"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.363,-3.246,368.653,-344.859,-248.129,-5.784,-27.126,-4.95,314.643,-462.542,220.382,-3.93,-1.641,-2.367,1.694,-3.718,-1.009,-2.989,-0.011,-0.027
2,25.188,-2.888,368.233,-347.928,-246.396,-9.947,-27.035,-5.039,315.097,-471.9,218.444,-9.669,-1.631,-2.392,1.676,-3.788,-0.995,-3.036,-0.017,-0.042
3,25.138,-3.41,369.107,-354.232,-246.362,-1.113,-26.8,-5.036,315.134,-478.274,214.817,-4.951,-1.627,-2.428,1.647,-3.839,-1.021,-3.078,-0.023,-0.058
4,25.347,-3.826,369.131,-360.49,-242.841,-7.387,-26.852,-5.092,314.683,-487.495,216.56,-6.486,-1.603,-2.47,1.663,-3.919,-1.01,-3.137,-0.03,-0.076
5,25.354,-3.718,369.562,-363.605,-244.595,-7.488,-26.539,-5.12,314.719,-493.869,212.932,-5.659,-1.613,-2.489,1.635,-3.97,-1.035,-3.17,-0.036,-0.094
6,25.075,-3.772,369.992,-366.72,-246.35,-4.292,-26.888,-5.613,314.291,-496.927,211.182,-10.308,-1.624,-2.507,1.622,-3.998,-1.063,-3.192,-0.043,-0.114
7,25.233,-3.613,368.689,-369.905,-244.688,-0.657,-26.885,-5.745,313.886,-506.478,209.359,-10.647,-1.618,-2.539,1.609,-4.08,-1.051,-3.248,-0.049,-0.135
8,25.037,-3.949,368.713,-376.163,-241.166,-5.294,-26.657,-5.482,314.304,-509.463,211.048,-9.628,-1.594,-2.581,1.622,-4.1,-1.025,-3.28,-0.056,-0.157
9,25.437,-3.808,369.144,-379.278,-242.921,-1.943,-26.973,-5.124,314.34,-515.837,207.421,-10.069,-1.603,-2.599,1.591,-4.152,-1.05,-3.314,-0.063,-0.18
10,25.482,-3.942,370.018,-385.583,-242.887,0.914,-26.516,-5.423,314.804,-519.152,205.544,-9.544,-1.599,-2.636,1.575,-4.172,-1.061,-3.342,-0.07,-0.203
11,25.567,-3.974,369.167,-385.536,-239.399,1.134,-26.565,-5.785,313.471,-522.073,207.474,-9.207,-1.578,-2.642,1.597,-4.212,-1.053,-3.363,-0.077,-0.228
12,25.313,-4.229,369.167,-385.536,-239.399,0.691,-26.707,-5.746,312.602,-528.309,207.528,-12.907,-1.579,-2.641,1.602,-4.274,-1.069,-3.39,-0.084,-0.253
13,25.317,-3.466,369.598,-388.651,-241.154,2.464,-26.304,-5.378,313.044,-525.131,205.724,-14.558,-1.589,-2.662,1.586,-4.244,-1.08,-3.387,-0.091,-0.279
14,25.387,-4.117,370.042,-391.841,-239.365,-1.32,-26.696,-5.645,312.602,-528.309,207.528,-13.589,-1.575,-2.679,1.602,-4.275,-1.082,-3.41,-0.098,-0.305
15,25.175,-3.705,370.042,-391.841,-239.365,1.611,-26.668,-5.654,312.198,-525.205,202.284,-11.793,-1.575,-2.68,1.561,-4.255,-1.109,-3.401,-0.106,-0.332
16,25.441,-3.978,370.042,-391.841,-239.365,-1.885,-26.658,-5.156,312.648,-528.64,203.962,-14.987,-1.575,-2.679,1.573,-4.278,-1.094,-3.411,-0.113,-0.36
17,25.574,-3.878,370.494,-388.609,-237.54,6.173,-26.616,-5.11,312.662,-528.52,200.408,-13.572,-1.56,-2.654,1.544,-4.277,-1.107,-3.397,-0.12,-0.387
18,25.472,-3.316,370.494,-388.609,-237.54,1.501,-26.704,-4.844,313.507,-528.447,203.847,-16.4,-1.56,-2.655,1.567,-4.266,-1.079,-3.394,-0.128,-0.415
19,25.527,-3.56,370.914,-385.541,-239.273,-2.216,-26.624,-5.42,312.639,-534.683,203.901,-15.369,-1.57,-2.631,1.572,-4.327,-1.107,-3.406,-0.135,-0.442
20,25.328,-3.444,370.494,-388.609,-237.54,3.736,-26.656,-5.282,312.639,-534.683,203.901,-16.025,-1.56,-2.655,1.572,-4.327,-1.095,-3.42,-0.142,-0.47
21,25.122,-3.338,370.494,-388.609,-237.54,1.435,-26.605,-4.93,313.544,-534.82,200.22,-10.697,-1.561,-2.655,1.538,-4.317,-1.092,-3.417,-0.149,-0.498
22,25.799,-2.842,369.619,-382.305,-237.574,4.859,-26.827,-5.42,313.093,-544.041,201.963,-13.599,-1.563,-2.62,1.554,-4.396,-1.08,-3.434,-0.157,-0.525
23,25.31,-3.093,370.063,-385.494,-235.785,6.189,-26.871,-5.238,313.557,-547.356,200.086,-15.365,-1.55,-2.638,1.536,-4.417,-1.079,-3.454,-0.164,-0.552
24,25.032,-3.213,369.619,-382.305,-237.574,2.386,-26.599,-5.422,313.557,-547.356,200.086,-13.157,-1.565,-2.619,1.537,-4.417,-1.079,-3.444,-0.17,-0.58
25,25.207,-3.483,370.484,-382.426,-237.518,2.352,-26.83,-5.503,313.975,-550.341,201.775,-15.708,-1.561,-2.613,1.548,-4.435,-1.078,-3.448,-0.177,-0.607
26,25.123,-3.445,370.063,-385.494,-235.785,0.518,-26.92,-5.779,313.975,-550.341,201.775,-13.622,-1.551,-2.637,1.547,-4.434,-1.066,-3.462,-0.184,-0.633
27,24.788,-3.251,369.633,-382.379,-234.03,3.536,-26.365,-5.364,314.88,-550.478,198.095,-14.487,-1.541,-2.619,1.515,-4.424,-1.05,-3.449,-0.19,-0.659
28,25.307,-2.978,369.619,-382.305,-237.574,2.268,-26.899,-5.812,314.857,-556.641,201.588,-16.752,-1.564,-2.619,1.542,-4.472,-1.05,-3.472,-0.196,-0.685
29,25.199,-2.836,368.768,-382.258,-234.086,-2.123,-26.943,-5.724,314.857,-556.641,201.588,-14.932,-1.544,-2.625,1.542,-4.473,-1.024,-3.476,-0.202,-0.711
30,25.082,-3.088,368.324,-379.068,-235.875,3.946,-26.769,-5.279,314.857,-556.641,201.588,-14.969,-1.559,-2.606,1.542,-4.474,-1.024,-3.467,-0.208,-0.736
31,24.749,-3.158,367.894,-375.953,-234.12,2.444,-27.26,-6.044,315.298,-553.463,199.784,-15.771,-1.549,-2.587,1.524,-4.44,-1.011,-3.442,-0.213,-0.761
32,24.818,-3.043,367.894,-375.953,-234.12,0.014,-27.268,-5.817,315.285,-553.582,203.338,-13.961,-1.549,-2.587,1.553,-4.442,-0.998,-3.443,-0.219,-0.785
33,24.753,-2.931,367.442,-379.185,-235.946,1.583,-26.815,-5.496,315.285,-553.582,203.338,-19.897,-1.564,-2.613,1.554,-4.443,-0.997,-3.458,-0.223,-0.809
34,24.839,-3.318,367.463,-372.838,-232.366,-0.022,-27.125,-5.682,316.19,-553.72,199.658,-12.495,-1.539,-2.568,1.519,-4.43,-0.982,-3.429,-0.228,-0.832
35,24.525,-3.076,367.019,-369.648,-234.154,4.983,-26.944,-5.959,316.144,-553.389,203.224,-14.636,-1.554,-2.55,1.548,-4.427,-0.969,-3.419,-0.232,-0.855
36,25.018,-2.908,367.019,-369.648,-234.154,0.568,-27.668,-5.505,316.144,-553.389,203.224,-13.303,-1.553,-2.55,1.546,-4.429,-0.97,-3.42,-0.236,-0.877
37,24.08,-2.905,366.581,-372.955,-232.437,0.955,-27.034,-5.82,316.572,-550.331,204.974,-17.162,-1.545,-2.576,1.56,-4.397,-0.943,-3.42,-0.239,-0.898
38,24.565,-2.969,366.588,-366.533,-232.4,-2.79,-27.033,-5.591,317.013,-547.153,203.171,-19.577,-1.543,-2.532,1.543,-4.366,-0.941,-3.382,-0.242,-0.919
39,25.107,-2.436,366.588,-366.533,-232.4,-0.831,-27.037,-5.685,317.905,-547.41,203.044,-16.052,-1.542,-2.533,1.538,-4.356,-0.924,-3.38,-0.245,-0.939
40,24.858,-3.034,366.137,-369.765,-234.225,-2.854,-27.205,-5.678,317.905,-547.41,203.044,-12.413,-1.557,-2.557,1.538,-4.356,-0.925,-3.393,-0.247,-0.958
41,24.892,-2.879,366.588,-366.533,-232.4,1.032,-27.26,-5.504,317.441,-544.094,204.921,-13.5,-1.543,-2.532,1.555,-4.336,-0.926,-3.369,-0.249,-0.977
42,24.482,-2.308,365.714,-360.229,-232.434,0.444,-27.398,-5.511,317.869,-541.036,206.671,-12.525,-1.548,-2.496,1.566,-4.306,-0.9,-3.338,-0.251,-0.995
43,24.486,-2.398,365.262,-363.46,-234.26,-2.298,-27.309,-5.468,317.441,-544.094,204.921,-15.717,-1.562,-2.521,1.554,-4.337,-0.914,-3.365,-0.252,-1.012
44,24.754,-2.399,365.283,-357.114,-230.679,-5.177,-27.219,-5.286,318.31,-537.858,204.868,-15.663,-1.537,-2.477,1.55,-4.275,-0.885,-3.314,-0.253,-1.028
45,24.788,-2.347,365.262,-363.46,-234.26,0.359,-27.569,-5.372,318.31,-537.858,204.868,-14.313,-1.561,-2.521,1.549,-4.275,-0.898,-3.338,-0.254,-1.044
46,24.93,-2.087,364.839,-353.924,-232.468,-1.864,-27.668,-4.874,318.738,-534.8,206.618,-13.908,-1.55,-2.458,1.561,-4.247,-0.871,-3.292,-0.254,-1.058
47,24.819,-1.695,364.387,-357.156,-234.294,-3.01,-27.358,-5.141,317.869,-541.036,206.671,-17.822,-1.565,-2.485,1.566,-4.307,-0.886,-3.334,-0.254,-1.072
48,25.001,-1.974,364.387,-357.156,-234.294,-5.231,-27.218,-5.105,319.156,-537.784,208.307,-14.276,-1.565,-2.484,1.573,-4.264,-0.856,-3.315,-0.254,-1.086
49,24.754,-2.358,364.408,-350.809,-230.713,-5.5,-27.616,-5.373,318.728,-540.843,206.557,-16.063,-1.54,-2.439,1.56,-4.293,-0.858,-3.304,-0.253,-1.098
50,25.014,-2.26,364.387,-357.156,-234.294,-5.565,-27.577,-5.372,319.156,-537.784,208.307,-17.107,-1.565,-2.483,1.572,-4.263,-0.856,-3.314,-0.252,-1.11
