"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.537,-2.739,336.915,-341.393,-227.352,-2.583,-27.648,-4.785,346.062,-377.561,272.07,3.459,-1.641,-2.566,1.918,-2.758,0.315,-2.663,0,-0.008
2,24.699,-2.802,337.359,-344.583,-225.563,-4.917,-27.289,-5.141,345.666,-381.069,270.308,-0.769,-1.625,-2.586,1.908,-2.785,0.302,-2.687,0,-0.015
3,25.523,-2.771,336.915,-341.393,-227.352,-4.361,-27.321,-5.004,345.202,-377.754,272.184,6.373,-1.639,-2.566,1.924,-2.765,0.303,-2.667,0,-0.023
4,25.144,-3.051,336.915,-341.393,-227.352,-2.176,-27.239,-4.832,345.63,-374.696,273.935,3.527,-1.64,-2.565,1.935,-2.74,0.316,-2.653,0,-0.03
5,24.759,-3.107,336.915,-341.393,-227.352,-2.9,-27.285,-4.882,345.202,-377.754,272.184,1.297,-1.641,-2.565,1.924,-2.766,0.302,-2.666,0,-0.038
6,24.621,-2.877,336.915,-341.393,-227.352,-9.948,-26.924,-4.381,345.202,-377.754,272.184,2.495,-1.641,-2.565,1.926,-2.767,0.303,-2.667,-0.001,-0.046
7,24.667,-3.096,336.915,-341.393,-227.352,-6.416,-27.457,-4.785,345.644,-374.576,270.381,0.69,-1.641,-2.565,1.908,-2.739,0.302,-2.653,-0.001,-0.053
8,24.759,-3.009,336.484,-338.278,-225.597,-5.734,-27.413,-4.745,346.094,-378.011,272.058,3.465,-1.63,-2.545,1.918,-2.761,0.33,-2.654,-0.001,-0.06
9,24.879,-2.928,336.915,-341.393,-227.352,-4.014,-27.108,-4.966,345.202,-377.754,272.184,4.926,-1.64,-2.565,1.925,-2.765,0.303,-2.666,-0.001,-0.068
10,25.063,-3.247,337.356,-331.978,-225.504,-7.138,-27.184,-4.563,346.071,-371.518,272.131,3.922,-1.624,-2.49,1.92,-2.714,0.316,-2.603,-0.001,-0.075
11,25.179,-2.743,337.335,-338.325,-229.085,-2.367,-27.102,-5.009,346.071,-371.518,272.131,3.957,-1.651,-2.539,1.92,-2.712,0.304,-2.627,-0.001,-0.082
12,24.698,-2.833,337.335,-338.325,-229.085,-4.621,-27.459,-5.061,346.49,-374.502,273.82,5.613,-1.652,-2.539,1.929,-2.731,0.315,-2.636,-0.002,-0.088
13,24.754,-2.871,338.217,-338.208,-229.014,-6.07,-27.367,-4.875,346.917,-371.444,275.571,4.249,-1.647,-2.531,1.94,-2.706,0.314,-2.62,-0.002,-0.095
14,24.785,-3.213,337.787,-335.093,-227.259,-1.519,-27.556,-4.873,346.49,-374.502,273.82,3.485,-1.636,-2.51,1.929,-2.731,0.314,-2.622,-0.002,-0.101
15,24.937,-2.92,337.787,-335.093,-227.259,-11.097,-27.634,-4.608,346.035,-365.144,275.758,4.219,-1.635,-2.511,1.945,-2.667,0.314,-2.59,-0.002,-0.107
16,24.622,-2.688,337.356,-331.978,-225.504,-11.211,-27.506,-4.754,346.035,-365.144,275.758,-0.059,-1.625,-2.492,1.945,-2.667,0.328,-2.58,-0.002,-0.113
17,25.207,-2.921,337.333,-325.72,-229.026,-6.354,-27.243,-4.563,345.594,-368.322,277.562,7.82,-1.65,-2.444,1.962,-2.694,0.316,-2.57,-0.002,-0.119
18,24.619,-2.567,337.356,-331.978,-225.504,-5.978,-27.153,-4.385,346.035,-365.144,275.758,6.419,-1.625,-2.492,1.946,-2.668,0.328,-2.581,-0.002,-0.124
19,25.372,-2.527,336.912,-328.789,-227.293,-10.304,-27.332,-4.471,346.035,-365.144,275.758,5.735,-1.639,-2.471,1.946,-2.667,0.33,-2.571,-0.002,-0.129
