"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.355,-2.485,316.269,-322.003,-175.536,-3.158,-29.676,-5.832,366.348,-553.003,263.889,-7.802,-1.327,-2.578,1.749,-3.818,1.163,-3.244,0.005,-0.025
2,26.659,-2.19,316.69,-318.934,-177.269,0.309,-29.412,-6.189,366.348,-553.003,263.889,-11.371,-1.338,-2.551,1.75,-3.817,1.149,-3.23,0.01,-0.049
3,26.839,-2.371,315.825,-318.813,-177.325,-1.606,-29.895,-6.227,367.254,-553.14,260.208,-11.384,-1.341,-2.557,1.719,-3.809,1.165,-3.23,0.015,-0.073
4,26.503,-2.35,315.839,-318.888,-173.782,1.165,-29.581,-5.73,367.231,-559.303,263.701,-8.432,-1.314,-2.557,1.744,-3.853,1.19,-3.254,0.019,-0.096
5,26.128,-2.41,315.839,-318.888,-173.782,-6.262,-29.232,-6.051,366.812,-556.318,262.012,-8.112,-1.315,-2.557,1.735,-3.836,1.178,-3.244,0.024,-0.118
6,26.183,-2.351,316.269,-322.003,-175.536,-1.42,-29.493,-6.187,367.672,-556.125,261.897,-12.087,-1.327,-2.579,1.73,-3.825,1.175,-3.249,0.029,-0.14
7,26.3,-2.458,315.825,-318.813,-177.325,-1.041,-29.411,-6.319,367.231,-559.303,263.701,-11.729,-1.343,-2.556,1.745,-3.851,1.177,-3.253,0.034,-0.161
8,26.519,-2.811,316.269,-322.003,-175.536,0.616,-29.536,-6.268,367.672,-556.125,261.897,-11.654,-1.326,-2.577,1.73,-3.825,1.176,-3.248,0.039,-0.182
9,26.267,-2.267,315.825,-318.813,-177.325,-2.638,-29.494,-6.052,367.231,-559.303,263.701,-8.844,-1.343,-2.557,1.744,-3.852,1.177,-3.253,0.043,-0.202
10,26.747,-2.307,316.69,-318.934,-177.269,3.516,-29.489,-6.266,367.254,-553.14,260.208,-14.127,-1.338,-2.551,1.72,-3.809,1.149,-3.226,0.048,-0.221
11,26.306,-3.169,315.839,-318.888,-173.782,-6.14,-29.37,-6.087,366.79,-549.825,262.085,-10.199,-1.315,-2.555,1.736,-3.791,1.177,-3.219,0.052,-0.24
12,26.855,-2.446,316.245,-315.745,-179.058,-0.42,-29.454,-6.314,367.681,-550.082,261.958,-10.639,-1.354,-2.528,1.73,-3.783,1.164,-3.203,0.057,-0.258
13,26.749,-2.943,316.697,-312.513,-177.232,3.433,-29.719,-6.405,367.217,-546.767,263.835,-4.929,-1.337,-2.497,1.745,-3.765,1.162,-3.178,0.061,-0.275
14,26.143,-2.363,316.687,-306.33,-177.211,-3.125,-29.593,-6.321,366.799,-543.782,262.146,-9.546,-1.339,-2.449,1.735,-3.749,1.149,-3.147,0.065,-0.292
15,26.226,-2.316,316.687,-306.33,-177.211,-1.326,-29.597,-5.927,366.763,-537.408,265.773,-9.969,-1.339,-2.45,1.761,-3.706,1.162,-3.124,0.07,-0.308
16,26.302,-2.74,316.687,-306.33,-177.211,-3.933,-29.106,-6.003,366.773,-531.366,265.834,-3.752,-1.339,-2.448,1.762,-3.664,1.163,-3.101,0.074,-0.323
17,26.792,-2.676,317.107,-303.261,-178.944,-6.622,-29.16,-5.97,366.75,-524.872,265.907,-10.196,-1.349,-2.421,1.763,-3.619,1.15,-3.063,0.077,-0.337
18,27.003,-2.425,317.091,-290.582,-182.428,-7.942,-29.255,-5.395,366.723,-512.456,269.595,-4.893,-1.376,-2.32,1.788,-3.535,1.15,-2.972,0.081,-0.35
19,26.567,-1.648,317.511,-287.514,-184.161,-5.132,-29.075,-5.393,366.269,-503.098,271.533,-9.771,-1.39,-2.295,1.804,-3.474,1.136,-2.927,0.085,-0.362
20,26.963,-1.895,317.057,-278.141,-185.928,-6.1,-29.608,-5.042,366.246,-496.604,271.606,-7.771,-1.405,-2.222,1.804,-3.43,1.138,-2.87,0.088,-0.373
21,26.407,-1.967,317.929,-271.841,-185.835,-1.889,-29.528,-4.635,365.792,-487.246,273.544,-4.557,-1.402,-2.166,1.82,-3.371,1.122,-2.81,0.091,-0.382
22,26.894,-1.862,318.357,-262.351,-187.531,-8.533,-29.053,-5.186,364.91,-480.946,273.731,-7.73,-1.412,-2.087,1.827,-3.334,1.096,-2.753,0.095,-0.39
23,26.493,-1.699,318.357,-262.351,-187.531,-7.082,-29.454,-5.002,365.302,-471.514,279.108,-8.138,-1.413,-2.088,1.861,-3.265,1.121,-2.717,0.097,-0.397
24,26.98,-1.763,317.903,-252.978,-189.298,-7.114,-29.198,-5.274,364.861,-462.036,277.492,-8.074,-1.428,-2.016,1.853,-3.202,1.111,-2.65,0.1,-0.403
25,27.1,-1.813,318.775,-246.678,-189.206,-9.891,-29.154,-4.424,364.87,-455.994,277.553,-6.683,-1.423,-1.96,1.853,-3.162,1.096,-2.602,0.102,-0.407
26,26.976,-1.77,318.321,-237.305,-190.972,-9.186,-29.518,-4.7,364.416,-446.635,279.491,-3.185,-1.439,-1.888,1.868,-3.1,1.098,-2.535,0.105,-0.409
27,27.002,-1.778,319.172,-237.352,-194.46,-10.163,-28.987,-4.217,364.393,-440.142,279.564,-2.711,-1.463,-1.883,1.87,-3.057,1.07,-2.509,0.107,-0.41
28,26.996,-1.365,319.148,-231.094,-197.982,-13.974,-29.513,-3.896,363.939,-430.784,281.502,1.91,-1.491,-1.835,1.884,-2.996,1.057,-2.453,0.108,-0.41
29,27.286,-1.199,319.589,-221.679,-196.134,-7.644,-28.905,-3.805,363.507,-427.919,283.366,-3.107,-1.474,-1.758,1.901,-2.98,1.057,-2.408,0.11,-0.408
30,27.145,-1.381,319.145,-218.489,-197.923,-7.467,-29.27,-4.623,362.615,-427.662,283.493,-2.519,-1.49,-1.735,1.906,-2.983,1.045,-2.399,0.111,-0.405
31,27.238,-1.277,319.145,-218.489,-197.923,-9.4,-29.027,-4.838,363.057,-424.484,281.689,-5.993,-1.49,-1.735,1.892,-2.957,1.045,-2.385,0.112,-0.4
32,27.297,-1.314,319.597,-215.258,-196.097,-15.69,-29.486,-4.574,363.043,-424.604,285.243,-1.027,-1.473,-1.707,1.915,-2.958,1.056,-2.372,0.113,-0.395
33,27.1,-1.074,319.597,-215.258,-196.097,-13.714,-29.351,-4.308,363.484,-421.426,283.439,2.16,-1.474,-1.707,1.901,-2.933,1.056,-2.36,0.113,-0.388
34,26.674,-1.331,319.589,-221.679,-196.134,-7.372,-29.135,-4.492,361.733,-421.362,283.68,-1.026,-1.476,-1.758,1.912,-2.946,1.03,-2.389,0.113,-0.38
35,27.25,-1.678,319.589,-221.679,-196.134,-11.952,-28.997,-4.752,362.197,-424.678,281.803,-4.229,-1.474,-1.757,1.897,-2.965,1.031,-2.399,0.113,-0.371
36,26.8,-1.721,320.44,-221.726,-199.622,-12.254,-29.439,-4.617,362.197,-424.678,281.803,-2.447,-1.499,-1.752,1.896,-2.966,1.001,-2.396,0.113,-0.361
37,27.069,-1.535,320.892,-218.494,-197.796,-6.612,-29.04,-4.124,362.188,-430.72,281.742,-0.295,-1.482,-1.725,1.896,-3.009,1.001,-2.406,0.113,-0.351
38,26.804,-1.89,320.472,-221.562,-196.063,-16.41,-28.992,-4.93,362.188,-430.72,281.742,-3.48,-1.471,-1.75,1.897,-3.007,1.014,-2.417,0.112,-0.34
39,27.066,-1.711,320.45,-227.909,-199.644,-8.728,-29.034,-4.839,362.188,-430.72,281.742,-1.009,-1.498,-1.801,1.896,-3.007,1.002,-2.441,0.111,-0.329
