"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.676,-0.278,341.191,-272.332,-237.372,-17.414,-27.599,-6.465,341.611,-437.928,234.717,-16.218,-1.695,-2.027,1.665,-3.237,-0.007,-2.632,0.001,-0.004
2,25.036,-0.441,341.622,-275.447,-239.127,-15.921,-27.827,-6.509,341.611,-437.928,234.717,-14.148,-1.705,-2.047,1.665,-3.237,-0.02,-2.642,0.002,-0.007
3,24.763,0.05,341.215,-278.59,-233.851,-19.069,-27.612,-6.467,342.039,-434.87,236.468,-13.411,-1.668,-2.074,1.676,-3.211,0.02,-2.643,0.003,-0.01
4,24.829,0.233,341.191,-272.332,-237.372,-17.21,-27.331,-6.774,342.039,-434.87,236.468,-15.167,-1.695,-2.028,1.677,-3.21,0.007,-2.62,0.003,-0.013
5,25.086,-0.179,341.622,-275.447,-239.127,-17.637,-27.606,-6.864,342.039,-434.87,236.468,-12.322,-1.705,-2.047,1.676,-3.209,-0.006,-2.629,0.004,-0.015
6,24.989,0.109,341.622,-275.447,-239.127,-16.256,-27.521,-6.557,341.157,-428.57,236.655,-14.146,-1.705,-2.048,1.682,-3.172,-0.02,-2.61,0.005,-0.017
7,25.156,0.039,341.612,-269.263,-239.105,-18.068,-27.433,-6.372,340.729,-431.628,234.905,-11.972,-1.704,-2.002,1.671,-3.199,-0.033,-2.6,0.006,-0.019
8,25.168,0.194,341.191,-272.332,-237.372,-18.387,-27.907,-6.234,341.157,-428.57,236.655,-13.392,-1.694,-2.028,1.681,-3.173,-0.007,-2.6,0.007,-0.02
9,25.154,0.086,341.612,-269.263,-239.105,-18.456,-27.465,-6.285,341.157,-428.57,236.655,-17.969,-1.704,-2.002,1.682,-3.173,-0.02,-2.587,0.007,-0.021
10,24.813,-0.29,341.612,-269.263,-239.105,-11.662,-27.149,-6.471,341.157,-428.57,236.655,-11.201,-1.705,-2.001,1.683,-3.172,-0.02,-2.586,0.008,-0.022
