"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.121,-0.709,374.353,-379.456,-246.099,-5.484,-26.911,-3.719,308.491,-412.281,218.2,-9.785,-1.606,-2.573,1.71,-3.383,-1.21,-2.939,0.003,0.008
2,23.95,-0.722,374.797,-382.645,-244.31,-10.219,-26.817,-3.541,308.06,-409.416,220.065,-9.038,-1.592,-2.591,1.728,-3.364,-1.211,-2.94,0.006,0.017
3,23.885,-1.391,374.783,-382.571,-247.854,-2.699,-26.949,-2.959,308.491,-412.281,218.2,-11.141,-1.616,-2.589,1.71,-3.385,-1.223,-2.948,0.009,0.025
4,23.881,-0.945,374.783,-382.571,-247.854,-4.717,-26.781,-3.635,308.537,-412.611,214.634,-11.59,-1.616,-2.59,1.681,-3.385,-1.236,-2.949,0.012,0.034
5,24.3,-0.711,375.227,-385.76,-246.065,-3.926,-27.351,-3.269,308.537,-412.611,214.634,-10.471,-1.601,-2.609,1.679,-3.386,-1.236,-2.96,0.014,0.042
6,23.986,-0.697,375.227,-385.76,-246.065,-2.985,-27.087,-3.003,308.491,-412.281,218.2,-7.621,-1.602,-2.609,1.71,-3.385,-1.223,-2.959,0.017,0.05
7,24.117,-0.979,375.227,-385.76,-246.065,-6.877,-26.953,-3.362,308.491,-412.281,218.2,-9.394,-1.602,-2.609,1.71,-3.384,-1.223,-2.958,0.019,0.058
8,23.852,-0.974,375.658,-388.875,-247.82,-7.48,-27.005,-3.587,308.955,-415.596,216.324,-10.823,-1.612,-2.627,1.692,-3.405,-1.235,-2.978,0.021,0.066
9,23.991,-0.659,375.672,-388.95,-244.276,-5.365,-26.733,-3.58,308.514,-418.774,218.127,-10.812,-1.588,-2.628,1.71,-3.436,-1.223,-2.992,0.023,0.074
10,24.34,-0.79,374.807,-388.829,-244.332,-6.307,-26.996,-3.666,308.955,-415.596,216.324,-9.327,-1.591,-2.633,1.692,-3.405,-1.208,-2.982,0.025,0.081
11,24.043,-0.845,375.672,-388.95,-244.276,-5.768,-26.988,-3.405,308.955,-415.596,216.324,-9.349,-1.588,-2.628,1.692,-3.406,-1.222,-2.979,0.027,0.088
12,23.896,-0.877,375.682,-395.133,-244.298,-2.815,-27.082,-3.315,308.086,-421.832,216.377,-8.674,-1.588,-2.669,1.697,-3.467,-1.238,-3.029,0.029,0.095
13,24.344,-0.798,374.786,-395.175,-247.912,-5.79,-26.772,-3.714,308.086,-421.832,216.377,-11.515,-1.615,-2.676,1.698,-3.466,-1.237,-3.032,0.031,0.102
14,24.035,-0.869,375.251,-392.018,-242.543,-6.184,-26.868,-3.623,308.086,-421.832,216.377,-10.813,-1.578,-2.651,1.698,-3.466,-1.225,-3.019,0.032,0.108
15,24.13,-0.992,375.682,-395.133,-244.298,-4.371,-26.684,-4.075,308.086,-421.832,216.377,-9.365,-1.588,-2.669,1.698,-3.465,-1.237,-3.027,0.034,0.114
16,24.476,-0.721,375.254,-404.623,-242.602,-6.755,-26.55,-3.808,307.658,-424.89,214.627,-11.152,-1.577,-2.737,1.686,-3.496,-1.238,-3.079,0.035,0.119
17,24.212,-0.781,374.81,-401.433,-244.391,-3.236,-26.947,-3.798,308.55,-425.148,214.5,-12.909,-1.592,-2.718,1.679,-3.488,-1.223,-3.066,0.037,0.124
18,24.473,-0.922,375.254,-404.623,-242.602,-5.111,-27.04,-3.714,308.54,-431.19,214.439,-14.417,-1.577,-2.736,1.679,-3.538,-1.223,-3.098,0.038,0.129
19,23.938,-0.928,375.264,-410.806,-242.624,-5.023,-26.549,-3.764,308.122,-428.206,212.75,-15.784,-1.579,-2.778,1.668,-3.518,-1.238,-3.112,0.039,0.134
20,23.764,-0.976,375.684,-407.738,-244.357,-7.421,-26.639,-3.755,308.122,-428.206,212.75,-15.036,-1.589,-2.754,1.668,-3.518,-1.251,-3.098,0.04,0.138
21,24.072,-1.008,375.264,-410.806,-242.624,-3.933,-26.818,-3.487,307.681,-431.384,214.554,-14.321,-1.578,-2.778,1.685,-3.55,-1.239,-3.126,0.041,0.141
22,23.94,-1.23,375.708,-413.996,-240.835,-3.252,-26.909,-3.438,306.789,-431.127,214.68,-10.467,-1.565,-2.796,1.691,-3.558,-1.256,-3.138,0.042,0.144
23,23.938,-1.053,375.708,-413.996,-240.835,-3.913,-26.87,-3.179,308.122,-428.206,212.75,-9.423,-1.565,-2.796,1.667,-3.52,-1.238,-3.122,0.043,0.147
24,24.204,-0.973,375.708,-413.996,-240.835,-3.374,-26.683,-3.66,307.671,-437.427,214.493,-11.832,-1.564,-2.796,1.685,-3.599,-1.239,-3.158,0.044,0.149
25,24.215,-1.143,375.718,-420.179,-240.857,-4.762,-26.76,-3.49,307.671,-437.427,214.493,-9.004,-1.564,-2.838,1.685,-3.6,-1.24,-3.181,0.044,0.151
26,23.848,-1.422,376.131,-423.532,-242.627,-6.309,-26.452,-3.803,308.135,-440.742,212.616,-8.937,-1.575,-2.856,1.668,-3.621,-1.251,-3.201,0.045,0.152
27,24.155,-1.011,375.711,-426.601,-240.894,-6.093,-26.716,-3.442,307.708,-443.8,210.866,-14.015,-1.565,-2.881,1.655,-3.652,-1.252,-3.228,0.045,0.153
28,24.015,-1.158,376.141,-429.716,-242.648,-6.248,-26.625,-3.529,307.708,-443.8,210.866,-11.846,-1.575,-2.899,1.655,-3.652,-1.265,-3.238,0.046,0.154
29,23.987,-1.04,376.141,-429.716,-242.648,-6.443,-26.661,-3.707,308.59,-450.1,210.678,-15.758,-1.575,-2.899,1.649,-3.693,-1.25,-3.257,0.046,0.154
30,24.168,-1.467,376.141,-429.716,-242.648,-4.086,-26.67,-3.527,307.721,-456.336,210.732,-9.364,-1.575,-2.898,1.654,-3.755,-1.266,-3.284,0.046,0.153
31,24.109,-1.181,376.165,-435.974,-239.127,-4.344,-26.486,-4.151,307.293,-459.395,208.981,-10.798,-1.551,-2.941,1.642,-3.784,-1.267,-3.32,0.046,0.152
32,24.419,-1.223,376.165,-435.974,-239.127,-1.698,-26.438,-4.285,307.757,-462.71,207.104,-14.35,-1.55,-2.941,1.624,-3.805,-1.265,-3.33,0.047,0.151
33,23.975,-1.356,376.168,-448.578,-239.186,-6.121,-26.399,-4.287,307.329,-465.768,205.354,-13.252,-1.552,-3.025,1.612,-3.836,-1.28,-3.39,0.046,0.148
34,23.995,-1.533,376.588,-445.51,-240.918,-2.7,-26.617,-4.464,307.306,-471.931,208.847,-17.272,-1.561,-3.001,1.64,-3.886,-1.281,-3.399,0.046,0.146
35,24.143,-1.677,376.619,-445.347,-237.36,-3.875,-26.664,-4.417,307.342,-478.304,205.22,-19.362,-1.537,-2.999,1.61,-3.939,-1.281,-3.421,0.046,0.142
36,23.894,-1.52,376.168,-448.578,-239.186,-1.143,-26.346,-4.362,306.937,-487.856,203.397,-15.054,-1.552,-3.025,1.598,-4.023,-1.295,-3.473,0.046,0.138
37,24.077,-1.665,376.168,-448.578,-239.186,-1.599,-26.385,-4.723,307.355,-490.841,205.086,-15.443,-1.551,-3.025,1.61,-4.041,-1.281,-3.482,0.045,0.134
38,24.079,-0.972,375.747,-451.647,-237.453,0.989,-26.654,-5.075,306.928,-493.899,203.336,-18.955,-1.541,-3.05,1.597,-4.071,-1.283,-3.509,0.045,0.128
39,24.604,-1.298,377.042,-454.883,-239.151,-3.799,-26.434,-4.939,306.523,-503.451,201.512,-17.597,-1.546,-3.061,1.584,-4.156,-1.321,-3.552,0.044,0.122
40,24.065,-1.477,377.074,-454.72,-235.593,-1.032,-26.59,-4.855,306.941,-506.435,203.202,-19.747,-1.523,-3.059,1.596,-4.175,-1.296,-3.56,0.043,0.116
41,24.345,-1.605,377.042,-454.883,-239.151,-1.287,-26.407,-5.204,306.967,-518.852,199.514,-13.957,-1.547,-3.06,1.566,-4.276,-1.321,-3.606,0.042,0.108
42,24.239,-1.616,377.074,-454.72,-235.593,-5.58,-26.326,-5.208,306.967,-518.852,199.514,-14.687,-1.523,-3.059,1.566,-4.276,-1.308,-3.605,0.041,0.101
43,24.01,-1.293,377.497,-464.256,-237.385,-4.803,-26.315,-5.295,307.886,-531.525,195.699,-23.972,-1.534,-3.12,1.53,-4.368,-1.318,-3.681,0.04,0.092
44,23.872,-1.638,377.497,-464.256,-237.385,1.149,-26.043,-5.37,307.444,-534.703,197.503,-23.154,-1.534,-3.119,1.548,-4.4,-1.32,-3.694,0.039,0.083
45,24.206,-1.742,377.066,-461.141,-235.63,-0.575,-26.447,-5.11,307.899,-544.061,195.565,-21.507,-1.523,-3.102,1.528,-4.472,-1.306,-3.718,0.038,0.073
46,23.683,-1.688,377.076,-467.324,-235.652,-0.945,-26.31,-5.285,307.03,-550.297,195.619,-22.552,-1.525,-3.143,1.533,-4.535,-1.323,-3.768,0.036,0.063
47,24.022,-1.479,377.076,-467.324,-235.652,0.626,-26.355,-5.196,307.03,-550.297,195.619,-23.592,-1.524,-3.144,1.533,-4.536,-1.322,-3.769,0.035,0.052
48,24.075,-1.652,377.076,-467.324,-235.652,-4.395,-26.344,-5.906,306.161,-556.534,195.672,-24.303,-1.524,-3.144,1.538,-4.598,-1.338,-3.795,0.033,0.04
49,24.342,-1.518,376.656,-470.393,-233.919,-1.864,-26.526,-5.825,306.638,-559.729,190.241,-23.639,-1.513,-3.168,1.49,-4.618,-1.337,-3.819,0.032,0.028
50,24.334,-1.579,376.204,-473.624,-235.744,-1.684,-26.354,-5.918,306.197,-562.907,192.045,-24.401,-1.527,-3.194,1.508,-4.65,-1.338,-3.847,0.03,0.015
51,24.167,-1.48,376.656,-470.393,-233.919,-7.291,-26.43,-5.723,306.187,-568.95,191.984,-20.772,-1.514,-3.168,1.507,-4.701,-1.339,-3.856,0.028,0.001
52,24.096,-1.539,376.204,-473.624,-235.744,-2.344,-26.389,-5.903,306.651,-572.266,190.107,-23.252,-1.528,-3.194,1.489,-4.721,-1.337,-3.88,0.027,-0.013
