"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.526,-5.592,353.119,-303.884,66.76,-45.372,-30.875,-0.183,317.051,-271.816,-121.008,61.908,0.561,-2.17,-1.066,-2.177,-0.824,-2.173,0,-0.022
2,28.293,-5.906,352.667,-307.116,64.934,-43.907,-30.789,-0.772,316.61,-274.994,-119.205,52.954,0.548,-2.195,-1.053,-2.204,-0.825,-2.199,0,-0.033
3,28.38,-5.962,352.667,-307.116,64.934,-43.718,-31.181,-0.639,317.933,-278.116,-121.196,60.771,0.548,-2.195,-1.065,-2.22,-0.809,-2.207,0,-0.045
4,28.315,-5.723,352.246,-310.184,66.667,-44.599,-30.945,-1.043,317.492,-281.294,-119.392,59.417,0.561,-2.221,-1.052,-2.247,-0.797,-2.233,0,-0.057
5,28.58,-6.175,351.364,-310.301,66.596,-44.02,-30.949,-1.078,317.528,-287.667,-123.019,57.598,0.562,-2.226,-1.081,-2.298,-0.796,-2.26,0,-0.07
6,28.582,-6.043,351.795,-313.416,64.842,-44.455,-30.823,-1.043,317.528,-287.667,-123.019,56.848,0.549,-2.246,-1.08,-2.298,-0.809,-2.271,0.001,-0.083
7,28.21,-6.103,351.795,-313.416,64.842,-47.538,-30.865,-1.253,317.956,-284.609,-121.269,58.379,0.548,-2.246,-1.065,-2.27,-0.795,-2.257,0.001,-0.096
8,28.327,-6.163,351.374,-316.484,66.574,-41.058,-31.159,-0.806,317.992,-290.983,-124.896,59.317,0.562,-2.27,-1.095,-2.322,-0.795,-2.295,0.002,-0.11
9,28.388,-5.834,350.492,-316.601,66.503,-44.794,-31.038,-0.453,318.42,-287.924,-123.146,61.193,0.563,-2.278,-1.079,-2.295,-0.767,-2.286,0.003,-0.123
10,28.135,-5.813,350.048,-313.411,64.715,-45.304,-30.988,-0.775,319.707,-284.673,-121.51,58.307,0.55,-2.258,-1.061,-2.259,-0.737,-2.258,0.004,-0.137
11,28.056,-6.079,349.628,-316.48,66.448,-38.377,-31.217,-0.763,319.279,-287.731,-123.26,57.972,0.563,-2.282,-1.077,-2.287,-0.739,-2.284,0.005,-0.151
12,27.85,-6.179,349.197,-313.365,68.202,-42.632,-31.352,-0.851,319.707,-284.673,-121.51,56.859,0.576,-2.262,-1.062,-2.259,-0.711,-2.26,0.006,-0.165
13,28.275,-5.569,348.753,-310.175,66.414,-41.451,-32.019,-0.494,320.566,-284.479,-121.624,52.88,0.564,-2.243,-1.063,-2.253,-0.696,-2.248,0.008,-0.18
14,28.256,-5.968,348.309,-306.985,64.625,-45.461,-31.348,-0.947,320.566,-284.479,-121.624,56.17,0.552,-2.222,-1.061,-2.251,-0.695,-2.236,0.01,-0.194
15,28.39,-5.526,348.322,-307.06,68.168,-40.75,-31.618,-1.675,320.994,-281.421,-119.874,58.23,0.578,-2.223,-1.046,-2.222,-0.667,-2.223,0.012,-0.207
