"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.075,-2.285,326.809,-152.81,54.901,-92.661,-34.303,-4.693,341.898,-288.375,-105.042,71.832,0.521,-1.181,-0.88,-2.129,0.063,-1.665,0.005,-0.013
2,31.158,-2.021,327.24,-155.925,53.147,-93.906,-34.242,-5.041,342.375,-304.226,-107.053,69.367,0.507,-1.204,-0.893,-2.242,0.05,-1.735,0.009,-0.027
3,31.473,-2.007,327.24,-155.925,53.147,-90.799,-34.5,-5.531,342.375,-304.226,-107.053,67.652,0.508,-1.204,-0.894,-2.241,0.05,-1.734,0.014,-0.04
4,31.322,-2.422,326.809,-152.81,54.901,-92.919,-34.51,-5.802,341.506,-310.463,-106.999,66.124,0.522,-1.18,-0.896,-2.292,0.049,-1.749,0.018,-0.055
5,30.973,-2.029,326.809,-152.81,54.901,-91.788,-34.15,-5.622,341.543,-316.836,-110.626,61.19,0.521,-1.181,-0.922,-2.34,0.036,-1.773,0.022,-0.069
6,30.952,-2.483,327.684,-159.115,54.935,-90.494,-34.239,-6.429,341.101,-320.014,-108.823,67.558,0.52,-1.226,-0.91,-2.364,0.02,-1.806,0.026,-0.084
7,30.915,-2.336,327.24,-155.925,53.147,-85.493,-34.724,-6.017,341.101,-320.014,-108.823,71.807,0.507,-1.203,-0.911,-2.366,0.02,-1.796,0.03,-0.099
8,30.97,-2.364,328.114,-162.23,53.181,-88.834,-34.024,-5.622,340.219,-313.714,-108.635,65.078,0.506,-1.249,-0.91,-2.326,-0.008,-1.797,0.034,-0.115
9,31.647,-2.637,328.566,-158.998,55.006,-86.007,-34.291,-5.083,339.755,-310.399,-106.758,65.786,0.521,-1.221,-0.898,-2.306,-0.009,-1.773,0.038,-0.13
10,31.681,-2.771,328.566,-158.998,55.006,-90.258,-34.081,-5.307,338.86,-304.219,-103.017,65.132,0.521,-1.221,-0.872,-2.265,-0.01,-1.751,0.041,-0.146
11,31.437,-2.576,329.431,-159.119,55.062,-88.027,-33.761,-4.997,339.301,-301.041,-104.821,70.09,0.52,-1.219,-0.883,-2.239,-0.023,-1.737,0.044,-0.161
12,31.533,-2.811,329.441,-165.303,55.04,-90.269,-34.118,-5.044,339.742,-297.863,-106.624,66.155,0.52,-1.266,-0.897,-2.212,-0.023,-1.746,0.047,-0.177
13,31.281,-2.886,329.431,-159.119,55.062,-88.838,-34.242,-4.862,338.419,-294.741,-104.633,69.395,0.519,-1.218,-0.886,-2.198,-0.039,-1.715,0.05,-0.192
14,31.825,-2.715,330.733,-155.934,53.4,-88.88,-34.128,-4.512,339.288,-288.505,-104.687,67.541,0.506,-1.189,-0.883,-2.147,-0.052,-1.674,0.052,-0.207
15,31.64,-1.901,331.177,-159.124,55.189,-86.525,-34.213,-4.555,338.824,-285.189,-102.81,72.872,0.518,-1.215,-0.871,-2.125,-0.054,-1.675,0.054,-0.222
16,31.647,-3.031,330.303,-152.819,55.155,-86.437,-34.087,-4.599,339.229,-275.638,-100.987,70.112,0.52,-1.166,-0.856,-2.05,-0.025,-1.614,0.056,-0.236
17,31.691,-2.49,331.185,-152.703,55.226,-90.867,-34.085,-4.416,337.942,-278.89,-102.622,70.878,0.519,-1.164,-0.871,-2.083,-0.068,-1.628,0.058,-0.25
18,31.659,-2.796,331.605,-149.634,53.493,-90.901,-34.089,-4.731,338.37,-275.831,-100.872,79.012,0.505,-1.138,-0.857,-2.057,-0.068,-1.602,0.059,-0.264
19,31.596,-2.528,332.049,-152.824,55.282,-87.059,-34.173,-4.742,337.478,-275.574,-100.746,74.681,0.518,-1.161,-0.859,-2.06,-0.083,-1.614,0.061,-0.276
20,31.552,-2.488,332.049,-152.824,55.282,-86.194,-33.954,-4.735,337.442,-269.201,-97.119,73.729,0.518,-1.162,-0.831,-2.012,-0.07,-1.59,0.061,-0.289
21,32.127,-2.665,332.47,-149.756,53.549,-87.436,-33.823,-4.648,336.596,-269.274,-100.558,72.608,0.505,-1.136,-0.858,-2.018,-0.11,-1.58,0.062,-0.3
22,31.951,-2.853,332.477,-143.334,53.586,-90.357,-34.623,-4.696,337.023,-266.216,-98.808,73.554,0.505,-1.086,-0.846,-1.993,-0.098,-1.543,0.062,-0.312
23,31.947,-3.154,332.922,-146.524,55.375,-89.251,-34.316,-5.094,337.023,-266.216,-98.808,72.885,0.518,-1.108,-0.845,-1.991,-0.098,-1.553,0.063,-0.322
24,32.078,-2.442,333.35,-137.034,53.679,-91.527,-34.463,-4.527,335.677,-256.601,-96.744,73.525,0.505,-1.037,-0.834,-1.928,-0.127,-1.484,0.062,-0.332
25,32.258,-2.58,333.794,-140.224,55.467,-92.041,-34.345,-4.838,335.655,-250.107,-96.671,74.292,0.518,-1.059,-0.833,-1.878,-0.127,-1.47,0.062,-0.341
26,32.57,-2.931,333.35,-137.034,53.679,-93.083,-34.557,-5.111,335.641,-250.227,-93.117,74.568,0.506,-1.035,-0.807,-1.879,-0.113,-1.458,0.062,-0.349
27,32.149,-2.984,333.77,-133.966,51.946,-91.842,-34.798,-5.202,335.628,-237.691,-92.983,74.89,0.491,-1.011,-0.806,-1.783,-0.128,-1.398,0.061,-0.357
28,32.161,-2.482,333.777,-127.545,51.983,-90.549,-34.699,-4.666,335.628,-237.691,-92.983,74.913,0.492,-0.963,-0.806,-1.785,-0.127,-1.375,0.06,-0.364
