"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.772,-4.747,318.399,-250.583,30.774,-45.995,-30.451,-0.004,350.77,-336.732,-176.084,70.176,0.336,-1.984,-1.361,-2.438,-0.001,-2.222,0,0
2,28.382,-4.933,317.947,-253.815,28.949,-49.173,-30.568,-0.216,350.793,-343.226,-176.157,72.412,0.32,-2.012,-1.362,-2.485,-0.001,-2.26,0,0.001
3,28.508,-4.677,317.947,-253.815,28.949,-51.734,-30.406,-0.041,350.77,-336.732,-176.084,68.796,0.321,-2.013,-1.361,-2.438,0,-2.236,0,0.001
4,27.801,-5.062,317.978,-253.652,32.507,-51.211,-30.224,-0.04,350.77,-336.732,-176.084,69.549,0.347,-2.01,-1.36,-2.438,0.012,-2.235,0.001,0.002
5,28.29,-4.758,317.516,-250.7,30.703,-50.5,-30.444,0.132,351.662,-336.989,-176.21,69.875,0.334,-1.991,-1.358,-2.434,0.028,-2.224,0.001,0.002
6,28.322,-4.587,318.399,-250.583,30.774,-49.591,-30.525,-0.089,351.234,-340.048,-177.961,70.932,0.334,-1.985,-1.373,-2.459,-0.001,-2.233,0.001,0.003
7,28.487,-5.444,317.096,-253.768,32.436,-52.865,-30.254,-0.218,351.211,-346.21,-174.468,64.2,0.349,-2.016,-1.347,-2.503,0.041,-2.272,0.002,0.004
8,28.208,-4.85,317.096,-253.768,32.436,-51.346,-30.654,-0.309,351.675,-349.526,-176.344,68.097,0.348,-2.017,-1.36,-2.524,0.041,-2.284,0.002,0.004
9,28.504,-5.122,317.096,-253.768,32.436,-48.19,-30.441,-0.039,351.211,-346.21,-174.468,69.92,0.349,-2.017,-1.348,-2.504,0.041,-2.273,0.003,0.005
10,28.516,-4.788,317.548,-250.537,34.262,-49.129,-30.09,0.006,352.544,-343.289,-176.398,68.18,0.364,-1.989,-1.355,-2.473,0.056,-2.244,0.003,0.005
11,28.561,-4.624,316.652,-250.579,30.648,-51.519,-30.475,-0.304,352.116,-346.348,-178.148,68.835,0.336,-1.995,-1.371,-2.498,0.043,-2.26,0.004,0.006
