"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.914,-6.072,343.391,-266.266,48.484,-55.351,-31.997,1.226,324.768,-194.252,-172.79,80.88,0.443,-1.952,-1.449,-1.523,-0.795,-1.743,0.007,0.004
2,29.231,-6.009,343.391,-266.266,48.484,-51.162,-31.548,1.084,324.768,-194.252,-172.79,79.076,0.443,-1.952,-1.448,-1.523,-0.794,-1.743,0.011,0.006
3,28.94,-5.908,343.391,-266.266,48.484,-54.228,-31.907,1.088,324.768,-194.252,-172.79,81.192,0.443,-1.952,-1.449,-1.523,-0.795,-1.743,0.015,0.008
4,28.656,-6.173,343.821,-269.381,46.729,-52.855,-31.856,1.187,325.209,-191.074,-174.594,82.353,0.428,-1.972,-1.461,-1.496,-0.808,-1.741,0.019,0.01
5,29.025,-5.781,343.821,-269.381,46.729,-51.764,-32.131,0.874,326.1,-191.331,-174.72,80.539,0.429,-1.973,-1.458,-1.493,-0.792,-1.739,0.024,0.012
6,28.89,-6.13,343.835,-269.456,50.272,-54.834,-32.351,0.601,325.637,-188.016,-172.843,84.386,0.455,-1.973,-1.447,-1.468,-0.781,-1.727,0.028,0.015
7,28.93,-5.707,343.835,-269.456,50.272,-51.65,-32.053,0.376,325.209,-191.074,-174.594,77.967,0.455,-1.974,-1.461,-1.494,-0.795,-1.74,0.032,0.018
8,28.935,-5.634,343.391,-266.266,48.484,-52.851,-31.728,0.641,325.673,-194.389,-176.47,81.237,0.443,-1.953,-1.473,-1.518,-0.792,-1.741,0.037,0.02
9,29.293,-5.682,342.516,-259.962,48.45,-48.797,-31.991,0.867,326.1,-191.331,-174.72,85.138,0.444,-1.911,-1.458,-1.493,-0.764,-1.707,0.041,0.023
10,29.074,-6.065,342.96,-263.151,50.238,-57.857,-32.159,0.957,326.1,-191.331,-174.72,80.162,0.457,-1.931,-1.459,-1.493,-0.765,-1.718,0.046,0.026
11,28.926,-5.884,342.929,-263.315,46.68,-55.215,-32.175,0.693,325.673,-194.389,-176.47,81.534,0.43,-1.933,-1.474,-1.518,-0.793,-1.731,0.05,0.028
12,28.944,-5.922,342.516,-259.962,48.45,-54.232,-32.005,0.861,324.768,-194.252,-172.79,77.98,0.443,-1.911,-1.449,-1.522,-0.782,-1.721,0.055,0.031
13,28.889,-6.371,342.936,-256.893,46.717,-53.205,-31.871,0.948,324.768,-194.252,-172.79,80.479,0.43,-1.884,-1.449,-1.522,-0.795,-1.708,0.059,0.034
14,28.663,-6.018,342.516,-259.962,48.45,-49.455,-32.085,1.175,323.885,-187.952,-172.602,84.725,0.443,-1.91,-1.452,-1.478,-0.798,-1.7,0.064,0.037
15,29.596,-6.051,343.811,-263.198,46.751,-56.504,-31.693,0.416,324.349,-191.267,-174.479,80.47,0.431,-1.927,-1.463,-1.499,-0.821,-1.719,0.068,0.04
16,28.989,-5.865,342.96,-263.151,50.238,-49.283,-31.426,1.275,324.327,-184.774,-174.406,79.522,0.456,-1.932,-1.462,-1.451,-0.795,-1.698,0.073,0.043
17,29.273,-5.651,343.391,-266.266,48.484,-49.344,-31.465,0.681,324.791,-188.089,-176.283,78.032,0.444,-1.953,-1.475,-1.473,-0.807,-1.72,0.077,0.046
18,29.065,-6.019,343.391,-266.266,48.484,-51.308,-31.383,0.824,324.791,-188.089,-176.283,82.701,0.443,-1.952,-1.474,-1.473,-0.807,-1.719,0.081,0.05
19,29.145,-5.659,343.367,-260.008,44.962,-52.536,-32.089,0.637,324.327,-184.774,-174.406,81.856,0.417,-1.907,-1.464,-1.449,-0.822,-1.685,0.085,0.053
