"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.906,-2.161,331.54,-21.019,-25.744,-54.632,-33.271,-3.15,336.884,-208.677,-98.175,47.783,-0.104,-0.155,-0.838,-1.564,-0.383,-0.865,0.002,-0.005
2,30.815,-2.263,331.096,-17.829,-27.532,-45.893,-33.312,-3.283,336.465,-205.693,-99.865,46.325,-0.118,-0.13,-0.852,-1.543,-0.396,-0.842,0.002,-0.008
3,30.738,-2.01,330.665,-14.714,-25.778,-46.579,-33.365,-2.927,336.465,-205.693,-99.865,45.22,-0.105,-0.107,-0.852,-1.544,-0.383,-0.832,0.003,-0.011
4,30.933,-2.106,331.53,-14.836,-25.722,-48.992,-33.315,-3.417,335.596,-211.929,-99.811,45.92,-0.104,-0.107,-0.854,-1.594,-0.412,-0.855,0.004,-0.014
5,30.815,-1.897,331.54,-21.019,-25.744,-47.726,-33.364,-2.976,335.596,-211.929,-99.811,47.666,-0.105,-0.155,-0.854,-1.595,-0.412,-0.88,0.004,-0.017
6,30.562,-1.674,331.984,-24.209,-23.955,-43.702,-33.178,-3.378,335.596,-211.929,-99.811,45.221,-0.092,-0.18,-0.853,-1.594,-0.413,-0.891,0.005,-0.02
7,30.727,-2.286,331.112,-30.509,-24.048,-43.755,-33.132,-3.29,335.596,-211.929,-99.811,47.698,-0.092,-0.227,-0.853,-1.594,-0.398,-0.915,0.005,-0.023
8,30.958,-1.855,331.984,-24.209,-23.955,-47.7,-33.353,-3.24,336.015,-214.913,-98.122,46.998,-0.09,-0.18,-0.84,-1.615,-0.398,-0.902,0.006,-0.026
9,30.635,-2.029,331.984,-24.209,-23.955,-49.314,-33.355,-3.422,336.015,-214.913,-98.122,46.226,-0.091,-0.179,-0.84,-1.614,-0.399,-0.901,0.006,-0.03
10,31.56,-2.148,332.415,-27.324,-25.71,-49.493,-33.267,-3.736,336.051,-221.287,-101.749,42.381,-0.102,-0.202,-0.867,-1.662,-0.424,-0.936,0.006,-0.033
11,30.601,-2.034,331.963,-30.555,-27.535,-51.105,-32.816,-3.516,336.479,-218.229,-99.999,46.323,-0.119,-0.228,-0.851,-1.637,-0.41,-0.937,0.007,-0.037
12,31.084,-1.702,331.532,-27.44,-25.781,-43.373,-33.093,-3.465,336.479,-218.229,-99.999,42.394,-0.104,-0.205,-0.852,-1.637,-0.396,-0.926,0.007,-0.041
13,30.917,-1.873,331.96,-17.951,-27.477,-47.594,-32.908,-3.193,336.92,-215.051,-101.802,45.284,-0.117,-0.132,-0.864,-1.612,-0.409,-0.877,0.007,-0.045
14,30.895,-1.945,332.415,-27.324,-25.71,-48.695,-32.769,-3.055,336.92,-215.051,-101.802,44.631,-0.104,-0.203,-0.864,-1.612,-0.409,-0.912,0.007,-0.049
15,31.088,-1.662,331.984,-24.209,-23.955,-48.644,-33.09,-3.281,336.92,-215.051,-101.802,43.216,-0.09,-0.18,-0.865,-1.612,-0.396,-0.901,0.007,-0.052
16,30.469,-1.836,332.415,-27.324,-25.71,-48.641,-33.185,-2.934,336.479,-218.229,-99.999,45.155,-0.105,-0.203,-0.853,-1.639,-0.412,-0.925,0.007,-0.056
17,31.215,-1.937,332.845,-30.439,-27.464,-51.883,-33.172,-3.104,336.479,-218.229,-99.999,49.558,-0.116,-0.226,-0.852,-1.638,-0.424,-0.936,0.007,-0.06
18,31.339,-2.061,333.279,-27.445,-25.654,-49.812,-33.005,-3.434,336.456,-211.735,-99.926,46.274,-0.102,-0.203,-0.851,-1.588,-0.424,-0.899,0.007,-0.064
19,31.251,-2.206,332.859,-30.513,-23.921,-54.399,-33.353,-3.285,336.015,-214.913,-98.122,47.455,-0.089,-0.226,-0.84,-1.615,-0.412,-0.924,0.007,-0.068
20,31.336,-2.161,332.859,-30.513,-23.921,-49.828,-33.407,-3.195,336.92,-215.051,-101.802,44.874,-0.089,-0.226,-0.866,-1.612,-0.41,-0.923,0.007,-0.072
21,31.247,-2.163,332.838,-36.86,-27.501,-53.431,-33.041,-2.697,336.884,-208.677,-98.175,47.492,-0.116,-0.275,-0.837,-1.565,-0.41,-0.924,0.007,-0.076
22,31.003,-2.197,331.963,-30.555,-27.535,-49.429,-33.352,-3.249,336.479,-218.229,-99.999,43.43,-0.118,-0.227,-0.853,-1.638,-0.411,-0.937,0.007,-0.08
23,31.002,-2.154,331.542,-33.624,-25.802,-51.253,-33.341,-2.834,337.348,-211.992,-100.052,46.757,-0.105,-0.251,-0.851,-1.588,-0.382,-0.925,0.007,-0.084
24,30.759,-2.238,332.407,-33.745,-25.746,-50.05,-33.313,-3.022,336.479,-218.229,-99.999,46.317,-0.105,-0.251,-0.853,-1.638,-0.411,-0.949,0.006,-0.088
25,30.993,-2.557,331.987,-36.813,-24.014,-50.14,-33.085,-2.569,336.897,-221.213,-98.309,47.408,-0.091,-0.274,-0.838,-1.66,-0.383,-0.972,0.006,-0.092
26,31.039,-2.115,331.556,-33.698,-22.259,-53.172,-33.401,-2.873,336.479,-218.229,-99.999,45.228,-0.077,-0.252,-0.853,-1.639,-0.384,-0.95,0.006,-0.096
27,31.193,-1.577,331.542,-33.624,-25.802,-50.753,-33.315,-2.802,336.92,-215.051,-101.802,42.367,-0.104,-0.253,-0.865,-1.613,-0.396,-0.938,0.006,-0.1
28,30.826,-2.195,331.987,-36.813,-24.014,-49.285,-33.173,-3.322,336.897,-221.213,-98.309,44.239,-0.091,-0.275,-0.839,-1.658,-0.384,-0.972,0.006,-0.104
29,31.091,-1.902,331.115,-43.113,-24.106,-51.111,-32.953,-2.701,336.897,-221.213,-98.309,46.008,-0.091,-0.325,-0.838,-1.66,-0.369,-0.998,0.006,-0.108
30,30.999,-1.931,331.115,-43.113,-24.106,-52.187,-32.902,-2.971,336.919,-227.707,-98.382,47.083,-0.092,-0.325,-0.838,-1.708,-0.369,-1.022,0.006,-0.112
31,30.736,-1.835,331.115,-43.113,-24.106,-54.16,-33.03,-3.064,337.802,-221.351,-101.99,43.875,-0.092,-0.325,-0.864,-1.655,-0.368,-0.997,0.007,-0.117
32,30.695,-1.841,330.663,-46.345,-25.932,-47.396,-32.998,-2.926,337.825,-227.844,-102.063,44.596,-0.107,-0.35,-0.864,-1.705,-0.367,-1.035,0.007,-0.121
33,30.553,-2.44,329.822,-52.481,-22.466,-50.472,-33.343,-3.331,337.815,-233.887,-102.124,42.73,-0.081,-0.397,-0.866,-1.749,-0.341,-1.081,0.007,-0.125
34,30.627,-2.303,330.266,-55.671,-20.677,-48.03,-32.928,-3.098,338.279,-237.202,-104,44.989,-0.067,-0.421,-0.877,-1.772,-0.34,-1.105,0.008,-0.13
35,30.694,-2.339,329.394,-61.971,-20.77,-52.13,-33.104,-3.143,338.743,-240.517,-105.877,45.328,-0.067,-0.471,-0.891,-1.794,-0.325,-1.142,0.008,-0.135
36,30.617,-2.551,329.817,-71.508,-22.562,-49.391,-33.283,-3.189,338.697,-240.187,-102.311,45.678,-0.081,-0.543,-0.865,-1.792,-0.326,-1.176,0.009,-0.14
37,30.721,-3.122,329.397,-74.576,-20.829,-47.026,-33.106,-3.233,339.161,-243.502,-104.188,45.344,-0.068,-0.566,-0.877,-1.814,-0.311,-1.199,0.01,-0.146
38,30.678,-2.543,329.397,-74.576,-20.829,-44.781,-33.594,-3.719,338.733,-246.56,-105.938,40.285,-0.068,-0.567,-0.893,-1.838,-0.326,-1.212,0.011,-0.152
