"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.773,-5.702,357.416,-291.425,56.483,-34.65,-31.305,-0.173,310.757,-227.294,-105.456,58.113,0.482,-2.055,-0.962,-1.857,-0.988,-1.963,-0.002,-0.002
2,28.641,-6.216,356.985,-288.31,58.238,-36.093,-31.219,-0.169,310.757,-227.294,-105.456,60.938,0.494,-2.034,-0.961,-1.857,-0.974,-1.952,-0.003,-0.004
3,28.821,-5.989,357.416,-291.425,56.483,-34.473,-31.184,-0.527,310.757,-227.294,-105.456,58.534,0.482,-2.054,-0.961,-1.856,-0.988,-1.962,-0.005,-0.006
4,28.984,-6.024,357.846,-294.54,54.728,-35.481,-31.5,-0.265,310.757,-227.294,-105.456,60.187,0.469,-2.074,-0.962,-1.857,-1.001,-1.973,-0.006,-0.008
5,28.976,-6.166,358.718,-288.24,54.821,-36.558,-31.146,-0.575,310.757,-227.294,-105.456,56.356,0.469,-2.024,-0.961,-1.856,-1.014,-1.946,-0.008,-0.009
6,28.723,-6.332,358.718,-288.24,54.821,-32.99,-31.283,-0.084,309.875,-220.994,-105.269,63.458,0.468,-2.023,-0.963,-1.811,-1.03,-1.925,-0.009,-0.011
7,29.029,-5.938,358.718,-288.24,54.821,-36.449,-31.281,-0.308,309.875,-220.994,-105.269,58.828,0.469,-2.024,-0.963,-1.81,-1.03,-1.925,-0.011,-0.013
8,28.601,-5.706,358.288,-285.125,56.576,-33.239,-31.191,-0.447,309.875,-220.994,-105.269,59.184,0.481,-2.005,-0.963,-1.81,-1.017,-1.915,-0.013,-0.014
9,28.803,-5.809,358.718,-288.24,54.821,-40.049,-31.189,0.26,309.411,-217.679,-103.392,61.308,0.468,-2.025,-0.949,-1.788,-1.031,-1.915,-0.015,-0.016
10,28.671,-5.705,359.139,-285.171,53.088,-34.734,-30.777,0.453,309.875,-220.994,-105.269,57.509,0.455,-2.001,-0.961,-1.813,-1.043,-1.914,-0.017,-0.017
11,28.811,-5.94,358.718,-288.24,54.821,-37.488,-30.746,0.225,309.862,-208.458,-105.135,59.591,0.468,-2.024,-0.96,-1.709,-1.029,-1.878,-0.019,-0.018
12,29.034,-5.407,358.718,-288.24,54.821,-38.49,-30.933,0.357,309.434,-211.517,-106.885,62.06,0.469,-2.026,-0.976,-1.737,-1.044,-1.892,-0.021,-0.019
13,29.335,-5.579,359.59,-281.94,54.914,-34.708,-31.109,0.628,309.434,-211.517,-106.885,55.595,0.469,-1.976,-0.977,-1.738,-1.057,-1.866,-0.024,-0.02
14,29.047,-5.476,359.139,-285.171,53.088,-30.808,-31.327,0.446,309.862,-208.458,-105.135,63.094,0.456,-2.002,-0.962,-1.71,-1.043,-1.867,-0.026,-0.021
15,29.383,-5.432,360.465,-288.244,54.948,-35.389,-31.107,0.582,308.957,-208.321,-101.454,55.295,0.468,-2.016,-0.934,-1.715,-1.058,-1.877,-0.028,-0.021
16,28.888,-5.768,360.465,-288.244,54.948,-37.461,-30.93,0.679,308.957,-208.321,-101.454,61.011,0.467,-2.015,-0.933,-1.715,-1.059,-1.877,-0.031,-0.021
17,28.903,-5.672,360.045,-291.313,56.681,-31.936,-31.239,0.59,308.993,-214.695,-105.081,57.108,0.48,-2.039,-0.964,-1.767,-1.059,-1.913,-0.033,-0.021
18,28.768,-5.875,360.013,-291.476,53.122,-37.447,-31.253,0.68,308.971,-208.201,-105.008,62.033,0.454,-2.04,-0.963,-1.714,-1.073,-1.889,-0.036,-0.021
19,29.289,-6.068,360.465,-288.244,54.948,-34.208,-30.968,0.592,308.529,-211.379,-103.205,55.699,0.468,-2.014,-0.949,-1.742,-1.073,-1.889,-0.039,-0.021
20,29.479,-5.524,360.434,-288.408,51.389,-34.012,-31.201,0.539,308.529,-211.379,-103.205,61.339,0.444,-2.017,-0.95,-1.742,-1.086,-1.89,-0.041,-0.021
21,29.245,-5.882,360.885,-285.176,53.215,-36.589,-30.891,0.14,308.529,-211.379,-103.205,62.111,0.455,-1.991,-0.949,-1.741,-1.086,-1.876,-0.044,-0.021
