"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.874,-4.181,343.885,-250.341,57.47,-47.768,-30.203,0.505,323.98,-215.432,-121.363,66.063,0.505,-1.837,-1.044,-1.691,-0.587,-1.766,-0.004,0.001
2,27.621,-4.529,344.305,-247.273,55.737,-47.885,-30.067,0.375,324.408,-212.374,-119.613,66.842,0.491,-1.811,-1.028,-1.664,-0.586,-1.74,-0.005,0.001
3,28.202,-4.535,344.305,-247.273,55.737,-51.173,-30.246,0.609,324.408,-212.374,-119.613,66.49,0.493,-1.811,-1.029,-1.665,-0.585,-1.74,-0.007,0.002
4,27.942,-4.709,343.885,-250.341,57.47,-51.101,-30.113,0.733,323.526,-206.074,-119.425,68.612,0.505,-1.835,-1.03,-1.62,-0.587,-1.731,-0.009,0.003
5,28.012,-4.525,344.305,-247.273,55.737,-46.276,-30.244,0.816,323.526,-206.074,-119.425,69.667,0.492,-1.811,-1.03,-1.62,-0.601,-1.719,-0.011,0.005
6,27.715,-4.443,343.885,-250.341,57.47,-45.061,-30.156,0.546,323.085,-209.252,-117.621,64.653,0.505,-1.836,-1.017,-1.647,-0.589,-1.744,-0.013,0.006
7,27.881,-4.989,344.736,-250.388,53.982,-48.054,-30.203,1.05,323.944,-209.059,-117.736,66.829,0.478,-1.83,-1.015,-1.642,-0.601,-1.739,-0.015,0.008
8,28.422,-4.923,344.76,-256.646,57.504,-49.808,-30.423,1.003,323.526,-206.074,-119.425,63.968,0.506,-1.877,-1.031,-1.621,-0.601,-1.753,-0.017,0.01
9,27.9,-4.738,344.329,-253.531,59.259,-52.393,-30.199,0.552,323.944,-209.059,-117.736,66.505,0.518,-1.857,-1.015,-1.641,-0.574,-1.752,-0.019,0.012
10,27.962,-5.16,344.76,-256.646,57.504,-50.204,-30.287,0.734,324.408,-212.374,-119.613,65.738,0.504,-1.876,-1.029,-1.665,-0.587,-1.774,-0.021,0.014
11,28.227,-4.313,344.736,-250.388,53.982,-50.989,-30.776,0.238,323.967,-215.552,-117.809,69.231,0.479,-1.832,-1.018,-1.691,-0.601,-1.764,-0.023,0.016
12,27.787,-4.86,344.781,-250.299,61.084,-49.637,-30.421,-0.158,324.408,-212.374,-119.613,66.799,0.53,-1.83,-1.029,-1.662,-0.574,-1.749,-0.025,0.018
13,28.018,-4.347,344.315,-253.456,55.715,-49.07,-30.69,0.468,324.408,-212.374,-119.613,66.035,0.492,-1.857,-1.03,-1.664,-0.587,-1.764,-0.027,0.02
14,28.047,-4.546,343.885,-250.341,57.47,-50.042,-30.027,0.511,324.408,-212.374,-119.613,64.041,0.506,-1.836,-1.028,-1.664,-0.572,-1.753,-0.029,0.022
15,27.743,-4.369,343.885,-250.341,57.47,-53.806,-30.47,1.139,324.408,-212.374,-119.613,66.09,0.505,-1.836,-1.03,-1.666,-0.573,-1.754,-0.031,0.025
16,27.522,-4.502,343.885,-250.341,57.47,-53.092,-30.46,1.045,324.872,-215.689,-121.489,71.069,0.504,-1.836,-1.043,-1.69,-0.572,-1.765,-0.033,0.027
17,28.095,-4.576,344.781,-250.299,61.084,-50.776,-30.457,0.956,325.336,-219.005,-123.366,69.681,0.531,-1.831,-1.056,-1.713,-0.571,-1.773,-0.035,0.029
18,27.839,-4.437,343.885,-250.341,57.47,-48.149,-30.098,0.958,325.754,-221.989,-121.677,65.453,0.505,-1.836,-1.04,-1.734,-0.556,-1.786,-0.036,0.031
19,27.852,-4.303,343.433,-253.573,55.644,-52.692,-30.326,0.562,325.326,-225.047,-123.427,64.018,0.492,-1.863,-1.056,-1.759,-0.57,-1.812,-0.038,0.033
20,27.699,-4.362,342.569,-253.451,55.588,-49.186,-30.284,0.164,325.326,-225.047,-123.427,66.875,0.493,-1.867,-1.056,-1.758,-0.557,-1.813,-0.039,0.035
21,27.633,-4.701,343.02,-250.22,57.414,-52.74,-30.51,-0.115,325.349,-231.541,-123.5,62.871,0.505,-1.839,-1.057,-1.807,-0.557,-1.824,-0.041,0.037
22,27.651,-5.204,343.433,-253.573,55.644,-49.211,-30.363,0.071,325.339,-237.584,-123.561,60.355,0.492,-1.86,-1.057,-1.855,-0.571,-1.858,-0.042,0.038
23,27.712,-4.826,343.013,-256.641,57.377,-44.652,-30.581,-0.604,324.898,-240.762,-121.757,63.188,0.505,-1.886,-1.045,-1.88,-0.559,-1.883,-0.043,0.04
24,27.7,-4.909,343.013,-256.641,57.377,-49.403,-30.411,-0.506,324.934,-247.135,-125.384,62.526,0.505,-1.886,-1.073,-1.93,-0.572,-1.908,-0.044,0.041
25,27.538,-5.211,342.592,-259.709,59.11,-48.364,-30.635,-0.501,324.957,-253.629,-125.457,64.264,0.518,-1.91,-1.074,-1.981,-0.559,-1.945,-0.046,0.042
26,27.622,-5.196,343.013,-256.641,57.377,-43.35,-30.534,-0.726,324.993,-260.002,-129.084,61.06,0.505,-1.885,-1.102,-2.03,-0.585,-1.956,-0.047,0.042
27,27.447,-5.108,342.592,-259.709,59.11,-43.397,-30.317,-0.633,324.565,-263.061,-130.835,63.614,0.518,-1.911,-1.116,-2.057,-0.586,-1.982,-0.048,0.042
28,28.256,-4.747,343.023,-262.824,57.355,-44.051,-30.444,-0.681,325.411,-262.987,-127.395,63.595,0.507,-1.932,-1.087,-2.051,-0.57,-1.99,-0.049,0.041
29,27.737,-4.837,343.888,-262.946,57.411,-42.921,-30.492,-0.501,324.565,-263.061,-130.835,58.996,0.504,-1.928,-1.117,-2.057,-0.613,-1.991,-0.05,0.04
30,27.507,-4.866,343.443,-259.756,55.623,-46.976,-30.708,-0.726,324.993,-260.002,-129.084,66.022,0.491,-1.907,-1.102,-2.03,-0.599,-1.967,-0.051,0.039
31,27.857,-4.936,343.443,-259.756,55.623,-48.589,-30.211,-0.372,324.947,-259.671,-125.518,60.83,0.492,-1.907,-1.073,-2.029,-0.585,-1.966,-0.052,0.037
32,27.946,-4.81,343.013,-256.641,57.377,-47.963,-30.311,-0.102,325.411,-262.987,-127.395,63.582,0.506,-1.886,-1.087,-2.052,-0.57,-1.967,-0.053,0.035
33,28.053,-5.024,343.457,-259.831,59.166,-45.51,-30.58,-0.231,326.28,-256.75,-127.449,59.68,0.519,-1.907,-1.085,-1.998,-0.556,-1.951,-0.054,0.033
34,27.745,-4.746,343.888,-262.946,57.411,-43.091,-30.399,-0.184,326.28,-256.75,-127.449,63.65,0.504,-1.928,-1.084,-1.998,-0.569,-1.962,-0.055,0.031
35,27.703,-4.972,343.037,-262.899,60.899,-43.658,-30.441,-0.59,326.698,-259.735,-125.759,61.487,0.531,-1.932,-1.07,-2.018,-0.529,-1.974,-0.056,0.029
36,27.575,-5.151,343.457,-259.831,59.166,-46.247,-30.67,-0.501,326.698,-259.735,-125.759,58.954,0.518,-1.907,-1.071,-2.018,-0.543,-1.961,-0.056,0.026
37,27.755,-5.242,343.888,-262.946,57.411,-44.866,-31.028,-0.633,326.28,-256.75,-127.449,62.095,0.504,-1.927,-1.086,-1.997,-0.57,-1.961,-0.057,0.023
38,27.519,-5.025,343.457,-259.831,59.166,-48.946,-30.722,-0.188,325.816,-253.435,-125.572,63.171,0.517,-1.907,-1.072,-1.975,-0.558,-1.94,-0.057,0.021
39,27.477,-4.978,343.037,-262.899,60.899,-43.292,-30.993,-0.188,325.398,-250.451,-127.261,63.85,0.531,-1.932,-1.088,-1.954,-0.559,-1.943,-0.058,0.018
40,27.841,-5.37,343.013,-256.641,57.377,-42.313,-31.08,-0.195,324.493,-250.313,-123.581,59.525,0.506,-1.885,-1.062,-1.959,-0.574,-1.921,-0.058,0.015
41,28.244,-4.402,343.013,-256.641,57.377,-46.167,-30.543,-0.019,324.457,-243.94,-119.953,64.588,0.507,-1.888,-1.032,-1.91,-0.559,-1.898,-0.059,0.012
42,28.183,-5.065,343.013,-256.641,57.377,-41.982,-30.943,0.245,324.48,-237.777,-123.447,63.516,0.507,-1.886,-1.061,-1.862,-0.573,-1.874,-0.059,0.01
43,28.272,-5.073,343.013,-256.641,57.377,-47.776,-30.954,0.571,324.016,-234.462,-121.57,62.448,0.507,-1.886,-1.048,-1.84,-0.574,-1.863,-0.059,0.007
44,27.916,-4.71,342.561,-259.873,55.552,-44.711,-30.597,0.918,324.885,-228.225,-121.623,63.929,0.493,-1.913,-1.044,-1.787,-0.558,-1.852,-0.06,0.005
45,27.996,-4.814,342.989,-250.383,53.856,-47.63,-31.003,0.609,324.444,-231.403,-119.819,66.019,0.48,-1.84,-1.033,-1.813,-0.573,-1.827,-0.06,0.003
46,28.035,-5.088,342.59,-247.105,59.169,-45.253,-30.908,0.202,324.885,-228.225,-121.623,60.634,0.52,-1.817,-1.045,-1.785,-0.545,-1.802,-0.06,0.001
47,27.869,-4.617,343.441,-247.152,55.681,-48.1,-30.905,0.698,325.313,-225.167,-119.873,65.33,0.493,-1.814,-1.03,-1.76,-0.558,-1.788,-0.061,0
48,28.021,-4.876,343.01,-244.037,57.436,-43.297,-31.224,0.516,325.718,-215.616,-118.05,67.799,0.507,-1.793,-1.015,-1.683,-0.53,-1.739,-0.061,-0.002
