"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,32.068,-2.964,341.273,-111.713,65.019,-86.91,-34.295,-0.606,327.993,-89.73,-88.596,94.491,0.578,-0.823,-0.79,-0.693,-0.319,-0.759,0.002,0.013
2,31.85,-2.602,341.273,-111.713,65.019,-84.938,-34.483,-0.741,327.101,-89.473,-88.469,93.383,0.577,-0.824,-0.791,-0.693,-0.335,-0.76,0.003,0.019
3,31.722,-2.677,340.842,-108.598,66.774,-81.874,-34.434,-0.519,327.565,-92.788,-90.346,94.815,0.59,-0.801,-0.805,-0.718,-0.32,-0.761,0.004,0.025
4,32.125,-2.392,341.273,-111.713,65.019,-90.336,-34.428,-0.601,327.078,-95.636,-84.976,94.185,0.578,-0.824,-0.764,-0.741,-0.322,-0.784,0.005,0.03
5,31.535,-2.481,340.852,-114.782,66.752,-84.932,-34.255,-0.47,327.542,-98.951,-86.853,95.215,0.59,-0.848,-0.777,-0.766,-0.308,-0.808,0.006,0.036
6,32.078,-2.996,341.273,-111.713,65.019,-80.939,-34.129,-0.697,327.124,-95.966,-88.542,95.195,0.578,-0.823,-0.791,-0.743,-0.334,-0.784,0.006,0.041
7,32.442,-2.592,341.717,-114.903,66.808,-83.255,-34.335,-0.824,327.565,-92.788,-90.346,93.816,0.591,-0.847,-0.804,-0.717,-0.334,-0.783,0.007,0.046
8,31.817,-2.914,341.265,-118.135,64.983,-85.716,-34.13,-1.1,327.124,-95.966,-88.542,92.76,0.577,-0.871,-0.791,-0.742,-0.334,-0.808,0.008,0.05
9,31.891,-3.073,340.852,-114.782,66.752,-83.571,-34.207,-0.971,327.124,-95.966,-88.542,94.466,0.591,-0.846,-0.791,-0.742,-0.321,-0.795,0.008,0.055
10,31.669,-2.916,341.296,-117.971,68.541,-89.518,-34.393,-1.102,326.696,-99.025,-90.293,93.322,0.603,-0.869,-0.806,-0.767,-0.336,-0.819,0.008,0.059
11,31.582,-2.773,341.296,-117.971,68.541,-82.306,-34.175,-1.42,326.66,-92.651,-86.666,92.633,0.602,-0.87,-0.777,-0.716,-0.323,-0.795,0.009,0.062
12,32.105,-3,342.147,-118.018,65.054,-81.194,-34.259,-1.103,326.66,-92.651,-86.666,94.43,0.576,-0.867,-0.778,-0.717,-0.35,-0.794,0.009,0.066
13,31.943,-3.216,342.591,-121.208,66.842,-81.577,-34.175,-1.236,326.232,-95.709,-88.416,96.209,0.588,-0.889,-0.792,-0.741,-0.365,-0.817,0.009,0.069
14,31.719,-3.252,342.591,-121.208,66.842,-85.111,-33.863,-0.793,326.232,-95.709,-88.416,92.307,0.588,-0.889,-0.791,-0.743,-0.364,-0.818,0.009,0.072
15,31.796,-3.407,343.043,-117.976,68.668,-82.779,-33.901,-0.787,326.218,-95.829,-84.862,98.43,0.601,-0.864,-0.764,-0.744,-0.352,-0.805,0.009,0.075
16,32.411,-3.268,343.012,-118.139,65.109,-83.041,-34.528,-0.695,325.791,-98.887,-86.612,99.048,0.576,-0.865,-0.78,-0.769,-0.379,-0.818,0.008,0.078
17,32.025,-3.024,343.894,-118.023,65.18,-82.914,-34.08,-0.654,326.232,-95.709,-88.416,95.893,0.574,-0.863,-0.792,-0.743,-0.392,-0.805,0.008,0.08
