"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.076,-4.818,357.174,-279.189,17.489,-36.267,-30.521,-1.263,310.873,-296.229,-113.307,49.681,0.203,-1.972,-1.023,-2.416,-1.16,-2.179,-0.007,0.002
2,27.96,-4.411,358.025,-279.235,14.001,-34.725,-30.348,-1.223,310.431,-299.407,-111.504,46.408,0.177,-1.969,-1.009,-2.446,-1.188,-2.19,-0.01,0.003
3,28.176,-4.76,358.025,-279.235,14.001,-31.682,-30.118,-1.184,310.873,-296.229,-113.307,50.768,0.178,-1.968,-1.022,-2.417,-1.185,-2.176,-0.014,0.003
4,28.388,-4.465,359.351,-282.308,15.861,-35.155,-30.263,-1.265,310.431,-299.407,-111.504,47.514,0.191,-1.983,-1.009,-2.446,-1.2,-2.198,-0.018,0.004
5,28.177,-4.548,358.921,-279.193,17.615,-36.78,-30.389,-1.223,309.549,-293.107,-111.316,48.266,0.203,-1.963,-1.011,-2.401,-1.203,-2.166,-0.022,0.003
6,28.486,-4.694,359.351,-282.308,15.861,-39.818,-30.845,-0.904,309.549,-293.107,-111.316,52.125,0.191,-1.982,-1.012,-2.402,-1.217,-2.177,-0.027,0.003
7,28.345,-4.601,360.668,-279.198,17.742,-35.197,-30.454,-0.914,309.085,-289.792,-109.439,50.331,0.203,-1.954,-0.997,-2.379,-1.231,-2.15,-0.031,0.003
8,28.752,-4.724,360.216,-282.43,15.917,-37.373,-30.632,-0.69,308.203,-283.492,-109.252,49.206,0.192,-1.978,-0.999,-2.334,-1.247,-2.142,-0.036,0.002
9,29.014,-4.874,360.654,-279.123,14.199,-42.013,-30.368,-0.841,308.203,-283.492,-109.252,48.838,0.18,-1.952,-0.998,-2.334,-1.259,-2.128,-0.04,0.002
10,28.884,-4.368,360.216,-282.43,15.917,-30.664,-30.41,-0.645,308.203,-283.492,-109.252,49.254,0.192,-1.979,-0.998,-2.334,-1.246,-2.143,-0.045,0.001
11,28.625,-4.089,360.668,-279.198,17.742,-36.747,-30.276,-0.471,308.631,-280.434,-107.502,50.335,0.204,-1.955,-0.982,-2.306,-1.231,-2.117,-0.051,0.001
12,28.931,-4.328,361.088,-276.13,16.009,-39.007,-30.405,-0.476,308.203,-283.492,-109.252,50.641,0.192,-1.93,-0.998,-2.335,-1.259,-2.117,-0.056,0
13,28.432,-4.503,360.224,-276.008,15.954,-35.132,-30.012,-0.419,307.739,-280.177,-107.375,49.332,0.191,-1.934,-0.983,-2.311,-1.248,-2.108,-0.061,-0.001
14,28.557,-4.369,360.668,-279.198,17.742,-38.721,-30.158,-0.697,307.762,-274.014,-110.868,51.759,0.204,-1.954,-1.012,-2.259,-1.261,-2.095,-0.066,-0.001
15,29.273,-4.288,360.668,-279.198,17.742,-36.626,-30.781,-0.252,306.857,-273.877,-107.188,51.604,0.206,-1.954,-0.987,-2.266,-1.264,-2.098,-0.072,-0.002
16,28.706,-4.098,360.644,-272.94,14.221,-38.319,-30.415,-0.119,308.19,-270.956,-109.118,53.488,0.179,-1.911,-0.997,-2.233,-1.259,-2.059,-0.077,-0.002
17,29.274,-4.592,361.088,-276.13,16.009,-37.754,-30.012,-0.521,307.749,-274.134,-107.314,48.616,0.193,-1.93,-0.982,-2.261,-1.259,-2.082,-0.083,-0.002
18,28.487,-4.45,360.224,-276.008,15.954,-36.593,-30.59,-0.435,308.608,-273.94,-107.429,53.104,0.191,-1.934,-0.982,-2.253,-1.232,-2.081,-0.088,-0.002
19,28.561,-4.591,360.224,-276.008,15.954,-36.233,-30.597,-0.967,308.608,-273.94,-107.429,47.416,0.191,-1.933,-0.982,-2.252,-1.232,-2.08,-0.094,-0.002
20,28.883,-4.371,359.772,-279.24,14.128,-39.7,-30.862,-0.744,308.608,-273.94,-107.429,49.194,0.18,-1.959,-0.983,-2.252,-1.232,-2.095,-0.099,-0.002
21,28.673,-4.643,359.793,-272.893,17.708,-42.15,-30.719,-0.658,309.036,-270.882,-105.678,47.44,0.204,-1.914,-0.967,-2.224,-1.204,-2.057,-0.104,-0.002
22,28.483,-4.554,359.772,-279.24,14.128,-41.577,-30.681,-0.117,308.608,-273.94,-107.429,49.897,0.179,-1.959,-0.983,-2.254,-1.233,-2.095,-0.11,-0.002
23,28.961,-4.506,360.216,-282.43,15.917,-40.133,-30.724,-0.384,308.608,-273.94,-107.429,48.139,0.192,-1.979,-0.983,-2.253,-1.232,-2.106,-0.115,-0.002
24,28.569,-4.69,359.793,-272.893,17.708,-39.146,-30.681,-0.422,309.036,-270.882,-105.678,52.48,0.204,-1.914,-0.967,-2.225,-1.204,-2.057,-0.119,-0.001
25,28.658,-4.302,358.928,-272.772,17.652,-39.455,-30.671,-0.555,309.5,-274.197,-107.555,50.682,0.204,-1.918,-0.981,-2.249,-1.19,-2.071,-0.124,-0.001
26,28.561,-4.19,358.897,-272.935,14.094,-41.356,-30.326,-0.479,309.918,-277.182,-105.866,49.24,0.179,-1.92,-0.965,-2.27,-1.188,-2.082,-0.129,-0.001
