"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.635,-3.573,324.147,-127.563,47.734,-82.154,-34.565,-1.799,345.412,-89.705,-83.872,92.025,0.471,-0.989,-0.716,-0.654,0.222,-0.816,0.002,0.001
2,31.985,-3.496,324.568,-124.495,46.001,-81.623,-34.733,-2.113,345.876,-93.02,-85.749,90.197,0.458,-0.964,-0.729,-0.677,0.209,-0.816,0.003,0.002
3,31.246,-3.436,324.116,-127.727,44.176,-85.002,-34.969,-1.702,345.412,-89.705,-83.872,91.586,0.442,-0.99,-0.717,-0.655,0.208,-0.817,0.005,0.002
4,31.567,-3.308,323.265,-127.68,47.663,-85.672,-34.609,-1.892,345.412,-89.705,-83.872,91.663,0.472,-0.993,-0.716,-0.654,0.237,-0.818,0.007,0.003
5,31.79,-3.272,323.265,-127.68,47.663,-84.969,-34.695,-1.708,345.84,-86.646,-82.122,89.55,0.472,-0.993,-0.702,-0.631,0.251,-0.806,0.009,0.003
6,31.372,-3.367,323.265,-127.68,47.663,-86.061,-34.873,-1.845,345.422,-83.662,-83.811,92.66,0.471,-0.993,-0.716,-0.61,0.237,-0.795,0.011,0.003
7,31.778,-3.497,322.797,-118.232,42.353,-81.908,-34.977,-1.8,345.422,-83.662,-83.811,92.307,0.431,-0.92,-0.717,-0.61,0.225,-0.76,0.012,0.004
8,31.468,-3.105,322.842,-118.143,49.455,-80.984,-34.926,-1.983,344.958,-80.346,-81.934,94.792,0.486,-0.92,-0.704,-0.586,0.25,-0.747,0.014,0.004
9,31.724,-3.362,323.693,-118.19,45.967,-83.281,-35.155,-1.713,344.958,-80.346,-81.934,94.406,0.458,-0.917,-0.704,-0.587,0.222,-0.747,0.016,0.004
10,31.921,-3.187,323.263,-115.075,47.722,-87.403,-34.888,-2.118,344.494,-77.031,-80.057,91.918,0.473,-0.894,-0.691,-0.562,0.236,-0.723,0.018,0.005
11,31.597,-3.633,322.367,-115.117,44.107,-86.418,-35.016,-1.893,345.399,-77.168,-83.738,93.377,0.445,-0.896,-0.716,-0.562,0.239,-0.723,0.02,0.005
12,31.2,-3.41,322.818,-111.885,45.933,-83.426,-34.697,-1.892,345.399,-77.168,-83.738,98.769,0.458,-0.87,-0.715,-0.562,0.238,-0.711,0.022,0.006
13,31.461,-3.407,322.818,-111.885,45.933,-84.198,-34.93,-2.34,345.399,-77.168,-83.738,93.388,0.459,-0.87,-0.716,-0.561,0.238,-0.71,0.024,0.007
14,31.202,-3.232,323.239,-108.817,44.2,-84.191,-35.111,-2.353,345.363,-70.795,-80.111,96.851,0.443,-0.845,-0.69,-0.514,0.236,-0.674,0.026,0.008
15,31.7,-3.107,323.691,-105.585,46.026,-86.504,-34.846,-2.21,345.363,-70.795,-80.111,93.732,0.459,-0.819,-0.689,-0.514,0.236,-0.662,0.028,0.009
16,31.6,-3.267,324.121,-108.7,44.271,-82.759,-34.899,-2.03,344.909,-61.437,-78.173,94.83,0.444,-0.842,-0.676,-0.447,0.222,-0.638,0.03,0.01
17,31.905,-3.139,324.962,-102.564,40.805,-86.441,-34.578,-1.763,344.481,-64.495,-79.923,91.598,0.417,-0.792,-0.689,-0.47,0.181,-0.627,0.032,0.012
18,32.163,-2.942,324.983,-96.217,44.386,-87.477,-34.978,-1.849,344.017,-61.18,-78.047,96.266,0.446,-0.743,-0.677,-0.446,0.194,-0.59,0.034,0.014
19,31.826,-2.722,325.414,-99.332,42.631,-89.367,-35.081,-1.415,343.599,-58.195,-79.736,92.609,0.43,-0.767,-0.691,-0.426,0.165,-0.592,0.036,0.016
20,32.266,-2.974,326.286,-93.032,42.724,-91.402,-34.862,-2.179,343.563,-51.821,-76.109,93.327,0.431,-0.715,-0.663,-0.377,0.165,-0.542,0.037,0.019
21,32.556,-2.685,325.841,-89.843,40.935,-93.237,-35.179,-1.913,344.004,-48.643,-77.913,95.1,0.419,-0.692,-0.677,-0.354,0.166,-0.518,0.038,0.022
22,31.998,-2.54,324.967,-83.538,40.901,-94.124,-34.674,-1.913,344.004,-48.643,-77.913,94.087,0.418,-0.645,-0.675,-0.354,0.181,-0.495,0.04,0.025
23,32.198,-2.788,325.831,-83.659,40.957,-96.208,-34.556,-1.64,343.55,-39.285,-75.975,99.423,0.418,-0.644,-0.661,-0.286,0.166,-0.46,0.041,0.029
24,32.46,-2.647,326.283,-80.428,42.782,-90.335,-34.498,-1.693,343.55,-39.285,-75.975,96.631,0.432,-0.618,-0.661,-0.286,0.166,-0.448,0.041,0.033
25,31.968,-2.999,326.283,-80.428,42.782,-96.818,-34.418,-0.972,343.55,-39.285,-75.975,98.7,0.431,-0.617,-0.661,-0.288,0.165,-0.448,0.042,0.038
26,32.122,-2.799,326.714,-83.543,41.028,-100.122,-34.821,-0.84,342.667,-32.985,-75.788,95.113,0.417,-0.641,-0.662,-0.242,0.137,-0.437,0.043,0.043
27,32.408,-3.002,327.134,-80.474,39.295,-97.514,-34.815,-0.753,342.631,-26.612,-72.16,100.809,0.404,-0.616,-0.636,-0.195,0.137,-0.401,0.043,0.048
28,32.747,-2.616,328.03,-80.432,42.909,-97.987,-34.199,-1.249,343.072,-23.434,-73.964,94.156,0.432,-0.615,-0.646,-0.17,0.137,-0.387,0.043,0.054
29,32.704,-3.163,327.586,-77.243,41.121,-98.482,-34.827,-1.239,342.631,-26.612,-72.16,101.185,0.418,-0.589,-0.636,-0.194,0.136,-0.387,0.043,0.061
30,32.626,-2.304,327.155,-74.128,42.875,-95.773,-34.78,-1.249,342.631,-26.612,-72.16,95.8,0.432,-0.569,-0.635,-0.194,0.15,-0.377,0.043,0.067
31,32.886,-3.015,327.131,-67.87,39.354,-96.063,-34.696,-0.937,342.631,-26.612,-72.16,97.605,0.406,-0.518,-0.635,-0.195,0.138,-0.352,0.043,0.074
32,32.977,-2.266,328.006,-74.174,39.388,-99.772,-35.098,-1.103,342.167,-23.296,-70.284,100.072,0.405,-0.568,-0.623,-0.17,0.122,-0.364,0.043,0.082
33,32.899,-2.932,327.155,-74.128,42.875,-95.294,-34.968,-0.802,342.167,-23.296,-70.284,97.932,0.433,-0.567,-0.623,-0.171,0.15,-0.364,0.042,0.089
34,32.878,-2.97,327.131,-67.87,39.354,-93.455,-34.736,-1.378,341.749,-20.312,-71.973,97.971,0.406,-0.518,-0.636,-0.147,0.123,-0.328,0.042,0.097
35,32.706,-2.547,327.576,-71.059,41.142,-94.969,-34.791,-1.428,341.749,-20.312,-71.973,97.91,0.418,-0.543,-0.636,-0.147,0.122,-0.341,0.041,0.105
36,32.366,-2.351,327.131,-67.87,39.354,-94.189,-34.968,-1.033,341.285,-16.997,-70.096,101.125,0.404,-0.52,-0.623,-0.123,0.122,-0.317,0.04,0.113
37,32.375,-2.988,327.131,-67.87,39.354,-94.608,-34.831,-1.214,341.285,-16.997,-70.096,97.879,0.404,-0.518,-0.623,-0.123,0.122,-0.316,0.039,0.122
38,32.666,-2.438,327.131,-67.87,39.354,-92.304,-34.795,-1.389,341.736,-7.776,-71.839,96.156,0.405,-0.52,-0.635,-0.054,0.123,-0.282,0.038,0.131
39,32.224,-2.357,327.583,-64.638,41.179,-95.265,-34.786,-1.251,341.285,-16.997,-70.096,99.341,0.417,-0.494,-0.623,-0.123,0.121,-0.305,0.037,0.14
40,32.551,-2.573,328.004,-61.57,39.446,-94.488,-34.749,-0.894,340.831,-7.638,-68.158,97.603,0.404,-0.469,-0.609,-0.054,0.107,-0.258,0.036,0.149
41,32.276,-2.563,328.004,-61.57,39.446,-92.966,-35.018,-0.978,340.403,-10.697,-69.909,101.793,0.404,-0.469,-0.624,-0.077,0.093,-0.269,0.035,0.158
42,32.982,-2.576,327.559,-58.38,37.658,-92.6,-34.897,-0.498,340.831,-7.638,-68.158,99.669,0.392,-0.445,-0.609,-0.055,0.109,-0.246,0.034,0.167
43,32.361,-2.615,327.153,-61.523,42.934,-92.699,-35.101,-0.573,340.403,-10.697,-69.909,101.453,0.432,-0.47,-0.624,-0.078,0.12,-0.27,0.032,0.177
44,32.473,-2.775,327.552,-64.801,37.621,-98.606,-34.798,-0.672,340.831,-7.638,-68.158,96.845,0.391,-0.494,-0.609,-0.055,0.108,-0.27,0.031,0.187
45,32.186,-2.565,327.583,-64.638,41.179,-90.277,-35.063,-0.895,340.403,-10.697,-69.909,105.701,0.417,-0.493,-0.624,-0.077,0.106,-0.281,0.029,0.196
46,32.78,-2.934,327.131,-67.87,39.354,-89.795,-35.018,-0.663,340.867,-14.012,-71.786,99.376,0.405,-0.518,-0.637,-0.102,0.109,-0.306,0.028,0.206
47,32.791,-2.919,328.458,-70.943,41.213,-92.542,-34.921,-0.627,339.962,-13.875,-68.105,101.858,0.418,-0.54,-0.611,-0.102,0.092,-0.317,0.026,0.215
48,32.58,-2.392,328.006,-74.174,39.388,-86.597,-34.669,-0.624,340.439,-17.07,-73.536,100.413,0.404,-0.567,-0.649,-0.126,0.08,-0.342,0.024,0.225
49,32.581,-3.054,328.006,-74.174,39.388,-92.423,-34.845,-0.717,339.534,-16.933,-69.855,101.107,0.404,-0.565,-0.624,-0.125,0.078,-0.341,0.023,0.234
50,33.104,-2.433,328.006,-74.174,39.388,-90.432,-34.747,-0.747,339.998,-20.248,-71.732,100.07,0.406,-0.567,-0.637,-0.149,0.08,-0.354,0.021,0.243
51,32.561,-3.283,328.006,-74.174,39.388,-88.752,-34.878,-0.843,340.462,-23.564,-73.609,101.836,0.404,-0.564,-0.651,-0.173,0.08,-0.365,0.019,0.251
52,32.626,-2.93,328.006,-74.174,39.388,-86.815,-34.735,-0.619,340.452,-29.606,-73.67,99.008,0.404,-0.565,-0.651,-0.219,0.08,-0.389,0.017,0.259
53,32.184,-2.456,328.45,-77.364,41.176,-85.301,-34.785,-0.522,340.916,-32.922,-75.547,100.835,0.416,-0.591,-0.664,-0.244,0.079,-0.414,0.015,0.267
54,32.805,-2.602,327.578,-83.664,41.084,-89.943,-34.772,-0.488,340.916,-32.922,-75.547,99.682,0.418,-0.641,-0.664,-0.244,0.094,-0.438,0.013,0.275
55,32.698,-3.213,328.46,-83.547,41.155,-84.29,-34.634,-0.752,340.893,-39.084,-72.054,102.935,0.417,-0.636,-0.637,-0.289,0.092,-0.459,0.011,0.282
56,32.311,-2.964,328.453,-89.969,41.118,-87.415,-34.333,-0.609,340.929,-45.458,-75.681,94.481,0.416,-0.687,-0.664,-0.337,0.079,-0.509,0.009,0.288
57,31.735,-2.868,327.588,-89.847,41.062,-82.905,-34.774,-0.565,341.393,-48.773,-77.557,98.311,0.415,-0.688,-0.678,-0.361,0.093,-0.521,0.007,0.294
58,32.055,-3.247,327.612,-96.105,44.584,-84.274,-34.326,-0.74,341.406,-61.309,-77.691,97.621,0.443,-0.735,-0.678,-0.454,0.107,-0.592,0.005,0.299
59,31.553,-3.168,326.74,-102.405,44.491,-79.726,-34.764,-1.55,341.443,-67.683,-81.319,95.398,0.442,-0.786,-0.706,-0.499,0.107,-0.64,0.003,0.304
60,31.697,-3.218,327.184,-105.595,46.279,-83.225,-34.569,-1.407,341.884,-77.161,-79.702,97.956,0.456,-0.81,-0.692,-0.569,0.12,-0.687,0.001,0.308
61,31.341,-3.294,328.059,-111.9,46.314,-81.11,-34.168,-1.483,341.92,-83.535,-83.329,92.725,0.454,-0.856,-0.718,-0.616,0.092,-0.734,-0.001,0.31
62,31.241,-3.628,328.059,-111.9,46.314,-83.667,-33.944,-1.627,341.515,-93.086,-85.153,96.245,0.453,-0.855,-0.732,-0.688,0.079,-0.77,-0.003,0.312
63,31.729,-3.416,328.059,-111.9,46.314,-76.194,-34.299,-1.799,341.528,-92.967,-88.707,92.696,0.455,-0.856,-0.759,-0.686,0.066,-0.769,-0.004,0.313
64,31.224,-3.643,328.038,-118.246,42.733,-79.867,-34.384,-1.798,341.087,-96.144,-86.903,94.105,0.426,-0.905,-0.747,-0.711,0.051,-0.806,-0.006,0.313
65,31.648,-3.557,328.051,-118.321,46.277,-80.679,-33.799,-1.533,341.1,-108.681,-87.037,92.336,0.454,-0.905,-0.746,-0.805,0.065,-0.854,-0.008,0.312
66,32.255,-4.103,328.061,-124.504,46.255,-78.224,-33.987,-1.982,341.969,-102.444,-87.09,91.565,0.456,-0.952,-0.745,-0.755,0.08,-0.851,-0.01,0.31
67,31.766,-3.948,328.936,-130.809,46.289,-80.187,-34.154,-1.888,341.1,-108.681,-87.037,91.587,0.454,-0.998,-0.747,-0.804,0.05,-0.899,-0.012,0.308
68,31.627,-3.999,328.506,-127.694,48.044,-81.648,-33.809,-1.391,342.005,-108.818,-90.717,92.752,0.467,-0.975,-0.772,-0.804,0.066,-0.888,-0.014,0.304
69,31.634,-3.782,328.936,-130.809,46.289,-83.287,-33.988,-1.801,341.136,-115.054,-90.664,93.682,0.453,-0.999,-0.774,-0.851,0.037,-0.924,-0.016,0.3
70,31.415,-4.448,328.085,-130.762,49.776,-82.776,-33.85,-1.886,341.136,-115.054,-90.664,89.837,0.481,-0.999,-0.773,-0.851,0.064,-0.924,-0.018,0.295
71,31.055,-4.021,328.516,-133.877,48.022,-80.716,-33.586,-2.106,341.577,-111.876,-92.468,87.38,0.465,-1.023,-0.785,-0.826,0.051,-0.922,-0.02,0.289
72,31.015,-4.091,328.064,-137.109,46.196,-79.406,-33.523,-2.068,340.731,-124.606,-92.487,87.364,0.452,-1.049,-0.787,-0.923,0.037,-0.985,-0.022,0.283
73,31.464,-4.211,327.634,-133.994,47.951,-81.186,-33.618,-2.149,341.159,-121.548,-90.737,88.092,0.467,-1.026,-0.773,-0.899,0.066,-0.961,-0.024,0.276
74,31.023,-4.181,327.644,-140.177,47.929,-82.201,-33.881,-2.328,341.172,-121.428,-94.291,90.946,0.466,-1.074,-0.8,-0.897,0.051,-0.984,-0.026,0.268
75,31.679,-4.812,328.064,-137.109,46.196,-79.311,-33.616,-2.334,340.731,-124.606,-92.487,84.543,0.454,-1.047,-0.787,-0.922,0.038,-0.983,-0.028,0.26
76,31.173,-4.167,328.508,-140.299,47.985,-81.909,-33.971,-1.695,341.636,-124.743,-96.168,90.925,0.466,-1.072,-0.813,-0.923,0.037,-0.996,-0.03,0.251
77,31.381,-4.177,327.644,-140.177,47.929,-77.273,-33.755,-1.43,341.591,-124.412,-92.602,87.714,0.467,-1.074,-0.786,-0.921,0.065,-0.996,-0.032,0.242
78,30.973,-4.181,327.199,-136.988,46.14,-79.769,-33.937,-2.009,341.591,-124.412,-92.602,85.229,0.452,-1.051,-0.787,-0.919,0.065,-0.984,-0.034,0.232
79,30.975,-4.451,326.761,-140.294,47.858,-85.53,-33.805,-2.324,342.018,-121.354,-90.851,88.796,0.466,-1.077,-0.773,-0.895,0.094,-0.984,-0.036,0.223
80,31.246,-4.804,326.738,-134.036,44.336,-79.202,-33.673,-2.645,342.018,-121.354,-90.851,89.537,0.44,-1.027,-0.772,-0.894,0.081,-0.959,-0.038,0.213
81,31.379,-4.443,326.769,-133.873,47.895,-81.452,-33.894,-1.974,341.6,-118.37,-92.541,91.588,0.468,-1.027,-0.786,-0.874,0.081,-0.949,-0.04,0.202
82,31.383,-4.999,326.759,-127.689,47.917,-81.623,-33.713,-2.059,341.564,-111.996,-88.914,89.563,0.468,-0.977,-0.759,-0.827,0.094,-0.9,-0.041,0.192
83,30.954,-4.852,326.759,-127.689,47.917,-81.233,-33.8,-2.372,341.136,-115.054,-90.664,86.347,0.467,-0.978,-0.773,-0.85,0.08,-0.912,-0.043,0.182
