"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.147,-2.127,311.972,-121.02,53.985,-79.679,-33.352,-4.322,357.181,-285.752,-101.778,66.67,0.536,-0.979,-0.816,-2.02,0.586,-1.534,0.012,-0.036
2,30.124,-2.412,310.66,-118.022,55.669,-78.922,-33.516,-4.59,358.1,-298.425,-105.593,60.944,0.552,-0.957,-0.842,-2.104,0.616,-1.571,0.018,-0.055
3,29.469,-2.017,309.787,-124.322,55.576,-76.665,-33.611,-5.028,358.982,-304.725,-105.78,66.657,0.55,-1.013,-0.841,-2.142,0.644,-1.619,0.025,-0.074
4,29.861,-2.578,310.218,-127.437,53.821,-79.388,-33.524,-4.901,359.018,-311.099,-109.407,64.836,0.537,-1.035,-0.866,-2.187,0.617,-1.653,0.032,-0.093
5,29.826,-2.486,310.693,-130.463,59.169,-78.579,-33.474,-4.992,357.685,-314.02,-107.477,63.783,0.579,-1.059,-0.856,-2.216,0.615,-1.678,0.039,-0.113
6,30.159,-2.506,310.693,-130.463,59.169,-76.496,-33.649,-5.656,358.185,-323.709,-112.981,61.243,0.58,-1.059,-0.894,-2.28,0.602,-1.713,0.047,-0.133
7,29.945,-2.813,310.252,-139.878,57.321,-75.116,-33.295,-6.145,357.744,-326.887,-111.177,60.951,0.565,-1.136,-0.882,-2.304,0.603,-1.762,0.054,-0.154
8,29.951,-2.887,310.672,-136.81,55.588,-74.234,-33.024,-6.908,357.78,-333.26,-114.805,56.986,0.551,-1.109,-0.906,-2.347,0.576,-1.772,0.062,-0.175
9,30.408,-2.968,309.814,-143.184,59.039,-76.591,-33.42,-6.858,358.639,-333.067,-114.919,61.345,0.582,-1.164,-0.906,-2.34,0.618,-1.795,0.07,-0.196
10,30.082,-2.621,310.244,-146.299,57.284,-72.602,-33.43,-6.513,358.162,-329.871,-109.488,61.933,0.566,-1.189,-0.869,-2.321,0.616,-1.796,0.078,-0.218
11,29.543,-3.738,310.244,-146.299,57.284,-78.523,-33.332,-6.06,357.744,-326.887,-111.177,58.401,0.564,-1.186,-0.882,-2.304,0.602,-1.785,0.086,-0.24
12,29.622,-3.753,309.824,-149.368,59.017,-78.615,-33.075,-6.059,358.613,-320.65,-111.231,63.474,0.579,-1.212,-0.879,-2.254,0.631,-1.771,0.094,-0.262
13,29.192,-3.909,309.38,-146.178,57.229,-80.702,-33.163,-5.93,358.613,-320.65,-111.231,63.069,0.564,-1.188,-0.879,-2.255,0.631,-1.76,0.102,-0.284
14,29.269,-4.014,309.37,-139.995,57.25,-78.577,-33.442,-6.014,358.613,-320.65,-111.231,62.348,0.564,-1.136,-0.88,-2.255,0.631,-1.737,0.111,-0.306
15,29.105,-3.331,309.824,-149.368,59.017,-76.147,-33.661,-6.192,358.149,-317.335,-109.354,62.681,0.577,-1.214,-0.869,-2.233,0.629,-1.761,0.119,-0.328
16,29.587,-3.479,309.814,-143.184,59.039,-74.672,-33.398,-5.88,358.554,-307.783,-107.531,60.952,0.579,-1.163,-0.854,-2.164,0.644,-1.7,0.127,-0.349
17,29.262,-3.353,310.665,-143.231,55.552,-78.814,-33.573,-5.707,358.563,-301.741,-107.47,63.774,0.548,-1.16,-0.854,-2.122,0.615,-1.675,0.135,-0.371
18,29.99,-3.352,311.116,-139.999,57.377,-76.777,-33.44,-5.711,358.541,-295.247,-107.397,62.75,0.564,-1.132,-0.853,-2.076,0.615,-1.637,0.143,-0.392
19,29.865,-3.754,312.419,-136.814,55.715,-78.345,-33.531,-5.938,358.505,-288.874,-103.77,63.105,0.548,-1.1,-0.828,-2.03,0.598,-1.597,0.151,-0.412
