"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.137,-7.358,355.69,-329.309,59.723,-46.279,-31.796,1.448,312.154,-234.924,-173.268,79.822,0.508,-2.331,-1.511,-1.916,-1.181,-2.137,-0.001,-0.01
2,28.769,-6.953,356.121,-332.424,57.969,-45.852,-31.787,1.636,312.595,-231.746,-175.072,76.292,0.494,-2.352,-1.523,-1.888,-1.193,-2.135,-0.002,-0.015
3,29.474,-6.916,355.69,-329.309,59.723,-41.444,-31.485,1.633,312.618,-238.239,-175.145,74.487,0.509,-2.332,-1.523,-1.941,-1.178,-2.149,-0.003,-0.02
4,29.051,-7.064,355.69,-329.309,59.723,-43.931,-31.433,1.715,312.595,-231.746,-175.072,75.573,0.508,-2.332,-1.522,-1.888,-1.179,-2.124,-0.004,-0.025
5,29.073,-7.193,356.121,-332.424,57.969,-43.943,-31.658,1.69,312.154,-234.924,-173.268,77.765,0.495,-2.351,-1.51,-1.917,-1.194,-2.148,-0.004,-0.029
6,29.057,-6.921,356.121,-332.424,57.969,-51.226,-31.657,1.639,312.595,-231.746,-175.072,76.698,0.495,-2.352,-1.523,-1.888,-1.192,-2.135,-0.005,-0.034
7,29.316,-6.964,356.121,-332.424,57.969,-47.37,-31.579,1.721,312.595,-231.746,-175.072,77.366,0.495,-2.352,-1.523,-1.889,-1.192,-2.135,-0.006,-0.038
8,29.89,-7.138,356.121,-332.424,57.969,-45.826,-31.486,1.316,312.131,-228.431,-173.195,74.187,0.497,-2.351,-1.509,-1.863,-1.192,-2.123,-0.006,-0.042
9,29.319,-7.628,356.121,-332.424,57.969,-44.999,-31.89,2.167,312.572,-225.253,-174.999,75.572,0.495,-2.35,-1.523,-1.837,-1.192,-2.11,-0.007,-0.046
10,29.218,-7.714,356.113,-338.845,57.932,-46.305,-31.986,2.034,311.667,-225.115,-171.319,80.83,0.495,-2.395,-1.498,-1.841,-1.196,-2.137,-0.008,-0.05
11,29.321,-7.008,356.121,-332.424,57.969,-47.065,-31.836,1.773,312.559,-225.372,-171.445,75.61,0.495,-2.351,-1.494,-1.837,-1.179,-2.111,-0.009,-0.054
12,29.211,-7.282,356.121,-332.424,57.969,-43.586,-31.929,1.365,312.095,-222.057,-169.568,82.304,0.495,-2.351,-1.481,-1.812,-1.181,-2.099,-0.009,-0.057
13,29.269,-7.053,356.565,-335.613,59.757,-45.612,-31.619,1.717,311.667,-225.115,-171.319,80.571,0.507,-2.371,-1.497,-1.84,-1.195,-2.123,-0.01,-0.06
14,29.626,-7.233,356.121,-332.424,57.969,-49.227,-32.119,1.724,311.249,-222.131,-173.008,82.264,0.496,-2.351,-1.514,-1.818,-1.21,-2.102,-0.011,-0.064
15,29.508,-7.057,356.551,-335.539,56.214,-56.938,-32.11,1.894,311.249,-222.131,-173.008,78.706,0.483,-2.371,-1.514,-1.819,-1.223,-2.113,-0.012,-0.067
16,29.796,-6.908,357.416,-335.66,56.27,-48.882,-32.381,1.535,311.69,-218.953,-174.812,75.083,0.483,-2.366,-1.527,-1.789,-1.235,-2.097,-0.012,-0.069
17,29.516,-6.961,356.964,-338.892,54.444,-46.301,-31.718,1.183,311.249,-222.131,-173.008,77.689,0.47,-2.392,-1.513,-1.817,-1.236,-2.124,-0.013,-0.072
18,29.538,-6.904,356.972,-332.47,54.481,-50.921,-31.538,1.544,311.249,-222.131,-173.008,79.841,0.47,-2.346,-1.512,-1.818,-1.235,-2.1,-0.014,-0.075
19,29.888,-7.248,356.099,-338.77,54.388,-43.918,-31.941,1.673,311.677,-219.073,-171.257,78.357,0.472,-2.396,-1.497,-1.791,-1.208,-2.114,-0.016,-0.077
20,29.623,-6.991,356.551,-335.539,56.214,-40.384,-31.802,1.986,311.677,-219.073,-171.257,79.808,0.483,-2.371,-1.497,-1.792,-1.208,-2.101,-0.017,-0.079
