"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,32.108,-0.969,324.943,118.375,41.855,-90.96,-33.665,0.634,343.341,216.333,-32.366,101.05,0.426,0.928,-0.337,1.599,0.349,1.273,0.003,0.07
2,31.95,-1.002,325.395,121.607,43.681,-89.754,-33.841,0.902,343.746,225.885,-30.542,99.575,0.439,0.952,-0.323,1.667,0.361,1.319,0.004,0.105
3,31.98,-0.857,324.52,127.911,43.646,-89.647,-33.495,1.166,344.174,228.943,-28.792,101.082,0.44,1.004,-0.309,1.686,0.39,1.355,0.006,0.141
4,32.24,-1.268,323.632,134.291,40.069,-89.339,-33.901,1.616,345.066,241.342,-32.338,103.567,0.414,1.058,-0.335,1.772,0.394,1.426,0.008,0.176
5,31.865,-0.617,322.771,140.521,43.578,-97.044,-33.85,1.923,345.029,247.715,-28.711,100.687,0.441,1.108,-0.309,1.818,0.435,1.475,0.01,0.212
6,32.027,-0.245,322.747,146.779,40.057,-89.172,-34.045,2.103,345.435,257.267,-26.888,100.677,0.414,1.156,-0.295,1.886,0.435,1.533,0.013,0.248
7,31.457,-0.382,321.896,146.825,43.544,-93.934,-33.904,2.503,345.862,260.325,-25.138,105.018,0.441,1.16,-0.282,1.905,0.477,1.546,0.016,0.284
8,31.593,0.47,321.452,150.015,41.756,-96.885,-33.872,2.992,345.421,269.803,-26.754,102.859,0.428,1.184,-0.294,1.975,0.465,1.594,0.019,0.321
9,31.813,0.152,321.452,150.015,41.756,-93.956,-33.732,3.438,345.421,269.803,-26.754,104.695,0.429,1.185,-0.293,1.974,0.465,1.594,0.023,0.358
10,31.816,0.361,320.149,146.83,43.417,-92.965,-34.271,3.711,345.885,266.488,-28.631,106.025,0.443,1.164,-0.308,1.946,0.495,1.57,0.027,0.395
11,31.694,0.868,320.601,150.062,45.243,-94.112,-33.831,3.76,346.313,269.546,-26.88,101.485,0.457,1.186,-0.294,1.966,0.508,1.591,0.031,0.431
12,31.636,0.311,320.147,159.435,43.476,-94.692,-34.133,3.448,346.745,266.681,-28.745,104.323,0.443,1.264,-0.308,1.944,0.509,1.617,0.036,0.468
