"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.953,-2.876,344.864,-121.492,6.697,-49.029,-31.054,-2.846,323.055,-252.692,-110.964,45.211,0.133,-0.887,-0.968,-1.978,-0.773,-1.414,0,0.004
2,28.742,-2.751,344.42,-118.303,4.908,-42.718,-31.102,-2.847,323.496,-249.514,-112.768,49.794,0.119,-0.864,-0.981,-1.95,-0.771,-1.39,0.001,0.006
3,28.548,-3.072,344.413,-124.724,4.871,-45.227,-30.927,-2.754,323.46,-243.141,-109.141,45.591,0.119,-0.911,-0.952,-1.901,-0.758,-1.39,0.001,0.008
4,28.902,-3.226,345.285,-118.424,4.964,-53.628,-31.722,-2.482,323.437,-249.303,-105.648,48.375,0.12,-0.862,-0.927,-1.95,-0.76,-1.388,0.001,0.01
5,28.771,-3.014,344.389,-118.466,1.349,-48.507,-31.199,-2.705,323.46,-243.141,-109.141,45.263,0.093,-0.865,-0.953,-1.901,-0.771,-1.367,0.002,0.012
6,28.55,-2.701,345.285,-118.424,4.964,-47.113,-31.562,-2.39,323.46,-243.141,-109.141,41.278,0.119,-0.863,-0.954,-1.902,-0.773,-1.366,0.002,0.013
7,28.679,-3.245,345.285,-118.424,4.964,-47.73,-31.814,-2.339,324.342,-249.44,-109.328,45.222,0.119,-0.862,-0.953,-1.946,-0.758,-1.387,0.003,0.015
8,28.412,-2.933,344.41,-112.119,4.93,-57.052,-31.644,-2.701,324.783,-246.263,-111.132,46.624,0.119,-0.818,-0.966,-1.918,-0.743,-1.352,0.004,0.017
9,28.559,-2.88,344.41,-112.119,4.93,-48.618,-31.45,-2.621,324.342,-249.44,-109.328,49.484,0.119,-0.819,-0.952,-1.945,-0.744,-1.365,0.005,0.019
10,28.56,-3.231,344.41,-112.119,4.93,-49.368,-31.643,-2.521,323.901,-239.963,-110.945,49.487,0.119,-0.818,-0.967,-1.874,-0.758,-1.33,0.006,0.02
11,28.691,-2.881,344.41,-112.119,4.93,-44.081,-31.148,-2.398,323.46,-243.141,-109.141,48.082,0.119,-0.819,-0.952,-1.902,-0.758,-1.343,0.007,0.022
12,28.553,-2.938,343.958,-115.351,3.104,-48.329,-31.285,-2.488,323.888,-240.082,-107.39,49.865,0.106,-0.843,-0.938,-1.875,-0.744,-1.344,0.008,0.024
13,28.506,-2.61,343.958,-115.351,3.104,-46.066,-31.556,-2.403,323.424,-236.767,-105.514,49.773,0.105,-0.844,-0.925,-1.852,-0.746,-1.333,0.009,0.026
14,28.203,-2.878,344.41,-112.119,4.93,-51.967,-31.11,-2.268,323.865,-233.589,-107.317,48.086,0.118,-0.819,-0.937,-1.825,-0.745,-1.306,0.01,0.028
15,28.784,-2.735,343.545,-111.998,4.874,-44.954,-31.78,-2.174,323.865,-233.589,-107.317,46.929,0.12,-0.82,-0.939,-1.825,-0.731,-1.308,0.011,0.03
16,28.598,-2.807,343.107,-115.304,6.592,-46.08,-31.645,-2.273,324.734,-227.353,-107.371,53.71,0.132,-0.845,-0.936,-1.771,-0.702,-1.296,0.012,0.032
17,28.682,-2.52,343.966,-108.93,3.141,-50.979,-31.778,-2.451,324.734,-227.353,-107.371,49.81,0.106,-0.797,-0.937,-1.771,-0.729,-1.27,0.014,0.035
18,28.465,-2.722,343.535,-105.815,4.896,-44.396,-31.252,-2.545,324.28,-217.995,-105.433,54.857,0.119,-0.774,-0.921,-1.7,-0.716,-1.224,0.015,0.037
19,28.634,-2.746,344.41,-112.119,4.93,-44.751,-31.199,-2.177,324.28,-217.995,-105.433,53.114,0.119,-0.819,-0.921,-1.701,-0.729,-1.247,0.017,0.04
20,28.666,-2.631,344.83,-109.051,3.197,-48.917,-31.604,-2.275,324.685,-208.443,-103.61,55.532,0.106,-0.796,-0.907,-1.624,-0.729,-1.197,0.018,0.043
21,28.828,-2.243,344.83,-109.051,3.197,-51.179,-31.524,-1.865,324.221,-205.128,-101.733,54.507,0.107,-0.797,-0.893,-1.601,-0.73,-1.187,0.02,0.046
22,29.073,-2.578,344.807,-102.793,-0.325,-48.952,-31.565,-1.825,323.803,-202.143,-103.422,50.942,0.082,-0.75,-0.908,-1.58,-0.757,-1.152,0.022,0.049
23,28.659,-2.772,345.681,-109.098,-0.291,-41.437,-31.883,-1.691,324.244,-198.965,-105.226,54.465,0.08,-0.794,-0.922,-1.553,-0.77,-1.161,0.023,0.053
24,28.678,-2.697,345.258,-99.561,1.501,-50.281,-31.433,-1.339,323.339,-198.828,-101.546,58.04,0.094,-0.725,-0.894,-1.558,-0.759,-1.128,0.025,0.057
25,29.063,-2.412,345.282,-105.82,5.022,-48.312,-31.487,-1.202,323.303,-192.454,-97.918,55.222,0.121,-0.771,-0.866,-1.508,-0.732,-1.128,0.026,0.062
26,28.507,-2.51,346.133,-105.866,1.535,-44.688,-31.447,-1.349,323.326,-186.292,-101.412,53.739,0.093,-0.77,-0.893,-1.459,-0.772,-1.103,0.028,0.066
27,29.355,-2.253,346.133,-105.866,1.535,-47.219,-31.49,-0.936,322.457,-192.528,-101.358,53.05,0.096,-0.77,-0.895,-1.514,-0.787,-1.129,0.029,0.071
28,29.267,-1.907,344.83,-109.051,3.197,-50.714,-31.439,-0.766,322.885,-189.47,-99.608,52.699,0.108,-0.798,-0.88,-1.488,-0.745,-1.132,0.03,0.076
29,28.954,-2.475,345.681,-109.098,-0.291,-50.707,-31.579,-0.89,322.885,-189.47,-99.608,55.521,0.081,-0.794,-0.88,-1.488,-0.773,-1.129,0.031,0.082
30,29.086,-2.345,345.702,-102.751,3.29,-45.123,-31.261,-1.078,322.885,-189.47,-99.608,54.491,0.108,-0.748,-0.879,-1.487,-0.759,-1.105,0.032,0.087
31,28.683,-2.969,346.577,-109.056,3.324,-46.146,-31.119,-1.015,322.921,-195.843,-103.235,52.465,0.107,-0.791,-0.907,-1.537,-0.786,-1.151,0.033,0.093
32,28.663,-2.419,345.705,-115.356,3.231,-41.481,-31.527,-1.25,322.921,-195.843,-103.235,54.443,0.106,-0.841,-0.909,-1.537,-0.773,-1.177,0.034,0.099
33,29.354,-2.867,347.008,-112.171,1.569,-46.585,-31.529,-1.425,322.493,-198.901,-104.985,55.891,0.096,-0.813,-0.924,-1.562,-0.814,-1.174,0.035,0.104
34,29.398,-2.831,346.157,-112.124,5.057,-50.861,-31.343,-1.512,322.934,-208.379,-103.369,50.215,0.122,-0.815,-0.909,-1.634,-0.773,-1.21,0.036,0.11
