"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.495,-7.853,359.657,-319.74,65.383,-50.718,-32.682,2.145,308.053,-174.632,-163.181,82.826,0.546,-2.236,-1.451,-1.447,-1.258,-1.872,-0.001,-0.003
2,29.786,-7.886,360.521,-319.861,65.439,-51.056,-32.591,2.146,308.517,-177.948,-165.057,84.946,0.543,-2.232,-1.464,-1.472,-1.271,-1.881,-0.001,-0.006
3,30.185,-7.661,360.08,-329.276,63.591,-49.1,-32.098,1.782,308.507,-183.991,-165.118,87.476,0.532,-2.302,-1.462,-1.521,-1.27,-1.941,-0.001,-0.008
4,30.279,-7.663,360.087,-322.855,63.628,-45.465,-32.676,2.056,309.399,-184.248,-165.245,86.332,0.533,-2.256,-1.461,-1.519,-1.254,-1.916,0,-0.011
5,29.755,-8.068,359.236,-322.808,67.116,-52.192,-32.772,1.881,309.399,-184.248,-165.245,82.096,0.557,-2.26,-1.461,-1.519,-1.229,-1.917,0,-0.014
6,29.982,-7.739,359.205,-322.971,63.557,-47.286,-32.991,1.478,309.817,-187.232,-163.555,85.664,0.533,-2.262,-1.446,-1.54,-1.228,-1.928,0.001,-0.017
7,29.84,-7.883,358.785,-326.04,65.29,-52.025,-33.29,1.66,309.817,-187.232,-163.555,86.016,0.545,-2.286,-1.447,-1.54,-1.215,-1.941,0.003,-0.021
8,29.796,-7.816,358.354,-322.925,67.045,-51.108,-33.039,2.102,310.222,-177.681,-161.732,88.169,0.558,-2.267,-1.43,-1.462,-1.187,-1.893,0.004,-0.025
9,29.696,-7.933,358.785,-326.04,65.29,-49.456,-32.631,2.098,310.268,-178.011,-165.298,84.226,0.545,-2.286,-1.457,-1.464,-1.213,-1.905,0.006,-0.029
10,29.559,-8.27,357.91,-319.735,65.256,-54.349,-32.762,1.926,309.376,-177.754,-165.172,86.084,0.545,-2.246,-1.461,-1.466,-1.216,-1.884,0.008,-0.033
11,29.495,-7.978,357.458,-322.967,63.43,-49.264,-32.76,2.062,310.258,-184.054,-165.359,85.009,0.533,-2.273,-1.458,-1.513,-1.2,-1.92,0.01,-0.037
