"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.653,-6.386,340.677,-247.53,34.178,-57.879,-31.902,0.372,326.446,-181.568,-165.776,81.207,0.342,-1.827,-1.387,-1.414,-0.748,-1.625,0,0.005
2,29.908,-6.208,340.677,-247.53,34.178,-59.808,-32.177,1.046,327.315,-175.332,-165.83,83.042,0.342,-1.827,-1.384,-1.364,-0.732,-1.6,0,0.007
3,29.454,-6.38,340.225,-250.761,32.352,-57.061,-32.398,0.776,327.315,-175.332,-165.83,86.917,0.328,-1.853,-1.385,-1.363,-0.733,-1.613,0.001,0.009
4,29.57,-6.291,340.677,-247.53,34.178,-58.938,-32.179,0.78,327.315,-175.332,-165.83,87.993,0.341,-1.827,-1.384,-1.363,-0.733,-1.6,0.001,0.011
5,29.953,-6.573,340.645,-247.693,30.619,-61.09,-32.125,1.084,328.207,-175.589,-165.956,84.416,0.316,-1.828,-1.381,-1.362,-0.729,-1.599,0.002,0.013
6,29.809,-6.167,340.677,-247.53,34.178,-61.064,-31.894,0.507,329.067,-175.396,-166.071,83.125,0.342,-1.827,-1.378,-1.355,-0.701,-1.596,0.003,0.015
7,29.643,-6.33,339.781,-247.572,30.563,-57.318,-32.024,0.596,329.067,-175.396,-166.071,82.008,0.315,-1.832,-1.378,-1.356,-0.701,-1.598,0.004,0.017
8,29.659,-6.084,340.653,-241.272,30.656,-63.447,-31.938,0.954,329.08,-175.276,-169.625,81.324,0.315,-1.781,-1.405,-1.356,-0.728,-1.572,0.005,0.019
9,29.781,-6.29,339.802,-241.225,34.144,-56.768,-32.07,0.854,329.508,-172.218,-167.874,81.653,0.343,-1.785,-1.39,-1.33,-0.686,-1.561,0.007,0.022
10,29.573,-6.481,339.802,-241.225,34.144,-56.2,-32.17,0.462,329.067,-175.396,-166.071,83.371,0.342,-1.784,-1.379,-1.355,-0.688,-1.573,0.008,0.024
11,29.539,-6.183,338.927,-234.92,34.11,-60.386,-32.532,0.912,329.936,-169.159,-166.124,86.262,0.342,-1.742,-1.377,-1.305,-0.659,-1.527,0.01,0.026
12,29.815,-6.03,339.358,-238.035,32.355,-55.061,-32.249,0.812,329.936,-169.159,-166.124,82.002,0.33,-1.764,-1.376,-1.305,-0.672,-1.538,0.012,0.028
13,29.586,-6.409,338.476,-238.152,32.284,-58.199,-32.472,0.324,329.508,-172.218,-167.874,86.201,0.329,-1.768,-1.392,-1.329,-0.673,-1.551,0.014,0.031
14,29.498,-5.996,338.903,-228.662,30.588,-63.978,-32.295,0.864,330.377,-165.981,-167.928,84.222,0.316,-1.696,-1.388,-1.279,-0.671,-1.49,0.016,0.033
15,29.802,-6.229,338.483,-231.731,32.321,-54.311,-32.248,0.639,329.936,-169.159,-166.124,87.705,0.33,-1.721,-1.376,-1.304,-0.658,-1.515,0.018,0.036
16,29.581,-5.722,338.903,-228.662,30.588,-59.096,-32.215,0.767,330.377,-165.981,-167.928,84.842,0.316,-1.697,-1.388,-1.278,-0.67,-1.49,0.021,0.039
