"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.936,-2.728,347.119,-149.882,19.14,-54.928,-32.505,-2.528,322.146,-233.976,-107.088,49.619,0.226,-1.089,-0.944,-1.837,-0.764,-1.449,-0.003,0.001
2,30.166,-2.477,347.119,-149.882,19.14,-57.436,-32.505,-2.534,320.777,-230.523,-101.531,50.27,0.227,-1.09,-0.904,-1.818,-0.767,-1.439,-0.005,0.002
3,30.385,-2.839,347.984,-150.004,19.196,-53.794,-32.505,-2.312,321.692,-224.618,-105.151,52.049,0.227,-1.087,-0.93,-1.766,-0.778,-1.413,-0.008,0.004
4,30.279,-2.647,347.54,-146.814,17.407,-51.575,-32.112,-2.181,321.228,-221.302,-103.274,50.671,0.214,-1.065,-0.916,-1.743,-0.778,-1.391,-0.01,0.006
5,30.552,-2.53,347.54,-146.814,17.407,-54.733,-32.429,-2.002,321.228,-221.302,-103.274,48.9,0.215,-1.066,-0.917,-1.744,-0.778,-1.391,-0.013,0.008
6,30.607,-2.97,347.991,-143.582,19.233,-54.437,-32.146,-1.501,321.228,-221.302,-103.274,45.748,0.228,-1.04,-0.916,-1.745,-0.778,-1.378,-0.015,0.01
7,30.316,-2.496,348.412,-140.514,17.5,-56.204,-32.548,-1.728,321.656,-218.244,-101.524,50.662,0.214,-1.017,-0.902,-1.718,-0.778,-1.354,-0.017,0.012
8,30.469,-2.564,347.967,-137.324,15.711,-58.009,-32.599,-1.228,322.097,-215.066,-103.327,49.995,0.202,-0.995,-0.915,-1.692,-0.776,-1.33,-0.02,0.015
9,30.419,-2.664,347.537,-134.209,17.466,-49.911,-32.605,-1.684,322.097,-215.066,-103.327,47.84,0.215,-0.973,-0.915,-1.691,-0.763,-1.318,-0.022,0.018
10,30.82,-2.213,347.537,-134.209,17.466,-54.401,-32.819,-1.545,322.074,-221.229,-99.834,47.051,0.216,-0.975,-0.888,-1.74,-0.75,-1.343,-0.024,0.021
11,30.646,-2.555,347.106,-131.094,19.221,-57.893,-33.094,-1.59,322.943,-214.992,-99.888,46.701,0.229,-0.952,-0.887,-1.686,-0.721,-1.306,-0.026,0.025
12,30.766,-2.28,346.242,-130.973,19.165,-55.15,-32.722,-1.867,322.943,-214.992,-99.888,44.575,0.229,-0.954,-0.886,-1.685,-0.707,-1.307,-0.027,0.029
13,30.471,-1.952,346.211,-131.136,15.606,-55.777,-32.733,-2.267,322.943,-214.992,-99.888,46.373,0.202,-0.956,-0.886,-1.684,-0.72,-1.308,-0.029,0.033
14,30.164,-2.677,344.915,-127.9,17.305,-56.792,-33.131,-2.04,322.515,-218.051,-101.638,46.314,0.215,-0.934,-0.902,-1.711,-0.709,-1.31,-0.03,0.037
15,30.336,-2.622,344.915,-127.9,17.305,-54.4,-33.126,-2.274,322.943,-214.992,-99.888,48.763,0.215,-0.934,-0.887,-1.684,-0.694,-1.297,-0.031,0.041
16,30.278,-2.231,344.915,-127.9,17.305,-53.745,-32.825,-1.729,322.943,-214.992,-99.888,50.613,0.215,-0.935,-0.886,-1.686,-0.694,-1.298,-0.032,0.046
17,30.21,-2.476,344.471,-124.71,15.516,-50.801,-32.909,-2.404,322.943,-214.992,-99.888,50.221,0.202,-0.912,-0.887,-1.684,-0.694,-1.286,-0.033,0.05
18,30.474,-2.668,344.471,-124.71,15.516,-56.637,-32.823,-2.534,323.848,-215.13,-103.568,47.123,0.203,-0.912,-0.913,-1.68,-0.691,-1.284,-0.033,0.055
19,30.393,-2.68,344.041,-121.595,17.271,-55.796,-33.041,-2.082,323.384,-211.814,-101.691,46.728,0.216,-0.89,-0.9,-1.657,-0.679,-1.262,-0.033,0.06
20,30.206,-1.958,344.041,-121.595,17.271,-52.222,-32.827,-2.445,323.812,-208.756,-99.941,48.535,0.215,-0.892,-0.884,-1.63,-0.664,-1.25,-0.033,0.065
21,30.509,-2.357,344.471,-124.71,15.516,-55.112,-33.168,-2.137,324.276,-212.071,-101.818,48.825,0.203,-0.913,-0.899,-1.655,-0.677,-1.272,-0.033,0.071
