"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.832,-7.295,396.835,-93.797,-378.133,-225.186,-18.282,0.481,492.802,105.854,374.334,263.468,-2.383,-0.582,1.893,0.545,1.218,0.042,-0.001,-0.007
2,15.082,-7.329,396.835,-93.797,-378.133,-225.48,-18.056,0.172,492.802,105.854,374.334,259.947,-2.382,-0.582,1.893,0.545,1.219,0.042,-0.002,-0.014
3,15.184,-7.01,396.835,-93.797,-378.133,-225.075,-18.643,0.662,493.671,112.09,374.281,261.319,-2.382,-0.583,1.888,0.575,1.228,0.059,-0.003,-0.021
4,15.103,-7.159,396.825,-87.614,-378.111,-228.239,-18.598,0.116,493.635,118.464,377.908,262.323,-2.382,-0.543,1.907,0.609,1.238,0.096,-0.004,-0.029
5,15.357,-7.139,397.684,-81.239,-381.562,-224.11,-18.682,0.754,494.09,109.106,375.97,262.424,-2.399,-0.501,1.895,0.559,1.216,0.087,-0.005,-0.036
6,15.361,-7.054,397.263,-84.308,-379.829,-221.868,-18.962,0.257,494.517,112.164,377.721,261.948,-2.39,-0.521,1.902,0.576,1.237,0.087,-0.005,-0.044
7,15.309,-6.94,397.263,-84.308,-379.829,-222.822,-18.898,0.263,494.517,112.164,377.721,260.232,-2.39,-0.522,1.902,0.576,1.237,0.087,-0.005,-0.051
8,15.106,-7.159,396.381,-84.424,-379.9,-225.557,-19.223,0.356,494.09,109.106,375.97,265.537,-2.396,-0.523,1.894,0.56,1.238,0.078,-0.005,-0.058
9,14.964,-7.585,396.801,-81.356,-381.633,-225.078,-18.636,-0.465,494.517,112.164,377.721,258.809,-2.405,-0.502,1.903,0.577,1.238,0.097,-0.005,-0.066
10,14.965,-7.771,395.961,-87.493,-378.167,-225.759,-18.986,-0.411,494.972,102.806,375.783,262.696,-2.388,-0.542,1.89,0.528,1.259,0.053,-0.005,-0.073
11,14.903,-7.865,395.961,-87.493,-378.167,-221.428,-18.896,-0.011,494.936,109.179,379.41,262.362,-2.388,-0.541,1.909,0.56,1.269,0.071,-0.005,-0.08
12,14.597,-7.562,395.11,-87.446,-374.679,-220.541,-18.623,-0.412,495.805,115.416,379.357,260.667,-2.372,-0.543,1.906,0.592,1.301,0.089,-0.004,-0.087
13,14.692,-7.699,394.658,-90.677,-376.505,-223.063,-18.682,-0.01,496.269,112.1,377.48,264.199,-2.386,-0.564,1.895,0.574,1.302,0.07,-0.003,-0.094
14,14.704,-7.919,394.235,-81.141,-374.714,-225.43,-18.501,-0.01,495.805,115.416,379.357,264.227,-2.377,-0.503,1.906,0.591,1.313,0.107,-0.002,-0.101
15,14.702,-7.631,393.783,-84.373,-376.539,-219.106,-19.165,-0.505,496.71,115.278,375.676,265.542,-2.392,-0.525,1.883,0.59,1.314,0.097,-0.001,-0.108
16,14.701,-7.966,392.488,-81.136,-374.84,-227.21,-18.862,-0.239,495.805,115.416,379.357,268.819,-2.388,-0.505,1.906,0.592,1.338,0.107,0,-0.115
17,14.735,-8.512,392.909,-78.068,-376.573,-229.159,-18.803,-0.197,497.138,118.336,377.427,263.114,-2.397,-0.483,1.891,0.605,1.337,0.125,0.002,-0.121
18,14.96,-7.657,393.353,-81.258,-374.785,-225.448,-18.769,-0.553,497.138,118.336,377.427,262.025,-2.382,-0.505,1.891,0.606,1.336,0.115,0.004,-0.127
19,15.012,-7.769,393.339,-81.183,-378.328,-219.765,-18.712,-0.496,497.138,118.336,377.427,262.838,-2.405,-0.505,1.891,0.606,1.326,0.115,0.006,-0.133
20,15.001,-7.85,393.339,-81.183,-378.328,-223.773,-18.771,0.257,497.101,124.71,381.054,264.253,-2.405,-0.504,1.91,0.637,1.336,0.133,0.008,-0.139
21,14.648,-7.655,393.339,-81.183,-378.328,-222.196,-18.937,0.119,497.138,118.336,377.427,266.669,-2.406,-0.505,1.891,0.604,1.325,0.114,0.011,-0.145
22,15.315,-7.671,393.791,-77.951,-376.502,-223.451,-19.13,0.038,496.674,121.652,379.303,262.401,-2.39,-0.483,1.902,0.622,1.324,0.133,0.013,-0.15
23,14.89,-7.504,393.781,-71.768,-376.481,-218.682,-19.26,0.216,496.674,121.652,379.303,259.872,-2.391,-0.444,1.901,0.622,1.324,0.15,0.016,-0.155
24,14.73,-7.697,393.791,-77.951,-376.502,-222.605,-18.907,0.166,497.101,124.71,381.054,261.683,-2.391,-0.483,1.909,0.637,1.334,0.142,0.019,-0.16
25,14.96,-7.602,393.339,-81.183,-378.328,-218.833,-19.213,0.224,496.719,121.321,375.737,265.987,-2.405,-0.505,1.883,0.62,1.316,0.123,0.022,-0.164
26,14.905,-7.463,393.336,-68.578,-378.269,-231.101,-19.127,-0.095,495.828,121.578,375.864,262.746,-2.405,-0.424,1.887,0.623,1.306,0.16,0.024,-0.169
27,14.928,-7.607,393.781,-71.768,-376.481,-221.313,-18.94,-0.323,496.292,118.263,373.987,268.102,-2.391,-0.444,1.876,0.606,1.305,0.142,0.027,-0.173
28,14.863,-7.279,393.781,-71.768,-376.481,-226.582,-18.864,-0.634,495.386,118.4,377.667,268.436,-2.391,-0.445,1.899,0.608,1.305,0.142,0.03,-0.177
29,14.749,-7.475,393.781,-71.768,-376.481,-218.741,-18.87,-0.549,494.968,121.385,375.978,266.262,-2.391,-0.444,1.892,0.624,1.295,0.151,0.033,-0.18
30,14.709,-7.391,393.781,-71.768,-376.481,-218.259,-18.778,-0.412,495.423,112.026,374.04,263.842,-2.391,-0.444,1.88,0.575,1.295,0.124,0.035,-0.184
31,14.706,-7.262,393.781,-71.768,-376.481,-224.982,-19.223,-0.679,495.446,118.189,370.547,268.7,-2.391,-0.445,1.861,0.607,1.285,0.141,0.038,-0.187
32,14.854,-8.083,394.211,-74.883,-378.235,-221.627,-18.901,-0.42,494.995,108.968,372.29,263.367,-2.4,-0.462,1.873,0.56,1.274,0.107,0.04,-0.19
33,15.237,-7.846,394.655,-78.073,-376.446,-222.838,-18.816,-1.18,495.436,112.146,370.486,260.199,-2.384,-0.483,1.862,0.577,1.273,0.107,0.043,-0.193
34,14.784,-8.07,394.655,-78.073,-376.446,-224.567,-18.817,-1.446,494.149,108.894,368.85,260.908,-2.385,-0.482,1.858,0.563,1.253,0.099,0.045,-0.196
35,14.739,-8.637,395.53,-84.378,-376.412,-226.571,-18.902,-1.084,493.721,105.836,367.1,264.467,-2.38,-0.52,1.851,0.547,1.231,0.072,0.047,-0.199
36,15.092,-8.493,395.53,-84.378,-376.412,-222.055,-19.005,-1.127,493.731,111.879,367.161,264.079,-2.379,-0.52,1.851,0.578,1.232,0.089,0.049,-0.202
37,14.868,-8.453,395.11,-87.446,-374.679,-226.946,-18.464,-0.855,493.303,108.821,365.41,264.161,-2.371,-0.541,1.844,0.562,1.233,0.072,0.051,-0.205
38,14.958,-8.762,395.53,-84.378,-376.412,-224.614,-18.684,-0.589,493.731,111.879,367.161,263.81,-2.38,-0.52,1.851,0.577,1.232,0.089,0.052,-0.208
39,14.641,-8.808,395.53,-84.378,-376.412,-224.53,-18.416,-0.506,493.744,111.999,363.607,263.789,-2.38,-0.52,1.834,0.577,1.222,0.089,0.053,-0.211
40,15.025,-8.577,396.412,-84.261,-376.341,-228.421,-18.863,-0.913,494.172,115.057,365.357,265.528,-2.374,-0.518,1.84,0.593,1.219,0.098,0.055,-0.213
41,15.277,-8.541,395.958,-74.888,-378.108,-228.161,-18.73,-1.171,492.421,115.121,365.598,273.035,-2.387,-0.459,1.848,0.596,1.202,0.126,0.056,-0.216
42,15.1,-8.09,396.378,-71.82,-379.841,-225.793,-18.512,-1.355,492.444,121.283,362.105,269.117,-2.396,-0.44,1.83,0.628,1.181,0.152,0.056,-0.218
43,14.86,-8.475,396.799,-68.751,-381.574,-227.051,-18.42,-1.131,492.872,124.341,363.855,268.131,-2.405,-0.419,1.838,0.643,1.18,0.169,0.057,-0.221
44,14.892,-8.315,396.775,-62.493,-385.096,-232.796,-18.837,-0.959,491.562,127.583,362.292,273.339,-2.428,-0.379,1.834,0.661,1.15,0.197,0.057,-0.223
45,15.047,-7.959,397.203,-53.004,-386.792,-225.336,-18.655,-0.821,491.526,133.957,365.919,268.754,-2.436,-0.319,1.853,0.694,1.15,0.241,0.057,-0.224
