"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.701,-4.025,382.533,-31.357,-428.567,-196.463,-19.123,-0.827,508.236,24.929,424.686,216.644,-2.802,-0.198,2.085,0.126,1.599,-0.013,-0.011,0.029
2,16.943,-4.211,381.661,-37.657,-428.66,-195.306,-18.552,-0.961,506.939,15.635,422.989,211.634,-2.809,-0.24,2.083,0.08,1.594,-0.057,-0.017,0.043
3,16.895,-4.269,382.115,-47.03,-426.893,-198.94,-18.585,-1.624,506.976,9.261,419.362,215.946,-2.794,-0.301,2.065,0.05,1.582,-0.101,-0.023,0.056
4,16.846,-4.172,383.011,-46.988,-423.279,-195.633,-18.928,-1.664,507.43,-0.097,417.424,214.177,-2.763,-0.301,2.053,0.003,1.578,-0.128,-0.029,0.068
5,16.847,-4.572,382.569,-56.403,-425.126,-198.901,-18.315,-1.751,507.43,-0.097,417.424,216.385,-2.779,-0.363,2.054,0.003,1.58,-0.154,-0.035,0.08
6,17.283,-4.884,383.465,-56.361,-421.512,-198.005,-18.585,-1.393,507.884,-9.455,415.487,212.082,-2.747,-0.361,2.042,-0.045,1.577,-0.181,-0.041,0.091
7,16.932,-4.595,384.34,-62.666,-421.478,-196.391,-18.441,-1.98,507.884,-9.455,415.487,210.617,-2.742,-0.402,2.042,-0.043,1.564,-0.198,-0.048,0.101
8,16.921,-4.559,383.912,-72.155,-419.782,-196.857,-18.433,-1.886,507.479,-19.007,413.663,214.287,-2.733,-0.466,2.034,-0.091,1.565,-0.253,-0.054,0.11
9,16.838,-5.08,383.946,-84.597,-416.282,-194.201,-18.613,-2.064,507.47,-25.05,413.602,211.333,-2.71,-0.546,2.034,-0.121,1.574,-0.304,-0.06,0.118
10,16.974,-5.353,384.82,-90.901,-416.248,-196.703,-18.526,-2.189,507.028,-28.228,415.406,213.074,-2.703,-0.586,2.045,-0.137,1.562,-0.331,-0.066,0.125
11,16.597,-5.445,384.844,-97.159,-412.726,-196.519,-18.524,-2.064,507.934,-28.365,411.726,213.463,-2.681,-0.627,2.023,-0.138,1.571,-0.349,-0.072,0.131
12,16.586,-5.504,384.844,-97.159,-412.726,-196.081,-18.351,-2.556,507.47,-25.05,413.602,209.561,-2.681,-0.627,2.034,-0.12,1.571,-0.339,-0.078,0.137
13,15.913,-5.474,385.719,-103.464,-412.692,-197.524,-18.79,-2.466,507.47,-25.05,413.602,215.151,-2.677,-0.667,2.034,-0.121,1.558,-0.357,-0.084,0.141
14,16.145,-5.655,384.844,-97.159,-412.726,-198.537,-19.242,-1.926,508.325,-18.933,417.103,219.451,-2.682,-0.627,2.047,-0.091,1.589,-0.322,-0.09,0.145
15,16.392,-5.169,384.421,-87.623,-410.935,-195.463,-18.786,-1.699,508.325,-18.933,417.103,218.498,-2.673,-0.566,2.048,-0.091,1.601,-0.296,-0.096,0.147
16,16.142,-4.854,383.97,-90.855,-412.76,-195.597,-18.967,-2.06,509.194,-12.697,417.05,217.059,-2.689,-0.588,2.043,-0.059,1.612,-0.287,-0.101,0.15
17,16.443,-5.088,383.97,-90.855,-412.76,-194.493,-18.885,-1.483,509.158,-6.323,420.677,220.944,-2.688,-0.588,2.062,-0.029,1.622,-0.269,-0.107,0.151
18,15.948,-5.085,383.525,-87.665,-414.549,-189.816,-19.291,-1.894,507.848,-3.082,419.114,220.141,-2.704,-0.567,2.059,-0.012,1.604,-0.251,-0.112,0.153
19,15.827,-5.131,383.515,-81.482,-414.527,-194.032,-19.077,-1.941,508.704,3.035,422.614,217.318,-2.704,-0.526,2.073,0.019,1.623,-0.215,-0.117,0.154
20,15.774,-5.327,383.505,-75.298,-414.506,-197.925,-18.766,-1.805,508.263,12.513,420.998,220.975,-2.704,-0.485,2.067,0.066,1.614,-0.171,-0.122,0.155
21,15.951,-4.872,380.87,-68.914,-418.21,-194.989,-19.259,-1.139,507.381,18.813,421.186,220.838,-2.747,-0.447,2.071,0.096,1.633,-0.137,-0.126,0.155
22,16.31,-4.35,380.891,-62.568,-414.63,-192.162,-18.949,-0.917,507.367,18.693,424.74,217.332,-2.722,-0.406,2.089,0.095,1.654,-0.12,-0.131,0.156
23,15.174,-4.148,379.995,-62.61,-418.244,-191.28,-18.909,-1.14,507.345,25.186,424.813,221.627,-2.756,-0.408,2.09,0.128,1.655,-0.101,-0.135,0.157
24,16.368,-4.387,380.447,-59.378,-416.418,-192.209,-19.159,-0.599,508.213,18.767,428.179,218.779,-2.737,-0.385,2.103,0.095,1.674,-0.11,-0.139,0.158
25,16.073,-4.554,380.891,-62.568,-414.63,-191.624,-19.173,-0.418,508.654,21.945,426.376,220.895,-2.723,-0.405,2.092,0.11,1.672,-0.11,-0.142,0.159
26,15.777,-4.512,380.891,-62.568,-414.63,-192.053,-19.654,-1.664,509.964,18.703,427.939,218.375,-2.724,-0.405,2.093,0.096,1.69,-0.118,-0.146,0.16
27,16.151,-4.364,381.322,-65.683,-416.384,-194.584,-19.328,-1.261,510,12.329,424.311,220.54,-2.731,-0.426,2.076,0.064,1.669,-0.146,-0.148,0.161
