"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.364,-14.72,390.755,-322.115,-324.575,-68.641,-22.1,-3.908,500.871,-193.843,373.631,118.691,-2.066,-2.056,1.851,-0.975,1.546,-1.449,0.007,-0.03
2,17.411,-13.831,389.888,-309.389,-324.572,-70.224,-21.883,-3.647,500.858,-181.307,373.765,117.637,-2.07,-1.98,1.852,-0.912,1.559,-1.38,0.014,-0.059
3,17.564,-13.43,389.434,-300.016,-326.339,-68.711,-21.61,-3.295,501.286,-178.249,375.515,124.083,-2.084,-1.922,1.86,-0.897,1.571,-1.345,0.021,-0.088
4,17.619,-12.941,388.115,-290.522,-328.162,-66.565,-21.439,-3.386,501.7,-162.654,377.4,119.84,-2.102,-1.868,1.868,-0.817,1.595,-1.275,0.028,-0.116
5,17.243,-13.675,387.658,-268.544,-329.87,-69.521,-21.984,-3.116,501.651,-143.745,381.161,121.244,-2.117,-1.724,1.887,-0.722,1.606,-1.159,0.035,-0.143
6,17.153,-13.95,386.305,-246.609,-335.193,-70.086,-21.863,-3.126,501.183,-121.85,383.233,122.991,-2.16,-1.586,1.899,-0.611,1.612,-1.035,0.042,-0.168
7,17.281,-13.745,384.522,-221.558,-338.761,-73.557,-22.467,-3.003,501.526,-93.508,392.371,124.384,-2.193,-1.428,1.943,-0.468,1.657,-0.884,0.049,-0.192
8,17.142,-13.145,383.169,-199.622,-344.084,-69.048,-22.755,-2.307,501.463,-62.062,396.266,125.687,-2.236,-1.289,1.962,-0.31,1.672,-0.734,0.056,-0.214
9,17.219,-11.987,383.13,-161.972,-347.466,-67.053,-22.798,-1.716,502.724,-46.394,401.59,125.097,-2.259,-1.043,1.984,-0.231,1.692,-0.582,0.064,-0.234
10,17.303,-11.365,382.605,-133.825,-359.798,-71.799,-22.635,-0.93,503.971,-18.19,407.049,127.229,-2.344,-0.859,2.007,-0.09,1.694,-0.422,0.071,-0.252
11,17.425,-10.461,382.996,-99.289,-364.935,-72.576,-23.132,-0.254,505.219,10.014,412.507,129.394,-2.375,-0.631,2.029,0.051,1.703,-0.243,0.079,-0.266
12,17.591,-9.828,383.388,-64.754,-370.072,-69.386,-23.604,-0.09,506.012,47.577,419.902,129.335,-2.406,-0.403,2.062,0.239,1.712,-0.038,0.087,-0.278
13,17.606,-9.173,382.008,-23.955,-378.858,-70.571,-23.438,0.218,505.959,85.066,423.859,133.293,-2.473,-0.135,2.082,0.427,1.718,0.185,0.095,-0.286
14,17.83,-9.246,381.48,16.796,-391.131,-69.315,-23.95,1.401,506.73,129.122,431.327,133.977,-2.558,0.136,2.115,0.644,1.72,0.426,0.103,-0.29
15,18.186,-7.755,382.282,60.583,-397.979,-69.971,-23.793,2.598,506.677,166.61,435.283,131.531,-2.597,0.423,2.136,0.83,1.7,0.655,0.111,-0.291
16,18.673,-6.836,382.222,91.887,-404.942,-69.849,-23.63,3.398,505.719,204.236,442.92,130.834,-2.642,0.628,2.178,1.019,1.693,0.851,0.119,-0.287
17,18.671,-6.288,381.717,126.381,-413.694,-69.669,-23.886,4.193,505.657,235.682,446.815,136.829,-2.704,0.857,2.198,1.176,1.686,1.039,0.127,-0.279
18,18.677,-5.965,381.681,151.427,-417.135,-77.478,-23.811,4.414,504.771,260.561,447.198,142.207,-2.727,1.023,2.204,1.302,1.668,1.182,0.135,-0.267
