"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.001,-7.179,392.983,75.635,-427.315,-205.542,-22.284,-2.338,493.899,5.455,355.353,226.532,-2.714,0.507,1.783,0.033,1.091,0.243,0.001,-0.042
2,19.124,-7.329,393.403,78.703,-429.048,-201.74,-21.836,-2.346,494.326,8.514,357.104,225.848,-2.722,0.527,1.791,0.048,1.091,0.26,0.001,-0.062
3,18.863,-7.031,393.403,78.703,-429.048,-198.484,-21.796,-2.744,494.304,15.007,357.177,224.475,-2.722,0.526,1.792,0.083,1.09,0.279,0.001,-0.082
4,19.03,-7.42,394.285,78.82,-428.977,-198.886,-21.978,-2.792,494.768,11.692,355.3,229.796,-2.715,0.527,1.78,0.066,1.078,0.27,0.001,-0.101
5,19.154,-6.681,394.278,72.399,-429.014,-203.158,-22.157,-2.524,494.731,18.065,358.927,224.031,-2.715,0.483,1.798,0.098,1.088,0.269,0.001,-0.12
6,19.04,-6.795,394.299,78.745,-425.434,-202.963,-22.057,-2.427,495.637,17.928,355.247,225.576,-2.692,0.524,1.776,0.097,1.098,0.286,0.001,-0.138
7,19.038,-6.797,394.706,81.888,-430.71,-204.391,-22.192,-2.435,496.055,14.943,356.936,227.317,-2.724,0.544,1.783,0.081,1.087,0.286,0.001,-0.155
8,18.85,-6.843,393.403,78.703,-429.048,-203.241,-22.288,-2.874,496.483,18.002,358.686,230.164,-2.722,0.525,1.791,0.098,1.119,0.287,0.001,-0.171
9,19.203,-6.898,393.379,84.961,-432.57,-204.49,-21.706,-2.573,496.019,21.317,360.563,225.934,-2.744,0.566,1.803,0.114,1.111,0.314,0.001,-0.187
10,19.2,-7.079,393.824,81.772,-430.781,-205.157,-22.246,-2.712,496.028,27.36,360.624,229.062,-2.73,0.545,1.802,0.146,1.109,0.322,0.001,-0.202
11,19.702,-6.851,393.401,91.308,-428.99,-204.411,-22.073,-2.267,496.433,36.912,362.447,229.801,-2.72,0.607,1.81,0.193,1.131,0.376,0.001,-0.217
12,19.377,-6.903,393.797,100.634,-434.244,-201.761,-22.115,-2.296,496.433,36.912,362.447,227.677,-2.752,0.667,1.81,0.193,1.11,0.403,0.001,-0.231
13,19.698,-7.081,393.797,100.634,-434.244,-203.489,-22.251,-1.952,496.848,52.506,364.332,233.746,-2.751,0.667,1.818,0.272,1.12,0.447,0.002,-0.244
14,19.697,-6.719,393.343,110.007,-436.011,-203.516,-22.398,-1.741,497.253,62.058,366.155,228.705,-2.766,0.727,1.826,0.32,1.131,0.5,0.002,-0.256
15,19.393,-6.586,393.771,119.497,-437.707,-204.1,-22.707,-1.775,497.681,65.116,367.906,231.552,-2.774,0.787,1.832,0.336,1.13,0.535,0.002,-0.267
16,19.555,-6.197,393.761,125.68,-437.685,-201.662,-22.355,-1.51,497.227,74.474,369.843,230.867,-2.774,0.826,1.845,0.383,1.131,0.579,0.002,-0.277
