"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.875,-2.061,406.816,37.592,-451.326,-226.085,-22.976,-5.19,482.144,-126.531,305.808,216.656,-2.769,0.24,1.564,-0.656,0.549,-0.246,-0.002,-0.004
2,19.488,-1.977,406.365,34.36,-453.152,-220.662,-22.755,-5.056,482.144,-126.531,305.808,215.192,-2.785,0.22,1.564,-0.656,0.55,-0.256,-0.004,-0.009
3,20.101,-2.188,406.365,34.36,-453.152,-221.819,-22.452,-5.519,482.144,-126.531,305.808,212,-2.783,0.22,1.565,-0.655,0.551,-0.255,-0.006,-0.013
4,19.712,-2.271,406.365,34.36,-453.152,-220.109,-22.975,-5.56,481.703,-129.709,307.612,214.413,-2.784,0.22,1.575,-0.673,0.55,-0.264,-0.008,-0.017
5,19.607,-2.284,407.229,34.239,-453.096,-223.545,-22.906,-5.79,481.69,-117.173,307.746,214.765,-2.778,0.219,1.576,-0.606,0.539,-0.228,-0.01,-0.02
6,19.915,-2.726,407.239,28.056,-453.117,-220.593,-23.21,-5.426,481.69,-117.173,307.746,217.221,-2.777,0.182,1.575,-0.607,0.538,-0.246,-0.012,-0.024
7,19.434,-2.279,408.112,34.356,-453.025,-221.481,-22.314,-5.068,481.69,-117.173,307.746,213.811,-2.772,0.219,1.577,-0.607,0.527,-0.228,-0.014,-0.028
8,19.616,-3.175,407.216,34.314,-456.639,-220.958,-22.761,-4.922,482.154,-120.488,305.87,214.864,-2.8,0.222,1.565,-0.625,0.529,-0.237,-0.016,-0.031
9,19.876,-2.411,408.112,34.356,-453.025,-221.226,-23.033,-5.206,481.69,-117.173,307.746,212.61,-2.771,0.22,1.575,-0.607,0.527,-0.228,-0.019,-0.034
10,19.643,-2.602,408.112,34.356,-453.025,-221.621,-23.113,-5.025,482.536,-117.099,311.186,214.043,-2.772,0.22,1.591,-0.606,0.547,-0.227,-0.021,-0.038
