"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.803,-4.912,411.521,71.908,-463.256,-208.281,-21.938,-2.102,479.794,-4.523,316.301,224.269,-2.814,0.456,1.629,-0.02,0.453,0.2,0,-0.001
2,18.441,-4.873,411.941,74.976,-464.988,-213.438,-21.669,-2.196,479.794,-4.523,316.301,225.716,-2.822,0.474,1.63,-0.019,0.443,0.209,-0.001,-0.003
3,18.666,-4.959,411.521,71.908,-463.256,-211.834,-21.754,-2.152,479.33,-1.208,318.178,227.517,-2.814,0.456,1.641,-0.002,0.453,0.21,-0.001,-0.003
4,18.495,-4.807,411.973,75.14,-461.43,-210.586,-21.63,-2.693,479.758,1.85,319.928,227.082,-2.8,0.475,1.649,0.015,0.462,0.228,-0.001,-0.004
5,18.507,-4.796,411.941,74.976,-464.988,-206.414,-21.663,-2.056,480.176,-1.134,321.618,225.375,-2.822,0.474,1.657,-0.002,0.463,0.218,-0.002,-0.005
6,18.355,-4.993,411.941,74.976,-464.988,-211.005,-21.796,-2.24,481.081,-1.271,317.937,227.888,-2.823,0.474,1.634,-0.002,0.463,0.218,-0.002,-0.005
7,18.476,-4.909,412.393,78.208,-463.163,-205.875,-21.721,-2.422,481.081,-1.271,317.937,231.386,-2.808,0.494,1.634,-0.002,0.462,0.227,-0.003,-0.006
8,18.09,-4.686,412.372,71.861,-466.743,-205.71,-21.262,-2.461,481.081,-1.271,317.937,225.379,-2.831,0.454,1.635,-0.002,0.453,0.209,-0.003,-0.006
9,18.577,-4.825,412.814,81.276,-464.896,-212.194,-21.356,-2.104,481.509,1.787,319.688,225.418,-2.816,0.512,1.642,0.014,0.463,0.244,-0.003,-0.006
10,18.581,-4.736,412.814,81.276,-464.896,-207.253,-21.846,-2.093,481.95,4.965,317.884,233.639,-2.816,0.512,1.63,0.03,0.462,0.252,-0.004,-0.005
11,18.62,-4.927,412.814,81.276,-464.896,-211.786,-21.403,-1.885,481.509,1.787,319.688,232.511,-2.816,0.512,1.642,0.013,0.463,0.243,-0.004,-0.005
12,18.389,-4.694,412.369,84.466,-466.684,-210.952,-21.941,-1.834,481.509,1.787,319.688,231.427,-2.83,0.532,1.641,0.013,0.463,0.252,-0.005,-0.005
13,18.325,-4.597,411.915,93.839,-468.451,-210.889,-21.681,-2.107,481.091,4.771,317.998,231.409,-2.844,0.59,1.634,0.03,0.454,0.288,-0.005,-0.004
14,18.39,-4.251,411.043,87.539,-468.544,-210.394,-22.132,-2.07,481.045,5.102,321.564,228.825,-2.851,0.551,1.652,0.031,0.474,0.271,-0.005,-0.003
15,18.365,-4.194,411.463,90.607,-470.277,-208.186,-21.68,-1.924,480.627,8.087,319.875,228.559,-2.859,0.569,1.646,0.047,0.454,0.288,-0.006,-0.002
16,18.485,-4.441,411.915,93.839,-468.451,-209.638,-21.667,-1.915,481.045,5.102,321.564,231.444,-2.844,0.589,1.653,0.031,0.464,0.289,-0.006,-0.001
17,18.284,-4.511,411.915,93.839,-468.451,-206.328,-21.584,-1.844,481.486,8.28,319.761,230.004,-2.844,0.59,1.642,0.047,0.464,0.297,-0.007,0.001
18,18.181,-4.384,411.463,90.607,-470.277,-213.691,-21.672,-1.751,481.914,11.338,321.511,229.315,-2.859,0.57,1.65,0.063,0.475,0.297,-0.007,0.002
19,18.316,-4.337,411.915,93.839,-468.451,-204.632,-21.98,-1.974,481.914,11.338,321.511,223.565,-2.844,0.589,1.649,0.064,0.474,0.306,-0.007,0.004
20,18.498,-4.292,411.915,93.839,-468.451,-209.429,-22.112,-1.658,481.509,1.787,319.688,227.812,-2.844,0.589,1.641,0.013,0.464,0.278,-0.007,0.006
21,18.24,-4.434,411.019,93.797,-472.066,-210.256,-22.026,-1.749,482.378,8.023,319.634,226.44,-2.873,0.59,1.638,0.046,0.476,0.296,-0.008,0.008
22,18.447,-4.877,411.463,90.607,-470.277,-214.873,-21.808,-2.195,481.473,8.16,323.315,228.959,-2.858,0.571,1.661,0.048,0.475,0.289,-0.008,0.01
23,18.841,-4.425,411.463,90.607,-470.277,-208.926,-22.208,-1.88,481.068,11.265,318.071,228.925,-2.857,0.57,1.634,0.063,0.455,0.297,-0.008,0.013
24,18.398,-4.435,411.471,97.029,-470.24,-211.065,-21.546,-1.851,481.068,11.265,318.071,228.886,-2.858,0.61,1.635,0.063,0.455,0.315,-0.008,0.015
25,18.365,-4.613,410.589,96.912,-470.311,-211.405,-21.808,-2.016,481.068,11.265,318.071,229.646,-2.865,0.611,1.635,0.064,0.466,0.316,-0.009,0.017
