"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.653,-4.356,396.666,40.511,-468.024,-158.005,-25.455,0.029,492.845,28.771,435.724,197.215,-2.94,0.27,2.194,0.148,1.141,0.203,0,0.007
2,22.26,-4.79,396.642,46.769,-471.545,-154.907,-25.641,-0.102,492.381,32.086,437.601,196.864,-2.964,0.312,2.206,0.166,1.13,0.231,-0.001,0.015
3,22.722,-4.371,397.062,49.838,-473.278,-160.295,-25.685,0.077,491.485,38.266,441.343,198.649,-2.971,0.33,2.229,0.198,1.12,0.257,-0.002,0.023
4,23.377,-4.18,396.608,59.211,-475.045,-162.948,-25.516,0.074,491.044,47.744,439.726,198.699,-2.984,0.39,2.223,0.247,1.113,0.311,-0.003,0.032
5,22.857,-4.442,397.036,68.7,-476.741,-156.641,-25.566,0.064,491.008,54.118,443.353,194.702,-2.993,0.451,2.242,0.28,1.111,0.356,-0.005,0.042
6,22.661,-4.15,397.457,71.768,-478.474,-161.229,-25.216,0.287,490.554,63.476,445.291,194.413,-3.001,0.469,2.255,0.328,1.101,0.391,-0.007,0.052
7,23.071,-4.172,397.863,74.911,-483.75,-158.377,-25.233,0.687,490.541,76.012,445.425,194.775,-3.031,0.489,2.255,0.392,1.081,0.435,-0.009,0.063
8,22.632,-4.475,399.179,78.022,-481.869,-161.073,-25.906,0.64,489.658,82.312,445.613,198.89,-3.01,0.508,2.259,0.426,1.056,0.462,-0.012,0.074
9,22.746,-3.654,398.284,77.98,-485.483,-162.83,-25.738,1.05,488.753,82.45,449.293,194.265,-3.039,0.506,2.283,0.426,1.059,0.462,-0.015,0.086
10,23.086,-4.196,399.156,84.28,-485.39,-163.042,-25.509,1.312,489.204,91.67,447.55,194.017,-3.031,0.547,2.272,0.473,1.048,0.506,-0.018,0.099
11,23.303,-4.293,399.132,90.538,-488.912,-159.976,-25.425,1.757,489.168,98.044,451.177,194.001,-3.053,0.587,2.291,0.506,1.048,0.542,-0.022,0.113
12,23.352,-4.441,399.132,90.538,-488.912,-162.425,-25.702,1.312,488.75,101.029,449.488,195.358,-3.053,0.587,2.284,0.522,1.038,0.552,-0.026,0.127
13,23.084,-4.182,399.552,93.606,-490.645,-160.936,-25.565,1.39,487.426,104.15,451.479,196.411,-3.062,0.605,2.301,0.54,1.018,0.569,-0.03,0.141
14,23.168,-4.067,399.552,93.606,-490.645,-165.431,-25.702,1.392,487.868,107.328,449.676,191.114,-3.061,0.605,2.289,0.556,1.018,0.578,-0.035,0.156
15,23.329,-4.462,399.552,93.606,-490.645,-166.152,-25.881,1.845,488.273,116.88,451.499,193.255,-3.061,0.606,2.296,0.604,1.028,0.605,-0.04,0.172
16,23.573,-4.182,400.403,93.559,-494.132,-165.528,-25.8,2.152,488.237,123.254,455.126,194.354,-3.076,0.604,2.315,0.637,1.016,0.622,-0.045,0.188
17,23.442,-3.602,400.403,93.559,-494.132,-167.506,-25.534,2.016,488.664,126.312,456.876,195.42,-3.076,0.602,2.323,0.652,1.026,0.63,-0.05,0.204
18,23.175,-3.791,401.275,99.859,-494.04,-166.211,-26.062,2.373,488.246,129.297,455.187,197.473,-3.07,0.642,2.315,0.668,1.004,0.656,-0.055,0.221
19,23.072,-3.724,401.696,102.928,-495.772,-164.501,-25.946,2.01,488.223,135.79,455.26,191.457,-3.078,0.66,2.316,0.702,0.993,0.683,-0.06,0.238
20,23.123,-3.642,401.696,102.928,-495.772,-158.475,-26.07,2.413,488.21,135.67,458.814,195.662,-3.078,0.66,2.334,0.701,1.003,0.682,-0.066,0.255
21,23.702,-3.429,402.126,99.813,-497.527,-162.088,-26.12,2.734,487.782,132.612,457.064,194.989,-3.084,0.639,2.327,0.685,0.982,0.664,-0.072,0.272
22,23.365,-3.281,402.126,99.813,-497.527,-159.402,-25.72,2.875,486.031,132.676,457.305,192.876,-3.085,0.639,2.337,0.688,0.962,0.665,-0.078,0.29
23,23.609,-3.384,402.15,93.555,-494.005,-163.114,-25.864,2.635,486.067,126.302,453.677,193.487,-3.062,0.599,2.318,0.655,0.962,0.63,-0.084,0.308
24,23.848,-3.506,402.15,93.555,-494.005,-160.199,-25.801,2.645,486.531,122.987,451.801,191.788,-3.061,0.6,2.306,0.637,0.963,0.62,-0.09,0.325
25,23.759,-3.093,402.604,84.182,-492.239,-157.75,-25.86,2.417,486.103,119.928,450.05,194.605,-3.047,0.539,2.299,0.622,0.951,0.584,-0.096,0.343
26,23.646,-3.516,402.153,80.95,-494.064,-159.619,-25.716,2.731,486.522,116.944,451.74,193.179,-3.062,0.52,2.306,0.605,0.962,0.567,-0.103,0.36
27,23.397,-3.882,403.479,77.877,-492.204,-163.413,-25.577,2.604,486.544,110.45,451.667,194.643,-3.041,0.5,2.306,0.571,0.949,0.539,-0.109,0.377
28,23.397,-4.161,403.027,74.645,-494.03,-159.988,-25.579,2.238,486.544,110.45,451.667,192.428,-3.056,0.481,2.306,0.572,0.95,0.531,-0.115,0.394
29,22.808,-4.329,403.482,65.272,-492.263,-159.568,-25.582,1.794,486.535,104.408,451.606,191.743,-3.043,0.422,2.306,0.541,0.948,0.487,-0.122,0.41
30,23.27,-3.53,403.482,65.272,-492.263,-161.002,-25.968,2.434,487.868,107.328,449.676,190.707,-3.041,0.42,2.288,0.554,0.958,0.493,-0.129,0.425
31,23.288,-3.639,403.926,62.083,-490.474,-163.55,-25.472,2.703,488.322,97.97,447.738,188.273,-3.027,0.399,2.277,0.504,0.957,0.457,-0.135,0.44
32,23.571,-3.479,404.356,58.968,-492.229,-161.667,-25.702,3.42,488.322,97.97,447.738,187.216,-3.034,0.379,2.277,0.503,0.946,0.447,-0.142,0.454
33,23.486,-2.641,404.356,58.968,-492.229,-159.118,-26.101,3.147,487.881,94.792,449.542,190.33,-3.034,0.377,2.287,0.487,0.946,0.437,-0.148,0.468
34,23.681,-3.272,405.231,52.663,-492.195,-161.072,-25.868,3.023,487.881,94.792,449.542,189.674,-3.027,0.338,2.288,0.487,0.934,0.42,-0.154,0.481
35,24.007,-3.044,405.241,46.48,-492.217,-161.637,-26.008,2.927,487.048,82.182,445.968,187.83,-3.026,0.299,2.273,0.423,0.914,0.366,-0.161,0.493
36,23.47,-3.17,403.962,37.037,-487.033,-159.972,-25.479,3.147,485.715,79.261,447.898,186.097,-3.004,0.241,2.29,0.408,0.937,0.332,-0.167,0.504
37,23.437,-3.493,403.542,33.968,-485.3,-160.564,-25.909,2.529,485.751,72.888,444.271,191.022,-2.997,0.222,2.27,0.376,0.937,0.306,-0.174,0.515
38,23.13,-3.514,403.114,24.479,-483.604,-160.598,-25.52,3.108,484.454,63.593,442.574,186.044,-2.99,0.163,2.268,0.327,0.928,0.253,-0.18,0.525
39,23.255,-3.586,403.568,15.106,-481.837,-158.546,-25.514,2.615,484.49,57.22,438.947,187.06,-2.975,0.104,2.249,0.295,0.916,0.208,-0.186,0.533
40,23.394,-3.609,403.127,5.691,-483.685,-156.333,-25.634,2.807,484.504,44.683,438.813,186.036,-2.99,0.045,2.248,0.229,0.917,0.145,-0.192,0.541
41,23.833,-3.134,404.025,-6.872,-480.129,-154.161,-25.272,2.989,484.958,35.325,436.875,186.096,-2.96,-0.035,2.237,0.179,0.916,0.081,-0.198,0.548
42,24.136,-4.129,404.052,-25.735,-476.666,-159.058,-25.624,3.346,485.876,22.652,433.061,183.894,-2.937,-0.152,2.212,0.112,0.925,-0.008,-0.204,0.553
43,23.732,-4.4,403.665,-41.244,-471.433,-155.258,-25.622,2.945,485.889,10.116,432.927,185.631,-2.908,-0.249,2.211,0.047,0.945,-0.087,-0.21,0.557
44,23.87,-4.92,404.552,-66.337,-471.48,-159.798,-25.475,2.114,485.475,-5.479,431.042,185.007,-2.901,-0.404,2.203,-0.033,0.922,-0.202,-0.216,0.56
45,23.92,-5.836,404.592,-85.274,-464.473,-152.799,-25.651,1.755,485.096,-27.447,425.531,186.286,-2.857,-0.521,2.176,-0.147,0.921,-0.317,-0.222,0.561
46,23.744,-5.741,405.501,-104.02,-460.94,-157.719,-25.545,1.225,485.587,-43.179,419.966,182.84,-2.829,-0.637,2.145,-0.228,0.909,-0.415,-0.227,0.56
47,23.866,-6.041,406.41,-122.766,-457.406,-153.584,-25.484,0.379,486.054,-65.073,417.894,182.111,-2.8,-0.752,2.132,-0.341,0.906,-0.528,-0.233,0.557
48,23.922,-6.653,407.311,-147.933,-453.909,-154.014,-25.654,0.161,485.676,-87.041,412.383,183.828,-2.772,-0.906,2.104,-0.456,0.883,-0.661,-0.238,0.552
49,23.824,-6.962,408.209,-160.496,-450.353,-153.668,-25.285,-0.899,484.428,-115.246,406.925,183.914,-2.744,-0.982,2.082,-0.602,0.851,-0.776,-0.244,0.545
50,23.177,-7.031,409.118,-179.242,-446.819,-150.42,-25.544,-1.93,482.799,-146.839,396.15,181.97,-2.718,-1.096,2.032,-0.769,0.797,-0.919,-0.249,0.536
51,23.298,-7.416,410.026,-197.988,-443.285,-149.869,-24.548,-2.814,481.992,-171.865,388.888,177.791,-2.689,-1.208,1.999,-0.9,0.766,-1.042,-0.255,0.524
52,23.157,-8.527,410.074,-210.504,-436.242,-151.963,-24.32,-3.974,479.899,-200.143,379.99,181.686,-2.646,-1.283,1.961,-1.051,0.735,-1.158,-0.261,0.51
53,22.937,-8.463,410.531,-232.482,-434.533,-151.964,-24.073,-4.505,479.056,-218.796,376.356,181.393,-2.633,-1.418,1.946,-1.151,0.713,-1.274,-0.267,0.493
54,22.448,-9.012,410.134,-241.808,-429.279,-153.055,-23.939,-4.366,479.106,-237.706,372.595,180.655,-2.604,-1.476,1.926,-1.251,0.723,-1.355,-0.274,0.474
55,22.851,-9.309,410.161,-260.67,-425.816,-154.502,-24.1,-4.676,479.583,-253.557,370.584,179.553,-2.581,-1.592,1.913,-1.333,0.733,-1.452,-0.28,0.452
56,23.008,-9.461,409.774,-276.18,-420.583,-154.236,-24.048,-4.764,480.073,-269.289,365.019,175.623,-2.551,-1.689,1.882,-1.415,0.743,-1.541,-0.287,0.428
57,22.578,-9.757,408.916,-282.555,-417.133,-151.018,-24.047,-4.892,481.397,-272.411,363.028,183.172,-2.536,-1.731,1.866,-1.427,0.775,-1.567,-0.294,0.401
58,22.534,-9.445,409.37,-291.928,-415.366,-149.614,-24.133,-4.79,483.161,-285.011,362.653,179.581,-2.522,-1.788,1.857,-1.489,0.793,-1.626,-0.301,0.372
59,22.351,-9.461,409.394,-298.186,-411.844,-152.52,-24.255,-4.799,484.043,-291.311,362.465,179.966,-2.501,-1.827,1.852,-1.519,0.813,-1.66,-0.308,0.341
60,22.494,-9.079,409.418,-304.444,-408.322,-149.97,-24.424,-4.887,484.912,-285.075,362.412,179.947,-2.478,-1.867,1.848,-1.483,0.832,-1.659,-0.314,0.308
61,22.44,-9.309,408.997,-307.512,-406.59,-152.751,-23.95,-4.708,484.876,-278.701,366.039,178.989,-2.47,-1.887,1.869,-1.45,0.854,-1.65,-0.321,0.273
62,22.186,-9.166,408.997,-307.512,-406.59,-146.76,-23.59,-3.675,485.745,-272.465,365.986,178.664,-2.471,-1.887,1.866,-1.417,0.864,-1.632,-0.327,0.237
63,22.216,-8.745,408.567,-304.397,-404.835,-145.766,-24.275,-3.237,486.578,-259.855,369.559,177.536,-2.463,-1.871,1.88,-1.35,0.894,-1.588,-0.333,0.2
64,22.02,-8.767,407.692,-298.092,-404.869,-147.62,-24.325,-2.918,486.542,-253.481,373.187,176.098,-2.469,-1.836,1.899,-1.317,0.915,-1.554,-0.339,0.162
65,21.907,-8.477,406.786,-291.951,-408.462,-141.719,-24.14,-3.184,487.816,-237.693,374.956,174.089,-2.497,-1.802,1.903,-1.231,0.938,-1.491,-0.344,0.124
66,21.661,-8.066,405.933,-279.3,-404.915,-144.741,-24.375,-2.569,487.789,-225.277,378.645,175.821,-2.48,-1.728,1.922,-1.168,0.969,-1.422,-0.349,0.085
67,21.923,-8.411,405.486,-263.505,-406.645,-145.827,-24.507,-1.724,489.014,-203.235,387.596,181.523,-2.493,-1.63,1.964,-1.052,1.011,-1.314,-0.353,0.047
68,22.115,-8.482,405.031,-254.132,-408.412,-143.797,-24.385,-2.406,489,-190.699,387.73,179.395,-2.507,-1.573,1.965,-0.986,1.012,-1.252,-0.357,0.009
69,21.986,-7.594,403.702,-238.455,-410.213,-147.517,-24.433,-1.78,489.833,-178.089,391.304,179.816,-2.527,-1.482,1.98,-0.92,1.045,-1.174,-0.36,-0.029
70,21.497,-7.52,402.78,-219.634,-417.291,-146.245,-24.746,-1.248,489.343,-162.357,396.868,182.266,-2.578,-1.366,2.01,-0.84,1.047,-1.078,-0.362,-0.065
71,21.9,-7.485,402.744,-194.588,-420.732,-144.279,-24.983,-1.168,488.911,-146.836,395.313,188.301,-2.599,-1.209,2.003,-0.76,1.029,-0.963,-0.364,-0.1
72,21.506,-7.197,401.391,-172.652,-426.055,-148.398,-24.911,-1.392,488.385,-124.731,404.505,185.809,-2.643,-1.075,2.053,-0.646,1.052,-0.839,-0.366,-0.134
73,21.628,-6.584,400.944,-156.858,-427.785,-148.006,-24.96,-0.86,488.799,-109.136,406.389,190.425,-2.656,-0.977,2.061,-0.565,1.064,-0.751,-0.367,-0.165
