"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.952,-5.541,397.021,66.43,-411.091,-234.336,-18.45,-0.015,491.344,23.693,348.783,264.522,-2.592,0.439,1.766,0.123,1.032,0.264,0.004,0.005
2,15.13,-5.479,397.011,72.613,-411.069,-233.797,-18.497,0.338,491.308,30.067,352.411,269.198,-2.592,0.478,1.785,0.155,1.042,0.299,0.008,0.011
3,15.253,-5.295,397.001,78.797,-411.047,-234.846,-18.809,0.108,491.749,33.245,350.607,271.245,-2.592,0.517,1.773,0.172,1.042,0.326,0.012,0.017
4,15.033,-5.385,396.987,78.871,-414.591,-233.687,-18.58,0.425,492.213,29.93,348.73,268.472,-2.615,0.518,1.762,0.154,1.032,0.316,0.016,0.023
5,14.777,-5.007,396.977,85.055,-414.569,-228.682,-18.708,-0.03,493.059,30.003,352.17,265.926,-2.615,0.557,1.777,0.155,1.052,0.334,0.019,0.03
6,14.962,-5.027,396.533,88.244,-416.358,-232.336,-18.632,0.158,493.068,36.046,352.231,270.968,-2.629,0.578,1.777,0.185,1.053,0.36,0.022,0.037
7,15.309,-5.21,396.953,91.313,-418.091,-237.23,-18.633,0.238,492.618,39.481,350.553,272.343,-2.637,0.597,1.77,0.203,1.033,0.379,0.025,0.045
8,15.443,-4.403,396.953,91.313,-418.091,-236.876,-18.767,0.067,492.177,36.303,352.357,272.733,-2.636,0.595,1.781,0.187,1.033,0.369,0.028,0.053
9,15.217,-4.722,396.953,91.313,-418.091,-234.703,-18.78,0.175,491.295,42.603,352.545,269.368,-2.637,0.596,1.785,0.22,1.023,0.388,0.031,0.061
10,15.092,-4.794,397.373,94.381,-419.824,-234.295,-18.636,0.192,491.308,42.723,348.99,273.349,-2.646,0.615,1.767,0.22,1.002,0.397,0.033,0.069
11,15.32,-4.708,397.405,94.544,-416.265,-234.214,-18.768,0.591,490.876,45.588,350.855,269.104,-2.622,0.616,1.778,0.235,1.012,0.405,0.035,0.078
