"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.531,-5.5,395.297,-2.772,-411.533,-212.8,-20.11,-1.257,493.862,-104.991,316.869,241.162,-2.603,-0.004,1.589,-0.537,0.993,-0.3,0.003,-0.012
2,16.529,-5.72,396.193,-2.73,-407.919,-213.83,-19.573,-1.039,493.849,-105.11,320.423,238.783,-2.574,-0.003,1.609,-0.539,1.001,-0.3,0.005,-0.018
3,16.614,-6.192,394.89,-5.915,-406.257,-213.292,-19.75,-1.089,493.421,-108.169,318.673,238.375,-2.571,-0.022,1.601,-0.555,1.014,-0.318,0.006,-0.025
4,16.259,-6.489,394.9,-12.098,-406.278,-216.453,-19.614,-1.17,492.993,-111.227,316.922,241.587,-2.572,-0.061,1.593,-0.571,1.004,-0.344,0.007,-0.031
5,16.799,-5.921,395.796,-12.056,-402.664,-215.367,-19.526,-1.032,492.993,-111.227,316.922,236.968,-2.542,-0.062,1.594,-0.571,1.002,-0.345,0.008,-0.038
6,16.406,-5.152,395.345,-15.288,-404.49,-213.851,-19.568,-0.939,492.566,-114.285,315.172,241.628,-2.557,-0.085,1.586,-0.587,0.993,-0.364,0.009,-0.045
7,16.409,-5.724,395.799,-24.661,-402.723,-212.21,-19.077,-1.432,492.993,-111.227,316.922,241.009,-2.543,-0.144,1.595,-0.57,1.002,-0.38,0.009,-0.052
8,16.399,-6.036,396.219,-21.592,-404.456,-215.96,-19.527,-1.219,492.993,-111.227,316.922,239.038,-2.552,-0.123,1.594,-0.571,0.991,-0.371,0.01,-0.059
9,16.408,-6.263,397.546,-24.665,-402.596,-213.846,-19.617,-0.895,492.993,-111.227,316.922,242.342,-2.531,-0.142,1.593,-0.571,0.977,-0.38,0.01,-0.067
10,16.214,-6.427,397.538,-31.087,-402.633,-217.949,-19.616,-1.302,492.993,-111.227,316.922,241.911,-2.532,-0.183,1.593,-0.57,0.977,-0.397,0.011,-0.074
11,15.964,-6.082,397.99,-27.855,-400.807,-208.762,-19.882,-1.341,492.566,-114.285,315.172,241.541,-2.518,-0.163,1.585,-0.587,0.965,-0.397,0.011,-0.082
12,16.193,-5.981,397.99,-27.855,-400.807,-213.912,-19.879,-1.121,492.993,-111.227,316.922,239.784,-2.517,-0.163,1.593,-0.571,0.976,-0.389,0.011,-0.09
13,16.441,-6.285,398.42,-30.97,-402.562,-212.85,-19.973,-1.031,491.242,-111.163,317.163,245.434,-2.525,-0.182,1.6,-0.573,0.945,-0.398,0.011,-0.097
14,16.309,-5.978,398.389,-31.133,-406.12,-215.903,-19.698,-1.347,491.242,-111.163,317.163,240.126,-2.549,-0.184,1.6,-0.572,0.935,-0.398,0.011,-0.105
15,16.58,-6.026,398.841,-27.902,-404.295,-214.115,-19.443,-1.167,491.242,-111.163,317.163,242.297,-2.533,-0.163,1.601,-0.572,0.935,-0.389,0.01,-0.113
16,16.703,-5.936,397.969,-34.202,-404.387,-213.695,-19.524,-1.348,490.396,-111.237,313.723,240.835,-2.539,-0.203,1.586,-0.573,0.927,-0.408,0.009,-0.121
17,16.272,-5.794,397.976,-27.78,-404.351,-213.793,-19.394,-1.255,489.491,-111.1,317.404,240.535,-2.54,-0.163,1.608,-0.574,0.926,-0.39,0.009,-0.129
