"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.353,-3.767,404.975,81.342,-461.915,-219.9,-23.106,-3.884,484.55,-26.26,324.308,228.102,-2.85,0.519,1.653,-0.13,0.626,0.166,0.004,-0.018
2,19.048,-3.021,404.521,90.715,-463.682,-230.329,-23.285,-3.885,484.574,-20.097,320.815,230.917,-2.865,0.577,1.634,-0.097,0.616,0.209,0.005,-0.027
3,19.621,-3.134,403.646,97.02,-463.716,-222.507,-23.075,-3.973,484.537,-13.724,324.442,227.7,-2.87,0.618,1.654,-0.064,0.639,0.246,0.007,-0.036
4,19.531,-2.979,403.646,97.02,-463.716,-226.111,-23.117,-4.114,484.965,-10.665,326.192,232.741,-2.87,0.618,1.661,-0.047,0.649,0.255,0.009,-0.044
5,19.628,-3.426,402.772,103.324,-463.751,-226.859,-23.157,-3.661,484.965,-10.665,326.192,235.223,-2.876,0.66,1.661,-0.048,0.661,0.273,0.012,-0.052
6,19.586,-3.369,402.772,103.324,-463.751,-224.636,-22.939,-3.847,484.942,-4.172,326.265,232.008,-2.876,0.66,1.662,-0.014,0.661,0.292,0.014,-0.059
7,19.613,-2.936,402.762,109.508,-463.729,-224.21,-23.486,-3.901,484.952,1.871,326.326,229.399,-2.876,0.698,1.661,0.018,0.661,0.326,0.016,-0.065
8,19.315,-3.261,402.317,112.697,-465.517,-225.731,-23.531,-3.495,484.952,1.871,326.326,228.721,-2.891,0.72,1.661,0.017,0.661,0.336,0.019,-0.071
9,19.535,-3.12,402.317,112.697,-465.517,-228.45,-23.395,-3.979,484.952,1.871,326.326,233.066,-2.891,0.719,1.661,0.018,0.662,0.336,0.022,-0.077
10,19.318,-2.891,402.317,112.697,-465.517,-224.916,-23.697,-3.63,484.952,1.871,326.326,233.332,-2.891,0.719,1.661,0.017,0.661,0.335,0.024,-0.082
11,19.399,-3.213,401.897,109.629,-463.785,-219.806,-23.382,-3.722,484.916,8.244,329.953,233.044,-2.883,0.701,1.681,0.051,0.682,0.345,0.027,-0.086
12,19.309,-3.466,402.317,112.697,-465.517,-222.545,-23.748,-3.795,485.38,4.929,328.077,234.466,-2.891,0.72,1.668,0.034,0.671,0.345,0.03,-0.09
13,19.348,-3.296,401.873,115.887,-467.306,-231.817,-23.932,-3.671,485.38,4.929,328.077,230.479,-2.906,0.741,1.668,0.033,0.672,0.354,0.033,-0.093
14,19.719,-3.121,400.991,115.77,-467.377,-222.256,-23.616,-3.893,485.38,4.929,328.077,230.559,-2.912,0.741,1.669,0.034,0.685,0.354,0.036,-0.096
15,19.76,-3.259,401.873,115.887,-467.306,-226.487,-23.389,-3.983,485.357,11.422,328.149,232.324,-2.905,0.741,1.67,0.068,0.673,0.373,0.039,-0.099
16,19.311,-3.496,401.443,119.002,-465.552,-228.948,-23.472,-3.939,485.785,14.481,329.9,233.471,-2.898,0.762,1.677,0.084,0.694,0.39,0.042,-0.101
17,19.794,-3.219,402.294,118.955,-469.039,-227.775,-23.429,-3.664,486.249,11.165,328.023,235.236,-2.912,0.759,1.666,0.066,0.673,0.38,0.045,-0.103
18,19.703,-2.818,401.863,122.07,-467.284,-226.168,-22.988,-3.891,485.785,14.481,329.9,235.639,-2.905,0.779,1.678,0.084,0.684,0.398,0.048,-0.104
19,19.959,-2.899,402.294,118.955,-469.039,-225.451,-23.34,-3.232,485.321,17.796,331.777,235.225,-2.912,0.758,1.689,0.1,0.673,0.398,0.052,-0.105
20,20.155,-2.977,401.863,122.07,-467.284,-227.437,-23.349,-3.181,486.654,20.717,329.846,234.893,-2.904,0.779,1.674,0.115,0.694,0.415,0.055,-0.106
21,20.312,-2.742,402.745,122.187,-467.213,-227.634,-23.576,-3.089,486.654,20.717,329.846,232.366,-2.896,0.777,1.674,0.114,0.683,0.415,0.058,-0.106
22,19.891,-2.734,402.284,125.139,-469.017,-224.768,-23.581,-2.952,486.236,23.701,328.157,235.585,-2.912,0.797,1.666,0.13,0.673,0.432,0.061,-0.106
23,19.356,-2.502,402.284,125.139,-469.017,-222.783,-23.005,-3.002,485.331,23.839,331.838,233.458,-2.913,0.796,1.69,0.131,0.673,0.432,0.064,-0.105
24,20.022,-2.86,402.315,125.302,-465.459,-228.258,-23.271,-3.46,485.772,27.017,330.034,229.819,-2.889,0.798,1.678,0.148,0.683,0.443,0.067,-0.104
25,19.719,-2.539,402.315,125.302,-465.459,-225.969,-23.434,-3.452,485.331,23.839,331.838,232.714,-2.89,0.797,1.689,0.132,0.683,0.433,0.07,-0.103
26,19.614,-3.091,400.999,122.192,-467.34,-226.197,-23.712,-3.273,485.331,23.839,331.838,234.764,-2.911,0.782,1.688,0.131,0.695,0.426,0.073,-0.102
27,19.669,-2.456,400.988,128.375,-467.319,-227.015,-23.223,-3.498,484.867,27.154,333.714,234.108,-2.911,0.819,1.701,0.149,0.695,0.453,0.076,-0.1
28,19.521,-2.919,401.419,125.26,-469.073,-228.196,-23.484,-3.546,485.331,23.839,331.838,237.297,-2.92,0.8,1.689,0.132,0.684,0.434,0.079,-0.098
29,19.667,-3.103,402.315,125.302,-465.459,-225.979,-23.302,-3.544,486.19,24.032,331.723,234.514,-2.89,0.799,1.686,0.133,0.693,0.434,0.082,-0.096
30,19.591,-2.4,401.863,122.07,-467.284,-220.353,-23.085,-3.991,486.654,20.717,329.846,234.17,-2.905,0.778,1.675,0.116,0.694,0.415,0.085,-0.094
31,19.584,-2.804,401.863,122.07,-467.284,-223.594,-23.255,-3.445,486.654,20.717,329.846,239.191,-2.905,0.779,1.674,0.115,0.694,0.415,0.088,-0.092
32,19.89,-2.711,402.745,122.187,-467.213,-224.63,-23.355,-3.898,486.213,17.539,331.65,232.69,-2.897,0.777,1.685,0.1,0.682,0.407,0.091,-0.089
33,19.823,-2.723,401.863,122.07,-467.284,-220.873,-23.394,-3.228,486.654,20.717,329.846,239.13,-2.904,0.778,1.674,0.115,0.694,0.415,0.093,-0.087
34,19.569,-3.013,402.738,115.766,-467.25,-221.899,-23.347,-3.586,486.213,17.539,331.65,233.793,-2.898,0.738,1.685,0.099,0.682,0.388,0.096,-0.084
