"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.93,-5.639,416.514,-31.507,-440.291,-201.257,-20.305,-1.485,478.734,-114.41,295.738,226.642,-2.642,-0.179,1.527,-0.604,0.382,-0.406,-0.002,0.001
2,17.656,-5.303,416.514,-31.507,-440.291,-204.046,-19.952,-1.484,478.734,-114.41,295.738,230.194,-2.643,-0.179,1.528,-0.604,0.382,-0.406,-0.004,0.001
3,17.558,-5.919,416.935,-28.439,-442.024,-202.784,-19.774,-1.757,480.021,-111.158,297.374,227.411,-2.651,-0.159,1.533,-0.585,0.392,-0.387,-0.005,0.001
4,17.254,-5.171,416.956,-22.092,-438.443,-206.975,-20.218,-1.621,479.58,-114.336,299.177,226.999,-2.63,-0.122,1.543,-0.602,0.401,-0.379,-0.007,0.002
5,17.39,-5.376,416.491,-25.249,-443.812,-203.32,-19.96,-1.436,480.449,-108.1,299.124,229.943,-2.665,-0.141,1.54,-0.569,0.403,-0.37,-0.008,0.002
6,17.092,-5.458,415.64,-25.203,-440.325,-203.519,-20.39,-1.489,480.449,-108.1,299.124,225.915,-2.65,-0.141,1.539,-0.568,0.423,-0.37,-0.01,0.002
7,17.26,-5.424,416.06,-22.134,-442.058,-205.497,-20.455,-1.259,479.567,-101.8,299.311,228.02,-2.657,-0.122,1.543,-0.537,0.402,-0.344,-0.011,0.002
8,17.03,-5.401,415.185,-15.83,-442.092,-201.078,-20.359,-0.945,479.995,-98.741,301.062,227.722,-2.664,-0.084,1.551,-0.521,0.424,-0.318,-0.012,0.002
9,16.948,-5.603,414.765,-18.898,-440.359,-204.303,-20.145,-1.118,479.531,-95.426,302.939,226.679,-2.656,-0.102,1.563,-0.503,0.434,-0.317,-0.013,0.002
10,17.561,-5.489,415.185,-15.83,-442.092,-201.378,-20.591,-1.399,479.995,-98.741,301.062,228.646,-2.662,-0.084,1.551,-0.52,0.424,-0.317,-0.013,0.003
11,17.213,-5.707,414.765,-18.898,-440.359,-203.672,-20.455,-1.123,480.436,-95.563,299.258,224.13,-2.655,-0.102,1.54,-0.503,0.435,-0.317,-0.014,0.003
12,17.522,-5.51,414.755,-12.715,-440.337,-202.598,-20.1,-1.31,479.972,-92.248,301.135,229.886,-2.655,-0.065,1.552,-0.485,0.435,-0.29,-0.014,0.003
13,17.145,-5.441,414.755,-12.715,-440.337,-204.859,-20.4,-1.672,480.4,-89.19,302.885,229.462,-2.655,-0.065,1.559,-0.468,0.445,-0.281,-0.015,0.004
14,17.173,-5.485,414.755,-12.715,-440.337,-202.174,-20.36,-1.478,479.959,-92.368,304.689,232.025,-2.655,-0.065,1.57,-0.486,0.444,-0.291,-0.015,0.005
15,17.568,-5.403,413.89,-12.593,-440.393,-206.854,-20.401,-1.393,480.864,-92.505,301.008,227.357,-2.66,-0.064,1.548,-0.486,0.457,-0.291,-0.015,0.006
16,17.17,-5.842,413.89,-12.593,-440.393,-201.636,-20.32,-1.488,480.828,-86.131,304.636,230.942,-2.661,-0.063,1.567,-0.452,0.466,-0.272,-0.015,0.007
17,16.81,-5.192,413.89,-12.593,-440.393,-201.355,-20.324,-1.409,481.269,-82.953,302.832,227.309,-2.662,-0.065,1.556,-0.435,0.466,-0.264,-0.014,0.008
18,17.408,-5.701,413.46,-9.478,-438.638,-205.748,-20.503,-1.362,481.269,-82.953,302.832,224.129,-2.653,-0.044,1.556,-0.435,0.477,-0.255,-0.014,0.009
19,17.258,-5.054,413.88,-6.41,-440.371,-208.613,-20.636,-1.044,481.697,-79.895,304.582,226.31,-2.661,-0.027,1.564,-0.419,0.477,-0.238,-0.013,0.01
20,17.396,-5.525,413.46,-9.478,-438.638,-207.137,-20.734,-1.045,482.984,-76.643,306.218,224.116,-2.653,-0.045,1.568,-0.401,0.508,-0.237,-0.012,0.012
21,17.661,-5.19,413.016,-6.289,-440.427,-205.11,-20.944,-0.998,482.542,-79.821,308.022,229.773,-2.666,-0.026,1.578,-0.418,0.508,-0.237,-0.011,0.014
22,17.169,-5.31,412.585,-3.174,-438.672,-205.737,-20.425,-0.82,482.079,-76.506,309.899,230.607,-2.659,-0.007,1.591,-0.401,0.519,-0.219,-0.01,0.016
23,17.269,-5.318,412.585,-3.174,-438.672,-208.581,-20.82,-1.048,482.948,-70.27,309.845,230.503,-2.659,-0.007,1.587,-0.367,0.529,-0.201,-0.008,0.018
24,16.998,-5.444,412.155,-0.059,-436.918,-203.926,-20.741,-0.832,482.529,-67.285,308.156,230.123,-2.652,0.013,1.58,-0.352,0.529,-0.184,-0.007,0.02
25,16.968,-5.179,411.71,3.131,-438.706,-202.721,-20.645,-0.968,482.529,-67.285,308.156,227.661,-2.665,0.032,1.58,-0.352,0.53,-0.175,-0.005,0.022
26,16.684,-5.352,411.259,-0.101,-440.532,-200.632,-20.866,-0.557,482.065,-63.97,310.033,226.91,-2.68,0.012,1.591,-0.336,0.53,-0.176,-0.003,0.025
27,16.82,-5.226,412.131,6.199,-440.439,-205.034,-20.512,-0.645,482.529,-67.285,308.156,225.559,-2.674,0.051,1.58,-0.353,0.52,-0.167,-0.001,0.028
28,17.263,-5.059,410.836,9.436,-438.74,-202.098,-20.514,-0.69,482.957,-64.227,309.906,225.216,-2.671,0.071,1.588,-0.336,0.553,-0.149,0.002,0.031
29,17.221,-4.925,410.384,6.204,-440.566,-205.642,-20.877,-0.694,482.493,-60.912,311.783,223.072,-2.685,0.05,1.598,-0.319,0.553,-0.149,0.004,0.034
30,16.886,-5.184,410.384,6.204,-440.566,-200.336,-20.737,-0.548,483.398,-61.049,308.102,226.657,-2.686,0.051,1.576,-0.32,0.553,-0.149,0.007,0.038
