"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.843,-3.038,406.755,-90.664,-400.451,-207.363,-19.608,-2.827,481.963,-224.138,285.253,217.821,-2.459,-0.559,1.463,-1.175,0.635,-0.893,-0.002,-0.006
2,17.225,-2.9,406.334,-93.732,-398.718,-210.311,-20.229,-2.872,481.999,-230.512,281.625,220.922,-2.45,-0.579,1.443,-1.209,0.636,-0.921,-0.005,-0.011
3,16.918,-3.01,407.199,-93.854,-398.663,-210.028,-19.696,-2.701,481.999,-230.512,281.625,218.808,-2.445,-0.578,1.444,-1.209,0.624,-0.92,-0.007,-0.017
4,17.173,-3.276,405.882,-96.964,-400.544,-208.602,-20.008,-2.693,482.463,-233.827,279.749,217.755,-2.464,-0.599,1.432,-1.225,0.637,-0.939,-0.009,-0.023
5,16.911,-3.591,405.904,-90.617,-396.964,-204.071,-20.003,-2.963,482.845,-230.438,285.065,222.023,-2.443,-0.558,1.459,-1.206,0.666,-0.91,-0.012,-0.029
6,17.048,-3.042,406.327,-100.154,-398.755,-211.381,-19.74,-3.104,482.845,-230.438,285.065,220.93,-2.451,-0.619,1.459,-1.206,0.656,-0.938,-0.014,-0.034
7,17.107,-3.045,407.199,-93.854,-398.663,-211.026,-19.833,-3.06,483.286,-227.26,283.261,217.008,-2.445,-0.578,1.448,-1.188,0.645,-0.909,-0.017,-0.04
8,17.73,-3.304,407.199,-93.854,-398.663,-206.877,-19.874,-2.661,483.286,-227.26,283.261,220.586,-2.443,-0.577,1.448,-1.189,0.645,-0.909,-0.019,-0.046
9,17.269,-3.276,407.629,-96.969,-400.417,-211.534,-19.953,-2.654,484.132,-227.186,286.701,218.493,-2.453,-0.596,1.463,-1.187,0.654,-0.917,-0.021,-0.051
10,16.788,-3.535,407.629,-96.969,-400.417,-207.629,-20.229,-3.016,483.714,-224.202,285.012,221.264,-2.454,-0.596,1.455,-1.171,0.643,-0.908,-0.023,-0.057
11,17.008,-3.15,408.504,-103.273,-400.383,-209.869,-20.239,-2.614,482.381,-227.123,286.942,218.028,-2.448,-0.634,1.469,-1.191,0.621,-0.936,-0.026,-0.062
12,17.093,-3.597,408.073,-100.158,-398.628,-203.601,-19.655,-2.838,482.404,-220.96,283.449,220.944,-2.439,-0.615,1.452,-1.158,0.623,-0.909,-0.028,-0.067
13,17.107,-3.26,408.504,-103.273,-400.383,-209.285,-20.057,-2.702,482.404,-220.96,283.449,218.773,-2.448,-0.634,1.451,-1.158,0.612,-0.918,-0.03,-0.072
14,17.098,-3.388,407.209,-100.037,-398.684,-208.833,-19.786,-2.611,481.071,-223.881,285.379,222.416,-2.445,-0.616,1.466,-1.177,0.624,-0.92,-0.032,-0.077
15,16.953,-3.892,407.209,-100.037,-398.684,-206.954,-19.928,-2.887,480.653,-220.897,283.69,220.567,-2.445,-0.614,1.458,-1.161,0.613,-0.911,-0.034,-0.082
16,16.737,-3.778,407.653,-103.227,-396.896,-212.675,-19.846,-2.88,480.212,-224.075,285.493,220.582,-2.432,-0.634,1.469,-1.179,0.612,-0.929,-0.037,-0.087
17,16.966,-3.839,407.201,-106.458,-398.721,-214.181,-20.329,-3.333,480.653,-220.897,283.69,218.678,-2.446,-0.655,1.457,-1.16,0.613,-0.928,-0.039,-0.092
18,16.835,-3.856,407.663,-109.41,-396.917,-212.786,-19.925,-2.971,481.081,-217.838,285.44,218.449,-2.432,-0.672,1.466,-1.144,0.622,-0.928,-0.041,-0.097
19,16.833,-4.33,407.201,-106.458,-398.721,-207.925,-19.928,-3.01,481.499,-220.823,287.129,218.787,-2.446,-0.653,1.474,-1.159,0.633,-0.927,-0.044,-0.101
20,17.055,-4.224,407.632,-109.573,-400.476,-211.739,-19.832,-3.067,481.963,-224.138,285.253,215.511,-2.454,-0.672,1.463,-1.175,0.623,-0.945,-0.046,-0.106
21,16.652,-3.865,408.083,-106.342,-398.65,-210.662,-19.971,-2.566,482.404,-220.96,283.449,219.192,-2.441,-0.652,1.451,-1.158,0.622,-0.926,-0.048,-0.11
22,17.322,-4.061,408.528,-109.531,-396.862,-214.097,-20.004,-2.74,482.823,-223.945,285.138,221.662,-2.425,-0.671,1.459,-1.172,0.631,-0.943,-0.05,-0.115
23,16.873,-3.698,408.958,-112.646,-398.616,-214.597,-20.496,-2.751,483.714,-224.202,285.012,221.91,-2.435,-0.691,1.455,-1.172,0.63,-0.951,-0.052,-0.119
24,17.235,-3.853,408.958,-112.646,-398.616,-203.971,-20.233,-2.622,482.823,-223.945,285.138,220.851,-2.434,-0.69,1.459,-1.173,0.62,-0.951,-0.054,-0.123
25,17.269,-3.686,408.958,-112.646,-398.616,-210.001,-19.777,-2.832,483.286,-227.26,283.261,216.384,-2.434,-0.691,1.448,-1.189,0.621,-0.96,-0.056,-0.127
26,16.793,-3.784,408.107,-112.6,-395.129,-209.675,-20.321,-2.565,483.714,-224.202,285.012,222.69,-2.418,-0.692,1.455,-1.172,0.652,-0.952,-0.058,-0.131
27,16.996,-3.841,408.076,-112.763,-398.687,-211.786,-20.051,-2.879,482.404,-220.96,283.449,221.679,-2.44,-0.692,1.451,-1.158,0.622,-0.944,-0.06,-0.135
28,17.144,-3.547,408.506,-115.878,-400.442,-210.642,-20.185,-3.095,481.535,-227.197,283.502,224.474,-2.448,-0.712,1.454,-1.192,0.601,-0.972,-0.062,-0.139
29,16.645,-4.071,407.656,-115.831,-396.954,-212.914,-20.012,-3.198,481.535,-227.197,283.502,225.123,-2.433,-0.712,1.454,-1.192,0.622,-0.972,-0.064,-0.143
30,16.929,-4.095,407.656,-115.831,-396.954,-209.691,-19.922,-3.146,481.535,-227.197,283.502,220.549,-2.432,-0.712,1.454,-1.192,0.622,-0.972,-0.065,-0.147
31,17.089,-4.065,407.656,-115.831,-396.954,-210.707,-19.878,-3.062,481.535,-227.197,283.502,225.207,-2.432,-0.712,1.455,-1.192,0.623,-0.972,-0.067,-0.151
32,16.521,-4.003,408.107,-112.6,-395.129,-211.469,-19.835,-2.744,481.963,-224.138,285.253,222.399,-2.419,-0.691,1.463,-1.176,0.631,-0.953,-0.069,-0.155
33,17.189,-4.005,408.107,-112.6,-395.129,-214.558,-20.098,-2.611,482.404,-220.96,283.449,221.285,-2.417,-0.691,1.451,-1.158,0.632,-0.944,-0.07,-0.159
34,16.688,-4.318,407.656,-115.831,-396.954,-206.726,-20.104,-2.78,482.404,-220.96,283.449,220.617,-2.433,-0.711,1.451,-1.158,0.632,-0.953,-0.072,-0.162
35,17.136,-3.746,408.076,-112.763,-398.687,-210.069,-20.057,-3.153,482.404,-220.96,283.449,219.448,-2.44,-0.693,1.451,-1.157,0.622,-0.944,-0.073,-0.166
36,16.993,-3.921,408.083,-106.342,-398.65,-208.96,-20.189,-3.061,482.832,-217.902,285.199,219.855,-2.44,-0.652,1.459,-1.14,0.632,-0.917,-0.075,-0.169
37,16.953,-3.839,408.107,-112.6,-395.129,-207.879,-20.27,-3.065,482.832,-217.902,285.199,218.386,-2.418,-0.691,1.459,-1.14,0.642,-0.935,-0.076,-0.172
38,16.835,-3.868,408.073,-100.158,-398.628,-208.592,-19.87,-3.064,482.823,-223.945,285.138,222.401,-2.44,-0.614,1.459,-1.172,0.632,-0.916,-0.078,-0.175
39,16.794,-3.877,408.083,-106.342,-398.65,-210.409,-20.104,-3.16,482.368,-214.587,287.076,221.216,-2.44,-0.652,1.47,-1.123,0.632,-0.908,-0.079,-0.178
40,17.381,-3.555,407.201,-106.458,-398.721,-206.12,-20.012,-2.702,482.832,-217.902,285.199,219.858,-2.445,-0.655,1.459,-1.141,0.644,-0.919,-0.08,-0.181
41,16.876,-3.657,406.778,-96.922,-396.93,-214.298,-20.337,-2.709,482.796,-211.528,288.826,220.856,-2.437,-0.596,1.478,-1.107,0.664,-0.874,-0.081,-0.183
42,16.872,-3.662,406.755,-90.664,-400.451,-211.487,-20.459,-2.386,483.224,-208.47,290.577,219.456,-2.459,-0.557,1.485,-1.091,0.665,-0.847,-0.082,-0.185
43,16.878,-3.495,407.175,-87.596,-402.184,-210.719,-20.418,-2.484,482.76,-205.155,292.453,216.923,-2.468,-0.538,1.497,-1.074,0.654,-0.829,-0.083,-0.187
44,16.755,-3.183,406.3,-81.291,-402.218,-209.871,-20.389,-2.126,483.629,-198.918,292.4,220.888,-2.473,-0.5,1.494,-1.04,0.676,-0.794,-0.083,-0.189
45,16.729,-3.381,407.151,-81.338,-405.706,-210.805,-19.982,-2.089,484.057,-195.86,294.15,220.195,-2.49,-0.499,1.503,-1.023,0.665,-0.784,-0.084,-0.19
46,16.734,-3.105,406.276,-75.033,-405.74,-210.061,-20.338,-2.178,484.498,-192.682,292.347,223.024,-2.496,-0.461,1.491,-1.006,0.676,-0.757,-0.085,-0.19
47,16.962,-2.951,406.697,-71.965,-407.473,-212.081,-20.197,-1.909,484.498,-192.682,292.347,221.261,-2.503,-0.442,1.491,-1.006,0.666,-0.749,-0.085,-0.191
48,16.872,-2.909,406.697,-71.965,-407.473,-205.43,-20.058,-2.219,484.926,-189.624,294.097,222.769,-2.504,-0.442,1.5,-0.989,0.676,-0.739,-0.085,-0.191
49,16.822,-3.095,406.253,-68.775,-409.261,-209.973,-20.433,-1.592,484.926,-189.624,294.097,219.805,-2.518,-0.422,1.499,-0.99,0.677,-0.731,-0.085,-0.19
50,16.744,-2.915,406.253,-68.775,-409.261,-213.509,-20.372,-2.084,484.926,-189.624,294.097,220.607,-2.518,-0.423,1.499,-0.989,0.677,-0.731,-0.085,-0.189
51,16.665,-2.923,405.822,-65.66,-407.507,-210.557,-20.605,-1.86,484.926,-189.624,294.097,220.504,-2.51,-0.404,1.498,-0.989,0.687,-0.723,-0.085,-0.188
52,16.881,-3.237,406.253,-68.775,-409.261,-214.912,-20.828,-1.947,484.926,-189.624,294.097,222.31,-2.517,-0.422,1.498,-0.989,0.677,-0.731,-0.085,-0.186
53,16.83,-2.892,405.822,-65.66,-407.507,-210.966,-20.337,-1.999,484.926,-189.624,294.097,220.908,-2.509,-0.404,1.499,-0.989,0.688,-0.722,-0.085,-0.184
54,16.836,-3.226,404.95,-71.96,-407.6,-211.702,-20.872,-2.53,484.926,-189.624,294.097,218.758,-2.515,-0.443,1.498,-0.988,0.699,-0.74,-0.085,-0.182
