"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.673,-7.053,410.45,12.639,-429.884,-205.195,-18.468,1.376,487.102,61.173,324.878,239.938,-2.622,0.095,1.657,0.316,0.676,0.215,-0.001,0.001
2,15.273,-6.907,410.894,9.45,-428.095,-202.359,-18.373,1.283,486.674,58.114,323.128,239.912,-2.609,0.075,1.649,0.301,0.665,0.197,-0.002,0.002
3,15.501,-6.686,410.881,9.524,-431.639,-202.584,-18.554,1.104,486.674,58.114,323.128,237.804,-2.631,0.075,1.649,0.301,0.655,0.198,-0.003,0.003
4,15.384,-7.288,410.894,9.45,-428.095,-196.498,-18.557,1.151,486.674,58.114,323.128,236.717,-2.609,0.076,1.649,0.301,0.665,0.198,-0.004,0.005
5,14.873,-7.255,410.45,12.639,-429.884,-195.718,-18.161,1.281,487.092,55.13,324.817,237.449,-2.624,0.096,1.657,0.285,0.675,0.198,-0.005,0.006
6,15.399,-7.129,411.346,12.681,-426.27,-202.306,-18.504,1.243,487.556,51.814,322.941,237.805,-2.595,0.096,1.645,0.267,0.674,0.189,-0.007,0.007
7,15.052,-6.943,411.325,6.335,-429.85,-197.466,-18.363,0.923,487.115,48.636,324.744,236.365,-2.618,0.056,1.656,0.252,0.664,0.162,-0.008,0.008
8,15.186,-7.522,411.325,6.335,-429.85,-198.244,-18.64,0.573,487.115,48.636,324.744,238.487,-2.618,0.057,1.655,0.252,0.663,0.163,-0.009,0.009
9,15.5,-7.216,410.905,3.266,-428.117,-196.851,-18.857,0.524,487.151,42.263,321.117,235.57,-2.609,0.038,1.636,0.219,0.664,0.136,-0.01,0.01
10,15.592,-6.883,411.349,0.077,-426.328,-197.013,-18.542,0.615,487.105,42.594,324.683,230.998,-2.595,0.017,1.655,0.221,0.673,0.128,-0.012,0.011
11,15.85,-7.284,412.2,0.03,-429.816,-202.337,-18.765,0.66,487.569,39.278,322.807,238.83,-2.61,0.018,1.644,0.203,0.652,0.118,-0.013,0.011
12,15.896,-6.911,410.897,-3.155,-428.154,-199.023,-18.902,0.435,487.569,39.278,322.807,233.775,-2.608,-0.003,1.643,0.204,0.674,0.109,-0.014,0.012
13,15.447,-7.04,410.928,-2.992,-424.595,-201.487,-18.727,0.66,487.569,39.278,322.807,233.482,-2.587,-0.001,1.644,0.203,0.684,0.11,-0.015,0.012
14,15.503,-7.127,410.907,-9.338,-428.176,-198.936,-18.568,0.575,487.605,32.905,319.18,237.459,-2.609,-0.04,1.625,0.17,0.664,0.074,-0.016,0.012
15,15.804,-7.305,411.359,-6.107,-426.35,-198.674,-18.621,0.263,488.487,26.605,318.992,236.008,-2.594,-0.02,1.621,0.138,0.674,0.066,-0.018,0.012
16,15.311,-7.177,410.056,-9.291,-424.688,-198.751,-18.75,0.445,488.487,26.605,318.992,233.53,-2.593,-0.04,1.621,0.137,0.695,0.056,-0.019,0.012
17,15.463,-7.509,410.508,-6.06,-422.862,-196.878,-18.539,0.358,487.618,20.368,319.046,232.477,-2.579,-0.019,1.624,0.105,0.684,0.048,-0.02,0.011
18,15.502,-7.584,410.508,-6.06,-422.862,-202.57,-18.265,0.183,487.19,17.31,317.295,233.238,-2.579,-0.019,1.617,0.09,0.675,0.04,-0.021,0.01
19,15.361,-7.409,409.626,-6.176,-422.933,-198.687,-18.629,-0.093,487.19,17.31,317.295,237.367,-2.585,-0.02,1.616,0.09,0.686,0.04,-0.022,0.009
20,15.201,-7.518,410.056,-9.291,-424.688,-195.427,-18.532,-0.22,488.073,11.01,317.108,237.777,-2.594,-0.039,1.613,0.058,0.685,0.013,-0.023,0.008
21,15.539,-7.566,410.51,-18.664,-422.921,-197.291,-18.473,-0.491,487.645,7.952,315.357,232.446,-2.579,-0.097,1.605,0.042,0.674,-0.021,-0.024,0.006
22,15.552,-7.38,410.08,-15.549,-421.166,-200.593,-18.481,-0.76,488.537,7.695,315.231,234.597,-2.571,-0.078,1.601,0.042,0.695,-0.013,-0.025,0.004
23,15.642,-7.072,410.5,-12.481,-422.899,-198.239,-18.519,-0.271,488.537,7.695,315.231,232.472,-2.579,-0.06,1.601,0.041,0.685,-0.005,-0.025,0.002
24,15.578,-7.623,410.51,-18.664,-422.921,-198.789,-18.163,-0.268,488.095,4.517,317.035,234.6,-2.579,-0.097,1.613,0.024,0.685,-0.031,-0.026,-0.001
25,15.763,-7.436,410.931,-15.596,-424.654,-197.991,-18.692,-0.358,488.955,4.71,316.92,233.217,-2.587,-0.078,1.608,0.025,0.684,-0.022,-0.027,-0.004
26,15.323,-7.643,410.931,-15.596,-424.654,-200.382,-18.467,-0.35,488.991,-1.663,313.293,237.123,-2.588,-0.078,1.59,-0.008,0.674,-0.04,-0.027,-0.007
27,15.698,-6.928,410.5,-12.481,-422.899,-193.197,-18.103,-0.489,488.955,4.71,316.92,235.396,-2.579,-0.06,1.61,0.025,0.695,-0.014,-0.028,-0.01
28,15.422,-7.505,410.931,-15.596,-424.654,-192.304,-18.442,-0.539,488.527,1.652,315.17,233.83,-2.587,-0.078,1.601,0.01,0.674,-0.03,-0.029,-0.013
29,15.548,-7.518,410.5,-12.481,-422.899,-198.301,-18.83,-0.853,488.955,4.71,316.92,236.688,-2.579,-0.059,1.608,0.026,0.694,-0.013,-0.029,-0.016
30,15.37,-7.433,410.5,-12.481,-422.899,-199.609,-18.698,-0.485,488.527,1.652,315.17,237.089,-2.579,-0.059,1.601,0.01,0.684,-0.022,-0.03,-0.02
31,15.595,-7.26,410.952,-9.249,-421.074,-195.881,-18.56,-0.266,488.537,7.695,315.231,232.143,-2.565,-0.04,1.601,0.041,0.684,0.004,-0.03,-0.024
32,15.28,-7.421,410.5,-12.481,-422.899,-197.466,-18.244,-0.042,488.955,4.71,316.92,234.314,-2.58,-0.059,1.609,0.025,0.695,-0.014,-0.031,-0.027
33,15.291,-7.203,410.056,-9.291,-424.688,-197.074,-18.525,-0.138,488.919,11.084,320.548,233.555,-2.593,-0.04,1.628,0.058,0.705,0.013,-0.031,-0.031
34,15.28,-7.484,410.056,-9.291,-424.688,-204.29,-18.791,-0.267,488.491,8.026,318.797,232.456,-2.594,-0.039,1.62,0.042,0.695,0.005,-0.031,-0.035
35,15.213,-7.6,410.056,-9.291,-424.688,-196.113,-18.791,-0.047,489.824,10.947,316.867,234.904,-2.594,-0.039,1.605,0.057,0.705,0.013,-0.032,-0.038
36,15.111,-7.212,410.056,-9.291,-424.688,-195.177,-18.663,-0.267,489.36,14.262,318.744,236.371,-2.594,-0.04,1.617,0.075,0.705,0.022,-0.032,-0.042
37,14.835,-7.7,409.626,-6.176,-422.933,-198.893,-18.52,-0.181,490.252,14.005,318.617,235.316,-2.586,-0.02,1.613,0.073,0.726,0.031,-0.032,-0.045
38,15.268,-7.02,409.182,-2.987,-424.722,-196.154,-18.973,-0.229,489.788,17.32,320.494,230.657,-2.599,-0.001,1.624,0.09,0.726,0.049,-0.032,-0.049
39,14.83,-7.8,408.761,-6.055,-422.989,-196.925,-18.829,-0.183,490.252,14.005,318.617,234.251,-2.592,-0.019,1.613,0.073,0.737,0.031,-0.032,-0.052
40,15.329,-7.21,407.886,0.25,-423.023,-195.996,-18.291,-0.131,490.229,20.498,318.69,237.545,-2.597,0.019,1.614,0.106,0.75,0.067,-0.032,-0.055
41,15.054,-7.088,408.307,3.318,-424.756,-199.953,-18.693,-0.049,489.788,17.32,320.494,233.558,-2.606,0.038,1.624,0.09,0.738,0.066,-0.032,-0.058
42,15.246,-7.18,408.307,3.318,-424.756,-193.579,-18.616,-0.274,490.657,23.557,320.441,231.776,-2.605,0.038,1.621,0.122,0.749,0.084,-0.031,-0.06
43,14.797,-7.122,408.307,3.318,-424.756,-195.329,-18.886,-0.175,490.215,20.379,322.245,233.86,-2.606,0.038,1.632,0.106,0.748,0.075,-0.031,-0.063
44,15.278,-7.389,408.751,0.128,-422.968,-194.957,-18.789,-0.309,490.215,20.379,322.245,233.568,-2.591,0.019,1.632,0.106,0.747,0.066,-0.03,-0.065
45,14.851,-7.398,407.876,6.433,-423.002,-193.497,-18.932,-0.221,491.084,26.615,322.191,236.752,-2.598,0.058,1.628,0.138,0.769,0.102,-0.029,-0.067
46,14.924,-7.535,407.432,9.623,-424.79,-198.92,-19.073,-0.581,490.666,29.599,320.502,235.668,-2.612,0.078,1.621,0.154,0.76,0.12,-0.028,-0.069
47,15.054,-7.447,408.727,6.386,-426.489,-198.528,-18.794,-0.451,489.761,29.737,324.182,237.41,-2.614,0.058,1.643,0.155,0.738,0.111,-0.027,-0.071
48,15.508,-7.187,407.853,12.691,-426.523,-196.489,-18.98,-0.716,489.761,29.737,324.182,234.616,-2.618,0.097,1.643,0.156,0.75,0.129,-0.026,-0.072
49,15.404,-7.364,407.853,12.691,-426.523,-198.575,-19.022,-0.138,489.738,36.23,324.255,235.327,-2.619,0.097,1.643,0.188,0.749,0.147,-0.025,-0.073
50,15.513,-8.036,408.273,15.759,-428.256,-200.416,-18.884,0.215,490.202,32.915,322.378,234.247,-2.626,0.118,1.632,0.17,0.739,0.146,-0.024,-0.074
51,15.507,-7.222,407.829,18.949,-430.045,-196.785,-19.122,-0.014,490.166,39.288,326.006,234.843,-2.64,0.136,1.651,0.204,0.75,0.173,-0.023,-0.075
52,14.981,-7.18,408.725,18.991,-426.43,-199.213,-19.067,0.166,490.166,39.288,326.006,240.247,-2.614,0.136,1.651,0.203,0.747,0.172,-0.022,-0.075
53,15.556,-7.434,408.725,18.991,-426.43,-192.671,-19.392,-0.153,490.571,48.84,327.829,233.816,-2.612,0.136,1.658,0.253,0.758,0.2,-0.02,-0.075
54,15.452,-6.955,409.145,22.059,-428.163,-194.323,-19.117,0.612,491.035,45.525,325.952,234.192,-2.62,0.154,1.648,0.234,0.747,0.198,-0.019,-0.075
55,15.274,-7.095,408.701,25.249,-429.952,-198.97,-19.216,0.618,491.463,48.583,327.703,231.384,-2.635,0.174,1.655,0.25,0.758,0.216,-0.018,-0.074
56,15.717,-7.111,408.701,25.249,-429.952,-198.325,-19.212,0.973,491.463,48.583,327.703,233.484,-2.634,0.174,1.655,0.249,0.759,0.215,-0.017,-0.073
