"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.371,-8.635,393.262,-37.2,-388.775,-210.093,-20.232,-3.906,496.154,-10.22,345.994,241.093,-2.467,-0.218,1.731,-0.045,1.197,-0.121,0.009,-0.026
2,17.029,-8.726,393.284,-30.853,-385.195,-212.069,-20.593,-3.685,497.059,-10.358,342.313,242.153,-2.445,-0.177,1.708,-0.046,1.206,-0.104,0.014,-0.04
3,17.154,-8.911,393.294,-37.036,-385.217,-214.575,-20.366,-3.771,496.19,-16.594,342.366,243.892,-2.444,-0.217,1.712,-0.077,1.196,-0.139,0.018,-0.055
4,16.624,-8.686,392.412,-37.153,-385.288,-209.267,-20.59,-3.332,497.082,-16.851,342.24,237.777,-2.452,-0.218,1.708,-0.079,1.218,-0.141,0.023,-0.07
5,16.864,-8.451,391.967,-33.963,-387.077,-209.986,-20.054,-3.326,497.059,-10.358,342.313,240.785,-2.465,-0.199,1.709,-0.046,1.22,-0.113,0.027,-0.085
6,17.395,-8.557,391.989,-27.617,-383.496,-208.639,-20.463,-3.19,497.487,-7.299,344.063,238.612,-2.441,-0.157,1.716,-0.031,1.24,-0.087,0.032,-0.1
7,17.125,-8.436,391.544,-24.427,-385.285,-213.824,-20.418,-2.741,497.487,-7.299,344.063,236.101,-2.456,-0.137,1.716,-0.032,1.241,-0.078,0.036,-0.116
8,17.2,-8.739,390.662,-24.544,-385.356,-207.281,-20.38,-3.372,496.582,5.494,344.324,240.022,-2.462,-0.137,1.721,0.035,1.244,-0.041,0.041,-0.132
9,16.652,-8.12,390.662,-24.544,-385.356,-211.628,-20.328,-3.232,497.892,2.252,345.887,240.126,-2.463,-0.139,1.724,0.018,1.263,-0.051,0.045,-0.147
10,16.859,-7.8,389.787,-18.239,-385.39,-211.523,-20.196,-2.648,498.761,8.489,345.833,240.144,-2.468,-0.099,1.721,0.048,1.285,-0.016,0.05,-0.163
11,17.036,-7.45,388.913,-11.934,-385.424,-208.743,-20.515,-2.749,498.306,17.847,347.771,241.124,-2.474,-0.059,1.732,0.096,1.298,0.028,0.055,-0.178
12,17.251,-7.56,389.761,0.624,-388.853,-210.546,-20.529,-2.667,499.139,30.457,351.345,240.387,-2.49,0.023,1.747,0.16,1.296,0.1,0.059,-0.192
13,16.9,-7.34,388.886,6.928,-388.887,-211.455,-20.446,-2.355,499.126,42.993,351.479,243.618,-2.497,0.064,1.748,0.223,1.308,0.154,0.064,-0.206
14,16.864,-7.347,388.876,13.112,-388.865,-211.228,-20.847,-2.038,499.982,49.109,354.98,243.662,-2.497,0.104,1.762,0.254,1.328,0.188,0.069,-0.22
15,17.037,-7.477,388.432,16.301,-390.654,-212.258,-20.799,-2.395,499.946,55.483,358.607,236.909,-2.511,0.126,1.781,0.287,1.339,0.216,0.074,-0.232
16,16.912,-7.125,388.422,22.485,-390.632,-214.742,-21.028,-2.225,500.351,65.035,360.43,239.341,-2.511,0.165,1.788,0.335,1.349,0.261,0.079,-0.244
17,17.076,-6.956,387.978,25.674,-392.421,-213.275,-21.303,-2.361,500.801,74.255,358.687,246.813,-2.525,0.186,1.777,0.381,1.35,0.296,0.085,-0.255
18,16.991,-7.512,387.103,31.979,-392.455,-214.796,-20.957,-2.316,500.337,77.571,360.564,240.77,-2.531,0.229,1.789,0.398,1.363,0.325,0.09,-0.265
19,16.547,-7.544,386.649,41.352,-394.222,-218.556,-20.781,-2.048,500.334,96.15,360.759,243.649,-2.547,0.291,1.79,0.492,1.365,0.405,0.096,-0.274
20,16.809,-7.592,385.75,53.915,-397.778,-218.903,-21.226,-2.098,499.834,105.839,366.263,244.695,-2.576,0.375,1.819,0.542,1.377,0.469,0.101,-0.282
21,17.126,-7.144,385.748,66.519,-397.719,-219.184,-21.242,-1.926,499.38,115.197,368.201,242.516,-2.575,0.456,1.831,0.59,1.378,0.532,0.107,-0.288
22,16.911,-7.188,385.724,72.777,-401.241,-219.138,-21.112,-1.569,499.366,127.733,368.335,248.681,-2.598,0.498,1.832,0.653,1.369,0.585,0.113,-0.294
23,17.215,-7.541,386.144,75.845,-402.974,-217.393,-21.015,-1.619,499.771,137.285,370.158,248.275,-2.606,0.518,1.84,0.701,1.368,0.621,0.119,-0.298
24,17.121,-7.742,386.121,82.103,-406.495,-222.459,-21.06,-1.663,499.781,143.328,370.219,253.235,-2.63,0.56,1.84,0.732,1.358,0.657,0.125,-0.301
25,17.279,-7.584,386.562,91.518,-404.648,-214.715,-21.243,-2.26,500.65,149.564,370.166,250.683,-2.614,0.621,1.836,0.763,1.367,0.701,0.13,-0.302
26,17.565,-8.042,386.087,94.545,-409.995,-220.016,-21.381,-2.251,500.186,152.879,372.042,256.08,-2.652,0.643,1.847,0.781,1.359,0.721,0.136,-0.302
27,18.016,-7.297,386.959,100.845,-409.902,-221.113,-21.261,-2.201,499.732,162.237,373.98,250.41,-2.644,0.681,1.859,0.829,1.347,0.764,0.142,-0.301
28,17.708,-7.506,386.935,107.103,-413.424,-220.967,-21.532,-1.903,499.696,168.611,377.607,254.219,-2.668,0.722,1.877,0.861,1.347,0.8,0.148,-0.299
29,18.132,-7.172,387.363,116.592,-415.12,-220.362,-21.263,-1.361,500.146,177.832,375.864,251.477,-2.675,0.783,1.867,0.906,1.337,0.852,0.153,-0.295
30,18.046,-7.419,387.783,119.661,-416.853,-216.19,-21.542,-1.585,499.264,184.132,376.052,253.196,-2.684,0.803,1.87,0.94,1.316,0.88,0.159,-0.29
31,18.015,-7.279,388.204,122.729,-418.586,-216.923,-21.458,-1.324,499.669,193.683,377.875,247.474,-2.693,0.822,1.878,0.987,1.315,0.915,0.164,-0.284
32,17.827,-7.166,388.632,132.219,-420.282,-222.911,-21.458,-0.752,499.215,203.041,379.813,254.96,-2.701,0.883,1.89,1.035,1.304,0.968,0.169,-0.277
33,17.35,-7.486,388.632,132.219,-420.282,-222.067,-21.545,-1.109,499.679,199.726,377.936,253.547,-2.702,0.883,1.878,1.017,1.303,0.959,0.174,-0.269
34,17.657,-7.173,388.177,141.592,-422.049,-217.921,-21.677,-1.152,499.643,206.1,381.563,254.247,-2.716,0.945,1.897,1.05,1.315,1.004,0.178,-0.259
35,17.601,-7.263,388.605,151.081,-423.745,-218.354,-21.809,-1.464,499.225,209.084,379.874,254.936,-2.725,1.006,1.89,1.067,1.294,1.04,0.183,-0.249
36,17.834,-6.553,388.143,154.033,-425.549,-217.846,-21.153,-0.795,498.333,209.341,380,256.475,-2.739,1.025,1.895,1.069,1.287,1.049,0.187,-0.237
37,17.999,-6.88,387.697,169.827,-427.279,-219.624,-21.114,-1.203,498.342,215.384,380.061,254.964,-2.753,1.13,1.895,1.1,1.289,1.113,0.191,-0.225
38,18.228,-6.379,387.697,169.827,-427.279,-218.883,-21.149,-0.983,497.879,218.699,381.938,256.452,-2.752,1.129,1.906,1.118,1.289,1.123,0.194,-0.212
39,18.101,-6.511,387.673,176.085,-430.8,-222.342,-21.292,-1.107,497.46,221.684,380.249,257.113,-2.776,1.17,1.899,1.134,1.269,1.15,0.198,-0.198
40,18.284,-6.47,387.673,176.085,-430.8,-221.368,-21.375,-0.937,497.46,221.684,380.249,251.425,-2.776,1.17,1.899,1.134,1.269,1.15,0.201,-0.183
41,18.578,-6.748,388.545,182.385,-430.707,-221.318,-21.466,-0.988,496.996,224.999,382.126,255.99,-2.768,1.21,1.91,1.152,1.257,1.177,0.204,-0.167
42,18.423,-6.495,388.521,188.643,-434.229,-219.257,-21.296,-0.989,497.006,231.042,382.187,258.113,-2.792,1.25,1.911,1.183,1.248,1.212,0.207,-0.151
43,18.125,-6.599,388.098,198.18,-432.437,-220.604,-21.437,-1.382,497.447,234.22,380.383,252.489,-2.784,1.314,1.9,1.199,1.259,1.249,0.209,-0.134
44,18.36,-6.531,388.067,198.016,-435.996,-223.096,-21.256,-0.632,497.411,240.594,384.01,251.392,-2.807,1.313,1.919,1.23,1.259,1.266,0.212,-0.116
45,18.924,-6.037,388.939,204.316,-435.903,-218.451,-21.886,-0.902,496.529,246.894,384.197,256.31,-2.798,1.35,1.922,1.265,1.237,1.302,0.214,-0.098
46,18.442,-6.069,388.915,210.574,-439.425,-223.008,-21.349,-0.722,496.529,246.894,384.197,255.68,-2.823,1.391,1.923,1.264,1.228,1.32,0.216,-0.079
47,18.311,-6.025,389.811,210.616,-435.811,-223.79,-21.801,-0.583,496.957,249.952,385.948,258.087,-2.793,1.388,1.929,1.279,1.234,1.327,0.217,-0.06
48,18.349,-5.811,389.787,216.874,-439.332,-222.488,-21.803,-0.277,497.408,259.173,384.205,259.869,-2.816,1.428,1.919,1.324,1.225,1.37,0.218,-0.04
49,18.483,-6.123,389.777,223.057,-439.31,-223.231,-21.634,-0.68,496.944,262.488,386.082,258.854,-2.816,1.469,1.93,1.343,1.226,1.398,0.219,-0.02
50,18.709,-5.906,389.753,229.315,-442.832,-218.949,-21.626,-0.68,496.944,262.488,386.082,257.378,-2.838,1.51,1.93,1.343,1.216,1.416,0.22,0.001
51,18.713,-5.734,388.879,235.62,-442.866,-220.423,-21.536,-0.547,497.813,268.724,386.028,256.4,-2.845,1.554,1.927,1.372,1.238,1.452,0.221,0.022
52,18.317,-5.157,388.004,241.925,-442.9,-220.18,-21.85,-0.013,496.907,268.862,389.709,261.643,-2.852,1.597,1.949,1.374,1.25,1.472,0.222,0.044
53,18.451,-5.099,388.004,241.925,-442.9,-217.447,-21.9,-0.055,496.489,271.846,388.019,258.835,-2.852,1.597,1.941,1.391,1.241,1.481,0.222,0.066
54,18.231,-5.559,387.574,245.04,-441.145,-223.477,-21.811,-0.099,495.643,271.773,384.58,257.715,-2.844,1.62,1.927,1.393,1.232,1.493,0.222,0.088
55,18.283,-5.369,387.129,248.229,-442.934,-218.21,-21.46,-0.417,496.071,274.831,386.33,260.249,-2.859,1.642,1.935,1.408,1.244,1.511,0.222,0.11
56,18.183,-5.784,387.129,248.229,-442.934,-223.526,-21.492,-0.37,495.643,271.773,384.58,260.26,-2.859,1.644,1.928,1.393,1.234,1.503,0.222,0.133
57,18.765,-4.971,387.129,248.229,-442.934,-219.53,-21.498,-0.36,496.953,268.531,386.143,256.72,-2.858,1.641,1.931,1.373,1.254,1.491,0.222,0.155
58,19.377,-5.562,387.129,248.229,-442.934,-220.697,-21.681,-0.319,496.489,271.846,388.019,258.519,-2.856,1.643,1.942,1.391,1.254,1.502,0.222,0.178
59,18.757,-5.732,388.004,241.925,-442.9,-220.711,-21.319,-0.36,496.907,268.862,389.709,253.93,-2.851,1.598,1.95,1.375,1.251,1.473,0.222,0.201
60,18.765,-5.641,388.456,245.156,-441.074,-217.862,-21.801,0.042,497.835,262.231,385.955,254.622,-2.836,1.617,1.926,1.338,1.249,1.46,0.222,0.223
61,18.708,-5.74,388.028,235.667,-439.379,-222.488,-21.81,0.17,498.231,265.74,387.718,259.191,-2.828,1.557,1.933,1.354,1.27,1.443,0.222,0.246
62,18.612,-5.336,388.028,235.667,-439.379,-220.629,-21.933,-0.314,499.541,262.498,389.281,256.367,-2.828,1.556,1.936,1.335,1.289,1.432,0.222,0.267
63,18.276,-5.691,387.607,232.598,-437.646,-220.619,-21.525,-0.184,499.113,259.44,387.53,257.864,-2.821,1.539,1.929,1.321,1.29,1.416,0.222,0.289
64,18.369,-5.686,387.187,229.53,-435.913,-218.632,-21.759,-0.853,499.113,259.44,387.53,255.631,-2.812,1.52,1.929,1.322,1.301,1.409,0.222,0.31
65,18.358,-5.514,386.735,226.298,-437.738,-215.71,-21.884,-0.496,499.554,249.962,389.147,255.3,-2.828,1.5,1.935,1.272,1.312,1.372,0.222,0.331
66,18.346,-5.526,386.315,223.23,-436.005,-220.81,-21.75,-0.364,499.577,256.125,385.653,258.902,-2.819,1.482,1.918,1.303,1.313,1.381,0.222,0.351
67,17.975,-5.317,386.329,223.155,-432.462,-218.059,-21.615,-0.181,499.136,252.947,387.457,254.983,-2.797,1.481,1.929,1.288,1.323,1.372,0.222,0.37
68,17.804,-4.926,385.456,216.856,-432.555,-218.277,-21.437,0.002,498.267,246.71,387.511,253.587,-2.804,1.442,1.933,1.258,1.326,1.338,0.223,0.389
69,17.916,-5.833,385.488,217.019,-428.996,-218.1,-21.578,-0.177,498.708,249.888,385.707,251.053,-2.78,1.445,1.922,1.273,1.335,1.348,0.223,0.407
70,17.885,-5.521,385.48,210.598,-429.033,-221.665,-21.561,-0.042,499.59,243.588,385.519,255.038,-2.781,1.402,1.917,1.239,1.345,1.31,0.224,0.424
71,17.653,-5.485,385.06,207.529,-427.3,-220.368,-21.565,-0.17,499.162,240.53,383.769,256.037,-2.773,1.383,1.91,1.224,1.346,1.293,0.225,0.441
72,17.83,-6.397,385.49,204.414,-429.055,-219.946,-22.058,-0.352,499.626,237.215,381.892,254.934,-2.781,1.363,1.898,1.207,1.334,1.275,0.225,0.457
73,17.908,-5.613,385.49,204.414,-429.055,-222.731,-21.603,-0.174,500.044,234.23,383.582,252.898,-2.781,1.361,1.906,1.19,1.344,1.265,0.226,0.472
74,18.194,-5.574,386.365,198.11,-429.021,-217.801,-21.47,0.003,500.044,234.23,383.582,253.941,-2.774,1.317,1.906,1.19,1.332,1.245,0.228,0.486
75,18.152,-5.363,386.819,188.737,-427.254,-217.066,-21.791,-0.211,500.044,234.23,383.582,253.235,-2.759,1.253,1.905,1.19,1.33,1.218,0.229,0.5
76,17.76,-5.491,387.264,185.547,-425.465,-218.362,-21.65,-0.303,500.044,234.23,383.582,255.083,-2.745,1.231,1.906,1.19,1.329,1.208,0.23,0.513
77,17.477,-5.611,387.264,185.547,-425.465,-219.369,-21.881,-0.399,499.617,231.172,381.831,253.911,-2.746,1.231,1.898,1.176,1.318,1.2,0.231,0.525
78,17.861,-5.714,387.264,185.547,-425.465,-215.813,-21.826,-0.122,499.175,227.994,383.635,252.109,-2.745,1.232,1.909,1.16,1.319,1.192,0.232,0.536
79,18.02,-6.152,387.718,176.174,-423.698,-218.883,-21.951,-0.491,499.639,224.679,381.758,252.444,-2.729,1.17,1.897,1.143,1.317,1.155,0.234,0.546
80,17.914,-5.492,387.266,172.942,-425.524,-215.699,-21.745,-0.165,499.212,221.62,380.008,251.088,-2.745,1.148,1.89,1.128,1.309,1.137,0.235,0.555
81,17.608,-5.78,386.846,169.874,-423.791,-214.234,-21.427,-0.254,499.212,221.62,380.008,252.86,-2.737,1.13,1.891,1.128,1.32,1.129,0.236,0.564
82,17.962,-5.698,386.87,163.616,-420.269,-215.663,-21.518,-0.483,497.924,218.369,378.372,251.761,-2.713,1.089,1.887,1.115,1.311,1.104,0.237,0.572
83,17.838,-5.924,387.3,160.501,-422.024,-220.619,-21.88,-0.207,497.033,218.626,378.498,256.682,-2.722,1.068,1.891,1.118,1.289,1.096,0.238,0.579
84,17.473,-6.176,387.324,154.243,-418.502,-217.705,-21.753,-0.573,497.033,218.626,378.498,249.204,-2.7,1.027,1.891,1.118,1.298,1.079,0.239,0.585
85,17.789,-6.974,387.754,151.128,-420.257,-218.971,-21.481,-1.245,497.033,218.626,378.498,248.891,-2.707,1.008,1.891,1.12,1.288,1.071,0.24,0.591
86,17.51,-7.023,389.071,154.238,-418.376,-217.155,-21.621,-0.755,496.578,227.984,380.436,251.005,-2.686,1.025,1.903,1.168,1.274,1.105,0.241,0.595
87,17.644,-6.544,389.491,157.307,-420.109,-219.333,-21.521,-0.351,496.578,227.984,380.436,249.988,-2.695,1.043,1.903,1.167,1.263,1.112,0.242,0.599
88,18.22,-5.785,389.467,163.565,-423.63,-220.858,-21.444,-0.578,496.588,234.027,380.497,252.428,-2.716,1.082,1.903,1.198,1.255,1.147,0.242,0.603
89,18.324,-6.225,390.76,172.933,-425.27,-217.875,-21.313,0.041,495.242,243.642,382.561,251.357,-2.718,1.14,1.919,1.25,1.222,1.201,0.243,0.606
90,18.223,-6.501,390.736,179.191,-428.792,-220.092,-21.535,-0.222,495.67,246.7,384.312,251.063,-2.741,1.181,1.926,1.265,1.222,1.228,0.243,0.609
91,18.061,-5.724,390.712,185.449,-432.313,-221.618,-21.549,0.131,496.098,262.414,382.642,250.991,-2.764,1.22,1.916,1.343,1.212,1.289,0.243,0.612
92,18.699,-5.402,391.13,201.122,-433.988,-217.909,-21.691,0.083,496.062,268.788,386.269,252.44,-2.771,1.32,1.935,1.376,1.212,1.351,0.243,0.615
93,18.659,-5.134,390.676,210.495,-435.755,-217.547,-21.742,0.179,495.607,278.146,388.207,254.929,-2.785,1.382,1.946,1.425,1.214,1.406,0.243,0.618
94,18.243,-5.276,390.659,223.174,-439.239,-219.575,-21.748,0.571,495.176,293.667,386.651,252.399,-2.809,1.464,1.94,1.505,1.194,1.487,0.242,0.621
