"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.251,-3.484,400.024,6.573,-423.565,-190.959,-20.674,-2.263,488.955,-82.381,323.115,207.059,-2.647,0.05,1.637,-0.423,0.853,-0.21,0.003,-0.006
2,17.421,-3.454,400.014,12.756,-423.543,-192.837,-20.583,-1.539,488.073,-76.081,323.302,207.12,-2.646,0.09,1.641,-0.393,0.843,-0.176,0.004,-0.008
3,17.769,-3.293,400.886,19.056,-423.45,-189.91,-20.986,-1.277,488.073,-76.081,323.302,205.205,-2.639,0.129,1.64,-0.393,0.831,-0.158,0.005,-0.01
4,17.075,-3.804,401.317,15.941,-425.205,-192.786,-20.63,-0.956,488.501,-73.023,325.053,207.121,-2.649,0.11,1.648,-0.378,0.83,-0.158,0.005,-0.01
5,17.476,-3.577,400.855,18.893,-427.009,-195.528,-21.084,-1.192,487.619,-66.723,325.24,205.192,-2.662,0.129,1.651,-0.345,0.821,-0.131,0.005,-0.01
6,17.767,-2.97,401.737,19.01,-426.938,-195.274,-21.177,-1.009,487.619,-66.723,325.24,207.312,-2.655,0.128,1.651,-0.346,0.81,-0.132,0.005,-0.01
7,17.917,-3.503,401.737,19.01,-426.938,-190.229,-21.187,-0.687,487.619,-66.723,325.24,205.599,-2.655,0.129,1.651,-0.346,0.81,-0.132,0.005,-0.008
8,17.584,-3.536,402.612,12.705,-426.904,-188.899,-20.721,-0.731,487.619,-66.723,325.24,210.265,-2.65,0.089,1.652,-0.346,0.798,-0.149,0.004,-0.007
9,17.952,-3.367,402.612,12.705,-426.904,-194.267,-20.91,-1.367,486.345,-69.855,320.05,202.33,-2.649,0.088,1.629,-0.362,0.768,-0.158,0.004,-0.005
10,17.475,-3.535,402.612,12.705,-426.904,-193.9,-21.002,-1.414,485.44,-69.718,323.73,204.129,-2.65,0.089,1.651,-0.362,0.767,-0.158,0.003,-0.002
11,18.006,-3.31,403.043,9.59,-428.658,-193.642,-20.79,-1.185,485.904,-73.033,321.854,207.703,-2.657,0.069,1.64,-0.379,0.757,-0.176,0.001,0.001
12,17.827,-3.433,403.043,9.59,-428.658,-191.16,-21.046,-1.194,485.462,-76.211,323.657,202.628,-2.657,0.069,1.65,-0.396,0.757,-0.185,0,0.004
13,17.788,-3.567,403.494,12.822,-426.833,-189.037,-20.814,-1.091,485.035,-79.269,321.907,204.507,-2.643,0.09,1.643,-0.413,0.746,-0.185,-0.002,0.007
14,18.134,-3.165,403.915,15.89,-428.566,-189.943,-20.915,-1.542,484.607,-82.328,320.157,203.73,-2.65,0.108,1.635,-0.428,0.725,-0.185,-0.004,0.011
15,17.951,-3.332,405.234,6.396,-426.743,-185.228,-20.95,-1.588,484.607,-82.328,320.157,201.595,-2.631,0.048,1.635,-0.428,0.712,-0.211,-0.007,0.014
16,17.903,-2.801,405.212,0.049,-430.323,-191.727,-20.871,-1.368,484.179,-85.386,318.406,201.926,-2.653,0.007,1.628,-0.445,0.692,-0.239,-0.009,0.018
17,18.53,-3.295,405.688,-2.977,-424.976,-190.115,-20.716,-1.711,483.774,-94.938,316.583,203.766,-2.615,-0.011,1.62,-0.495,0.692,-0.274,-0.012,0.021
