"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.799,-4.842,395.051,-53.797,-450.836,-200.072,-23.369,-2.83,495.195,6.511,415.617,213.216,-2.851,-0.334,2.085,0.039,1.18,-0.126,0,-0.001
2,18.617,-5.013,395.933,-53.681,-450.765,-199.253,-23.778,-2.749,495.159,12.884,419.244,214.203,-2.845,-0.332,2.103,0.072,1.177,-0.108,0.001,-0.002
3,18.584,-4.729,396.808,-59.985,-450.731,-194.736,-23.108,-2.438,494.731,9.826,417.494,212.142,-2.839,-0.372,2.097,0.055,1.156,-0.135,0.001,-0.003
4,18.452,-5.098,397.228,-56.917,-452.463,-201.395,-23.645,-2.567,495.159,12.884,419.244,213.868,-2.847,-0.351,2.103,0.071,1.154,-0.117,0.002,-0.004
5,18.798,-4.955,397.228,-56.917,-452.463,-200.519,-23.645,-2.799,494.741,15.869,417.555,209.937,-2.846,-0.352,2.096,0.087,1.145,-0.108,0.003,-0.005
6,18.402,-5.724,396.784,-53.727,-454.252,-203.312,-23.457,-2.338,494.741,15.869,417.555,214.284,-2.862,-0.33,2.097,0.086,1.146,-0.099,0.003,-0.006
7,18.573,-5.315,395.481,-56.912,-452.59,-201.479,-23.118,-2.841,494.277,19.184,419.432,210.372,-2.86,-0.352,2.109,0.104,1.17,-0.099,0.004,-0.007
8,18.756,-5.777,394.607,-50.608,-452.624,-203.677,-23.386,-2.936,493.859,22.169,417.742,212.407,-2.866,-0.311,2.102,0.12,1.172,-0.072,0.004,-0.008
9,18.535,-5.73,395.027,-47.539,-454.357,-199.477,-23.477,-2.836,493.395,25.484,419.619,217.473,-2.875,-0.291,2.113,0.137,1.161,-0.053,0.005,-0.008
10,19.063,-5.586,395.013,-47.465,-457.901,-199.158,-23.382,-2.658,493.822,28.542,421.369,212.48,-2.896,-0.291,2.12,0.152,1.162,-0.045,0.006,-0.009
11,18.841,-5.419,394.583,-44.35,-456.146,-198.728,-23.208,-2.209,493.404,31.527,419.68,211.798,-2.889,-0.272,2.114,0.167,1.163,-0.028,0.006,-0.009
12,18.876,-5.053,395.434,-44.396,-459.633,-201.545,-23.444,-2.178,492.94,34.842,421.557,215.317,-2.905,-0.272,2.125,0.184,1.141,-0.019,0.007,-0.009
13,19.279,-5.104,397.181,-44.401,-459.507,-204.662,-24.276,-2.036,493.845,34.705,417.876,213.854,-2.89,-0.271,2.101,0.183,1.116,-0.02,0.007,-0.009
14,19.107,-5.103,397.601,-41.333,-461.24,-197.033,-23.567,-1.94,494.273,37.763,419.627,218.155,-2.899,-0.251,2.109,0.198,1.116,-0.002,0.008,-0.009
15,18.883,-5.032,398.904,-38.148,-462.901,-199.858,-23.526,-1.64,493.809,41.078,421.503,215.328,-2.9,-0.23,2.121,0.215,1.092,0.016,0.008,-0.008
16,19.143,-4.782,398.904,-38.148,-462.901,-201.154,-23.421,-1.855,493.832,34.585,421.43,214.977,-2.9,-0.231,2.121,0.182,1.093,-0.003,0.009,-0.008
17,19.225,-4.665,398.904,-38.148,-462.901,-197.319,-23.611,-1.772,493.809,41.078,421.503,214.954,-2.899,-0.231,2.121,0.215,1.093,0.016,0.009,-0.007
18,18.711,-4.341,399.768,-38.269,-462.846,-203.829,-23.303,-1.816,492.94,34.842,421.557,217.161,-2.894,-0.232,2.125,0.183,1.071,-0.003,0.009,-0.006
