"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.389,-2.797,409.115,-9.422,-435.404,-217.802,-21.153,-2.853,478.431,-180.36,286.197,225.974,-2.661,-0.052,1.476,-0.952,0.462,-0.537,-0.001,0.002
2,17.581,-2.788,409.559,-12.612,-433.616,-215.637,-21.061,-2.731,478.431,-180.36,286.197,227.774,-2.646,-0.071,1.476,-0.952,0.461,-0.546,-0.001,0.003
3,17.577,-2.846,409.16,-9.333,-428.302,-218.056,-20.938,-2.904,477.967,-177.044,288.074,228.126,-2.616,-0.051,1.488,-0.935,0.481,-0.527,-0.001,0.003
4,16.991,-2.445,409.98,-9.544,-435.348,-220.96,-21.426,-2.683,477.99,-183.538,288.001,221.656,-2.656,-0.053,1.486,-0.97,0.449,-0.547,-0.001,0.004
5,17.313,-2.491,409.567,-6.191,-433.579,-219.484,-21.16,-2.416,478.431,-180.36,286.197,224.548,-2.647,-0.032,1.476,-0.953,0.461,-0.528,-0.002,0.005
6,17.257,-3.007,410.432,-6.312,-433.523,-212.729,-20.98,-2.456,479.277,-180.286,289.637,220.67,-2.641,-0.032,1.492,-0.95,0.47,-0.527,-0.002,0.006
7,17.35,-2.571,410.011,-9.38,-431.79,-216.299,-21.377,-2.765,479.277,-180.286,289.637,222.735,-2.633,-0.052,1.491,-0.95,0.48,-0.536,-0.002,0.007
8,17.518,-2.589,409.581,-6.265,-430.035,-221.185,-21.064,-2.323,478.849,-183.344,287.887,222.416,-2.624,-0.033,1.484,-0.968,0.481,-0.537,-0.003,0.008
9,17.391,-2.759,410.011,-9.38,-431.79,-217.398,-21.022,-2.769,478.849,-183.344,287.887,220.662,-2.633,-0.051,1.484,-0.967,0.47,-0.545,-0.003,0.008
10,17.346,-3.071,409.591,-12.448,-430.057,-223.002,-20.926,-2.454,478.408,-186.522,289.69,223.902,-2.625,-0.07,1.495,-0.985,0.48,-0.563,-0.003,0.009
11,17.222,-2.737,409.99,-15.727,-435.37,-216.617,-21.296,-2.859,477.562,-186.596,286.251,226.285,-2.655,-0.091,1.478,-0.987,0.439,-0.573,-0.003,0.01
12,17.536,-2.757,410.886,-15.685,-431.756,-215.704,-21.022,-2.675,477.562,-186.596,286.251,226.36,-2.626,-0.09,1.479,-0.987,0.438,-0.572,-0.003,0.011
13,17.747,-2.849,410.465,-18.753,-430.023,-222.251,-21.034,-2.45,477.098,-183.281,288.127,221.717,-2.618,-0.109,1.49,-0.971,0.448,-0.572,-0.004,0.011
14,17.343,-2.706,410.886,-15.685,-431.756,-217.372,-21.248,-2.855,477.134,-189.654,284.5,223.114,-2.627,-0.09,1.47,-1.004,0.427,-0.581,-0.004,0.012
15,17.882,-2.517,410.014,-21.985,-431.849,-215.29,-20.795,-2.54,477.134,-189.654,284.5,221.381,-2.632,-0.13,1.471,-1.004,0.44,-0.6,-0.005,0.012
16,17.525,-2.985,410.465,-18.753,-430.023,-218.269,-20.529,-2.709,477.575,-199.132,286.117,222.87,-2.618,-0.109,1.479,-1.053,0.449,-0.617,-0.005,0.012
17,17.483,-2.752,411.34,-25.058,-429.989,-217.544,-20.716,-3.164,476.265,-195.891,284.554,217.783,-2.613,-0.148,1.475,-1.038,0.416,-0.626,-0.006,0.012
18,17.522,-3.275,410.888,-28.29,-431.815,-218.468,-20.668,-2.85,476.729,-199.206,282.677,219.948,-2.627,-0.167,1.463,-1.055,0.418,-0.644,-0.006,0.012
19,17.518,-3.122,410.468,-31.358,-430.082,-218.719,-20.831,-3.025,476.301,-202.264,280.927,226.373,-2.619,-0.186,1.455,-1.072,0.418,-0.662,-0.007,0.011
20,17.842,-2.869,410.912,-34.548,-428.293,-213.65,-20.889,-3.163,475.86,-205.442,282.73,222.683,-2.604,-0.207,1.466,-1.09,0.417,-0.681,-0.008,0.011
21,17.308,-2.651,411.343,-37.663,-430.048,-220.844,-20.71,-3.249,476.72,-205.249,282.616,222.095,-2.614,-0.226,1.463,-1.087,0.416,-0.688,-0.008,0.01
22,17.573,-3.324,411.343,-37.663,-430.048,-213.707,-20.794,-3.079,476.278,-208.427,284.42,223.392,-2.613,-0.225,1.474,-1.105,0.416,-0.697,-0.009,0.008
23,17.659,-3.622,411.367,-43.921,-426.526,-216.153,-20.701,-3.346,476.278,-208.427,284.42,219.194,-2.591,-0.262,1.474,-1.105,0.426,-0.714,-0.01,0.007
24,17.505,-3.423,411.787,-40.852,-428.259,-214.71,-20.976,-3.345,476.756,-211.622,278.989,217.04,-2.599,-0.244,1.443,-1.121,0.405,-0.714,-0.011,0.005
25,16.98,-3.335,411.367,-43.921,-426.526,-214.604,-20.693,-3.518,477.206,-215.057,280.666,217.136,-2.592,-0.263,1.451,-1.137,0.426,-0.733,-0.012,0.003
26,17.837,-3.277,411.377,-50.104,-426.548,-218.952,-20.829,-3.559,477.638,-217.922,278.801,222.816,-2.59,-0.301,1.439,-1.151,0.427,-0.758,-0.013,0.001
27,17.518,-3.462,411.797,-47.035,-428.281,-218.754,-20.775,-3.606,477.625,-218.042,282.356,219.253,-2.599,-0.282,1.458,-1.152,0.426,-0.749,-0.015,-0.002
