"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.471,-0.479,400.872,147.06,-484.985,-225.598,-25.137,-4.578,485.057,-85.763,321.834,215.627,-3.02,0.933,1.634,-0.44,0.614,0.181,0,0
2,21.518,-0.678,400.893,153.407,-481.405,-227.433,-25.359,-4.708,485.476,-88.747,323.523,213.517,-2.997,0.974,1.641,-0.455,0.634,0.191,0,0.001
3,21.291,-0.715,399.997,153.365,-485.019,-225.366,-25.127,-5.018,486.367,-89.004,323.397,212.822,-3.027,0.976,1.638,-0.455,0.646,0.191,0,0.002
4,21.393,-0.36,400.473,150.339,-479.672,-224.56,-24.951,-4.665,485.903,-85.689,325.274,214.957,-2.989,0.954,1.649,-0.438,0.655,0.191,0.001,0.003
5,21.379,-0.359,400.021,147.107,-481.498,-226.635,-25.271,-5.337,485.94,-92.063,321.647,210.572,-3.004,0.935,1.63,-0.47,0.646,0.164,0.001,0.004
6,21.278,-0.37,400.031,140.924,-481.519,-228.806,-25.214,-4.939,485.94,-92.063,321.647,214.845,-3.004,0.896,1.63,-0.471,0.646,0.146,0.002,0.006
7,21.231,-0.63,400.031,140.924,-481.519,-224.954,-25.624,-4.844,485.512,-95.121,319.896,215.191,-3.005,0.896,1.621,-0.488,0.635,0.138,0.002,0.008
8,21.433,-0.897,399.601,144.039,-479.765,-223.598,-25.217,-5.335,485.498,-95.241,323.451,213.813,-2.996,0.918,1.641,-0.487,0.657,0.147,0.003,0.01
9,21.077,-0.538,399.149,140.807,-481.59,-222.168,-25.269,-4.933,485.512,-95.121,319.896,213.848,-3.012,0.897,1.622,-0.488,0.647,0.137,0.004,0.012
10,21.372,-0.891,399.159,134.624,-481.612,-226.003,-24.896,-4.924,485.525,-107.657,319.762,218.157,-3.011,0.859,1.622,-0.553,0.647,0.084,0.005,0.014
11,21.426,-1.33,399.611,137.855,-479.787,-224.407,-25.216,-5.029,485.953,-104.599,321.513,212.018,-2.996,0.88,1.629,-0.536,0.656,0.103,0.007,0.016
12,21.24,-0.9,400.055,134.666,-477.998,-224.913,-25.218,-5.605,485.953,-104.599,321.513,215.234,-2.982,0.857,1.629,-0.535,0.655,0.093,0.008,0.018
13,21.431,-0.786,399.204,134.712,-474.51,-224.168,-25.217,-5.241,485.525,-107.657,319.762,210.257,-2.966,0.859,1.621,-0.553,0.667,0.084,0.009,0.02
