"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.253,4.712,365.504,586.702,107.392,-103.45,-16.747,-6.723,373.557,371.117,-123.741,54.563,0.785,4.064,-0.886,2.541,0.065,3.294,0,0.012
2,14.486,3.811,363.739,567.755,103.626,-105.802,-17.177,-7.43,373.119,349.36,-122.132,58.116,0.763,3.954,-0.877,2.398,0.078,3.166,0,0.019
3,14.542,3.162,362.431,545.544,105.193,-109.419,-16.902,-7.833,373.596,333.508,-124.143,58.433,0.777,3.815,-0.889,2.288,0.105,3.04,0.001,0.026
4,14.045,2.488,362.415,513.988,101.495,-107.42,-17.286,-9.035,373.609,308.316,-120.856,60.547,0.75,3.595,-0.867,2.12,0.103,2.847,0.001,0.032
5,14.233,1.959,364.157,494.958,101.526,-99.26,-17.46,-9.708,374.063,298.958,-122.794,58.737,0.747,3.447,-0.88,2.056,0.076,2.742,0.002,0.038
6,13.737,1.094,365.034,476.048,101.502,-105.727,-17.66,-10.195,375.386,283.18,-121.365,58.693,0.744,3.309,-0.868,1.943,0.087,2.617,0.003,0.043
7,14.791,1.493,365.481,460.254,103.232,-101.877,-17.798,-10.547,375.386,283.18,-121.365,60.524,0.758,3.195,-0.868,1.944,0.087,2.561,0.003,0.046
8,13.89,0.797,366.779,444.413,101.474,-108.198,-17.89,-9.884,375.363,277.018,-117.872,60.805,0.74,3.075,-0.845,1.901,0.071,2.481,0.004,0.048
9,14.136,0.824,366.781,431.808,101.416,-98.671,-17.84,-9.841,374.945,280.002,-119.561,58.628,0.741,2.988,-0.857,1.923,0.059,2.45,0.005,0.049
10,14.292,0.854,367.656,425.504,101.45,-100.624,-17.796,-8.93,374.945,280.002,-119.561,61.235,0.74,2.937,-0.857,1.92,0.046,2.424,0.006,0.048
11,14.702,1.078,368.531,419.199,101.484,-101.22,-17.394,-8.846,375.386,283.18,-121.365,60.885,0.739,2.886,-0.867,1.939,0.034,2.409,0.007,0.046
12,14.998,0.506,369.405,412.894,101.518,-96.349,-17.473,-8.172,375.814,286.239,-119.615,64.176,0.738,2.838,-0.854,1.956,0.033,2.393,0.008,0.043
13,14.517,0.597,369.826,415.963,99.785,-98.133,-17.798,-8.043,376.255,289.417,-121.419,59.793,0.724,2.855,-0.867,1.975,0.021,2.411,0.009,0.039
14,14.835,1.127,369.426,419.241,105.098,-101.836,-17.352,-7.898,376.255,289.417,-121.419,60.982,0.763,2.879,-0.865,1.975,0.046,2.423,0.01,0.034
15,14.472,1.489,369.847,422.309,103.365,-101.904,-17.267,-7.677,376.696,292.595,-123.222,64.938,0.749,2.896,-0.876,1.993,0.034,2.441,0.01,0.027
16,14.479,1.591,370.299,425.541,105.191,-97.596,-17.173,-7.687,377.124,295.653,-121.472,62.762,0.76,2.915,-0.863,2.011,0.046,2.459,0.011,0.02
17,14.434,2.196,369.868,428.656,106.946,-98.716,-17.304,-7.227,376.696,292.595,-123.222,65.987,0.773,2.938,-0.876,1.992,0.045,2.461,0.012,0.013
18,14.177,1.853,369.448,425.588,108.678,-98.025,-16.995,-8.314,376.255,289.417,-121.419,68.475,0.785,2.921,-0.864,1.976,0.057,2.444,0.012,0.005
19,14.515,2.29,368.575,419.288,108.586,-96.654,-16.981,-7.769,376.268,276.881,-121.553,59.942,0.788,2.883,-0.865,1.89,0.071,2.381,0.013,-0.004
20,14.165,2.097,368.155,416.219,110.319,-93.837,-17.112,-8.441,375.399,270.644,-121.499,68.389,0.799,2.866,-0.867,1.853,0.069,2.355,0.014,-0.013
21,14.063,2.018,367.703,412.988,108.493,-98.105,-17.198,-8.656,375.422,264.151,-121.572,63.069,0.788,2.847,-0.868,1.81,0.07,2.323,0.014,-0.023
22,14.178,1.481,367.703,412.988,108.493,-96.615,-17.291,-8.614,374.994,261.093,-123.322,66.246,0.788,2.849,-0.881,1.791,0.057,2.315,0.015,-0.033
23,14.16,1.78,367.283,409.919,110.226,-98.331,-16.755,-8.832,374.553,257.915,-121.519,65.983,0.801,2.83,-0.868,1.772,0.07,2.296,0.016,-0.044
24,14.301,1.441,368.134,409.873,106.738,-95.116,-16.615,-8.788,374.125,254.856,-123.269,68.829,0.775,2.824,-0.881,1.754,0.033,2.284,0.017,-0.055
25,13.895,1.256,368.158,403.615,110.26,-97.642,-17.013,-8.656,374.125,254.856,-123.269,66.022,0.798,2.781,-0.882,1.753,0.043,2.263,0.017,-0.067
26,14.297,1.627,368.571,400.262,108.49,-98.06,-17.106,-8.613,374.125,254.856,-123.269,70.567,0.786,2.754,-0.882,1.753,0.031,2.25,0.018,-0.079
27,14.035,0.605,369.022,403.493,110.316,-94.163,-17.11,-8.387,372.374,254.92,-123.028,69.442,0.797,2.776,-0.885,1.761,0.004,2.266,0.018,-0.092
28,14.452,0.862,369.894,409.793,110.408,-95.715,-17.247,-8.741,373.243,261.156,-123.082,63.419,0.797,2.812,-0.883,1.8,0.005,2.304,0.019,-0.105
29,14.266,0.926,370.325,406.678,108.654,-93.532,-17.24,-8.526,372.779,264.472,-121.205,67.346,0.784,2.787,-0.872,1.825,-0.009,2.304,0.019,-0.118
30,14.127,1.189,371.194,425.583,108.805,-93.751,-17.212,-8.575,371.897,270.771,-121.017,68.029,0.782,2.909,-0.872,1.872,-0.035,2.39,0.019,-0.131
31,13.823,1.151,371.216,431.93,112.386,-95.705,-17.123,-8.848,371.907,276.814,-120.956,61.566,0.806,2.952,-0.872,1.914,-0.023,2.433,0.019,-0.143
32,13.904,1.098,372.095,444.651,112.515,-94.735,-16.957,-8.492,371.038,283.234,-124.323,61.599,0.805,3.032,-0.896,1.962,-0.061,2.498,0.019,-0.156
33,13.858,2.062,371.649,460.445,110.785,-91.517,-16.827,-8.32,371.002,289.608,-120.696,68.375,0.794,3.141,-0.871,2.005,-0.048,2.574,0.018,-0.168
34,13.745,2.279,372.066,476.118,109.111,-96.531,-17.016,-7.92,369.238,302.207,-120.321,65.14,0.782,3.244,-0.873,2.1,-0.086,2.674,0.018,-0.179
35,14.349,2.369,371.643,485.655,110.902,-96.41,-16.741,-7.432,370.107,308.444,-120.375,67.653,0.796,3.313,-0.871,2.137,-0.059,2.726,0.017,-0.19
36,14.297,2.862,372.093,501.491,112.787,-97.862,-16.045,-7.876,369.224,314.743,-120.187,68.49,0.808,3.416,-0.87,2.186,-0.072,2.803,0.016,-0.199
37,14.313,3.11,372.513,504.559,111.054,-95.006,-16.837,-7.565,370.093,320.98,-120.241,67.286,0.796,3.432,-0.87,2.223,-0.072,2.83,0.014,-0.207
38,14.31,3.485,372.941,514.049,109.358,-99.912,-16.644,-6.847,369.653,330.458,-121.857,66.252,0.783,3.492,-0.882,2.289,-0.096,2.893,0.013,-0.214
39,13.588,3.297,373.39,529.885,111.242,-95.627,-16.902,-7.174,370.058,340.009,-120.034,65.153,0.793,3.596,-0.869,2.353,-0.086,2.977,0.011,-0.22
40,14.168,3.439,373.818,539.375,109.546,-96.429,-16.957,-6.59,369.603,349.367,-118.096,70.875,0.782,3.656,-0.857,2.419,-0.098,3.041,0.009,-0.224
41,14.356,3.36,373.839,545.722,113.127,-97.541,-16.998,-6.861,370.045,352.545,-119.9,66.192,0.807,3.699,-0.868,2.438,-0.085,3.072,0.007,-0.227
42,14.393,3.428,374.236,555.048,107.872,-98.911,-16.912,-6.547,369.581,355.861,-118.023,65.84,0.77,3.758,-0.856,2.463,-0.109,3.115,0.005,-0.229
43,13.949,3.731,373.813,564.584,109.664,-97.79,-16.744,-7.037,369.59,361.904,-117.962,63.472,0.782,3.826,-0.856,2.506,-0.097,3.17,0.003,-0.229
