"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.186,1.385,353.797,628.033,119.167,-106.786,-14.953,-7.473,385.154,362.535,-102.311,70.848,0.89,4.505,-0.713,2.41,0.539,3.413,0.003,-0.012
2,12.435,1.073,353.345,624.801,117.341,-106.485,-15.13,-8.103,384.713,359.357,-100.507,69.346,0.879,4.488,-0.703,2.393,0.54,3.396,0.004,-0.019
3,12.303,1.046,353.369,618.543,120.863,-103.478,-15.388,-7.705,384.262,350.136,-98.764,69.628,0.903,4.443,-0.692,2.334,0.551,3.345,0.005,-0.026
4,12.754,1.017,352.917,615.311,119.037,-107.142,-14.894,-8.054,384.285,343.642,-98.837,69.389,0.893,4.426,-0.692,2.292,0.553,3.313,0.006,-0.034
5,12.353,0.898,354.243,612.238,120.897,-102.919,-15.425,-8.328,384.285,343.642,-98.837,73.574,0.902,4.387,-0.693,2.293,0.537,3.297,0.006,-0.042
6,12.313,0.502,353.371,605.939,120.804,-107.723,-14.934,-8.455,383.857,340.584,-100.588,70.773,0.903,4.354,-0.704,2.275,0.539,3.272,0.007,-0.05
7,12.837,0.452,353.371,605.939,120.804,-106.124,-15.113,-8.549,384.321,337.269,-102.464,67.915,0.905,4.354,-0.716,2.251,0.54,3.258,0.008,-0.059
8,12.299,0.682,353.364,599.517,120.767,-102.924,-15.336,-8.413,384.321,337.269,-102.464,68.597,0.903,4.307,-0.717,2.251,0.539,3.236,0.008,-0.068
9,12.734,0.547,354.246,599.634,120.838,-103.381,-15.147,-8.272,384.739,334.284,-100.775,69.01,0.902,4.298,-0.704,2.228,0.537,3.22,0.008,-0.078
10,12.159,0.628,354.246,599.634,120.838,-107.251,-15.377,-8.276,384.298,331.106,-98.971,72.126,0.901,4.298,-0.694,2.21,0.536,3.211,0.009,-0.088
11,12.332,0.408,354.246,599.634,120.838,-105.546,-15.375,-8.5,384.298,331.106,-98.971,69.683,0.901,4.298,-0.694,2.21,0.536,3.212,0.009,-0.099
12,12.689,0.463,355.097,599.587,117.35,-105.07,-15.146,-8.406,384.762,327.791,-100.848,66.54,0.875,4.288,-0.705,2.186,0.512,3.194,0.009,-0.109
13,12.739,0.367,355.993,599.629,120.965,-107.079,-15.017,-8.496,385.203,330.969,-102.652,67.582,0.899,4.277,-0.715,2.204,0.51,3.2,0.009,-0.12
14,12.357,0.519,355.111,599.512,120.894,-101.891,-15.419,-8.581,385.203,330.969,-102.652,68.642,0.899,4.287,-0.717,2.204,0.523,3.203,0.009,-0.132
15,12.476,0.632,355.562,602.744,122.719,-106.202,-15.778,-8.674,385.203,330.969,-102.652,67.123,0.912,4.304,-0.717,2.205,0.522,3.212,0.008,-0.143
16,12.603,0.534,355.118,605.934,120.931,-105.17,-15.469,-8.683,384.321,337.269,-102.464,68.974,0.9,4.332,-0.717,2.251,0.511,3.251,0.008,-0.155
17,12.707,0.832,355.118,605.934,120.931,-105.142,-15.073,-8.272,384.285,343.642,-98.837,66.157,0.901,4.332,-0.692,2.293,0.524,3.272,0.007,-0.166
18,12.442,0.226,354.243,612.238,120.897,-108.932,-15.132,-8.549,383.88,346.747,-104.081,68.59,0.902,4.389,-0.728,2.316,0.513,3.311,0.007,-0.177
19,12.24,0.801,354.251,618.66,120.934,-107.26,-15.599,-8.096,383.866,346.627,-100.527,68.285,0.902,4.434,-0.705,2.314,0.524,3.332,0.006,-0.188
20,12.443,1.106,354.695,615.47,122.722,-109.674,-14.989,-7.922,383.416,350.062,-102.204,68.29,0.914,4.404,-0.716,2.34,0.512,3.332,0.006,-0.199
21,12.437,0.576,354.22,618.496,117.375,-108.974,-14.937,-8.065,382.952,353.377,-100.327,72.529,0.877,4.433,-0.704,2.365,0.501,3.359,0.005,-0.209
22,12.842,1.207,354.241,624.843,120.955,-105.766,-15.21,-8.198,382.984,352.927,-100.339,69.979,0.903,4.477,-0.705,2.362,0.514,3.378,0.004,-0.219
23,12.047,0.558,355.113,631.143,121.048,-104.029,-15.351,-8.246,382.961,359.42,-100.266,68.566,0.9,4.513,-0.705,2.405,0.498,3.419,0.003,-0.229
