"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.66,4.314,446.385,722.675,126.351,-79.523,-12.896,-3.348,289.456,232.37,-143.886,53.188,0.741,4.103,-1.307,2.051,-2.502,3.295,-0.014,0.02
2,9.772,4.086,446.829,719.485,128.139,-78.067,-12.803,-4.066,288.609,219.64,-143.906,54.612,0.75,4.081,-1.31,1.947,-2.517,3.243,-0.021,0.032
3,9.77,4.08,447.283,710.112,129.906,-80.305,-12.881,-4.365,288.645,200.611,-144.113,53.541,0.759,4.023,-1.312,1.78,-2.517,3.144,-0.028,0.046
4,10.079,3.734,448.137,697.461,126.36,-78.714,-12.957,-4.72,289.077,185.09,-142.557,54.222,0.739,3.945,-1.297,1.642,-2.526,3.042,-0.035,0.06
5,10.211,3.829,449.435,681.62,124.603,-78.336,-12.823,-5.703,289.554,169.238,-144.568,53.116,0.727,3.844,-1.312,1.504,-2.545,2.927,-0.041,0.075
6,10.074,2.73,451.184,669.01,124.671,-78.344,-13.292,-5.651,290.459,156.445,-144.828,53.098,0.724,3.76,-1.312,1.387,-2.55,2.831,-0.048,0.089
7,10.421,2.771,452.075,650.026,128.19,-78.247,-12.789,-6.182,290.462,137.866,-145.023,52.806,0.743,3.646,-1.312,1.227,-2.548,2.7,-0.055,0.104
8,10.189,2.479,452.928,637.375,124.643,-78.146,-13.103,-6.179,290.498,131.492,-148.65,48.89,0.721,3.569,-1.344,1.171,-2.583,2.632,-0.062,0.117
9,10.026,2.156,453.827,624.812,128.199,-81.286,-12.701,-6.081,290.07,115.778,-146.981,52.145,0.74,3.492,-1.33,1.035,-2.584,2.534,-0.069,0.13
10,9.655,1.873,454.252,602.671,126.349,-78.995,-12.606,-5.637,288.332,103.306,-146.874,48.574,0.728,3.366,-1.337,0.929,-2.628,2.42,-0.076,0.142
11,10.151,1.045,455.13,583.762,126.324,-80.189,-12.741,-6.255,287.486,90.576,-146.893,50.275,0.727,3.256,-1.342,0.822,-2.654,2.313,-0.083,0.153
12,10.456,0.818,455.577,567.968,128.054,-76.905,-12.594,-6.173,287.081,81.025,-148.717,47.002,0.737,3.165,-1.359,0.738,-2.667,2.227,-0.091,0.162
13,9.96,0.378,454.707,549.063,127.903,-75.716,-12.319,-6.883,287.094,68.488,-148.851,49.232,0.736,3.066,-1.359,0.63,-2.657,2.123,-0.098,0.169
14,10.087,0.096,454.702,530.037,127.807,-86.094,-12.099,-6.476,287.094,68.488,-148.851,48.54,0.736,2.961,-1.359,0.628,-2.657,2.058,-0.106,0.175
15,10.273,-0.376,455.156,520.664,129.574,-86.528,-12.619,-6.161,287.976,62.189,-149.038,48.857,0.746,2.906,-1.358,0.57,-2.641,2.001,-0.113,0.179
16,10.178,-0.426,455.149,514.243,129.537,-82.644,-12.577,-6.515,287.976,62.189,-149.038,49.956,0.745,2.871,-1.358,0.571,-2.641,1.979,-0.121,0.181
17,10.038,0.057,454.707,504.828,127.69,-83.365,-12.22,-6.159,287.107,55.952,-148.985,47.77,0.735,2.82,-1.36,0.516,-2.658,1.928,-0.129,0.181
18,10.316,0.015,453.828,492.106,127.56,-82.354,-12.263,-6.428,288.012,55.815,-152.665,47.467,0.737,2.754,-1.389,0.514,-2.643,1.885,-0.137,0.18
19,10.182,-0.092,453.83,479.502,127.502,-78.056,-12.666,-7.005,288.417,52.711,-147.422,41.027,0.736,2.684,-1.342,0.488,-2.619,1.831,-0.144,0.177
20,10.233,-0.225,453.402,470.012,129.198,-82.248,-12.653,-6.686,289.74,49.589,-149.413,52.813,0.746,2.634,-1.353,0.458,-2.589,1.785,-0.152,0.172
21,9.89,-0.566,453.857,460.639,130.965,-80.091,-12.438,-6.878,289.74,49.589,-149.413,50.292,0.755,2.579,-1.352,0.458,-2.589,1.753,-0.159,0.166
22,9.963,-0.935,453.407,444.803,129.08,-80.278,-12.437,-7.095,290.168,52.647,-147.662,44.969,0.745,2.494,-1.335,0.485,-2.576,1.71,-0.166,0.158
23,10.105,-1.105,453.828,447.871,127.347,-79.057,-13.055,-7.006,290.145,59.14,-147.589,46.351,0.735,2.509,-1.337,0.542,-2.588,1.742,-0.173,0.149
24,9.63,-1.551,453.4,438.381,129.043,-75.664,-13.163,-6.559,290.109,65.514,-143.962,44.202,0.744,2.459,-1.305,0.596,-2.566,1.732,-0.18,0.139
