"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.182,0.523,392.201,415.042,51.705,-96.937,-14.634,-8.315,351.451,117.307,-107.395,53.703,0.366,2.687,-0.817,0.871,-0.82,1.829,0.002,-0.017
2,12.638,0.046,393.53,399.365,53.506,-95.964,-14.323,-8.675,350.154,108.012,-109.092,53.254,0.377,2.578,-0.832,0.808,-0.859,1.744,0.003,-0.028
3,12.937,-0.195,394.828,383.524,51.749,-94.159,-14.187,-8.805,348.88,92.224,-110.862,52.534,0.366,2.468,-0.847,0.696,-0.91,1.637,0.002,-0.041
4,13.294,0.017,394.831,370.919,51.69,-92.562,-14.501,-9.301,348.452,76.51,-109.192,50.305,0.366,2.386,-0.837,0.584,-0.911,1.541,0.001,-0.055
5,12.831,-1.011,395.708,352.01,51.665,-87.51,-14.13,-9.338,347.155,67.216,-110.889,52.857,0.364,2.262,-0.852,0.518,-0.951,1.447,-0.001,-0.072
6,13.011,-1.218,397.479,345.747,55.314,-87.238,-14.222,-9.828,348.083,60.585,-114.643,51.081,0.386,2.212,-0.877,0.47,-0.961,1.399,-0.003,-0.09
7,12.968,-1.96,397.902,336.21,53.522,-92.182,-14.213,-9.109,348.465,63.974,-109.326,53.933,0.374,2.151,-0.837,0.492,-0.949,1.377,-0.007,-0.11
8,13.092,-2.335,398.774,342.51,53.615,-91.851,-14.259,-8.306,348.893,67.032,-107.576,53.619,0.374,2.187,-0.824,0.512,-0.947,1.405,-0.01,-0.131
9,12.976,-2.093,398.774,342.51,53.615,-92.545,-14.362,-8.266,348.452,76.51,-109.192,53.936,0.374,2.187,-0.837,0.581,-0.96,1.438,-0.015,-0.154
10,12.66,-2.141,398.353,339.442,55.348,-90.438,-14.131,-8.307,348.452,76.51,-109.192,51.853,0.385,2.17,-0.836,0.581,-0.949,1.429,-0.02,-0.179
11,12.938,-1.753,397.5,352.094,58.894,-89.34,-14.221,-8.58,349.321,82.746,-109.246,53.257,0.409,2.254,-0.835,0.626,-0.91,1.493,-0.025,-0.204
12,12.808,-1.164,396.625,358.398,58.86,-94.761,-14.313,-8.801,349.321,82.746,-109.246,53.614,0.409,2.298,-0.835,0.627,-0.898,1.515,-0.031,-0.229
13,12.483,-1.111,395.306,367.893,57.037,-90.306,-14.086,-8.539,350.631,92.161,-111.103,58.304,0.398,2.367,-0.845,0.692,-0.871,1.579,-0.036,-0.255
14,12.658,-1.153,395.734,377.382,55.341,-91.479,-14.051,-8.719,349.749,98.461,-110.916,52.227,0.387,2.425,-0.845,0.74,-0.896,1.634,-0.042,-0.282
15,12.541,-0.455,394.429,386.802,57.062,-90.157,-14.319,-8.856,350.582,111.07,-107.342,53.328,0.399,2.492,-0.818,0.83,-0.846,1.71,-0.048,-0.308
16,12.536,0.033,393.554,393.107,57.028,-90.47,-14.777,-8.499,351.451,117.307,-107.395,56.813,0.4,2.537,-0.818,0.872,-0.821,1.751,-0.054,-0.334
17,12.82,0.046,392.687,405.833,57.031,-94.581,-14.995,-8.493,351.892,120.485,-109.199,55.025,0.401,2.625,-0.83,0.894,-0.807,1.807,-0.06,-0.359
18,12.446,-0.195,393.129,415.248,58.878,-90.902,-14.604,-9.172,352.761,126.721,-109.253,52.218,0.412,2.683,-0.828,0.938,-0.793,1.858,-0.065,-0.384
19,12.628,-0.502,392.264,415.369,58.822,-94.03,-14.822,-9.08,352.761,126.721,-109.253,60.375,0.413,2.691,-0.828,0.938,-0.781,1.861,-0.071,-0.408
20,12.318,-0.646,390.969,418.605,60.521,-93.234,-14.914,-9.04,353.63,132.957,-109.306,58.614,0.425,2.721,-0.827,0.98,-0.743,1.894,-0.076,-0.431
21,12.728,0.069,390.507,421.557,58.717,-91.381,-14.906,-8.539,353.166,136.273,-107.429,52.566,0.414,2.742,-0.814,1.004,-0.743,1.917,-0.081,-0.453
22,12.376,0.009,389.212,424.793,60.416,-93.19,-15.014,-8.506,353.608,139.451,-109.233,55.033,0.426,2.772,-0.827,1.026,-0.718,1.941,-0.085,-0.474
23,12.38,-0.057,390.528,427.904,62.297,-89.671,-15.272,-9.124,352.297,130.036,-107.376,57.857,0.437,2.783,-0.817,0.963,-0.746,1.92,-0.089,-0.494
24,12.138,-0.346,390.087,418.489,60.45,-91.632,-15.713,-9.625,350.964,127.115,-105.446,55.222,0.425,2.726,-0.807,0.947,-0.762,1.883,-0.093,-0.514
25,12.377,-1.214,390.087,418.489,60.45,-94.651,-15.213,-9.93,351.451,117.307,-107.395,58.889,0.425,2.728,-0.819,0.876,-0.76,1.85,-0.097,-0.532
26,12.227,-1.178,390.541,409.116,62.217,-90.545,-15.517,-10.277,351.464,104.771,-107.529,62.088,0.436,2.664,-0.821,0.786,-0.761,1.774,-0.1,-0.55
27,12.912,-1.123,390.534,402.694,62.18,-91.935,-15.696,-10.332,351.464,104.771,-107.529,56.669,0.437,2.622,-0.821,0.786,-0.761,1.752,-0.104,-0.568
28,12.677,-2.068,389.661,396.394,62.087,-92.12,-15.383,-10.691,351.455,98.728,-107.59,55.683,0.437,2.589,-0.821,0.744,-0.749,1.714,-0.107,-0.585
29,12.558,-2.087,390.957,393.158,60.388,-91.342,-15.387,-11.144,351.013,95.55,-105.787,57.726,0.424,2.56,-0.809,0.723,-0.774,1.691,-0.11,-0.602
30,12.453,-2.618,391.408,396.39,62.214,-87.152,-14.968,-11.231,351.455,98.728,-107.59,56.757,0.435,2.579,-0.82,0.745,-0.773,1.711,-0.112,-0.618
31,12.4,-2.666,392.283,390.085,62.248,-89.294,-15.571,-11.188,351.037,101.712,-109.28,59.442,0.435,2.533,-0.835,0.768,-0.799,1.699,-0.115,-0.634
32,12.877,-1.793,392.735,393.317,64.074,-92.445,-15.217,-11.005,351,108.086,-105.653,56.69,0.447,2.548,-0.807,0.813,-0.786,1.729,-0.118,-0.65
33,12.871,-1.972,393.583,405.875,60.645,-89.629,-15.541,-10.606,350.987,120.622,-105.519,56.678,0.424,2.624,-0.807,0.903,-0.81,1.813,-0.12,-0.666
34,13.028,-2.042,394.032,421.711,62.529,-87.808,-15.396,-10.024,350.951,126.996,-101.891,61.714,0.436,2.724,-0.781,0.947,-0.798,1.887,-0.123,-0.681
35,12.978,-1.616,394.474,431.126,64.377,-92.483,-15.64,-9.763,351.784,152.262,-101.738,58.508,0.447,2.78,-0.779,1.127,-0.784,2.001,-0.125,-0.695
36,12.897,-0.998,394.479,450.152,64.472,-93.725,-15.558,-9.805,351.794,170.96,-105.097,60.327,0.448,2.901,-0.803,1.262,-0.795,2.128,-0.127,-0.708
37,12.891,-0.884,394.476,462.757,64.531,-90.02,-15.484,-9.065,351.745,189.87,-101.336,60.628,0.448,2.982,-0.775,1.397,-0.783,2.235,-0.13,-0.719
38,12.811,-0.374,394.495,481.708,68.17,-91.596,-15.795,-8.66,352.591,202.6,-101.316,57.785,0.471,3.102,-0.774,1.484,-0.758,2.339,-0.132,-0.729
