"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.307,4.656,365.28,516.501,75.081,-146.951,-16.559,-8.879,376.682,150.344,-154.939,85.325,0.558,3.579,-1.088,1.037,-0.102,2.288,0.001,-0.007
2,13.08,4.329,366.163,516.618,75.152,-147.773,-16.704,-8.791,376.218,153.659,-153.063,87.04,0.557,3.572,-1.077,1.061,-0.116,2.299,0.001,-0.011
3,12.95,4.796,365.732,519.733,76.906,-145.155,-16.607,-8.971,375.813,144.107,-154.886,87.756,0.569,3.596,-1.091,0.998,-0.116,2.279,0,-0.014
4,13.344,4.862,365.732,519.733,76.906,-146.25,-16.573,-8.525,375.349,147.423,-153.009,88.857,0.57,3.596,-1.079,1.02,-0.117,2.291,0,-0.017
5,13.168,4.647,366.628,519.775,80.521,-147.431,-16.569,-8.348,375.372,153.585,-156.502,90.27,0.594,3.588,-1.103,1.061,-0.13,2.31,-0.001,-0.019
6,13.791,5.092,365.708,525.991,73.385,-150.259,-16.577,-8.711,374.908,156.901,-154.626,87.368,0.547,3.639,-1.091,1.086,-0.14,2.347,-0.002,-0.022
7,12.734,5.198,366.604,526.033,76.999,-148.7,-16.609,-8.932,374.908,156.901,-154.626,88.797,0.568,3.63,-1.091,1.087,-0.143,2.344,-0.003,-0.024
8,13.165,4.391,367.025,529.101,75.266,-150.181,-16.659,-8.308,374.908,156.901,-154.626,89.144,0.557,3.65,-1.092,1.085,-0.155,2.354,-0.004,-0.026
9,13.3,4.88,367.001,535.359,71.744,-145.779,-16.527,-8.526,373.585,160.023,-152.635,91.338,0.533,3.692,-1.082,1.111,-0.18,2.39,-0.006,-0.027
10,13.114,4.996,367.022,541.706,75.325,-149.206,-17.156,-8.443,374.013,163.081,-150.884,88.344,0.557,3.735,-1.07,1.13,-0.156,2.42,-0.008,-0.028
11,13.212,5.089,367.453,538.591,73.57,-144.204,-16.491,-8.438,374.036,169.243,-154.377,92.452,0.544,3.709,-1.092,1.172,-0.18,2.429,-0.01,-0.029
12,13.038,5.024,367.904,541.822,75.396,-144.769,-16.623,-8.354,373.608,166.185,-156.128,89.162,0.556,3.727,-1.105,1.152,-0.193,2.43,-0.012,-0.029
13,13.224,5.025,367.46,545.012,73.607,-143.472,-16.673,-8.096,373.144,169.5,-154.251,92.335,0.545,3.754,-1.094,1.175,-0.193,2.455,-0.015,-0.029
14,13.219,5.201,367.88,548.08,71.874,-150.311,-16.272,-8.178,373.144,169.5,-154.251,87.736,0.532,3.77,-1.093,1.175,-0.205,2.464,-0.018,-0.028
15,13.425,5.058,367.006,554.385,71.84,-146.413,-16.409,-8.315,372.703,166.322,-152.447,89.113,0.534,3.823,-1.083,1.156,-0.193,2.479,-0.021,-0.027
16,13.226,5.587,368.332,551.312,73.7,-145.855,-16.546,-7.819,372.285,169.307,-154.136,89.881,0.544,3.787,-1.096,1.176,-0.219,2.474,-0.024,-0.026
17,12.944,5.142,367.902,554.427,75.454,-148.659,-16.687,-8.623,373.144,169.5,-154.251,88.726,0.556,3.814,-1.094,1.177,-0.194,2.486,-0.027,-0.024
18,13.184,5.143,368.346,551.237,77.243,-146.938,-16.363,-8.26,372.703,166.322,-152.447,88.457,0.568,3.787,-1.082,1.155,-0.195,2.464,-0.03,-0.022
19,13.385,5.235,368.753,554.38,71.967,-148.145,-16.592,-8.319,372.275,163.264,-154.197,88.312,0.532,3.804,-1.096,1.136,-0.232,2.464,-0.034,-0.02
20,13.502,5.171,368.753,554.38,71.967,-148.859,-16.367,-7.909,372.703,166.322,-152.447,85.581,0.532,3.805,-1.082,1.155,-0.219,2.473,-0.037,-0.017
21,13.389,5.732,368.753,554.38,71.967,-149.004,-16.773,-8.048,371.857,166.249,-155.887,85.493,0.532,3.803,-1.109,1.157,-0.244,2.475,-0.041,-0.014
22,13.755,5.544,369.197,551.191,73.756,-149.111,-16.32,-7.764,371.857,166.249,-155.887,84.201,0.545,3.777,-1.108,1.156,-0.244,2.462,-0.045,-0.011
23,13.818,5.89,369.625,560.68,72.06,-151.186,-15.977,-8.13,371.857,166.249,-155.887,88.492,0.532,3.837,-1.107,1.157,-0.256,2.493,-0.049,-0.008
24,13.256,5.286,368.753,554.38,71.967,-152.104,-16.22,-7.729,372.321,162.933,-157.764,86.66,0.532,3.804,-1.119,1.132,-0.243,2.462,-0.053,-0.005
25,13.54,5.349,369.197,551.191,73.756,-148.995,-16.272,-8.229,371.893,159.875,-159.514,88.738,0.544,3.778,-1.133,1.114,-0.256,2.441,-0.057,-0.002
26,13.652,5.197,369.627,548.076,72.001,-146.332,-16.32,-7.779,371.88,159.755,-155.96,84.137,0.532,3.752,-1.109,1.112,-0.256,2.428,-0.062,0.002
27,13.559,4.784,369.176,544.844,70.175,-145.941,-16.458,-7.73,371.893,159.875,-159.514,89.034,0.519,3.736,-1.133,1.113,-0.268,2.419,-0.066,0.005
28,13.69,4.756,369.63,535.471,71.942,-148.866,-16.399,-8.386,371.87,153.713,-156.021,85.625,0.531,3.667,-1.109,1.072,-0.257,2.366,-0.071,0.008
29,13.342,5.281,369.63,535.471,71.942,-146.68,-16.623,-8.262,371.87,153.713,-156.021,86.931,0.53,3.665,-1.11,1.072,-0.258,2.365,-0.075,0.011
30,13.702,4.76,369.63,535.471,71.942,-144.594,-16.138,-8.085,371.87,153.713,-156.021,85.223,0.531,3.667,-1.109,1.071,-0.257,2.365,-0.08,0.014
31,13.757,5.075,369.178,532.239,70.117,-146.704,-16.27,-8.04,371.87,153.713,-156.021,86.644,0.52,3.648,-1.109,1.071,-0.256,2.355,-0.084,0.017
32,13.395,5.022,369.622,529.05,71.905,-145.606,-16.137,-8.263,371.465,144.161,-157.844,85.882,0.53,3.622,-1.122,1.008,-0.27,2.312,-0.089,0.02
33,13.749,5.198,368.75,522.75,71.813,-144.951,-16.538,-8.034,371.001,147.476,-155.967,90.841,0.532,3.587,-1.112,1.031,-0.258,2.305,-0.094,0.022
34,13.424,5.028,368.75,522.75,71.813,-144.481,-16.396,-8.168,371.465,144.161,-157.844,87.347,0.531,3.587,-1.123,1.008,-0.257,2.293,-0.098,0.024
35,14.283,5.201,368.33,519.681,73.546,-143.586,-16.13,-8.478,371.501,137.787,-161.471,88.404,0.546,3.57,-1.147,0.965,-0.255,2.262,-0.103,0.025
36,13.578,5.195,368.753,510.145,71.754,-147.609,-16.313,-8.522,372.347,137.861,-158.032,84.503,0.531,3.5,-1.121,0.963,-0.244,2.225,-0.107,0.026
37,13.559,4.825,368.777,503.887,75.276,-146.684,-15.996,-8.668,371.919,134.803,-159.782,88.057,0.555,3.458,-1.134,0.944,-0.244,2.195,-0.111,0.027
38,13.388,4.765,370.072,500.651,73.577,-143.587,-16.51,-8.804,372.383,131.487,-161.659,87.621,0.541,3.423,-1.147,0.92,-0.27,2.168,-0.116,0.027
39,13.707,4.395,370.082,494.467,73.555,-145.625,-16.25,-8.476,372.824,122.01,-160.042,88.029,0.542,3.382,-1.134,0.854,-0.257,2.113,-0.12,0.027
40,13.334,4.498,370.074,488.046,73.518,-143.947,-16.205,-8.935,372.36,125.325,-158.166,87.7,0.54,3.338,-1.122,0.879,-0.258,2.104,-0.124,0.026
41,13.477,4.508,370.098,481.788,77.04,-146.456,-16.143,-8.475,371.919,122.147,-156.362,91.673,0.565,3.294,-1.111,0.857,-0.247,2.073,-0.128,0.025
42,12.99,4.348,370.077,475.441,73.459,-145.2,-16.209,-8.164,371.073,122.073,-159.801,87.322,0.539,3.251,-1.137,0.857,-0.285,2.053,-0.132,0.022
