"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.516,0.505,351.202,438.538,121.617,-98.242,-14.357,-7.225,387.958,292.948,-114.095,74.178,0.912,3.17,-0.784,1.936,0.591,2.523,0,-0.015
2,11.595,0.179,351.647,435.348,123.406,-101.52,-14.312,-7.23,388.863,292.811,-117.776,74.533,0.924,3.144,-0.806,1.931,0.59,2.507,0,-0.024
3,11.568,-0.037,352.077,432.234,121.651,-104.3,-14.575,-7.224,389.291,295.869,-116.026,70.948,0.91,3.118,-0.794,1.949,0.589,2.504,0,-0.033
4,11.81,0.22,352.521,429.044,123.44,-98.121,-14.19,-7.137,388.863,292.811,-117.776,68.501,0.923,3.091,-0.805,1.931,0.577,2.482,0,-0.044
5,11.689,0.716,350.774,429.049,123.313,-97.289,-14.4,-6.549,388.863,292.811,-117.776,73.46,0.926,3.105,-0.806,1.929,0.604,2.487,0,-0.054
6,11.906,0.47,351.649,422.744,123.347,-102.488,-14.361,-6.823,388.863,292.811,-117.776,77.387,0.925,3.052,-0.806,1.93,0.59,2.463,0,-0.065
7,11.464,0.107,351.229,419.676,125.08,-103.966,-14.391,-6.821,388.863,292.811,-117.776,76.34,0.937,3.035,-0.806,1.93,0.602,2.454,0,-0.077
8,11.647,0.392,351.649,422.744,123.347,-98.228,-13.951,-7.225,388.899,286.437,-121.403,72.45,0.924,3.052,-0.828,1.889,0.579,2.442,0,-0.089
9,11.635,0.001,351.197,419.512,121.521,-101.158,-13.861,-6.954,388.863,292.811,-117.776,70.378,0.912,3.034,-0.805,1.93,0.592,2.454,0,-0.101
10,10.893,-0.026,350.801,410.186,126.776,-104.494,-14.618,-7.089,389.304,295.989,-119.58,73.787,0.949,2.97,-0.817,1.949,0.614,2.433,0,-0.113
11,11.553,-0.036,351.229,419.676,125.08,-100.858,-14.17,-7.001,389.291,295.869,-116.026,72.475,0.937,3.035,-0.793,1.948,0.615,2.464,0,-0.126
12,11.337,-0.455,351.652,410.139,123.288,-99.1,-14.593,-7.272,388.422,302.289,-119.392,75.568,0.923,2.964,-0.818,1.995,0.577,2.455,0,-0.139
13,11.716,-0.563,351.229,419.676,125.08,-101.576,-14.542,-6.79,388.85,305.347,-117.642,71.333,0.938,3.037,-0.805,2.012,0.603,2.498,0,-0.152
14,11.228,-0.165,351.229,419.676,125.08,-97.34,-14.549,-6.924,388.814,311.721,-114.015,73.068,0.936,3.035,-0.782,2.054,0.614,2.52,0,-0.165
15,11.376,0.096,350.798,422.791,126.834,-97.573,-14.368,-6.602,388.814,311.721,-114.015,70.628,0.951,3.061,-0.781,2.053,0.628,2.531,0,-0.178
16,10.88,0.104,350.798,422.791,126.834,-101.357,-14.42,-6.388,389.255,314.899,-115.819,66.347,0.949,3.061,-0.792,2.071,0.627,2.54,0,-0.191
17,11.177,0.137,350.344,432.164,125.067,-101.744,-14.329,-6.381,388.837,317.883,-117.508,74.895,0.939,3.133,-0.804,2.093,0.617,2.586,0,-0.203
18,11.209,0.464,350.796,435.395,126.893,-96.22,-14.473,-6.921,389.278,321.061,-119.312,71.699,0.951,3.151,-0.815,2.112,0.616,2.605,0,-0.215
19,11.164,0.531,350.328,444.843,121.583,-102.784,-14.555,-6.924,389.242,327.435,-115.685,71.699,0.913,3.224,-0.792,2.154,0.617,2.661,0,-0.227
20,11.302,0.865,349.905,454.379,123.374,-102.738,-14.516,-6.738,389.242,327.435,-115.685,74.881,0.928,3.296,-0.792,2.154,0.631,2.694,0,-0.238
21,11.691,0.386,350.777,460.679,123.467,-104.75,-14.658,-6.657,389.647,336.987,-113.861,71.727,0.927,3.335,-0.779,2.214,0.629,2.745,0.001,-0.248
22,11.379,0.888,350.346,463.794,125.222,-100.353,-14.6,-6.343,389.647,336.987,-113.861,74.54,0.94,3.36,-0.779,2.213,0.642,2.756,0.001,-0.258
23,11.513,1.096,350.774,473.284,123.526,-103.786,-14.738,-6.657,389.192,346.345,-111.924,69.495,0.927,3.424,-0.768,2.277,0.629,2.821,0.001,-0.267
24,11.416,1.099,350.351,482.82,125.317,-102.45,-14.874,-6.031,389.192,346.345,-111.924,74.825,0.941,3.497,-0.768,2.276,0.642,2.854,0.002,-0.275
25,11.458,1.68,350.772,485.889,123.584,-104.362,-14.615,-6.258,389.634,349.523,-113.727,73.809,0.927,3.514,-0.779,2.294,0.63,2.872,0.002,-0.282
26,11.603,1.539,350.349,495.425,125.376,-101.702,-14.441,-6.177,389.179,358.881,-111.79,72.372,0.942,3.587,-0.766,2.358,0.643,2.94,0.003,-0.288
27,11.425,1.568,350.38,495.588,128.935,-102.857,-14.357,-6.355,389.179,358.881,-111.79,76.665,0.967,3.588,-0.766,2.358,0.655,2.941,0.003,-0.293
28,11.513,1.736,350.8,498.657,127.202,-99.564,-14.146,-5.913,388.287,359.138,-111.663,69.907,0.954,3.606,-0.767,2.364,0.63,2.954,0.004,-0.298
29,11.342,1.942,350.79,504.84,127.223,-103.318,-14.587,-5.778,387.846,355.96,-109.859,70.945,0.953,3.65,-0.757,2.346,0.629,2.965,0.005,-0.301
30,11.093,1.781,350.79,504.84,127.223,-106.73,-14.535,-5.501,387.428,358.945,-111.549,74.896,0.953,3.65,-0.768,2.367,0.617,2.977,0.006,-0.304
31,11.253,1.266,351.686,504.882,130.838,-107.347,-14.574,-5.592,388.287,359.138,-111.663,73.095,0.977,3.643,-0.768,2.364,0.627,2.972,0.006,-0.306
32,11.37,1.219,351.221,501.725,125.469,-102.509,-14.979,-5.985,387.846,355.96,-109.859,72.365,0.94,3.625,-0.758,2.346,0.615,2.954,0.007,-0.307
33,11.383,1.671,351.675,492.352,127.236,-103.136,-14.118,-5.854,387.882,349.586,-113.487,73.866,0.951,3.551,-0.779,2.304,0.603,2.897,0.007,-0.307
34,11.616,1.26,352.119,489.162,129.024,-102.729,-14.578,-5.946,387.441,346.408,-111.683,72.337,0.964,3.525,-0.769,2.286,0.602,2.876,0.008,-0.307
35,11.383,1.117,351.699,486.094,130.757,-100.733,-14.382,-6.207,387.905,343.093,-113.559,73.843,0.977,3.507,-0.78,2.262,0.615,2.854,0.008,-0.307
36,11.904,0.828,352.122,476.558,128.966,-101.667,-14.476,-6.348,387.896,337.05,-113.62,72.709,0.964,3.435,-0.781,2.223,0.602,2.8,0.009,-0.307
37,11.609,0.798,352.542,479.626,127.233,-99.396,-14.035,-6.841,387.896,337.05,-113.62,73.777,0.949,3.453,-0.78,2.225,0.589,2.81,0.009,-0.306
38,11.516,0.762,352.114,470.136,128.929,-102.487,-14.559,-6.259,387.896,337.05,-113.62,76.281,0.963,3.389,-0.781,2.223,0.601,2.778,0.01,-0.305
39,11.292,0.67,352.545,467.021,127.174,-103.575,-14.659,-6.57,387.454,333.872,-111.817,76.599,0.948,3.363,-0.77,2.206,0.588,2.757,0.01,-0.305
40,11.56,0.718,351.673,460.721,127.081,-103.926,-14.643,-6.429,387.918,330.557,-113.693,75.566,0.951,3.326,-0.782,2.181,0.602,2.725,0.01,-0.304
41,11.557,0.389,351.252,457.653,128.814,-103.676,-14.559,-6.524,387.477,327.379,-111.89,72.723,0.964,3.308,-0.771,2.163,0.615,2.707,0.01,-0.304
42,11.522,0.286,351.245,451.232,128.777,-97.809,-14.381,-6.83,387.467,321.336,-111.951,70.233,0.964,3.262,-0.771,2.124,0.615,2.665,0.01,-0.304
43,11.635,0.676,350.793,448,126.952,-100.773,-14.509,-6.708,387.931,318.021,-113.827,75.208,0.952,3.242,-0.782,2.099,0.616,2.642,0.01,-0.304
44,11.343,-0.071,351.247,438.627,128.719,-99.336,-14.549,-7.2,387.062,311.784,-113.774,75.122,0.963,3.172,-0.784,2.064,0.602,2.591,0.01,-0.304
45,11.108,-0.524,350.806,429.212,126.871,-96.937,-14.813,-6.833,388.386,308.663,-115.765,73.748,0.95,3.109,-0.795,2.036,0.614,2.545,0.011,-0.305
46,10.706,-0.035,350.798,422.791,126.834,-102.507,-14.452,-7.899,388.386,308.663,-115.765,72.389,0.949,3.061,-0.794,2.039,0.614,2.524,0.011,-0.307
47,11.367,-0.494,351.242,419.601,128.623,-98.797,-14.632,-7.313,388.408,302.169,-115.838,79.124,0.962,3.036,-0.795,1.995,0.614,2.489,0.011,-0.308
48,11.337,-0.736,351.242,419.601,128.623,-95.596,-14.359,-7.231,387.945,305.485,-113.961,74.166,0.962,3.036,-0.783,2.019,0.614,2.502,0.011,-0.311
49,11.731,-0.657,351.245,406.996,128.565,-100.279,-14.633,-7.816,387.945,305.485,-113.961,76.617,0.963,2.945,-0.783,2.02,0.614,2.46,0.011,-0.314
50,11.291,-0.613,350.814,410.111,130.319,-99.189,-14.677,-7.865,388.386,308.663,-115.765,75.819,0.976,2.971,-0.795,2.039,0.627,2.481,0.011,-0.317
51,11.422,-0.735,351.245,406.996,128.565,-99.161,-14.51,-7.139,387.922,311.978,-113.888,75.243,0.962,2.945,-0.783,2.061,0.614,2.481,0.011,-0.321
52,11.279,-0.648,350.825,403.928,130.297,-96.597,-14.141,-7.151,388.386,308.663,-115.765,75.21,0.975,2.926,-0.793,2.037,0.627,2.459,0.011,-0.325
53,11.201,-0.453,351.699,397.623,130.331,-91.696,-14.156,-6.694,387.922,311.978,-113.888,74.54,0.973,2.873,-0.782,2.06,0.612,2.446,0.011,-0.33
54,11.196,-0.465,351.699,397.623,130.331,-96.648,-14.408,-6.737,387.922,311.978,-113.888,75.625,0.973,2.873,-0.782,2.06,0.612,2.447,0.012,-0.335
55,10.714,-0.722,351.699,397.623,130.331,-99.129,-14.189,-6.785,387.922,311.978,-113.888,75.675,0.972,2.874,-0.782,2.06,0.612,2.447,0.012,-0.34
56,11.371,-0.813,352.574,391.319,130.366,-100.892,-14.007,-6.66,388.363,315.156,-115.692,76.738,0.971,2.821,-0.792,2.078,0.599,2.432,0.012,-0.346
57,10.875,-0.944,352.994,394.387,128.633,-95.975,-14.279,-6.829,388.791,318.214,-113.942,83.167,0.956,2.841,-0.781,2.096,0.597,2.45,0.012,-0.352
58,10.923,-0.779,353.422,403.876,126.937,-95.46,-14.408,-6.566,387.931,318.021,-113.827,77.701,0.943,2.905,-0.782,2.099,0.572,2.483,0.012,-0.358
59,11.32,-1.081,353.002,400.808,128.67,-97.161,-14.369,-6.39,387.931,318.021,-113.827,75.962,0.958,2.887,-0.782,2.099,0.586,2.474,0.012,-0.364
60,11.508,-0.857,352.992,406.992,128.691,-99.389,-14.379,-6.524,387.04,318.278,-113.701,77.652,0.958,2.931,-0.783,2.105,0.574,2.499,0.012,-0.37
61,11.545,-0.639,352.548,410.181,126.903,-99.484,-14.237,-6.433,387.049,324.321,-113.64,73.128,0.947,2.957,-0.782,2.145,0.575,2.532,0.011,-0.376
