"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.111,-0.407,382.164,588.822,53.585,-110.366,-16.046,-4.521,359.723,452.851,-160.081,89.714,0.393,3.915,-1.174,3.21,-0.713,3.573,-0.013,-0.009
2,13.858,0.02,382.185,595.169,57.165,-104.878,-16.283,-4.305,359.746,459.013,-163.574,88.181,0.416,3.955,-1.2,3.253,-0.713,3.615,-0.019,-0.013
3,14.183,0.324,382.183,607.774,57.224,-108.516,-16.153,-3.905,359.269,474.865,-161.563,88.224,0.417,4.038,-1.187,3.368,-0.713,3.714,-0.026,-0.017
4,13.943,0.467,382.624,617.189,59.071,-116.107,-15.833,-3.313,358.851,477.849,-163.252,89.053,0.428,4.096,-1.199,3.391,-0.726,3.755,-0.033,-0.021
5,13.867,0.766,382.632,623.61,59.108,-108.04,-15.725,-3.238,358.374,493.701,-161.242,88.667,0.428,4.138,-1.186,3.508,-0.727,3.833,-0.041,-0.024
6,13.562,1.422,381.757,629.915,59.074,-114.214,-15.586,-2.792,357.946,490.642,-162.992,87.577,0.428,4.187,-1.2,3.489,-0.727,3.85,-0.048,-0.025
7,13.72,0.837,381.313,633.104,57.285,-113.218,-15.768,-2.882,357.064,496.942,-162.805,91.866,0.417,4.215,-1.202,3.543,-0.741,3.89,-0.056,-0.027
8,13.859,1.88,380.882,636.219,59.04,-112.297,-15.77,-3.108,357.064,496.942,-162.805,88.597,0.43,4.238,-1.202,3.544,-0.729,3.902,-0.063,-0.027
9,14.207,0.794,380.882,636.219,59.04,-112.552,-15.774,-3.103,357.482,493.958,-161.115,86.504,0.431,4.241,-1.188,3.518,-0.715,3.891,-0.071,-0.027
10,13.923,0.506,380.892,630.036,59.018,-110.304,-15.723,-2.701,357.946,490.642,-162.992,90.052,0.43,4.2,-1.2,3.489,-0.715,3.856,-0.079,-0.025
