"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.958,1.969,366.773,513.858,101.805,-125.13,-15.397,-9.199,373.843,251.615,-146.368,79.655,0.738,3.553,-1.035,1.734,-0.048,2.635,0.002,-0.014
2,11.163,1.718,366.321,510.626,99.979,-124.25,-15.271,-9.418,373.843,251.615,-146.368,78.94,0.724,3.536,-1.035,1.734,-0.048,2.626,0.004,-0.021
3,11.976,1.744,365.447,516.931,99.945,-123.866,-15.174,-8.973,373.843,251.615,-146.368,83.276,0.727,3.588,-1.035,1.733,-0.034,2.65,0.005,-0.029
4,12.158,1.988,365.026,513.862,101.678,-117.902,-14.984,-9.287,373.843,251.615,-146.368,78.675,0.741,3.57,-1.034,1.734,-0.021,2.641,0.006,-0.036
5,11.665,2.455,364.144,513.746,101.607,-124.159,-15.179,-9.241,373.879,245.242,-149.995,83.197,0.741,3.577,-1.059,1.691,-0.02,2.621,0.008,-0.044
6,12.03,1.841,364.575,510.631,99.852,-122.221,-15.707,-9.777,374.307,248.3,-148.245,78.211,0.729,3.553,-1.048,1.711,-0.021,2.62,0.009,-0.053
7,12.072,2.319,363.724,510.677,103.34,-125.008,-15.31,-9.508,374.735,251.358,-146.495,80.762,0.755,3.56,-1.033,1.729,0.018,2.631,0.011,-0.061
8,12.149,1.627,364.598,504.373,103.374,-125.088,-15.565,-9.328,375.594,251.552,-146.609,80.811,0.753,3.509,-1.032,1.726,0.017,2.604,0.012,-0.069
9,12.064,1.711,364.598,504.373,103.374,-122.213,-15.307,-9.284,375.594,251.552,-146.609,79.752,0.753,3.509,-1.032,1.726,0.017,2.604,0.014,-0.078
10,12.324,1.768,364.575,510.631,99.852,-128.734,-15.268,-9.243,376.463,257.788,-146.662,78.366,0.729,3.553,-1.03,1.764,0.019,2.644,0.016,-0.086
11,12.023,2.149,364.575,510.631,99.852,-125.3,-15.436,-9.106,376.891,260.846,-144.912,74.412,0.729,3.552,-1.017,1.782,0.031,2.652,0.018,-0.095
12,11.921,2.126,363.7,516.935,99.818,-128.928,-15.316,-8.789,377.332,264.024,-146.716,74.455,0.73,3.604,-1.028,1.8,0.045,2.686,0.021,-0.103
13,11.869,1.989,364.152,520.167,101.644,-126.866,-15.449,-8.88,377.332,264.024,-146.716,77.635,0.741,3.623,-1.028,1.801,0.044,2.695,0.023,-0.112
14,11.579,2.093,364.572,523.235,99.911,-129.262,-15.453,-8.802,377.319,276.56,-146.582,79.028,0.728,3.64,-1.027,1.885,0.032,2.747,0.025,-0.12
15,12.071,2.76,364.593,529.582,103.491,-126.385,-15.276,-8.717,376.855,279.876,-144.705,75.493,0.754,3.682,-1.015,1.909,0.044,2.781,0.028,-0.127
16,12.12,2.592,364.149,532.772,101.702,-126.028,-15.548,-8.707,376.864,285.919,-144.644,76.182,0.743,3.709,-1.016,1.95,0.044,2.814,0.03,-0.134
17,12.059,2.358,364.139,538.955,101.724,-127.407,-15.465,-8.539,376.414,289.354,-146.322,77.574,0.743,3.753,-1.028,1.975,0.032,2.849,0.033,-0.141
18,11.763,2.635,363.274,539.076,101.668,-126.839,-15.202,-8.216,376.842,292.412,-144.571,76.623,0.743,3.762,-1.014,1.993,0.058,2.861,0.036,-0.147
19,12.111,2.452,364.146,545.376,101.761,-129.942,-15.339,-8.224,376.401,301.89,-146.188,76.221,0.743,3.797,-1.027,2.059,0.033,2.914,0.039,-0.153
20,11.854,2.749,363.272,551.681,101.727,-128.191,-15.509,-8.311,376.401,301.89,-146.188,76.205,0.744,3.85,-1.027,2.059,0.045,2.939,0.041,-0.157
21,12.12,2.913,364.144,557.981,101.82,-123.368,-15.691,-8,376.365,308.263,-142.56,74.435,0.743,3.884,-1.003,2.101,0.044,2.978,0.044,-0.162
