"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.22,0.71,377.968,481.886,77.618,-86.227,-17.424,-5.696,362.976,466.104,-131.947,66.045,0.559,3.236,-0.971,3.277,-0.422,3.256,-0.001,-0.013
2,14.479,0.566,378.412,478.696,79.407,-90.968,-17.914,-5.554,362.976,466.104,-131.947,68.806,0.571,3.212,-0.972,3.277,-0.422,3.244,-0.001,-0.02
3,14.408,0.641,378.863,481.928,81.232,-86.854,-17.643,-5.687,363.858,459.804,-132.135,69.166,0.582,3.229,-0.97,3.225,-0.409,3.227,-0.002,-0.026
4,14.626,0.403,379.294,478.813,79.478,-90.628,-17.726,-5.774,363.858,459.804,-132.135,68.512,0.571,3.205,-0.971,3.225,-0.421,3.215,-0.004,-0.032
5,14.483,0.396,379.308,478.738,83.021,-91.554,-17.851,-6.179,363.416,456.626,-130.331,64.925,0.594,3.205,-0.96,3.208,-0.411,3.207,-0.005,-0.038
6,14.448,0.813,379.738,475.623,81.266,-90.775,-18.035,-5.909,364.276,456.82,-130.445,70.585,0.581,3.179,-0.959,3.201,-0.41,3.19,-0.006,-0.044
7,14.151,0.382,380.19,478.855,83.092,-84.079,-18.119,-5.91,364.299,450.326,-130.518,69.849,0.592,3.198,-0.959,3.156,-0.411,3.177,-0.008,-0.049
8,14.355,0.498,380.19,478.855,83.092,-87.707,-18.118,-6.172,364.299,450.326,-130.518,67.037,0.593,3.198,-0.959,3.157,-0.411,3.178,-0.01,-0.055
9,14.362,0.286,378.866,469.323,81.174,-88.715,-18.078,-6.176,364.299,450.326,-130.518,67.405,0.582,3.146,-0.959,3.157,-0.398,3.151,-0.012,-0.061
10,14.589,-0.109,379.717,469.276,77.686,-90.128,-17.991,-6.49,363.43,444.09,-130.465,65.575,0.558,3.139,-0.961,3.121,-0.435,3.131,-0.014,-0.066
11,14.482,0.368,378.866,469.323,81.174,-89.118,-17.993,-6.352,363.407,450.583,-130.392,65.228,0.582,3.145,-0.96,3.167,-0.411,3.156,-0.016,-0.072
12,14.218,-0.223,378.866,469.323,81.174,-89.494,-18.356,-6.846,362.989,453.568,-132.081,64.063,0.582,3.147,-0.974,3.192,-0.424,3.169,-0.018,-0.078
