"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.863,-0.911,386.245,459.605,76.331,-114.384,-14.937,-4.922,355.404,396.597,-160.082,100.686,0.533,3.025,-1.186,2.848,-0.766,2.94,-0.008,0
2,11.82,-1.095,386.269,453.347,79.852,-116.83,-14.935,-5.055,354.963,393.419,-158.278,100.382,0.556,2.984,-1.174,2.829,-0.756,2.91,-0.011,0
3,11.996,-1.219,385.841,443.857,81.548,-115.836,-15.164,-5.188,354.977,393.539,-161.832,98.183,0.568,2.925,-1.2,2.83,-0.756,2.88,-0.015,0
4,11.667,-1.44,385.827,443.932,78.005,-112.577,-15.247,-5.276,354.963,393.419,-158.278,98.883,0.544,2.926,-1.175,2.83,-0.756,2.88,-0.018,0
5,11.879,-1.072,386.271,440.742,79.794,-114.952,-15.247,-4.914,354.977,393.539,-161.832,102.548,0.555,2.901,-1.201,2.83,-0.768,2.867,-0.021,0
6,11.493,-1.257,385.841,443.857,81.548,-111.808,-15.306,-4.877,354.941,399.912,-158.205,102.464,0.567,2.925,-1.175,2.875,-0.745,2.901,-0.024,0
7,11.693,-1.008,385.848,450.278,81.585,-114.242,-15.166,-4.918,355.81,406.149,-158.258,101.141,0.567,2.967,-1.172,2.913,-0.73,2.941,-0.027,0
8,11.557,-0.931,385.838,456.462,81.607,-114.701,-15.17,-4.563,354.927,412.448,-158.071,100.376,0.567,3.007,-1.174,2.964,-0.744,2.987,-0.03,0
9,11.666,-0.456,386.29,459.693,83.433,-115.948,-15.356,-4.347,355.796,418.685,-158.124,101.435,0.579,3.024,-1.172,3.001,-0.73,3.013,-0.032,0
10,11.449,-0.375,385.822,469.141,78.122,-114.111,-15.497,-4.265,354.914,424.985,-157.937,100.312,0.544,3.089,-1.174,3.053,-0.756,3.072,-0.035,0.001
11,11.527,-0.468,386.287,472.298,83.491,-112.782,-15.045,-4.028,354.914,424.985,-157.937,104.348,0.579,3.107,-1.172,3.053,-0.744,3.081,-0.037,0.002
12,11.4,0.01,386.715,481.788,81.795,-119.733,-15.176,-3.803,355.342,428.043,-156.186,101.49,0.567,3.164,-1.159,3.07,-0.743,3.119,-0.039,0.003
13,11.709,-0.03,386.715,481.788,81.795,-117.705,-14.78,-3.628,355.783,431.221,-157.99,103.32,0.567,3.165,-1.169,3.089,-0.741,3.128,-0.041,0.005
14,11.394,0.152,386.715,481.788,81.795,-115.973,-15.49,-3.54,355.356,428.163,-159.741,101.758,0.567,3.164,-1.185,3.07,-0.755,3.119,-0.043,0.008
15,11.794,-0.061,385.819,481.746,78.181,-117.942,-14.908,-3.858,354.914,424.985,-157.937,102.517,0.545,3.172,-1.172,3.052,-0.754,3.114,-0.045,0.01
16,11.136,-0.221,385.423,472.419,83.436,-115.255,-15.264,-4.163,354.914,424.985,-157.937,103.563,0.579,3.114,-1.173,3.053,-0.732,3.085,-0.047,0.013
17,11.091,-0.166,385.423,472.419,83.436,-112.232,-14.961,-4.255,354.473,421.807,-156.133,104.654,0.579,3.114,-1.161,3.034,-0.733,3.076,-0.048,0.016
18,11.441,-0.17,385.423,472.419,83.436,-116.502,-15.037,-4.606,354.927,412.448,-158.071,99.722,0.579,3.114,-1.173,2.964,-0.732,3.042,-0.05,0.02
19,11.179,-0.465,385.846,462.883,81.644,-111.282,-14.984,-4.469,355.391,409.133,-159.948,98.303,0.566,3.048,-1.185,2.937,-0.743,2.995,-0.051,0.023
20,11.354,-0.765,386.72,456.578,81.678,-112.507,-14.775,-4.565,354.964,406.075,-161.698,100.728,0.566,3.001,-1.198,2.918,-0.768,2.961,-0.052,0.026
