"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.245,0.194,355.976,226.795,115.622,-110.162,-14.093,-6.523,385.224,49.046,-62.974,88.436,0.859,1.618,-0.451,0.34,0.629,0.954,-0.001,-0.015
2,12.067,0.434,356.396,229.863,113.889,-111.86,-14.042,-6.795,384.796,45.988,-64.725,89.519,0.845,1.637,-0.463,0.321,0.604,0.954,-0.003,-0.03
3,12.024,0.347,356.396,229.863,113.889,-113.583,-14.502,-6.533,385.224,49.046,-62.974,86.554,0.845,1.637,-0.453,0.34,0.615,0.964,-0.004,-0.044
4,12.188,0.516,356.396,229.863,113.889,-111.537,-13.865,-6.301,384.796,45.988,-64.725,89.09,0.846,1.637,-0.463,0.32,0.604,0.953,-0.006,-0.058
5,12.018,0.56,355.945,226.632,112.064,-109.748,-14.096,-6.225,385.224,49.046,-62.974,85.158,0.833,1.616,-0.451,0.339,0.617,0.952,-0.008,-0.072
6,12.641,0.338,355.976,226.795,115.622,-115.158,-14.451,-6.394,384.796,45.988,-64.725,93.685,0.86,1.617,-0.464,0.32,0.617,0.943,-0.009,-0.086
7,12.309,0.736,356.795,226.585,108.576,-112.592,-14.545,-6.396,385.224,49.046,-62.974,88.651,0.807,1.611,-0.453,0.34,0.591,0.951,-0.011,-0.099
8,12.469,0.511,355.945,226.632,112.064,-113.592,-14.403,-6.12,384.355,42.81,-62.921,87.648,0.835,1.616,-0.453,0.299,0.605,0.932,-0.013,-0.112
9,12.465,0.549,355.945,226.632,112.064,-113.341,-14.312,-6.353,384.355,42.81,-62.921,84.422,0.835,1.616,-0.453,0.299,0.605,0.932,-0.015,-0.125
10,12.477,0.431,355.945,226.632,112.064,-117.246,-14.359,-6.433,384.355,42.81,-62.921,84.787,0.835,1.616,-0.453,0.299,0.605,0.932,-0.017,-0.137
11,12.078,0.262,356.399,217.259,113.831,-111.713,-14.497,-6.481,385.237,36.51,-63.108,87.598,0.845,1.548,-0.453,0.257,0.615,0.877,-0.019,-0.149
