"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.467,0.926,364.347,567.027,64.614,-107.289,-18.676,-9.72,380.535,279.115,-166.548,64.053,0.49,3.95,-1.16,1.888,-0.105,2.897,0.003,-0.011
2,14.551,0.664,364.347,567.027,64.614,-107.12,-18.621,-9.509,379.689,279.041,-169.987,64.748,0.49,3.951,-1.186,1.891,-0.129,2.9,0.005,-0.025
3,14.721,0.76,364.791,563.838,66.403,-102.385,-18.637,-9.383,378.784,279.179,-166.307,62.173,0.503,3.924,-1.164,1.897,-0.131,2.891,0.007,-0.041
4,14.68,0.437,364.371,560.769,68.136,-103.124,-18.684,-9.605,377.901,285.479,-166.119,62.177,0.515,3.908,-1.165,1.944,-0.132,2.908,0.01,-0.058
5,14.458,0.722,364.798,570.259,66.44,-103.298,-18.415,-9.059,376.996,285.616,-162.439,62.955,0.502,3.969,-1.143,1.948,-0.146,2.942,0.012,-0.077
6,14.342,1.115,363.472,573.332,64.58,-104.533,-18.385,-9.021,376.555,295.094,-164.055,64.424,0.491,4.003,-1.155,2.014,-0.145,2.991,0.013,-0.096
7,14.027,1.44,363.924,576.564,66.406,-105.98,-18.48,-8.941,375.673,301.394,-163.868,64.289,0.502,4.02,-1.157,2.061,-0.159,3.025,0.015,-0.117
8,14.458,1.065,363.9,582.822,62.884,-106.134,-18.261,-8.576,375.696,307.556,-167.361,65.447,0.479,4.065,-1.18,2.102,-0.181,3.068,0.016,-0.138
9,14.599,2.007,364.796,582.864,66.499,-103.905,-18.216,-8.409,375.232,310.872,-165.484,65.739,0.503,4.053,-1.168,2.127,-0.183,3.076,0.017,-0.16
10,14.433,1.491,365.216,585.932,64.766,-100.293,-18.13,-7.82,375.66,313.93,-163.734,65.434,0.49,4.071,-1.155,2.143,-0.183,3.094,0.018,-0.182
11,14.865,1.857,365.644,595.421,63.07,-102.933,-18.398,-7.789,375.219,323.408,-165.35,63.591,0.479,4.131,-1.168,2.21,-0.208,3.158,0.019,-0.204
12,14.93,1.636,366.096,598.653,64.895,-108.225,-18.267,-7.334,375.219,323.408,-165.35,66.863,0.491,4.149,-1.168,2.209,-0.208,3.167,0.019,-0.226
13,15.271,2.014,367.388,608.021,63.255,-100.174,-18.047,-7.425,375.66,326.586,-167.154,63.688,0.479,4.198,-1.178,2.228,-0.231,3.202,0.02,-0.248
14,14.998,1.961,367.84,611.253,65.081,-102.464,-18.234,-7.561,375.206,335.944,-165.216,65.409,0.49,4.215,-1.167,2.294,-0.233,3.245,0.019,-0.269
15,14.826,2.36,368.261,614.321,63.348,-102.216,-18.013,-7.069,374.742,339.259,-163.34,63.32,0.477,4.231,-1.155,2.318,-0.246,3.266,0.019,-0.29
16,14.638,2.414,368.71,630.158,65.232,-106.688,-18.276,-6.943,374.324,342.244,-165.029,61.457,0.489,4.335,-1.168,2.341,-0.26,3.33,0.018,-0.311
17,14.607,2.911,369.14,627.043,63.478,-105.267,-17.797,-6.813,374.324,342.244,-165.029,63.649,0.476,4.307,-1.167,2.34,-0.271,3.317,0.018,-0.331
18,14.694,2.37,369.606,630.2,68.847,-105.411,-18.101,-6.856,373.442,348.544,-164.841,65.721,0.513,4.324,-1.169,2.389,-0.274,3.352,0.016,-0.35
19,14.78,2.626,370.026,633.268,67.114,-107.429,-18.289,-6.58,373.014,345.485,-166.592,67.841,0.5,4.34,-1.183,2.37,-0.299,3.351,0.015,-0.368
20,14.823,3.237,369.558,642.716,61.803,-104.021,-17.796,-6.315,371.691,348.607,-164.601,64.735,0.465,4.409,-1.172,2.399,-0.323,3.401,0.013,-0.386
21,14.988,2.704,370.002,639.526,63.592,-107.768,-17.979,-6.402,372.155,345.292,-166.477,67.553,0.477,4.383,-1.184,2.374,-0.323,3.375,0.011,-0.403
22,14.985,2.799,370.433,636.411,61.837,-104.231,-17.671,-7.083,370.822,342.371,-164.547,63.238,0.464,4.356,-1.174,2.364,-0.349,3.36,0.008,-0.419
23,15.07,2.575,370.002,639.526,63.592,-102.543,-17.838,-6.801,370.417,332.819,-166.371,71.066,0.477,4.383,-1.189,2.3,-0.35,3.341,0.006,-0.434
24,14.779,2.755,369.981,633.179,60.012,-103.492,-17.887,-7.121,370.835,329.835,-164.681,61.059,0.452,4.339,-1.176,2.278,-0.35,3.308,0.003,-0.449
25,15.249,2.064,370.887,627.038,63.604,-99.094,-17.794,-7.07,371.299,326.52,-166.558,70.015,0.477,4.289,-1.187,2.253,-0.349,3.27,-0.001,-0.463
26,14.937,1.916,370.435,623.806,61.779,-104.649,-18.066,-7.391,369.966,323.599,-164.628,68.138,0.464,4.272,-1.179,2.241,-0.364,3.257,-0.004,-0.477
27,14.903,1.973,371.73,620.57,60.08,-105.468,-17.477,-7.38,370.002,317.225,-168.255,65.786,0.45,4.235,-1.202,2.197,-0.4,3.219,-0.008,-0.491
28,14.944,1.807,371.74,614.387,60.058,-107.164,-17.569,-7.373,369.12,310.869,-164.647,67.875,0.45,4.193,-1.18,2.159,-0.402,3.18,-0.012,-0.504
29,14.985,1.983,372.185,611.197,61.847,-106.158,-17.731,-7.955,369.11,304.826,-164.708,67.541,0.462,4.166,-1.181,2.119,-0.403,3.147,-0.016,-0.517
30,14.888,1.092,373.48,607.961,60.148,-104.123,-17.511,-7.78,368.669,301.648,-162.905,65.708,0.449,4.132,-1.169,2.099,-0.429,3.122,-0.021,-0.53
31,14.718,1.33,372.615,608.082,60.092,-101.446,-17.251,-7.423,367.8,295.412,-162.851,68.592,0.449,4.142,-1.171,2.06,-0.43,3.108,-0.026,-0.543
32,15.561,1.182,372.608,601.661,60.055,-106.6,-17.909,-7.904,368.705,295.275,-166.532,66.459,0.451,4.098,-1.195,2.055,-0.428,3.082,-0.031,-0.556
33,15.067,1.426,373.459,601.614,56.568,-98.179,-17.597,-7.735,368.264,292.097,-164.728,68.223,0.425,4.088,-1.183,2.035,-0.454,3.069,-0.036,-0.569
34,15.415,0.753,374.785,598.541,58.427,-104.176,-17.551,-8.224,368.264,292.097,-164.728,69.656,0.437,4.054,-1.183,2.037,-0.466,3.054,-0.042,-0.582
35,15.33,0.983,375.205,601.609,56.695,-104.488,-17.515,-8.274,367.836,289.038,-166.478,68.9,0.425,4.07,-1.197,2.018,-0.491,3.054,-0.048,-0.595
36,15.103,1.06,375.657,604.841,58.52,-103.371,-17.728,-7.997,366.977,288.845,-166.364,67.093,0.436,4.087,-1.199,2.021,-0.506,3.066,-0.054,-0.608
37,15.507,1.12,376.101,601.651,60.309,-104.117,-17.596,-8.181,366.513,292.16,-164.487,72.428,0.448,4.06,-1.187,2.047,-0.507,3.067,-0.06,-0.621
