"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.641,0.79,367.666,526.504,105.478,-118.992,-15.114,-6.863,372.68,194.304,-45.501,90.113,0.763,3.635,-0.35,1.343,0.28,2.481,0.003,-0.01
2,12.507,0.881,367.246,523.436,107.211,-122.083,-15.11,-6.818,373.572,194.047,-45.628,91.92,0.775,3.618,-0.35,1.337,0.305,2.468,0.004,-0.015
3,12.715,0.56,368.089,516.968,103.686,-121.443,-15.208,-6.947,372.68,194.304,-45.501,90.106,0.75,3.566,-0.351,1.343,0.267,2.447,0.005,-0.02
4,12.775,0.746,367.669,513.9,105.419,-121.808,-14.93,-6.714,373.572,194.047,-45.628,91.253,0.763,3.548,-0.35,1.337,0.293,2.434,0.007,-0.025
5,12.855,0.819,368.089,516.968,103.686,-123.134,-15.075,-6.816,373.585,194.167,-49.182,90.113,0.75,3.565,-0.374,1.338,0.269,2.443,0.008,-0.031
6,12.32,0.607,368.1,510.785,103.664,-119.347,-15.423,-6.454,372.716,187.931,-49.129,94.402,0.749,3.523,-0.376,1.298,0.254,2.403,0.009,-0.036
7,12.547,0.469,368.1,510.785,103.664,-122.869,-15.288,-7.084,373.144,190.989,-47.378,93.267,0.749,3.523,-0.363,1.319,0.267,2.414,0.01,-0.042
8,12.453,0.745,368.092,504.363,103.627,-125.589,-15.649,-7.395,372.716,187.931,-49.129,90.681,0.749,3.478,-0.376,1.3,0.254,2.383,0.01,-0.047
9,12.492,0.416,368.544,507.595,105.453,-123.573,-15.382,-7.045,372.239,191.126,-43.698,92.138,0.761,3.497,-0.339,1.323,0.265,2.405,0.011,-0.053
10,12.37,0.431,367.669,513.9,105.419,-125.939,-15.156,-6.726,372.68,194.304,-45.501,88.696,0.762,3.549,-0.35,1.342,0.279,2.438,0.011,-0.059
11,12.946,0.638,367.638,513.736,101.86,-121.859,-15.644,-7.182,372.68,194.304,-45.501,88.887,0.739,3.548,-0.352,1.343,0.268,2.438,0.012,-0.065
12,12.308,0.511,368.089,516.968,103.686,-120.099,-15.417,-6.725,372.239,191.126,-43.698,89.322,0.749,3.566,-0.339,1.322,0.266,2.438,0.012,-0.071
13,12.871,0.161,368.541,520.2,105.512,-122.221,-15.171,-7.12,372.239,191.126,-43.698,91.868,0.762,3.585,-0.339,1.323,0.266,2.448,0.013,-0.077
14,12.234,0.477,368.097,523.389,103.723,-116.169,-15.392,-6.993,372.68,194.304,-45.501,86.833,0.749,3.61,-0.351,1.343,0.266,2.47,0.013,-0.083
15,12.646,0.746,368.097,523.389,103.723,-120.055,-15.609,-6.599,372.216,197.62,-43.625,91.092,0.75,3.61,-0.339,1.366,0.266,2.482,0.013,-0.088
16,12.806,1.357,368.087,529.573,103.745,-122.806,-15.303,-6.993,371.798,200.604,-45.314,89.672,0.751,3.651,-0.35,1.389,0.255,2.514,0.013,-0.094
17,12.269,0.992,368.094,535.994,103.782,-123.552,-15.078,-6.939,371.798,200.604,-45.314,89.774,0.749,3.696,-0.35,1.389,0.254,2.537,0.014,-0.099
18,12.315,0.641,368.094,535.994,103.782,-125.288,-15.397,-6.693,372.239,203.782,-47.118,89.325,0.749,3.697,-0.362,1.408,0.254,2.546,0.014,-0.103
19,12.747,1.075,368.116,542.341,107.362,-121.808,-15.389,-7.446,371.762,206.978,-41.687,91.822,0.775,3.739,-0.326,1.434,0.278,2.581,0.014,-0.108
20,12.049,1.039,368.092,548.599,103.84,-122.779,-15.382,-7.043,371.798,200.604,-45.314,93.581,0.749,3.783,-0.351,1.389,0.254,2.58,0.014,-0.112
21,12.842,1.536,368.943,548.552,100.353,-121.871,-15.298,-6.857,371.798,200.604,-45.314,90.079,0.726,3.772,-0.35,1.389,0.23,2.576,0.013,-0.116
22,12.731,1.059,368.544,551.83,105.666,-120.389,-15.398,-6.861,372.203,210.156,-43.491,91.485,0.763,3.8,-0.338,1.452,0.266,2.621,0.013,-0.119
23,12.712,1.263,368.52,558.088,102.144,-122.136,-15.746,-6.854,372.239,203.782,-47.118,92.922,0.738,3.843,-0.363,1.409,0.242,2.62,0.013,-0.122
24,12.407,0.941,368.541,564.435,105.725,-123.624,-15.397,-6.908,372.667,206.841,-45.367,89.671,0.762,3.888,-0.35,1.428,0.267,2.651,0.013,-0.124
25,12.552,1.384,368.548,570.856,105.762,-126.629,-15.116,-6.455,372.203,210.156,-43.491,90.485,0.763,3.931,-0.337,1.451,0.267,2.685,0.012,-0.126
26,12.317,1.702,369.413,570.735,105.817,-122.373,-15.307,-6.601,372.631,213.214,-41.74,89.326,0.761,3.92,-0.325,1.471,0.265,2.69,0.012,-0.127
27,12.325,1.523,368.969,573.925,104.029,-126.651,-14.9,-6.464,372.213,216.199,-43.43,95.148,0.749,3.947,-0.336,1.493,0.254,2.714,0.012,-0.128
28,12.521,1.284,368.515,583.298,102.262,-118.285,-15.354,-6.867,371.785,213.14,-45.18,91.84,0.739,4.017,-0.35,1.474,0.243,2.74,0.011,-0.129
29,12.509,1.296,368.966,586.529,104.087,-122.782,-15.443,-6.37,371.749,219.514,-41.553,87.955,0.75,4.034,-0.325,1.517,0.254,2.771,0.011,-0.129
30,12.098,1.381,368.942,592.787,100.566,-126.57,-15.665,-6.737,371.749,219.514,-41.553,91.036,0.725,4.077,-0.326,1.518,0.241,2.793,0.011,-0.128
31,12.551,1.958,368.543,596.066,105.879,-121.278,-15.257,-6.284,371.331,222.499,-43.242,90.074,0.764,4.103,-0.336,1.539,0.255,2.816,0.01,-0.127
32,12.728,1.61,368.512,595.902,102.32,-124.077,-15.67,-6.468,372.19,222.692,-43.357,93.196,0.74,4.103,-0.338,1.537,0.255,2.814,0.01,-0.125
33,11.919,1.501,368.519,602.324,102.357,-127.075,-15.366,-6.294,370.867,225.814,-41.366,90.687,0.738,4.147,-0.324,1.563,0.241,2.851,0.009,-0.123
34,12.54,1.732,368.099,599.255,104.09,-125.273,-15.235,-6.472,371.308,228.992,-43.169,90.386,0.752,4.13,-0.336,1.584,0.255,2.852,0.009,-0.12
35,12.586,1.325,368.541,608.67,105.938,-123.95,-15.22,-6.197,370.867,225.814,-41.366,93.293,0.764,4.191,-0.324,1.563,0.254,2.873,0.008,-0.116
36,12.498,1.566,368.541,608.67,105.938,-125.584,-15.225,-6.476,371.308,228.992,-43.169,88.204,0.764,4.191,-0.336,1.584,0.255,2.882,0.008,-0.112
37,12.679,1.859,368.961,611.739,104.205,-127.36,-15.412,-6.734,371.772,225.677,-45.046,90.417,0.752,4.206,-0.349,1.56,0.243,2.878,0.007,-0.108
38,12.513,1.731,368.531,614.854,105.959,-123.429,-15.355,-6.787,371.308,228.992,-43.169,90.391,0.764,4.233,-0.336,1.585,0.255,2.904,0.006,-0.103
39,12.328,1.859,368.538,621.275,105.996,-125.162,-15.588,-7.059,371.736,232.05,-41.419,89.251,0.764,4.277,-0.325,1.604,0.267,2.935,0.006,-0.098
