"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.658,4.597,379.677,683.868,75.155,-126.809,-15.412,-4.101,357.433,512.868,-157.354,98.711,0.539,4.563,-1.161,3.656,-0.63,4.123,-0.016,0.025
2,13.73,3.743,379.68,671.264,75.097,-123.912,-15.132,-4.367,357.874,503.39,-155.738,96.565,0.538,4.481,-1.147,3.585,-0.617,4.046,-0.024,0.039
3,14.256,3.802,380.103,661.727,73.305,-126.281,-14.635,-5.309,357.887,490.854,-155.872,93.085,0.527,4.412,-1.147,3.498,-0.629,3.969,-0.033,0.054
4,13.765,3.674,380.105,649.123,73.246,-122.07,-15.117,-5.839,359.661,484.297,-156.186,89.114,0.526,4.328,-1.145,3.436,-0.602,3.894,-0.041,0.069
5,13.795,2.975,381.868,636.439,76.858,-125.192,-15.293,-6.192,360.579,471.623,-160,94.059,0.547,4.226,-1.169,3.339,-0.614,3.795,-0.049,0.085
6,13.729,2.901,382.309,627.14,75.082,-127.985,-15.385,-6.24,360.579,471.623,-160,91.568,0.535,4.159,-1.169,3.339,-0.627,3.761,-0.058,0.1
7,13.589,2.889,382.301,620.719,75.045,-129.926,-15.238,-6.099,360.592,459.087,-160.134,95.16,0.534,4.117,-1.17,3.251,-0.627,3.696,-0.066,0.115
8,13.128,2.804,383.168,607.993,75.042,-124.799,-15,-6.273,361.474,452.787,-160.322,92.034,0.532,4.023,-1.168,3.199,-0.626,3.623,-0.074,0.13
9,13.664,2.163,382.727,598.578,73.194,-123.654,-15.04,-6.183,361.033,449.609,-158.518,96.603,0.521,3.967,-1.156,3.18,-0.626,3.585,-0.082,0.143
10,13.452,2.241,382.299,589.088,74.89,-121.446,-15.01,-6.413,360.164,443.373,-158.464,95.825,0.533,3.908,-1.159,3.144,-0.629,3.538,-0.091,0.156
11,13.213,2.138,383.174,582.784,74.924,-122.495,-15.135,-6.228,360.619,434.015,-160.402,93.394,0.531,3.858,-1.171,3.074,-0.641,3.478,-0.099,0.169
12,13.538,1.939,382.302,576.484,74.832,-120.441,-15.045,-6.405,360.619,434.015,-160.402,94.795,0.532,3.825,-1.171,3.075,-0.628,3.461,-0.107,0.18
13,13.542,1.719,382.304,563.879,74.773,-129.115,-15.222,-6.274,361.082,430.699,-162.279,95.111,0.532,3.742,-1.183,3.047,-0.627,3.404,-0.115,0.19
14,13.17,1.831,382.304,563.879,74.773,-126.681,-15.304,-6.184,360.641,427.521,-160.475,92.214,0.531,3.742,-1.172,3.028,-0.629,3.395,-0.123,0.199
15,13.657,1.916,381.001,560.694,76.435,-120.178,-15.45,-6.493,360.641,427.521,-160.475,95.819,0.545,3.733,-1.173,3.029,-0.604,3.391,-0.13,0.207
16,13.275,1.695,381.004,548.089,76.376,-127,-15.138,-6.179,361.537,421.341,-164.217,91.577,0.544,3.649,-1.195,2.977,-0.603,3.322,-0.138,0.214
17,13.32,2.038,380.132,541.789,76.283,-123.259,-15.125,-6.346,361.56,414.848,-164.29,93.753,0.545,3.615,-1.196,2.932,-0.59,3.282,-0.145,0.22
18,13.102,2.012,379.704,532.3,77.979,-121.08,-14.852,-6.392,362.442,408.548,-164.477,89.861,0.556,3.555,-1.193,2.881,-0.564,3.226,-0.152,0.225
19,12.999,2.28,379.714,526.117,77.958,-123.938,-14.891,-6.535,362.86,405.563,-162.788,92.007,0.556,3.513,-1.18,2.857,-0.552,3.192,-0.159,0.229
20,12.959,1.664,379.286,516.627,79.654,-118.777,-15.198,-6.574,363.324,402.248,-164.664,92.657,0.567,3.455,-1.193,2.83,-0.539,3.149,-0.166,0.232
21,13.312,1.079,380.605,507.132,81.476,-127.57,-15.195,-6.843,364.17,402.322,-161.225,86.239,0.579,3.382,-1.166,2.825,-0.527,3.109,-0.172,0.233
22,13.28,1.223,380.605,507.132,81.476,-126.143,-15.192,-6.975,364.634,399.006,-163.101,95.154,0.579,3.381,-1.177,2.798,-0.526,3.096,-0.177,0.234
23,13.237,1.115,380.605,507.132,81.476,-120.984,-15.818,-6.839,364.183,402.441,-164.779,95.439,0.578,3.381,-1.192,2.825,-0.539,3.11,-0.183,0.233
24,13.195,1.41,380.605,507.132,81.476,-127.48,-15.371,-6.884,364.611,405.5,-163.028,94.497,0.578,3.381,-1.177,2.844,-0.526,3.118,-0.188,0.231
25,12.784,1.623,380.626,513.479,85.057,-124.566,-15.305,-6.439,365.052,408.678,-164.832,89.483,0.601,3.422,-1.188,2.861,-0.514,3.148,-0.192,0.229
26,12.572,1.188,380.182,516.669,83.268,-122.021,-15.561,-6.258,364.634,411.662,-166.522,90.189,0.589,3.449,-1.202,2.885,-0.526,3.173,-0.197,0.225
