"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.479,4.467,334.752,579.815,80.264,-138.929,-15.176,-9.076,407.3,354.747,-137.423,79.36,0.646,4.386,-0.894,2.234,0.918,3.205,0,0.008
2,12.995,4.547,334.332,576.746,81.997,-140.97,-15.039,-8.929,407.3,354.747,-137.423,78.784,0.662,4.368,-0.894,2.234,0.932,3.196,0.001,0.015
3,12.421,4.526,333.887,579.936,80.208,-140.034,-15.21,-9.252,407.764,351.431,-139.3,80.508,0.647,4.398,-0.905,2.212,0.933,3.196,0.002,0.021
4,12.382,4.275,333.88,573.515,80.171,-139.05,-14.684,-9.159,407.764,351.431,-139.3,79.877,0.647,4.35,-0.903,2.211,0.933,3.174,0.003,0.028
5,12.689,4.451,333.036,579.983,83.696,-139.251,-14.724,-9.157,408.192,354.49,-137.55,83.791,0.676,4.41,-0.892,2.228,0.972,3.208,0.004,0.034
6,12.423,4.533,332.585,576.751,81.87,-140.597,-14.98,-9.426,408.228,348.116,-141.177,80.927,0.662,4.391,-0.915,2.189,0.96,3.178,0.006,0.04
7,12.742,4.427,333.005,579.819,80.137,-139.175,-14.846,-9.568,408.228,348.116,-141.177,85.903,0.649,4.409,-0.914,2.189,0.948,3.187,0.008,0.045
8,12.837,4.198,332.164,573.683,83.603,-136.837,-14.486,-9.11,407.786,344.938,-139.373,84.591,0.678,4.374,-0.903,2.171,0.975,3.16,0.009,0.05
9,12.616,4.769,332.141,579.941,80.081,-143.022,-15.079,-9.427,407.322,348.253,-137.496,85.169,0.65,4.421,-0.894,2.195,0.962,3.194,0.012,0.055
10,11.988,4.817,331.29,579.988,83.569,-138.348,-14.667,-9.15,406.467,342.137,-140.997,85.558,0.677,4.432,-0.917,2.16,0.964,3.181,0.014,0.06
11,12.453,4.957,330.415,586.292,83.535,-135.217,-14.757,-9.068,407.359,341.88,-141.124,82.681,0.68,4.492,-0.916,2.154,0.991,3.201,0.016,0.064
12,12.186,4.958,331.71,583.056,81.836,-135.158,-14.582,-9.559,406.917,338.702,-139.32,85.243,0.663,4.45,-0.905,2.137,0.963,3.176,0.019,0.068
13,12.259,4.632,331.29,579.988,83.569,-138.309,-14.843,-9.383,407.336,335.717,-137.63,83.059,0.678,4.433,-0.894,2.116,0.988,3.155,0.021,0.072
14,12.302,4.813,332.154,579.866,83.625,-139.475,-14.622,-9.875,407.372,329.344,-141.258,81.566,0.676,4.42,-0.916,2.077,0.962,3.13,0.024,0.076
15,12.161,4.855,333.036,579.983,83.696,-135.993,-15.011,-10.231,407.349,323.181,-137.764,89.068,0.675,4.409,-0.896,2.04,0.958,3.106,0.027,0.079
16,12.213,4.735,333.06,573.725,87.217,-135.972,-15.229,-10.268,407.813,319.866,-139.641,82.632,0.702,4.361,-0.907,2.017,0.97,3.071,0.03,0.082
17,12.289,4.632,333.053,567.303,87.181,-137.388,-14.869,-10.285,408.231,316.881,-137.952,86.887,0.702,4.313,-0.894,1.997,0.982,3.037,0.033,0.084
18,11.636,4.38,333.491,570.61,85.463,-132.749,-15.008,-10.173,408.254,310.388,-138.025,84.431,0.686,4.333,-0.895,1.956,0.968,3.025,0.036,0.086
19,12.068,4.595,333.483,564.188,85.426,-136.718,-15.231,-10.183,408.254,310.388,-138.025,86.145,0.687,4.283,-0.896,1.956,0.968,3.002,0.039,0.088
20,11.99,4.543,333.053,567.303,87.181,-139.051,-14.963,-10.588,408.267,310.507,-141.579,85.077,0.701,4.313,-0.917,1.957,0.969,3.016,0.042,0.089
21,11.772,4.069,333.063,561.12,87.159,-136.993,-14.692,-10.399,407.826,307.329,-139.775,83.735,0.7,4.267,-0.906,1.939,0.969,2.986,0.045,0.089
22,12.247,4.081,334.358,557.884,85.46,-136.817,-14.462,-10.672,408.244,304.345,-138.086,82.716,0.686,4.226,-0.894,1.919,0.954,2.958,0.048,0.089
23,12.201,4.102,334.358,557.884,85.46,-138.832,-14.379,-10.18,408.685,307.523,-139.89,85.26,0.686,4.226,-0.904,1.936,0.954,2.966,0.051,0.088
24,11.854,4.379,334.358,557.884,85.46,-135.767,-14.696,-10.449,409.149,304.208,-141.766,83.432,0.685,4.225,-0.916,1.914,0.954,2.953,0.054,0.087
25,12.031,4.313,333.927,560.999,87.215,-134.285,-14.825,-10.187,408.731,307.192,-143.456,85.167,0.699,4.254,-0.927,1.934,0.955,2.977,0.057,0.086
26,11.895,4.31,333.507,557.93,88.947,-138.258,-14.876,-9.728,408.695,313.566,-139.829,82.01,0.713,4.236,-0.905,1.972,0.98,2.99,0.06,0.084
27,11.615,4.932,333.063,561.12,87.159,-136.668,-15.013,-10.004,408.231,316.881,-137.952,85.846,0.699,4.264,-0.895,1.996,0.981,3.015,0.062,0.082
28,11.558,4.603,333.055,554.699,87.122,-137.941,-14.654,-9.326,407.813,319.866,-139.641,82.785,0.699,4.217,-0.905,2.015,0.969,3.005,0.065,0.08
29,11.872,4.544,332.181,561.003,87.088,-141.481,-14.662,-9.549,408.254,323.044,-141.445,83.09,0.702,4.276,-0.916,2.033,0.984,3.039,0.068,0.077
30,11.856,4.936,332.181,561.003,87.088,-141.243,-14.612,-8.971,408.682,326.102,-139.695,83.079,0.701,4.275,-0.904,2.048,0.996,3.047,0.071,0.075
31,11.519,4.667,332.181,561.003,87.088,-139.886,-14.299,-9.596,409.564,319.802,-139.882,79.963,0.7,4.276,-0.902,2.007,1.008,3.023,0.074,0.072
32,11.468,4.943,332.181,561.003,87.088,-135.79,-14.156,-9.46,410.005,322.98,-141.686,81.438,0.7,4.275,-0.912,2.024,1.008,3.031,0.076,0.07
33,11.464,4.827,333.476,557.767,85.389,-141.114,-14.469,-9.778,410.851,323.054,-138.246,82.081,0.685,4.234,-0.89,2.021,1.004,3.012,0.079,0.067
34,11.981,4.852,332.625,557.814,88.877,-140.036,-14.704,-9.28,411.292,326.232,-140.05,84.956,0.715,4.245,-0.9,2.037,1.03,3.024,0.082,0.065
35,11.55,4.908,332.611,557.888,85.333,-138.4,-14.566,-9.334,411.292,326.232,-140.05,82.064,0.686,4.246,-0.9,2.037,1.018,3.025,0.085,0.062
36,11.736,5.343,332.625,557.814,88.877,-142.451,-14.649,-9.369,411.292,326.232,-140.05,80.35,0.714,4.244,-0.9,2.037,1.03,3.024,0.088,0.059
37,11.95,5.131,331.76,557.935,88.821,-139.03,-14.87,-8.927,411.72,329.29,-138.299,80.656,0.716,4.256,-0.889,2.053,1.056,3.036,0.091,0.056
38,11.564,5.422,331.309,554.703,86.995,-141.159,-14.518,-9.512,411.292,326.232,-140.05,77.449,0.702,4.236,-0.9,2.038,1.046,3.019,0.094,0.054
39,11.477,4.858,330.888,551.635,88.728,-141.36,-14.342,-9.779,411.315,319.738,-140.123,76.783,0.716,4.22,-0.9,1.998,1.059,2.989,0.097,0.051
40,11.471,4.972,330.436,548.403,86.902,-142.566,-14.241,-9.416,411.315,319.738,-140.123,81.116,0.703,4.2,-0.9,1.997,1.06,2.979,0.101,0.048
41,11.55,4.496,330.016,545.335,88.635,-136.501,-14.115,-9.731,411.756,322.916,-141.927,80.45,0.717,4.184,-0.909,2.015,1.074,2.98,0.104,0.045
42,11.774,4.889,330.009,538.914,88.598,-144.311,-14.736,-9.733,412.197,313.439,-140.31,77.425,0.717,4.133,-0.9,1.955,1.085,2.923,0.107,0.042
43,11.523,4.495,330.439,535.799,86.844,-137.732,-14.645,-9.74,411.305,313.696,-140.184,81.629,0.702,4.105,-0.901,1.961,1.059,2.916,0.111,0.039
44,11.881,4.865,330.439,535.799,86.844,-144.724,-14.696,-9.733,410.864,310.518,-138.38,80.61,0.703,4.104,-0.891,1.943,1.06,2.906,0.114,0.036
45,11.557,4.586,329.567,529.499,86.751,-140.134,-14.683,-10.003,411.769,310.38,-142.061,76.385,0.704,4.067,-0.912,1.939,1.074,2.885,0.118,0.032
46,11.673,3.841,329.115,526.267,84.925,-143.548,-14.459,-9.905,411.746,304.218,-138.567,82.45,0.691,4.05,-0.89,1.9,1.087,2.855,0.122,0.028
47,11.848,4.043,329.559,523.078,86.714,-141.266,-14.679,-10.179,411.746,304.218,-138.567,77.09,0.704,4.019,-0.89,1.901,1.086,2.843,0.125,0.024
48,11.327,3.734,329.569,516.894,86.692,-142.284,-14.777,-10.216,412.21,300.902,-140.444,78.845,0.702,3.972,-0.901,1.879,1.085,2.809,0.129,0.02
49,10.925,3.167,329.139,520.009,88.447,-137.486,-14.321,-10.8,413.07,301.096,-140.559,75.765,0.716,4.003,-0.899,1.877,1.11,2.82,0.133,0.015
50,11.509,3.523,330.014,513.705,88.481,-139.92,-14.588,-10.489,413.07,301.096,-140.559,78.87,0.716,3.943,-0.899,1.877,1.096,2.794,0.136,0.01
51,11.42,3.742,330.465,516.936,90.307,-144.489,-14.406,-10.574,413.497,304.154,-138.808,81.123,0.729,3.962,-0.887,1.894,1.106,2.812,0.14,0.004
52,11.511,3.408,330.014,513.705,88.481,-143.784,-14.589,-10.85,412.651,304.08,-142.248,78.855,0.716,3.944,-0.911,1.898,1.084,2.807,0.144,-0.001
53,11.508,3.439,329.139,520.009,88.447,-134.96,-14.463,-10.584,412.615,310.454,-138.621,79.22,0.717,4.003,-0.888,1.937,1.111,2.853,0.148,-0.007
54,11.558,3.075,329.139,520.009,88.447,-143.135,-14.562,-10.359,411.769,310.38,-142.061,76.722,0.718,4.004,-0.911,1.939,1.087,2.856,0.152,-0.012
