"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.838,0.779,357.255,236.238,110.439,-114.211,-14.892,-5.626,384.855,45.776,-71.845,91.147,0.818,1.677,-0.512,0.317,0.553,0.972,-0.002,0.009
2,11.684,1.013,358.14,242.463,114.075,-115.949,-14.224,-5.406,384.414,42.598,-70.041,91.162,0.842,1.717,-0.499,0.295,0.552,0.981,-0.003,0.014
3,11.552,0.953,357.696,245.653,112.286,-115.323,-14.548,-5.359,384.414,42.598,-70.041,90.531,0.83,1.742,-0.5,0.295,0.552,0.992,-0.004,0.018
4,11.549,1.183,357.696,245.653,112.286,-112.13,-14.582,-5.584,384.414,42.598,-70.041,91.925,0.83,1.741,-0.5,0.296,0.552,0.992,-0.005,0.023
5,11.815,1.002,357.686,251.836,112.308,-116.3,-14.672,-5.407,384.855,45.776,-71.845,86.888,0.83,1.786,-0.512,0.316,0.553,1.024,-0.005,0.027
6,11.45,0.724,357.266,248.768,114.041,-120.454,-14.413,-5.671,384.414,42.598,-70.041,91.197,0.843,1.767,-0.5,0.296,0.565,1.004,-0.006,0.032
7,11.369,1.378,357.694,258.258,112.345,-117.514,-14.45,-5.54,383.95,45.914,-68.165,91.183,0.829,1.83,-0.488,0.318,0.552,1.047,-0.007,0.037
8,11.501,1.36,357.694,258.258,112.345,-116.538,-14.492,-5.546,383.95,45.914,-68.165,90.111,0.83,1.83,-0.488,0.318,0.552,1.047,-0.008,0.042
9,11.627,0.989,357.273,255.189,114.078,-115.47,-14.713,-5.494,383.996,45.583,-71.731,90.81,0.843,1.811,-0.512,0.316,0.553,1.037,-0.009,0.046
10,11.588,1.467,356.819,264.562,112.311,-121.164,-14.548,-5.18,383.96,51.957,-68.104,89.766,0.832,1.879,-0.488,0.357,0.566,1.09,-0.009,0.051
11,11.504,1.334,356.819,264.562,112.311,-120.304,-14.319,-5.669,383.95,45.914,-68.165,91.226,0.832,1.88,-0.488,0.318,0.566,1.07,-0.01,0.056
12,11.682,1.48,357.247,274.052,110.615,-119.812,-14.683,-5.668,383.96,51.957,-68.104,86.932,0.819,1.944,-0.488,0.358,0.554,1.123,-0.011,0.061
13,11.691,1.217,356.396,274.099,114.102,-117.541,-14.501,-5.553,383.532,48.898,-69.854,90.035,0.846,1.95,-0.5,0.338,0.567,1.115,-0.011,0.067
14,11.673,1.771,356.816,277.167,112.369,-120.8,-14.366,-5.679,383.96,51.957,-68.104,89.377,0.832,1.968,-0.488,0.358,0.567,1.134,-0.012,0.072
15,11.599,1.627,356.824,283.588,112.406,-117.081,-14.415,-5.59,384.401,55.135,-69.907,92.571,0.833,2.014,-0.499,0.379,0.567,1.166,-0.012,0.078
16,11.595,1.436,356.372,280.357,110.581,-116.521,-14.861,-5.714,383.532,48.898,-69.854,86.5,0.821,1.994,-0.501,0.339,0.555,1.136,-0.013,0.084
17,11.768,1.52,356.372,280.357,110.581,-116.597,-14.496,-5.634,384.401,55.135,-69.907,88.691,0.821,1.994,-0.499,0.379,0.568,1.156,-0.013,0.09
18,11.856,1.297,356.793,283.425,108.848,-119.782,-14.413,-5.539,383.96,51.957,-68.104,87.246,0.808,2.014,-0.488,0.358,0.556,1.156,-0.014,0.096
