"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.288,1.847,358.367,573.612,85.505,-121.125,-14.535,-5.67,380.99,424.544,-136.634,92.526,0.64,4.06,-0.949,2.845,0.171,3.434,-0.004,0.006
2,12.288,1.846,359.683,576.722,87.387,-121.897,-14.806,-5.846,380.562,421.486,-138.385,92.434,0.651,4.068,-0.962,2.828,0.144,3.43,-0.008,0.013
3,12.2,1.812,359.683,576.722,87.387,-120.838,-14.703,-6.058,380.608,421.155,-141.951,92.865,0.651,4.068,-0.986,2.826,0.133,3.429,-0.012,0.02
4,12.281,2.077,359.239,579.912,85.598,-118.157,-14.53,-6.018,380.144,424.47,-140.074,89.007,0.639,4.095,-0.974,2.852,0.133,3.456,-0.015,0.027
5,12.33,1.848,360.111,586.212,85.691,-120.205,-14.317,-5.749,379.703,421.292,-138.27,92.228,0.639,4.13,-0.962,2.833,0.12,3.464,-0.019,0.035
6,12.295,1.903,359.68,589.327,87.446,-118.053,-14.896,-5.481,379.703,421.292,-138.27,90.379,0.652,4.156,-0.964,2.833,0.132,3.477,-0.024,0.043
7,12.135,1.75,360.111,586.212,85.691,-120.868,-14.432,-5.573,379.275,418.234,-140.021,93.279,0.638,4.13,-0.975,2.815,0.107,3.456,-0.028,0.051
8,12.262,1.498,359.68,589.327,87.446,-120.818,-14.53,-5.973,378.811,421.549,-138.144,94.269,0.651,4.158,-0.964,2.842,0.119,3.483,-0.032,0.059
9,12.203,2.204,359.68,589.327,87.446,-120.989,-14.58,-5.486,378.393,424.534,-139.833,92.864,0.651,4.156,-0.977,2.864,0.106,3.493,-0.036,0.068
10,12.08,1.397,359.236,592.517,85.657,-121.608,-14.316,-6.161,378.821,427.592,-138.083,91.789,0.639,4.186,-0.963,2.883,0.12,3.517,-0.04,0.076
11,12.32,1.82,359.68,589.327,87.446,-118.597,-14.761,-5.806,378.393,424.534,-139.833,91.731,0.652,4.157,-0.977,2.865,0.106,3.494,-0.044,0.085
12,12.373,1.625,360.111,586.212,85.691,-123.701,-14.574,-5.891,378.834,415.056,-138.217,87.479,0.639,4.13,-0.965,2.798,0.106,3.447,-0.049,0.094
13,12.519,1.372,360.111,586.212,85.691,-120.364,-14.306,-6.292,378.847,415.176,-141.771,91.414,0.639,4.131,-0.988,2.8,0.095,3.449,-0.053,0.103
14,12.198,1.183,360.531,589.28,83.958,-120.263,-14.576,-6.158,378.834,415.056,-138.217,90.335,0.625,4.148,-0.965,2.799,0.093,3.457,-0.057,0.112
15,11.84,1.508,360.986,579.907,85.725,-119.826,-14.302,-6.375,378.834,415.056,-138.217,92.121,0.636,4.076,-0.964,2.8,0.092,3.422,-0.062,0.121
16,12.114,1.283,360.531,589.28,83.958,-120.016,-14.66,-6.295,379.739,414.919,-141.897,92.853,0.625,4.148,-0.987,2.792,0.094,3.452,-0.066,0.129
17,12.296,1.234,360.111,586.212,85.691,-120.547,-14.735,-6.194,380.167,417.977,-140.147,92.897,0.638,4.131,-0.975,2.809,0.12,3.452,-0.07,0.138
18,11.989,1.656,360.111,586.212,85.691,-120.25,-14.433,-6.783,379.298,411.741,-140.094,92.885,0.638,4.13,-0.976,2.775,0.107,3.435,-0.074,0.146
19,12.407,1.26,360.541,583.097,83.936,-124.803,-14.572,-6.11,378.834,415.056,-138.217,91.417,0.626,4.104,-0.965,2.799,0.094,3.435,-0.079,0.154
20,12.232,1.278,360.962,586.165,82.203,-116.995,-14.395,-6.201,378.834,415.056,-138.217,96.448,0.612,4.121,-0.964,2.799,0.081,3.444,-0.083,0.162
21,12.23,1.445,360.111,586.212,85.691,-123.939,-14.797,-5.974,379.275,418.234,-140.021,96.378,0.638,4.131,-0.976,2.817,0.106,3.457,-0.087,0.17
22,12.097,1.808,360.531,589.28,83.958,-120.979,-14.709,-6.112,379.275,418.234,-140.021,92.456,0.625,4.147,-0.976,2.817,0.094,3.465,-0.091,0.178
23,12.382,1.989,360.531,589.28,83.958,-120.851,-14.485,-6.159,379.239,424.608,-136.393,88.955,0.626,4.146,-0.951,2.86,0.106,3.487,-0.095,0.185
24,12.24,1.807,360.531,589.28,83.958,-125.337,-14.442,-5.976,379.275,418.234,-140.021,88.579,0.625,4.147,-0.975,2.817,0.094,3.465,-0.099,0.193
25,12.118,1.309,360.531,589.28,83.958,-119.093,-14.534,-5.934,379.239,424.608,-136.393,94.646,0.625,4.148,-0.951,2.859,0.106,3.487,-0.102,0.2
26,11.847,1.802,360.952,592.349,82.225,-125.032,-15.107,-5.71,378.811,421.549,-138.144,98.119,0.611,4.163,-0.966,2.841,0.08,3.486,-0.106,0.207
27,12.344,1.982,360.531,589.28,83.958,-120.417,-14.707,-6.294,379.68,427.786,-138.197,94.608,0.626,4.146,-0.963,2.878,0.107,3.496,-0.11,0.214
28,12.372,1.486,361.411,602.002,84.088,-124.063,-14.447,-5.715,379.239,424.608,-136.393,93.53,0.625,4.227,-0.951,2.859,0.093,3.526,-0.113,0.222
29,12.384,2.021,360.084,605.075,82.228,-124.657,-14.714,-6.031,379.68,427.786,-138.197,95.31,0.614,4.263,-0.963,2.878,0.108,3.552,-0.117,0.229
30,12.298,1.894,360.536,608.306,84.054,-123.659,-14.704,-6.113,380.108,430.844,-136.447,91.824,0.626,4.28,-0.95,2.895,0.119,3.569,-0.12,0.236
31,12.601,2.427,360.084,605.075,82.228,-124.636,-14.577,-6.069,380.108,430.844,-136.447,96.81,0.615,4.261,-0.95,2.895,0.121,3.56,-0.124,0.243
32,11.952,1.844,359.654,608.19,83.983,-124.486,-14.756,-5.848,380.108,430.844,-136.447,94.289,0.626,4.29,-0.95,2.894,0.132,3.573,-0.127,0.25
33,12.029,2.245,359.662,614.611,84.019,-122.041,-14.538,-6.034,379.644,434.159,-134.57,92.453,0.627,4.334,-0.938,2.92,0.132,3.608,-0.13,0.257
34,12.045,2.523,358.789,608.311,83.927,-121.386,-14.575,-5.901,379.644,434.159,-134.57,95.316,0.628,4.299,-0.938,2.92,0.145,3.59,-0.132,0.264
35,12.035,2.541,358.359,611.426,85.681,-121.824,-14.438,-5.62,380.108,430.844,-136.447,95.063,0.641,4.327,-0.949,2.894,0.159,3.589,-0.135,0.272
36,12.289,2.59,357.883,614.452,80.334,-117.271,-14.495,-5.942,380.108,430.844,-136.447,91.421,0.604,4.354,-0.95,2.895,0.148,3.602,-0.137,0.279
37,11.798,2.54,358.766,614.569,80.405,-123.577,-14.756,-5.846,380.108,430.844,-136.447,92.85,0.602,4.344,-0.95,2.894,0.134,3.598,-0.14,0.286
38,11.98,2.149,357.463,611.384,82.067,-125.259,-14.531,-6.113,380.108,430.844,-136.447,93.993,0.617,4.338,-0.95,2.895,0.16,3.594,-0.142,0.294
39,12.034,2.371,357.893,608.269,80.312,-122.409,-14.765,-5.895,380.108,430.844,-136.447,91.06,0.603,4.31,-0.95,2.894,0.147,3.581,-0.143,0.301
40,12.436,1.795,357.907,608.194,83.856,-120.428,-14.665,-5.985,380.977,437.08,-136.5,91.836,0.63,4.311,-0.948,2.93,0.173,3.599,-0.145,0.308
41,12.21,2.317,358.338,605.079,82.101,-122.834,-14.123,-5.889,380.99,424.544,-136.634,94.035,0.616,4.283,-0.948,2.846,0.16,3.542,-0.147,0.315
42,12.255,2.102,357.91,595.59,83.797,-120.103,-14.43,-5.578,380.99,424.544,-136.634,94.671,0.629,4.221,-0.948,2.845,0.173,3.511,-0.148,0.322
43,12.218,2.071,358.792,595.706,83.868,-122.186,-14.201,-5.887,381.895,424.407,-140.315,94.057,0.628,4.211,-0.97,2.838,0.16,3.503,-0.149,0.328
44,11.828,2.218,358.784,589.285,83.831,-119.901,-14.334,-5.979,381.895,424.407,-140.315,90.787,0.626,4.166,-0.97,2.838,0.16,3.481,-0.15,0.335
45,12.075,2.061,357.889,589.243,80.217,-119.709,-14.376,-6.009,381.445,415.186,-138.572,96.52,0.603,4.176,-0.96,2.78,0.161,3.456,-0.151,0.34
46,11.82,2.218,357.912,582.985,83.738,-119.242,-14.51,-6.2,381.909,411.871,-140.449,91.806,0.627,4.131,-0.972,2.755,0.173,3.421,-0.152,0.346
47,12.03,1.941,357.912,582.985,83.738,-121.084,-14.508,-6.236,381.467,408.693,-138.645,94.38,0.628,4.132,-0.961,2.737,0.172,3.412,-0.153,0.351
48,11.895,2.077,357.04,576.685,83.646,-118.179,-14.65,-6.556,381.467,408.693,-138.645,92.899,0.628,4.097,-0.961,2.738,0.185,3.395,-0.153,0.355
49,12.074,2.291,357.064,570.427,87.167,-119.987,-14.51,-6.688,381.922,399.334,-140.583,92.878,0.654,4.051,-0.973,2.673,0.198,3.339,-0.154,0.359
50,11.944,1.901,356.612,567.195,85.342,-118.494,-14.145,-6.642,381.908,399.215,-137.029,91.206,0.641,4.035,-0.948,2.672,0.211,3.33,-0.154,0.362
51,12.062,1.533,357.487,560.891,85.376,-121.174,-14.274,-6.909,381.935,386.798,-140.717,92.174,0.64,3.981,-0.973,2.59,0.185,3.263,-0.154,0.365
52,12.177,1.365,357.038,545.054,83.491,-121.813,-14.321,-7.17,382.826,386.541,-140.843,92.605,0.628,3.874,-0.972,2.583,0.199,3.206,-0.154,0.367
53,12.114,1.504,357.048,538.871,83.47,-121.102,-14.18,-7.217,383.709,380.241,-141.031,92.623,0.628,3.829,-0.97,2.536,0.211,3.159,-0.154,0.368
