"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.925,0.986,359.412,289.72,109.067,-118.912,-14.824,-5.784,381.896,79.774,-87.079,97.107,0.807,2.045,-0.618,0.546,0.42,1.272,-0.001,0.001
2,13.147,1.338,359.388,295.978,105.546,-126.936,-14.916,-5.599,381.873,86.268,-87.006,99.274,0.782,2.088,-0.617,0.588,0.408,1.315,-0.003,0.003
3,13.042,1.01,359.419,296.142,109.104,-125.303,-14.967,-5.646,382.765,86.011,-87.132,99.284,0.807,2.09,-0.617,0.585,0.432,1.314,-0.004,0.005
4,13.045,0.874,358.975,299.331,107.316,-129.254,-15.048,-5.511,382.778,86.13,-90.686,99.606,0.796,2.116,-0.641,0.586,0.421,1.326,-0.005,0.007
5,12.368,1.091,359.839,299.21,107.371,-127.575,-15.061,-5.25,382.314,89.446,-88.81,101.742,0.792,2.109,-0.629,0.608,0.406,1.336,-0.006,0.01
6,12.317,1.503,358.965,305.515,107.337,-128.962,-14.888,-5.649,382.742,92.504,-87.059,100.711,0.794,2.158,-0.616,0.629,0.433,1.369,-0.007,0.012
7,12.859,1.243,358.1,305.636,107.282,-122.799,-14.871,-5.283,382.742,92.504,-87.059,101.433,0.797,2.164,-0.616,0.628,0.447,1.37,-0.007,0.015
8,13.235,1.589,358.09,311.819,107.303,-120.664,-15.277,-5.155,382.301,89.326,-85.256,99.199,0.798,2.207,-0.606,0.607,0.447,1.381,-0.008,0.019
9,12.947,1.182,358.076,311.894,103.76,-125.202,-15.235,-5.283,382.742,92.504,-87.059,98.613,0.772,2.209,-0.617,0.628,0.435,1.392,-0.009,0.022
10,12.78,1.461,357.646,315.009,105.515,-128.537,-15.099,-4.884,383.206,89.189,-88.936,100.739,0.785,2.233,-0.629,0.604,0.448,1.39,-0.009,0.026
11,13.278,1.814,357.215,318.124,107.269,-127.535,-14.739,-5.154,383.206,89.189,-88.936,103.669,0.8,2.257,-0.628,0.604,0.462,1.402,-0.009,0.031
12,13.005,1.739,357.636,321.192,105.536,-128.025,-14.795,-5.641,384.075,95.425,-88.989,100.775,0.786,2.276,-0.627,0.646,0.462,1.432,-0.01,0.035
13,13.142,1.98,357.643,327.614,105.573,-126.57,-15.101,-5.42,384.029,95.756,-85.423,101.456,0.786,2.321,-0.604,0.647,0.473,1.454,-0.01,0.04
14,12.969,1.949,357.636,321.192,105.536,-124.024,-14.865,-5.501,384.493,92.441,-87.3,101.881,0.786,2.276,-0.615,0.625,0.474,1.42,-0.01,0.045
15,12.564,1.902,358.119,324.587,110.921,-127.492,-15.144,-5.913,384.029,95.756,-85.423,99.307,0.822,2.297,-0.604,0.649,0.483,1.444,-0.01,0.05
16,12.725,1.58,357.223,324.545,107.306,-126.635,-14.702,-5.423,384.029,95.756,-85.423,100.417,0.798,2.303,-0.603,0.647,0.486,1.445,-0.009,0.055
17,12.802,1.803,355.92,321.36,108.968,-129.175,-15.153,-5.511,384.029,95.756,-85.423,102.522,0.813,2.288,-0.604,0.648,0.512,1.437,-0.009,0.061
18,12.842,1.358,355.928,327.782,109.005,-124.714,-15.372,-5.781,384.029,95.756,-85.423,95.725,0.814,2.335,-0.605,0.648,0.512,1.46,-0.008,0.067
