"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.989,-5.991,377.473,-332.007,-73.625,-114.523,-23.941,-1.912,393.488,-418.57,-12.19,129.821,-0.443,-2.218,-0.139,-2.697,-0.05,-2.463,0.007,0.002
2,20.027,-5.804,377.917,-335.197,-71.836,-109.92,-23.579,-1.941,393.024,-415.255,-10.314,126.038,-0.43,-2.238,-0.126,-2.679,-0.051,-2.463,0.011,0.004
3,19.858,-6.579,378.324,-332.054,-77.112,-114.646,-23.76,-2.359,392.118,-415.118,-6.633,129.107,-0.465,-2.212,-0.103,-2.683,-0.076,-2.452,0.014,0.005
4,20.256,-5.992,378.776,-328.822,-75.287,-112.519,-23.595,-1.86,391.236,-408.818,-6.446,130.268,-0.452,-2.189,-0.102,-2.649,-0.089,-2.423,0.017,0.007
5,20.209,-6.06,379.196,-325.754,-77.019,-114.148,-23.77,-1.916,390.808,-411.876,-8.196,126.923,-0.463,-2.166,-0.113,-2.672,-0.113,-2.423,0.02,0.009
6,20.251,-5.836,380.047,-325.801,-80.507,-108.524,-23.595,-1.559,389.89,-399.203,-4.382,126.914,-0.485,-2.162,-0.088,-2.597,-0.138,-2.382,0.022,0.011
7,20.467,-6.524,380.919,-319.501,-80.414,-113.584,-23.464,-1.784,390.354,-402.518,-6.258,126.28,-0.483,-2.113,-0.1,-2.615,-0.149,-2.367,0.024,0.013
8,20.579,-5.918,380.919,-319.501,-80.414,-111.021,-24.068,-1.787,389.008,-392.903,-4.194,127.938,-0.482,-2.115,-0.089,-2.561,-0.163,-2.34,0.025,0.016
9,20.871,-6.009,381.791,-313.201,-80.322,-116.969,-23.609,-1.871,389.008,-392.903,-4.194,130.18,-0.48,-2.068,-0.087,-2.561,-0.175,-2.317,0.026,0.018
10,20.904,-6.159,382.663,-306.901,-80.229,-115.936,-23.875,-1.567,387.639,-389.45,1.363,128.317,-0.478,-2.021,-0.052,-2.548,-0.19,-2.286,0.027,0.021
11,20.548,-6.262,383.07,-303.758,-85.505,-116.486,-23.84,-1.836,388.09,-380.229,-0.38,130.167,-0.514,-1.998,-0.063,-2.484,-0.213,-2.242,0.028,0.025
12,20.472,-5.977,384.362,-294.39,-87.145,-117.075,-24.11,-1.709,387.194,-374.049,3.362,130.437,-0.523,-1.93,-0.04,-2.449,-0.238,-2.191,0.028,0.029
13,21.04,-5.704,384.79,-284.9,-88.841,-117.618,-24.159,-1.211,386.73,-370.734,5.239,127.546,-0.532,-1.866,-0.027,-2.432,-0.25,-2.15,0.027,0.033
14,20.782,-5.443,384.759,-285.063,-92.4,-116.844,-23.849,-1.211,385.812,-358.06,9.053,129.402,-0.556,-1.868,-0.002,-2.354,-0.263,-2.111,0.026,0.038
15,20.794,-5.459,384.743,-272.384,-95.884,-120.312,-24.139,-0.904,384.884,-351.429,12.807,132.519,-0.579,-1.784,0.022,-2.317,-0.276,-2.051,0.025,0.044
16,21.185,-5.461,385.605,-259.901,-95.77,-117.193,-23.733,-0.822,384.43,-342.071,14.744,130.78,-0.576,-1.698,0.036,-2.258,-0.288,-1.978,0.023,0.05
17,21.801,-4.871,386.905,-244.111,-97.373,-115.522,-23.915,-0.113,384.394,-335.698,18.372,129.331,-0.583,-1.59,0.06,-2.218,-0.3,-1.903,0.021,0.058
18,21.553,-5.018,386.881,-237.853,-100.895,-116.932,-24.105,-0.418,384.357,-329.324,21.999,133.229,-0.607,-1.549,0.083,-2.175,-0.3,-1.861,0.018,0.066
19,21.63,-4.457,387.729,-225.295,-104.324,-121.272,-24.331,-0.247,383.439,-316.65,25.813,132.116,-0.628,-1.464,0.108,-2.097,-0.325,-1.779,0.016,0.075
20,21.884,-4.134,388.578,-212.737,-107.753,-121.415,-24.47,0.558,383.831,-307.218,31.191,133.264,-0.648,-1.38,0.143,-2.034,-0.325,-1.705,0.012,0.085
21,21.741,-3.631,388.996,-197.064,-109.427,-123.939,-24.256,0.688,382.485,-297.603,33.255,132.485,-0.659,-1.277,0.158,-1.978,-0.35,-1.625,0.009,0.096
22,21.696,-2.772,389.82,-178.248,-116.377,-123.008,-24.077,0.683,381.589,-291.423,36.996,132.524,-0.703,-1.154,0.184,-1.942,-0.386,-1.544,0.004,0.109
23,22.367,-2.891,389.373,-162.454,-118.107,-122.444,-24.628,0.636,381.566,-284.93,37.069,131.328,-0.713,-1.052,0.183,-1.898,-0.385,-1.471,0,0.123
24,22.768,-2.715,389.777,-146.706,-123.325,-120.659,-24.54,0.803,380.207,-275.434,42.688,135.558,-0.745,-0.949,0.221,-1.842,-0.41,-1.39,-0.005,0.138
