"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.789,-3.62,412.327,-325.858,-85.255,-118.659,-24.961,-0.689,358.302,-261.758,42.284,125.776,-0.473,-1.999,0.231,-1.854,-0.947,-1.931,0,0.005
2,21.875,-3.615,412.755,-316.368,-86.951,-118.736,-25.091,-1.003,358.302,-261.758,42.284,128.552,-0.482,-1.938,0.23,-1.853,-0.958,-1.898,0.001,0.01
3,22.007,-3.448,412.747,-322.789,-86.988,-127.501,-24.88,-1.093,357.397,-261.621,45.964,131.139,-0.482,-1.978,0.258,-1.856,-0.96,-1.922,0.001,0.015
4,21.955,-3.271,412.747,-322.789,-86.988,-123.557,-25.085,-0.732,357.861,-264.936,44.088,126.479,-0.482,-1.979,0.244,-1.878,-0.959,-1.932,0.001,0.021
5,21.518,-3.485,412.747,-322.789,-86.988,-123.816,-24.828,-1.274,357.824,-258.562,47.715,127.982,-0.483,-1.978,0.27,-1.832,-0.948,-1.91,0.002,0.027
6,21.65,-3.347,412.755,-316.368,-86.951,-123.778,-25.001,-1.182,357.397,-261.621,45.964,128.633,-0.483,-1.939,0.257,-1.856,-0.961,-1.9,0.002,0.033
7,21.787,-3.08,412.755,-316.368,-86.951,-120.808,-24.868,-1.145,356.933,-258.305,47.841,126.515,-0.482,-1.939,0.271,-1.835,-0.962,-1.891,0.002,0.04
8,21.723,-3.566,413.619,-316.489,-86.895,-120.132,-25.278,-1.132,357.397,-261.621,45.964,127.537,-0.481,-1.935,0.257,-1.856,-0.973,-1.898,0.002,0.047
9,21.863,-3.143,412.755,-316.368,-86.951,-116.933,-25.267,-1.32,357.397,-261.621,45.964,129.64,-0.482,-1.939,0.257,-1.856,-0.961,-1.9,0.002,0.054
10,21.802,-3.215,412.3,-306.995,-88.718,-120.293,-24.866,-0.87,356.933,-258.305,47.841,130.82,-0.494,-1.883,0.271,-1.836,-0.961,-1.861,0.002,0.061
11,21.607,-3.266,413.196,-306.953,-85.104,-124.811,-25.042,-1.325,357.397,-261.621,45.964,128.607,-0.471,-1.879,0.257,-1.856,-0.961,-1.868,0.002,0.068
12,21.743,-3.692,412.723,-316.531,-90.51,-119.59,-24.865,-0.873,356.933,-258.305,47.841,129.351,-0.505,-1.939,0.271,-1.836,-0.973,-1.891,0.002,0.075
13,21.924,-3.377,413.175,-313.3,-88.684,-121.238,-25.05,-0.91,356.933,-258.305,47.841,129.022,-0.492,-1.918,0.271,-1.836,-0.973,-1.88,0.002,0.083
14,21.97,-3.424,413.175,-313.3,-88.684,-119.924,-25.093,-0.954,357.397,-261.621,45.964,128.999,-0.492,-1.918,0.257,-1.857,-0.972,-1.889,0.001,0.09
15,22.093,-3.7,413.175,-313.3,-88.684,-122.501,-24.954,-1.137,357.397,-261.621,45.964,126.456,-0.492,-1.917,0.258,-1.856,-0.972,-1.889,0.001,0.098
