"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.817,-4.999,410.736,-241.342,-125.794,-114.561,-27.214,0.372,359.889,-131.593,98.541,127.585,-0.72,-1.48,0.621,-0.93,-0.848,-1.223,-0.002,0.001
2,24.225,-5.39,412.062,-244.415,-123.934,-113.158,-27.126,0.377,359.425,-128.278,100.418,129.025,-0.705,-1.494,0.635,-0.908,-0.861,-1.221,-0.004,0.003
3,24.354,-5.285,412.913,-244.462,-127.422,-112.866,-26.711,0.476,359.02,-137.829,98.595,130.176,-0.725,-1.491,0.624,-0.976,-0.896,-1.252,-0.007,0.004
4,24.161,-5.704,413.365,-241.23,-125.596,-110.431,-26.986,0.821,358.138,-131.53,98.782,130.825,-0.714,-1.469,0.626,-0.935,-0.91,-1.221,-0.01,0.005
5,23.993,-5.465,413.788,-250.767,-127.388,-114.968,-27.079,0.343,357.71,-134.588,97.032,131.931,-0.724,-1.526,0.614,-0.957,-0.935,-1.262,-0.013,0.007
6,23.992,-5.877,414.66,-244.467,-127.295,-112.656,-27.119,0.33,357.697,-134.708,100.586,127.969,-0.722,-1.483,0.639,-0.957,-0.935,-1.24,-0.016,0.008
7,24.128,-5.778,414.24,-247.535,-125.562,-112.22,-26.862,0.686,356.828,-128.288,97.219,132.224,-0.712,-1.504,0.617,-0.915,-0.948,-1.231,-0.02,0.009
8,24.258,-5.656,414.66,-244.467,-127.295,-112.382,-27.171,0.289,355.959,-134.524,97.272,131.495,-0.721,-1.484,0.619,-0.961,-0.973,-1.242,-0.024,0.01
9,24.405,-5.551,414.66,-244.467,-127.295,-113.217,-27.004,0.417,355.1,-134.718,97.387,131.776,-0.721,-1.484,0.621,-0.965,-0.986,-1.245,-0.029,0.011
10,24.072,-5.574,414.66,-244.467,-127.295,-110.206,-27.13,0.281,354.636,-131.402,99.264,136.063,-0.722,-1.484,0.635,-0.942,-0.988,-1.234,-0.034,0.011
11,24.084,-5.835,414.66,-244.467,-127.295,-116.506,-27.046,0.505,354.636,-131.402,99.264,129.976,-0.722,-1.483,0.635,-0.943,-0.988,-1.234,-0.039,0.012
12,24.292,-5.566,415.091,-247.582,-129.05,-111.837,-26.911,0.421,354.636,-131.402,99.264,131.109,-0.731,-1.502,0.636,-0.942,-0.999,-1.244,-0.044,0.013
13,24.168,-5.907,414.66,-244.467,-127.295,-111.494,-26.954,0.188,353.326,-128.161,97.701,131.059,-0.722,-1.483,0.627,-0.922,-1.014,-1.225,-0.05,0.013
14,24.436,-5.508,414.66,-244.467,-127.295,-113.302,-26.871,0.108,353.79,-131.476,95.824,133.193,-0.721,-1.484,0.613,-0.944,-1.012,-1.236,-0.056,0.014
15,24.175,-5.971,414.216,-241.277,-129.084,-110.554,-26.475,0.192,353.326,-128.161,97.701,133.561,-0.733,-1.465,0.628,-0.922,-1.013,-1.215,-0.062,0.015
16,24.67,-5.714,415.511,-244.513,-130.783,-106.986,-26.379,0.099,353.326,-128.161,97.701,132.903,-0.74,-1.481,0.628,-0.922,-1.036,-1.224,-0.069,0.015
17,24.562,-5.995,415.511,-244.513,-130.783,-111.144,-26.595,0.1,353.79,-131.476,95.824,129.704,-0.741,-1.48,0.614,-0.944,-1.035,-1.234,-0.075,0.016
18,24.261,-5.77,415.511,-244.513,-130.783,-113.94,-26.737,0.155,352.885,-131.339,99.504,131.87,-0.741,-1.481,0.641,-0.946,-1.038,-1.235,-0.082,0.016
19,24.656,-5.489,415.511,-244.513,-130.783,-104.52,-26.463,0.326,354.208,-134.461,97.513,129.005,-0.74,-1.482,0.625,-0.965,-1.022,-1.244,-0.089,0.017
20,24.955,-5.78,415.511,-244.513,-130.783,-109.89,-27.044,0.377,354.218,-128.418,97.574,131.084,-0.74,-1.481,0.624,-0.922,-1.022,-1.224,-0.096,0.017
21,24.779,-5.424,415.511,-244.513,-130.783,-112.564,-26.958,0.15,355.1,-134.718,97.387,128.571,-0.74,-1.482,0.621,-0.964,-1.009,-1.243,-0.103,0.018
22,24.256,-5.497,415.511,-244.513,-130.783,-109.197,-26.684,0.64,355.1,-134.718,97.387,136.815,-0.741,-1.482,0.622,-0.965,-1.009,-1.244,-0.109,0.018
23,24.428,-4.916,416.383,-238.213,-130.69,-108.53,-26.917,0.595,355.113,-134.598,93.833,132.525,-0.739,-1.441,0.596,-0.964,-1.032,-1.222,-0.116,0.018
24,24.785,-5.258,415.963,-241.282,-128.957,-112.714,-26.827,0.645,355.1,-134.718,97.387,130.753,-0.728,-1.461,0.622,-0.965,-1.009,-1.233,-0.123,0.019
25,24.483,-4.807,415.532,-238.167,-127.202,-110.042,-27.076,0.734,354.672,-137.776,95.637,132.166,-0.719,-1.444,0.609,-0.989,-1.01,-1.235,-0.13,0.019
