"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.059,-5.291,412.922,-448.645,-62.726,-138.543,-26.584,0.148,356.379,-353.259,22.03,151.171,-0.333,-2.747,0.083,-2.518,-0.98,-2.641,0.007,0.001
2,21.837,-5.836,412.501,-451.713,-60.993,-139.776,-26.223,-0.212,356.843,-356.574,20.153,150.443,-0.323,-2.767,0.071,-2.537,-0.967,-2.661,0.014,0.003
3,22.097,-5.115,412.501,-451.713,-60.993,-140.195,-26.03,-0.44,356.379,-353.259,22.03,153.757,-0.322,-2.769,0.085,-2.517,-0.968,-2.652,0.021,0.004
4,22.07,-5.381,412.932,-454.828,-62.748,-146.225,-26.043,-0.359,356.379,-353.259,22.03,150.871,-0.333,-2.785,0.085,-2.517,-0.98,-2.661,0.027,0.006
5,22.184,-5.875,413.376,-458.018,-60.959,-142.115,-26.175,-0.297,355.092,-356.51,20.394,153.703,-0.321,-2.8,0.073,-2.549,-1.006,-2.684,0.034,0.007
6,22.267,-5.737,413.376,-458.018,-60.959,-140.414,-25.638,-0.123,355.092,-356.51,20.394,154.508,-0.321,-2.8,0.074,-2.55,-1.005,-2.685,0.04,0.007
7,21.675,-5.584,414.679,-454.833,-62.621,-138.384,-25.868,-0.435,355.533,-353.333,18.59,150.159,-0.331,-2.773,0.061,-2.523,-1.028,-2.657,0.046,0.008
8,22.396,-5.998,415.099,-451.764,-64.354,-141.462,-26.048,-0.789,355.092,-356.51,20.394,152.267,-0.34,-2.75,0.073,-2.548,-1.04,-2.657,0.051,0.009
9,22.275,-5.502,415.543,-454.954,-62.565,-140.133,-26.362,-0.339,354.664,-359.569,18.644,150.478,-0.329,-2.768,0.06,-2.574,-1.053,-2.679,0.056,0.009
10,22.799,-5.759,415.099,-451.764,-64.354,-135.175,-25.779,-0.384,353.782,-353.269,18.831,149.153,-0.339,-2.751,0.063,-2.535,-1.066,-2.651,0.061,0.01
11,22.197,-6.036,415.099,-451.764,-64.354,-137.943,-25.925,0.017,354.628,-353.195,22.271,151.934,-0.341,-2.75,0.087,-2.53,-1.041,-2.648,0.065,0.01
12,22.173,-6.042,415.981,-451.648,-64.283,-140.765,-25.431,-0.17,354.21,-350.211,20.581,148.048,-0.339,-2.743,0.076,-2.511,-1.065,-2.636,0.07,0.011
13,22.888,-5.881,415.519,-448.696,-66.086,-141.646,-26.003,-0.248,353.746,-346.895,22.458,151.922,-0.349,-2.729,0.088,-2.49,-1.066,-2.619,0.073,0.011
14,22.498,-5.877,415.971,-445.464,-64.261,-140.392,-26.144,-0.445,353.746,-346.895,22.458,146.453,-0.339,-2.706,0.088,-2.49,-1.066,-2.607,0.077,0.011
15,22.49,-5.633,416.822,-445.511,-67.748,-142.077,-25.825,0.148,352.841,-346.758,26.139,150.846,-0.359,-2.701,0.116,-2.497,-1.092,-2.608,0.08,0.012
16,22.712,-5.474,416.822,-445.511,-67.748,-140.487,-25.649,-0.265,353.282,-343.58,24.335,149.084,-0.359,-2.702,0.103,-2.47,-1.09,-2.595,0.083,0.012
17,22.445,-5.857,416.798,-439.253,-71.27,-136.646,-25.968,0.146,351.958,-340.458,26.326,155.477,-0.381,-2.663,0.117,-2.457,-1.117,-2.569,0.086,0.013
18,22.585,-5.477,417.25,-436.021,-69.444,-142.212,-25.93,0.223,352.386,-337.4,28.076,152.202,-0.369,-2.641,0.13,-2.433,-1.104,-2.546,0.088,0.014
19,22.829,-5.135,417.25,-436.021,-69.444,-138.658,-26.1,0.314,352.4,-337.28,24.522,156.495,-0.368,-2.642,0.103,-2.432,-1.115,-2.546,0.09,0.015
20,22.88,-5.641,417.67,-432.953,-71.177,-135.551,-26.158,0.234,351.076,-334.158,26.513,156.155,-0.378,-2.619,0.118,-2.418,-1.142,-2.528,0.091,0.016
21,22.745,-5.508,418.122,-429.721,-69.352,-139.085,-25.476,-0.356,351.076,-334.158,26.513,153.388,-0.367,-2.597,0.12,-2.417,-1.141,-2.515,0.092,0.017
22,23.031,-5.534,418.997,-436.026,-69.318,-141.579,-25.932,0.045,351.076,-334.158,26.513,154.338,-0.365,-2.63,0.119,-2.418,-1.153,-2.533,0.093,0.019
23,23.057,-5.769,419.417,-432.958,-71.05,-136.671,-25.765,-0.046,350.194,-327.858,26.701,158.602,-0.376,-2.608,0.121,-2.378,-1.178,-2.503,0.094,0.021
24,23.062,-5.735,419.824,-429.815,-76.327,-139.044,-25.892,0.357,350.194,-327.858,26.701,155.778,-0.407,-2.587,0.12,-2.379,-1.201,-2.492,0.094,0.022
25,23.236,-5.581,419.838,-429.889,-72.783,-138.875,-25.666,0.277,349.753,-331.036,28.505,157.567,-0.385,-2.588,0.134,-2.405,-1.19,-2.505,0.094,0.025
26,23.097,-5.658,420.72,-429.773,-72.712,-137.564,-25.773,-0.042,348.871,-324.736,28.692,152.199,-0.384,-2.581,0.136,-2.364,-1.216,-2.483,0.093,0.027
27,23.149,-5.295,420.289,-426.658,-70.958,-140.637,-25.809,0.229,348.884,-324.617,25.138,155.378,-0.374,-2.566,0.11,-2.364,-1.216,-2.474,0.092,0.029
28,23.053,-5.764,421.14,-426.705,-74.445,-135.35,-25.628,-0.048,348.443,-327.795,26.942,152.54,-0.394,-2.56,0.124,-2.389,-1.24,-2.483,0.091,0.032
29,23.516,-5.452,421.592,-423.473,-72.62,-136.973,-25.638,0.223,347.979,-324.479,28.818,153.973,-0.382,-2.538,0.137,-2.369,-1.24,-2.462,0.089,0.035
30,23.273,-5.538,421.561,-423.636,-76.178,-138.015,-25.686,0.305,347.561,-321.495,27.129,155.005,-0.404,-2.539,0.125,-2.35,-1.265,-2.454,0.087,0.038
31,23.101,-5.364,422.433,-417.336,-76.085,-138.076,-25.466,0.264,347.561,-321.495,27.129,158.618,-0.403,-2.497,0.126,-2.35,-1.276,-2.431,0.085,0.041
32,23.348,-5.027,421.568,-417.215,-76.141,-136.522,-25.458,0.534,347.097,-318.179,29.006,157.189,-0.404,-2.502,0.14,-2.33,-1.266,-2.424,0.082,0.045
33,23.679,-4.951,422.44,-410.915,-76.048,-139.444,-25.678,0.387,347.525,-315.121,30.756,158.571,-0.401,-2.459,0.152,-2.304,-1.264,-2.389,0.079,0.048
34,23.106,-4.865,422.861,-407.847,-77.781,-139.774,-25.777,0.436,347.525,-315.121,30.756,155.349,-0.413,-2.438,0.151,-2.304,-1.276,-2.378,0.076,0.052
35,23.671,-5.015,423.291,-410.962,-79.536,-141.316,-25.555,0.97,346.679,-315.195,27.316,157.818,-0.422,-2.454,0.127,-2.312,-1.312,-2.39,0.073,0.056
36,23.634,-5.23,423.712,-407.893,-81.269,-140.574,-25.596,0.673,346.643,-308.821,30.944,160.061,-0.432,-2.433,0.154,-2.265,-1.312,-2.357,0.069,0.061
37,23.803,-5.014,424.163,-404.662,-79.443,-137.473,-26.323,0.977,345.737,-308.684,34.624,159.53,-0.42,-2.411,0.179,-2.271,-1.315,-2.348,0.065,0.065
38,23.897,-4.903,424.163,-404.662,-79.443,-139.479,-25.921,0.699,345.737,-308.684,34.624,156.331,-0.42,-2.412,0.18,-2.27,-1.315,-2.348,0.061,0.07
39,23.621,-4.881,424.163,-404.662,-79.443,-137.987,-25.737,1.024,345.737,-308.684,34.624,160.329,-0.42,-2.412,0.181,-2.271,-1.315,-2.348,0.056,0.075
40,23.444,-5.109,424.584,-401.593,-81.176,-141.029,-25.823,0.3,345.737,-308.684,34.624,155.313,-0.431,-2.39,0.18,-2.269,-1.326,-2.336,0.051,0.08
41,23.606,-4.771,424.584,-401.593,-81.176,-140.204,-25.954,0.79,344.891,-308.758,31.184,154.584,-0.43,-2.391,0.155,-2.276,-1.352,-2.34,0.047,0.086
42,23.758,-5.062,424.163,-404.662,-79.443,-138.986,-25.908,0.973,345.31,-311.742,32.874,157.817,-0.42,-2.411,0.168,-2.296,-1.328,-2.36,0.042,0.091
43,23.616,-5.196,424.584,-401.593,-81.176,-138.368,-25.794,0.389,344.891,-308.758,31.184,159.21,-0.43,-2.39,0.156,-2.275,-1.351,-2.339,0.036,0.097
44,23.672,-5.449,424.584,-401.593,-81.176,-137.256,-26.015,0.257,344.45,-311.936,32.988,158.446,-0.43,-2.39,0.168,-2.301,-1.353,-2.35,0.031,0.103
45,23.503,-5.312,424.584,-401.593,-81.176,-136.825,-26.106,0.255,344.891,-308.758,31.184,157.013,-0.43,-2.39,0.155,-2.275,-1.352,-2.338,0.025,0.108
46,23.983,-5.274,425.014,-404.708,-82.931,-139.659,-25.959,0.574,344.891,-308.758,31.184,159.226,-0.439,-2.406,0.155,-2.276,-1.363,-2.348,0.02,0.114
47,23.497,-5.263,425.014,-404.708,-82.931,-137.698,-25.97,0.346,344.891,-308.758,31.184,159.58,-0.441,-2.406,0.155,-2.275,-1.363,-2.347,0.014,0.12
48,23.577,-5.359,425.91,-404.666,-79.316,-138.683,-25.829,0.396,344.464,-311.816,29.434,155.286,-0.418,-2.401,0.143,-2.3,-1.376,-2.356,0.008,0.126
49,23.791,-5.367,425.458,-407.898,-81.142,-145.249,-25.924,0.749,344.45,-311.936,32.988,155.978,-0.429,-2.423,0.169,-2.302,-1.364,-2.369,0.002,0.131
50,23.568,-5.587,425.028,-404.783,-79.387,-141.739,-25.964,0.702,344,-308.501,31.311,157.421,-0.419,-2.406,0.156,-2.28,-1.366,-2.35,-0.004,0.137
51,23.633,-6.108,425.038,-410.966,-79.409,-138.629,-25.479,0.526,344.891,-308.758,31.184,157.877,-0.419,-2.442,0.157,-2.275,-1.351,-2.367,-0.01,0.143
52,23.413,-6.103,425.038,-410.966,-79.409,-142.378,-25.963,0.431,344.464,-311.816,29.434,154.56,-0.42,-2.442,0.142,-2.301,-1.365,-2.378,-0.015,0.148
53,23.529,-6.198,424.618,-414.035,-77.676,-141.46,-25.614,0.345,344.464,-311.816,29.434,156.769,-0.409,-2.462,0.143,-2.3,-1.353,-2.39,-0.021,0.153
54,23.363,-6.192,424.586,-414.198,-81.235,-138.565,-26.098,0.079,345.355,-312.073,29.308,159.926,-0.431,-2.463,0.141,-2.295,-1.351,-2.388,-0.027,0.159
55,23.499,-6.109,425.482,-414.156,-77.62,-143.332,-26.155,0.263,344.891,-308.758,31.184,156.685,-0.408,-2.458,0.155,-2.275,-1.352,-2.376,-0.033,0.164
56,23.748,-5.696,425.458,-407.898,-81.142,-142.161,-25.688,0.166,345.31,-311.742,32.874,159.585,-0.429,-2.422,0.168,-2.294,-1.35,-2.364,-0.039,0.168
57,23.894,-5.979,425.038,-410.966,-79.409,-138.233,-26.146,-0.093,345.737,-308.684,34.624,158.918,-0.419,-2.442,0.179,-2.268,-1.326,-2.364,-0.044,0.173
58,23.663,-5.963,425.014,-404.708,-82.931,-140.065,-25.924,0.299,345.737,-308.684,34.624,160.995,-0.44,-2.405,0.18,-2.269,-1.338,-2.344,-0.05,0.178
59,23.394,-6.219,425.014,-404.708,-82.931,-140.416,-26.096,0.085,345.737,-308.684,34.624,158.539,-0.441,-2.404,0.18,-2.268,-1.338,-2.343,-0.055,0.182
60,23.526,-5.94,424.584,-401.593,-81.176,-140.824,-26.143,0.483,345.761,-302.521,31.131,157.023,-0.43,-2.389,0.154,-2.224,-1.338,-2.315,-0.06,0.187
61,23.842,-5.769,425.035,-398.362,-79.35,-141.791,-26.057,0.348,344.855,-302.384,34.812,158.136,-0.418,-2.367,0.182,-2.228,-1.34,-2.305,-0.065,0.192
62,24.077,-6.08,425.012,-392.104,-82.872,-142.687,-26.046,0.605,345.283,-299.326,36.562,162.394,-0.439,-2.329,0.194,-2.204,-1.338,-2.273,-0.07,0.196
63,23.655,-5.913,424.567,-388.914,-84.661,-144.972,-25.926,0.245,345.283,-299.326,36.562,158.454,-0.451,-2.313,0.195,-2.203,-1.339,-2.263,-0.075,0.201
64,23.75,-5.598,424.988,-385.846,-86.394,-138.912,-26.284,0.657,345.26,-292.832,36.635,160.926,-0.461,-2.293,0.194,-2.156,-1.35,-2.232,-0.08,0.206
65,23.905,-5.421,424.113,-379.541,-86.428,-142.845,-25.933,0.608,344.783,-289.637,42.066,157.822,-0.461,-2.26,0.235,-2.135,-1.328,-2.204,-0.084,0.211
66,23.944,-5.589,424.089,-373.283,-89.949,-144.432,-26.328,0.876,344.783,-289.637,42.066,160.954,-0.482,-2.223,0.234,-2.136,-1.34,-2.184,-0.089,0.216
67,24.286,-5.511,424.541,-370.051,-88.124,-136.853,-26.066,0.517,345.188,-280.085,43.889,161.004,-0.47,-2.201,0.248,-2.062,-1.326,-2.139,-0.093,0.221
