"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.329,-3.53,411.59,-331.892,-64.042,-116.105,-22.439,-1.66,363.295,-296.995,25.23,127.671,-0.346,-2.04,0.115,-2.072,-0.842,-2.055,0,0
2,19.832,-3.778,412.02,-335.007,-65.797,-116.133,-22.514,-1.601,363.295,-296.995,25.23,130.277,-0.358,-2.056,0.115,-2.072,-0.854,-2.064,-0.001,0.004
3,19.949,-3.342,411.621,-331.728,-60.484,-114.898,-22.741,-1.747,363.295,-296.995,25.23,129.439,-0.325,-2.039,0.114,-2.072,-0.832,-2.054,-0.001,0.007
4,19.985,-3.529,411.59,-331.892,-64.042,-116.719,-22.378,-1.127,362.39,-296.858,28.91,127.362,-0.347,-2.04,0.141,-2.078,-0.845,-2.057,-0.002,0.011
5,20.16,-3.692,411.6,-338.075,-64.064,-113.458,-22.474,-1.574,363.295,-296.995,25.23,129.5,-0.347,-2.077,0.115,-2.072,-0.843,-2.075,-0.003,0.015
6,20.039,-3.548,411.59,-331.892,-64.042,-116.04,-22.388,-1.174,362.403,-296.738,25.356,125.54,-0.347,-2.04,0.117,-2.077,-0.856,-2.057,-0.004,0.018
7,19.574,-3.915,411.59,-331.892,-64.042,-120.932,-22.022,-1.714,363.295,-296.995,25.23,125.592,-0.348,-2.039,0.116,-2.072,-0.843,-2.054,-0.005,0.022
8,20.118,-3.827,412.02,-335.007,-65.797,-116.726,-22.388,-1.526,362.39,-296.858,28.91,124.857,-0.357,-2.056,0.141,-2.077,-0.856,-2.066,-0.006,0.025
9,20.146,-3.657,412.02,-335.007,-65.797,-120.004,-22.648,-1.379,361.962,-299.916,27.16,127.358,-0.357,-2.056,0.129,-2.101,-0.869,-2.077,-0.007,0.029
10,19.815,-3.815,412.916,-334.965,-62.183,-117.798,-22.389,-1.657,361.962,-299.916,27.16,128.075,-0.335,-2.051,0.129,-2.1,-0.87,-2.074,-0.008,0.032
11,20.333,-3.733,412.02,-335.007,-65.797,-115.003,-22.467,-1.567,361.972,-293.873,27.221,126.619,-0.356,-2.056,0.13,-2.058,-0.868,-2.057,-0.01,0.036
12,20.029,-3.687,412.916,-334.965,-62.183,-117.03,-22.428,-1.3,361.544,-296.931,25.47,131.241,-0.334,-2.052,0.118,-2.083,-0.882,-2.066,-0.011,0.039
13,20.302,-3.79,412.464,-338.196,-64.008,-120.653,-22.433,-1.711,361.985,-293.753,23.667,123.06,-0.345,-2.073,0.105,-2.057,-0.88,-2.066,-0.013,0.042
14,20.364,-3.963,412.916,-334.965,-62.183,-122.047,-22.914,-1.662,361.985,-293.753,23.667,133.685,-0.333,-2.051,0.103,-2.057,-0.881,-2.054,-0.014,0.046
15,20.203,-3.776,412.885,-335.128,-65.741,-119.846,-22.211,-1.484,361.985,-293.753,23.667,128.79,-0.356,-2.053,0.105,-2.057,-0.891,-2.055,-0.016,0.049
16,20.24,-3.947,412.916,-334.965,-62.183,-113.896,-22.289,-1.57,361.544,-296.931,25.47,127.403,-0.334,-2.051,0.118,-2.082,-0.881,-2.065,-0.018,0.052
