"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.677,-2.515,393.288,177.106,-176.572,-93.863,-32.013,1.446,376.636,56.664,179.984,116.297,-1.07,1.15,1.13,0.378,-0.241,0.773,0.002,0.035
2,28.18,-2.443,393.708,180.174,-178.305,-97.813,-32.113,1.307,376.6,63.038,183.611,121.612,-1.079,1.169,1.154,0.422,-0.241,0.803,0.004,0.07
3,28.383,-2.574,393.716,186.596,-178.268,-96.544,-32.197,1.219,376.136,66.353,185.488,115.162,-1.078,1.21,1.168,0.445,-0.242,0.836,0.006,0.106
4,28.167,-2.356,393.716,186.596,-178.268,-95.756,-32.411,1.718,375.695,63.175,187.292,122.294,-1.079,1.21,1.181,0.423,-0.243,0.825,0.008,0.143
5,28.247,-2.133,393.706,192.779,-178.246,-95.428,-32.106,1.894,375.659,69.549,190.919,114.867,-1.078,1.249,1.206,0.465,-0.231,0.866,0.01,0.18
6,28.21,-1.807,393.706,192.779,-178.246,-92.551,-31.941,2.154,374.777,75.849,191.106,119.838,-1.079,1.248,1.211,0.508,-0.244,0.887,0.012,0.217
7,27.943,-1.366,393.682,199.037,-181.768,-94.475,-32.193,1.974,374.777,75.849,191.106,117.673,-1.102,1.288,1.21,0.509,-0.256,0.908,0.014,0.254
8,28.467,-1.282,394.113,195.922,-183.523,-94.568,-32.159,1.929,374.335,72.671,192.91,119.061,-1.111,1.266,1.224,0.488,-0.268,0.887,0.016,0.292
9,28.587,-1.639,394.985,202.222,-183.43,-92.301,-32.242,1.932,373.931,75.775,187.667,118.386,-1.107,1.305,1.189,0.51,-0.303,0.918,0.018,0.329
10,28.593,-1.552,396.301,205.332,-181.548,-92.974,-32.299,1.88,372.989,82.286,194.974,118.993,-1.092,1.32,1.242,0.555,-0.307,0.949,0.019,0.367
11,28.549,-1.302,396.28,198.986,-185.129,-94.186,-32.299,2.195,373.453,78.971,193.097,119.383,-1.115,1.279,1.228,0.531,-0.317,0.916,0.021,0.404
12,28.562,-1.401,396.301,205.332,-181.548,-94.155,-32.122,1.982,372.989,82.286,194.974,117.671,-1.092,1.32,1.242,0.555,-0.306,0.949,0.023,0.442
13,28.856,-1.102,397.176,199.028,-181.514,-95.011,-32.107,2.826,373.035,81.955,191.408,122.34,-1.088,1.276,1.218,0.551,-0.33,0.924,0.024,0.479
14,28.773,-0.73,397.606,195.913,-183.269,-95.622,-31.638,3.009,372.607,78.897,189.658,119.909,-1.099,1.253,1.209,0.53,-0.353,0.903,0.025,0.515
15,29.075,-0.726,397.606,195.913,-183.269,-88.314,-32.253,3.003,372.607,78.897,189.658,121.175,-1.098,1.253,1.207,0.53,-0.354,0.903,0.026,0.551
16,28.994,-0.466,398.471,195.791,-183.213,-87.637,-31.937,2.871,371.738,72.661,189.711,117.68,-1.095,1.249,1.211,0.489,-0.379,0.882,0.027,0.587
17,28.778,-0.278,398.473,183.187,-183.272,-93.548,-31.751,3.415,371.356,69.271,184.395,117.702,-1.096,1.168,1.177,0.465,-0.403,0.829,0.027,0.622
18,28.646,-0.143,398.505,183.35,-179.713,-85.747,-31.712,3.057,370.487,63.035,184.448,120.88,-1.074,1.169,1.18,0.424,-0.405,0.81,0.027,0.656
19,28.718,-0.936,398.928,173.814,-181.505,-89.982,-31.983,3.281,370.905,60.051,186.137,120.517,-1.084,1.109,1.189,0.402,-0.405,0.769,0.027,0.689
20,28.596,-0.543,398.951,167.556,-177.983,-92.208,-31.796,2.656,370.096,53.603,179.071,120.493,-1.062,1.068,1.144,0.361,-0.429,0.728,0.026,0.721
21,28.148,-0.763,398.954,154.951,-178.042,-90.349,-31.556,3.288,369.727,37.678,173.62,116.61,-1.063,0.988,1.108,0.25,-0.453,0.633,0.026,0.752
22,28.497,-0.964,398.557,145.625,-172.787,-87.905,-31.339,3.105,369.299,34.62,171.87,121.285,-1.03,0.93,1.098,0.23,-0.442,0.593,0.025,0.782
23,28.633,-1.348,399.004,129.83,-171.057,-83.682,-31.458,2.305,370.217,21.946,168.055,118.014,-1.017,0.83,1.069,0.144,-0.441,0.5,0.023,0.81
24,28.788,-1.559,400.333,114.153,-169.256,-91.063,-31.502,2.402,369.826,12.514,162.678,119.848,-1.002,0.728,1.033,0.08,-0.478,0.417,0.022,0.837
25,28.666,-1.576,400.336,101.548,-169.315,-86.723,-31.101,2.362,368.993,-0.096,159.104,113.45,-1.003,0.648,1.012,-0.007,-0.502,0.334,0.02,0.862
26,28.406,-1.846,400.783,85.754,-167.585,-89.463,-30.963,2.27,369.029,-6.469,155.477,115.197,-0.991,0.548,0.987,-0.051,-0.514,0.261,0.017,0.885
27,28.629,-1.271,400.816,73.312,-164.085,-87.961,-30.903,2.498,369.088,-19.336,151.777,116.615,-0.969,0.468,0.962,-0.14,-0.514,0.177,0.015,0.906
28,28.757,-1.745,402.114,57.471,-165.843,-82.541,-31.089,2.189,368.66,-22.395,150.026,109.114,-0.976,0.367,0.95,-0.16,-0.551,0.115,0.012,0.924
29,28.495,-1.774,402.59,54.445,-160.495,-85.572,-30.675,2.549,368.696,-28.768,146.399,114.603,-0.942,0.348,0.926,-0.205,-0.551,0.084,0.008,0.941
30,28.572,-2.088,403.036,38.651,-158.765,-86.081,-29.968,2.286,368.732,-35.142,142.772,113.953,-0.93,0.249,0.903,-0.248,-0.562,0.011,0.005,0.956
31,28.411,-2.439,403.911,32.346,-158.731,-81.839,-30.766,2.147,368.327,-44.693,140.949,113.4,-0.928,0.209,0.889,-0.314,-0.588,-0.04,0.001,0.968
32,28.355,-2.301,403.914,19.741,-158.79,-82.464,-30.37,2.601,367.899,-47.752,139.199,116.699,-0.929,0.13,0.879,-0.337,-0.6,-0.093,-0.003,0.979
33,28.451,-2.252,403.937,13.483,-155.268,-87.058,-30.809,2.829,367.436,-44.436,141.075,120.581,-0.906,0.09,0.892,-0.315,-0.59,-0.103,-0.008,0.987
34,28.012,-2.278,404.382,10.294,-153.48,-82.322,-30.818,2.515,367.436,-44.436,141.075,112.374,-0.895,0.07,0.892,-0.314,-0.591,-0.113,-0.013,0.994
35,28.085,-2.23,404.392,4.11,-153.501,-80.594,-30.601,3.011,366.148,-47.688,139.439,110.261,-0.895,0.031,0.885,-0.339,-0.617,-0.145,-0.018,0.999
36,28.364,-1.922,404.392,4.11,-153.501,-83.812,-30.337,2.734,366.148,-47.688,139.439,110.928,-0.894,0.031,0.885,-0.338,-0.616,-0.145,-0.023,1.002
37,28.062,-1.916,404.392,4.11,-153.501,-79.883,-30.203,3.315,366.59,-44.51,137.636,113.813,-0.895,0.031,0.872,-0.317,-0.615,-0.135,-0.029,1.003
